111	111	88	90	72	41	42	48	51	31	47	25	100	74	17	157	172	189	110	147	144	3	206	19	133	195	104	91	172	77	13	90	85	90	104	118	92	122	149	113	96	85	90	90	101	89	92	77	66	7	1	21	26	25	26	23	24	26	22	21	16	12	19	16	
80	80	61	100	98	36	84	142	149	188	182	41	217	40	33	77	160	190	112	171	132	215	235	9	106	198	104	132	84	92	35	88	77	81	102	120	86	130	131	107	98	73	95	92	100	65	59	38	4	14	23	18	23	20	20	22	21	25	19	9	6	10	8	2	
78	78	92	122	78	93	224	188	35	140	254	198	30	81	37	21	149	200	100	162	115	202	61	5	19	0	89	188	42	105	27	94	92	82	102	108	80	111	147	114	99	75	102	80	64	49	2	9	11	8	14	12	17	14	19	20	19	18	23	23	20	25	29	26	
99	99	61	69	55	141	80	85	52	81	183	195	205	82	57	25	95	209	137	168	107	196	208	22	202	30	90	168	57	25	69	86	83	82	96	102	92	85	133	105	85	73	64	67	37	14	2	11	6	12	7	12	7	8	13	6	8	4	2	1	2	3	4	8	
192	192	72	186	107	108	78	80	124	157	149	196	230	105	44	23	68	160	135	151	125	178	121	64	130	65	103	164	80	155	92	78	89	74	101	101	96	78	136	109	88	49	41	12	18	26	42	43	47	51	61	59	49	48	46	53	58	55	52	60	37	54	48	48	
155	155	69	194	134	50	70	82	175	118	174	212	208	76	70	42	25	148	149	136	153	172	22	179	51	85	114	143	113	90	132	63	75	79	90	84	98	45	136	110	72	13	26	11	64	62	60	12	21	41	28	31	24	2	15	27	0	4	14	2	15	1	7	7	
149	149	57	231	110	111	118	42	233	132	149	182	209	75	84	66	16	122	152	136	167	151	231	80	24	125	107	147	113	94	154	54	81	77	88	94	89	48	119	134	29	25	8	8	15	70	109	172	117	135	144	100	100	96	97	141	103	112	131	111	99	153	97	112	
229	229	63	187	92	129	110	50	206	154	175	188	42	61	80	71	59	53	162	126	194	136	199	248	30	113	104	156	106	67	175	47	75	81	92	79	97	46	64	83	3	11	11	0	66	48	38	102	66	92	115	128	117	113	124	111	72	88	110	89	102	114	80	77	
183	183	92	102	161	212	99	40	171	167	175	187	213	72	81	109	52	36	121	134	172	140	190	115	36	50	126	139	102	71	164	52	91	76	87	80	85	91	6	3	3	1	17	11	1	8	50	118	123	62	3	58	65	30	54	59	84	150	67	4	89	32	14	25	
151	151	120	32	76	135	65	81	70	197	160	188	16	63	50	89	58	50	127	110	185	148	182	69	36	207	176	136	104	53	162	56	86	78	79	80	92	70	68	70	2	19	14	18	22	20	29	31	53	170	123	132	147	143	117	84	23	5	58	22	119	54	134	95	
159	159	177	103	55	118	163	76	63	136	175	219	251	59	94	63	84	41	75	130	177	152	162	184	17	112	199	131	101	76	145	66	93	74	74	103	81	45	1	26	1	4	8	6	9	6	36	60	89	163	140	132	137	155	141	43	8	17	41	48	86	65	8	68	
141	141	142	125	1	164	226	113	82	167	166	233	192	71	73	87	75	59	41	103	150	154	137	35	9	72	207	134	101	79	123	68	81	83	85	77	29	22	24	2	6	5	0	1	5	48	183	196	162	129	127	132	132	144	147	68	118	141	149	27	74	27	57	89	
195	195	128	60	95	38	248	23	37	120	232	156	40	40	69	70	49	66	40	95	133	172	133	78	81	9	24	124	93	91	90	69	87	70	90	1	31	15	6	5	6	1	8	12	16	18	160	181	143	128	117	127	130	136	156	33	150	81	122	77	68	65	49	105	
185	185	152	254	111	67	138	52	57	136	220	161	233	91	82	77	76	83	68	56	122	185	124	180	165	23	20	125	95	99	73	107	85	59	8	34	2	3	5	12	9	39	19	4	130	7	157	153	133	129	124	123	122	133	167	28	104	95	114	43	103	34	46	98	
232	232	135	183	127	86	83	199	142	89	148	203	230	49	78	78	108	56	89	42	83	7	83	61	1	16	32	140	89	85	64	93	20	26	12	5	72	74	93	102	74	7	110	101	11	8	165	144	135	135	124	130	141	142	163	2	78	89	130	39	100	41	43	100	
185	185	134	253	118	82	87	110	231	84	135	12	159	80	80	57	65	56	67	61	47	29	78	41	5	3	164	134	97	84	60	19	29	14	9	13	86	110	38	44	92	0	103	93	199	27	144	148	152	141	124	146	153	158	184	61	93	97	119	45	34	55	37	63	
4	4	176	211	135	65	130	116	249	79	131	210	36	83	103	54	61	81	62	70	24	74	81	195	133	9	104	157	85	87	103	5	17	25	35	119	163	116	176	95	111	5	89	70	7	149	139	149	145	139	127	141	156	159	165	60	75	118	113	66	170	35	8	8	
179	179	176	211	135	71	118	87	179	122	93	199	87	38	94	57	83	86	85	76	11	137	52	175	165	7	24	189	89	67	17	11	19	21	21	1	143	53	52	133	138	100	32	41	26	129	139	156	196	202	217	205	174	174	166	105	39	141	160	180	186	62	92	78	
112	112	190	230	126	77	93	106	121	162	85	172	38	54	104	73	35	112	56	100	7	230	105	91	128	34	8	190	47	4	0	22	22	18	22	28	220	45	43	60	141	85	59	3	46	153	147	189	198	195	154	65	42	73	81	109	145	162	154	211	4	166	197	189	
179	179	204	181	126	67	97	112	124	192	105	172	14	92	50	68	119	104	83	80	57	119	231	31	180	84	23	83	18	23	45	31	40	54	30	77	72	58	49	133	29	114	43	28	15	158	143	138	131	134	162	205	174	171	173	189	213	221	245	159	30	133	200	253	
163	163	208	216	140	60	92	125	90	177	104	114	55	69	112	87	110	78	82	69	73	64	59	13	121	89	21	66	35	47	37	35	30	27	62	152	153	182	44	52	107	64	13	30	87	189	225	220	233	231	215	202	196	206	197	203	217	186	170	35	138	146	166	227	
132	132	136	217	125	88	116	111	97	106	206	107	251	77	71	68	130	79	103	75	77	41	143	1	235	85	97	35	10	65	77	189	38	39	119	128	128	153	10	28	65	80	29	57	51	120	112	94	148	107	109	19	54	221	58	27	39	0	76	105	72	51	63	81	
145	145	167	187	130	97	135	128	107	96	92	150	251	75	95	84	77	118	60	78	80	35	237	34	99	119	48	6	12	37	56	35	9	50	128	122	114	133	26	59	74	51	60	143	178	207	140	48	110	21	76	129	148	14	7	2	8	31	57	45	32	34	24	36	
153	153	128	163	149	83	90	145	128	70	62	167	59	51	119	101	71	97	53	51	53	38	184	52	39	3	32	27	103	10	6	47	29	61	139	104	103	103	47	33	19	57	68	161	27	18	12	205	248	237	234	50	54	25	14	21	29	50	120	188	198	192	198	202	
138	138	172	174	92	80	101	108	100	82	86	127	54	70	89	72	87	77	74	74	43	64	96	113	33	13	88	91	89	88	191	41	3	79	145	117	125	152	100	66	80	84	82	9	180	227	73	125	255	251	106	27	24	60	5	50	1	91	48	237	235	219	229	233	
112	112	110	234	160	66	161	92	101	100	108	59	11	109	82	58	100	87	78	74	73	72	44	7	36	70	118	80	49	55	184	70	14	101	138	126	134	150	218	196	214	185	120	123	21	49	157	28	52	31	58	26	44	130	176	23	162	131	52	254	39	126	50	255	
137	137	86	197	143	106	101	128	125	83	96	52	34	74	71	77	66	91	70	70	94	65	67	5	41	24	79	20	120	71	7	14	56	145	169	169	180	177	199	247	251	125	64	88	81	30	56	125	2	79	65	84	52	78	42	112	2	57	18	46	105	89	54	63	
136	136	91	178	164	97	120	89	141	118	120	68	141	161	90	83	85	69	83	68	78	89	9	28	63	22	102	36	73	112	2	53	85	186	153	162	170	165	85	34	122	47	55	43	124	92	35	59	95	7	88	51	18	67	39	15	32	14	12	27	49	62	82	35	
90	90	112	170	99	98	109	105	97	84	87	91	94	114	119	99	62	61	105	50	61	100	32	50	95	106	80	14	72	80	30	146	212	82	1	45	32	185	154	125	3	82	202	224	60	176	42	51	119	40	121	48	87	111	60	85	32	12	28	7	7	19	75	48	
86	86	136	128	164	107	90	85	92	84	97	138	50	164	133	62	96	130	75	80	121	117	93	156	12	68	27	86	60	88	10	146	17	7	47	1	165	153	91	100	156	82	123	218	219	123	45	126	105	95	101	92	48	97	61	112	97	55	8	2	48	58	8	34	
244	244	102	109	115	124	142	129	118	111	99	104	85	28	83	85	152	5	78	41	1	6	89	16	60	78	190	116	49	100	3	0	149	61	165	182	76	129	123	101	108	78	7	45	85	24	38	79	78	80	16	10	22	25	28	131	116	79	59	15	11	0	21	4	
35	35	123	119	116	124	177	153	157	196	108	102	115	15	63	4	121	88	91	69	105	53	100	30	92	78	9	141	121	171	74	148	121	169	10	95	156	20	48	92	145	94	79	125	198	74	31	79	53	4	15	41	23	5	44	59	137	112	81	68	41	7	54	18	
100	100	62	193	223	153	5	122	163	196	43	91	30	62	30	54	146	45	77	50	58	33	48	32	76	54	50	44	79	100	4	139	81	22	72	242	106	222	95	71	78	31	4	82	42	3	62	91	77	64	45	19	32	3	91	30	27	97	98	100	73	47	73	43	
42	42	39	10	65	215	54	120	17	14	22	28	67	102	36	96	72	98	89	86	180	25	22	34	31	143	66	45	61	108	32	121	93	38	52	127	193	41	209	59	217	62	5	44	57	126	60	117	55	63	57	33	41	15	34	20	66	51	110	106	86	72	44	39	
65	65	69	60	14	94	47	48	61	27	19	66	75	55	20	61	23	90	56	30	105	34	76	56	92	203	138	107	160	178	51	62	126	0	49	87	88	75	52	26	229	44	38	126	65	126	37	61	78	34	1	22	59	23	36	42	31	1	44	99	102	76	64	59	
50	50	7	166	65	18	20	104	80	115	139	99	30	9	64	30	45	57	114	0	10	39	16	4	46	192	23	27	97	72	101	184	193	129	1	23	57	68	34	46	46	25	65	96	137	138	28	43	89	46	60	69	91	58	142	10	33	1	40	85	94	85	65	56	
8	8	92	200	227	106	2	108	201	6	210	140	33	23	180	35	9	3	50	113	70	172	122	45	19	35	21	16	17	88	69	94	139	164	82	37	45	43	44	20	6	59	83	111	152	158	26	105	30	64	65	68	77	54	163	3	28	24	67	53	43	95	76	62	
6	6	43	98	61	81	15	22	146	157	224	146	55	10	109	20	72	14	3	175	185	60	112	135	55	18	21	2	13	115	55	26	203	131	102	16	32	24	20	19	93	31	9	33	9	10	32	108	3	62	83	87	107	81	58	136	59	89	51	51	101	69	14	31	
16	16	14	0	1	153	57	17	99	150	162	119	63	92	113	184	20	23	129	37	218	207	24	77	134	25	81	59	199	103	7	35	0	30	104	131	103	60	49	83	116	151	13	113	232	46	21	9	169	32	80	98	111	106	29	148	5	76	106	74	36	15	88	58	
83	83	6	251	124	22	190	28	4	173	178	159	61	44	131	177	4	226	109	15	33	204	41	24	142	67	41	97	32	104	51	23	79	24	25	118	144	164	165	150	157	134	84	33	19	4	45	43	91	30	43	76	108	151	33	110	94	68	94	36	76	59	10	24	
