2	2	5	7	10	14	13	12	11	11	8	7	3	6	8	13	17	17	6	16	19	34	19	14	84	39	20	20	54	77	24	18	14	16	24	28	22	39	46	23	13	7	8	9	10	6	8	4	1	27	25	7	4	5	5	7	6	5	9	8	12	15	10	12	
8	8	9	5	7	8	2	1	2	3	5	7	5	6	9	1	16	18	9	19	16	33	41	29	79	38	19	28	21	90	12	15	9	12	22	30	18	44	38	19	12	4	12	10	13	2	2	11	26	16	8	11	9	10	10	8	9	6	10	17	19	15	16	21	
8	8	9	4	3	0	6	5	5	4	7	7	9	8	13	8	15	18	5	14	13	32	44	28	63	52	14	44	2	93	16	21	18	12	22	22	12	34	45	22	13	4	14	5	1	6	31	19	16	19	14	15	12	15	11	9	10	11	8	7	11	6	3	5	
6	6	7	4	5	0	2	3	7	1	7	6	6	7	9	12	7	22	13	16	9	29	42	14	47	59	15	39	1	68	7	16	12	11	19	20	15	20	37	15	7	3	0	3	11	20	26	15	19	16	17	13	17	14	11	17	15	18	19	22	19	18	17	13	
1	1	1	1	1	2	3	0	0	3	5	7	9	6	11	14	0	15	11	13	13	29	43	3	26	65	19	35	6	43	17	12	15	7	20	18	14	17	39	19	7	9	12	22	14	7	0	1	1	7	13	11	4	2	2	6	9	7	7	10	3	8	3	3	
1	1	1	5	3	5	4	0	4	0	7	8	6	8	8	13	10	14	14	12	20	26	38	16	1	71	23	30	17	15	33	1	8	9	14	10	14	1	40	18	2	25	11	16	11	77	14	33	30	20	27	28	29	44	34	28	45	44	34	44	35	43	39	39	
2	2	3	7	2	1	2	4	9	1	5	6	7	7	6	11	14	10	13	14	21	22	34	32	34	80	19	32	18	19	39	3	11	9	14	14	10	3	33	30	21	46	18	15	23	87	28	40	23	29	22	8	5	6	11	19	9	14	18	11	14	24	9	14	
6	6	4	5	3	2	1	5	9	5	7	9	10	9	6	8	11	2	16	13	25	18	30	48	37	83	19	32	14	5	44	7	8	11	15	8	12	7	5	13	29	31	14	20	0	73	71	114	91	110	122	135	126	121	134	123	93	106	123	106	117	126	99	97	
6	6	3	1	3	3	2	6	7	6	7	8	7	7	7	5	12	8	9	13	20	19	29	50	41	68	24	27	14	6	40	3	16	9	13	7	8	6	35	28	24	20	8	15	20	7	20	118	126	79	45	86	87	63	81	81	102	157	80	36	2	27	39	59	
3	3	1	12	15	2	3	5	0	7	6	9	9	10	11	7	9	10	9	9	22	20	27	49	40	49	43	24	13	5	39	1	14	9	7	8	11	0	3	78	10	3	3	2	6	3	11	11	70	172	132	141	152	150	127	96	14	25	19	37	0	26	139	105	
5	5	5	2	7	16	1	4	3	3	7	10	8	8	7	9	8	12	2	12	21	21	25	53	32	22	49	22	14	6	35	5	15	6	9	16	6	12	32	42	17	15	12	16	16	26	48	71	109	166	146	140	145	160	147	61	41	20	18	38	93	81	38	2	
4	4	2	10	19	6	17	1	4	6	8	9	6	8	6	9	9	11	7	3	16	20	19	54	25	7	53	24	12	6	28	5	10	11	11	4	18	45	38	17	14	15	18	18	14	62	184	198	164	138	136	140	140	150	153	9	26	40	46	27	88	54	5	11	
6	6	2	8	1	12	10	6	9	5	9	7	8	12	8	9	13	10	11	3	15	23	18	51	8	18	60	18	10	8	13	6	12	4	12	33	48	30	23	15	16	18	9	6	0	39	167	183	149	136	128	136	138	143	161	7	29	11	38	88	87	85	12	12	
6	6	3	8	1	6	1	8	6	5	9	7	10	6	7	8	9	7	10	6	12	22	18	46	2	35	72	19	10	13	7	25	12	3	38	48	18	14	11	23	6	4	21	29	48	42	163	157	141	138	133	132	132	141	171	14	12	14	30	65	114	64	13	9	
8	8	1	6	1	4	5	7	2	1	4	9	7	13	7	7	5	9	8	10	2	31	4	41	15	31	57	24	7	5	3	17	22	44	28	15	24	21	26	24	13	49	119	107	3	20	169	150	144	142	133	139	148	148	167	38	2	12	35	63	112	67	14	12	
6	6	3	9	0	4	5	0	8	2	4	10	5	9	9	10	11	11	10	9	7	33	5	41	17	27	35	21	9	5	2	44	45	32	26	25	26	8	25	60	26	45	113	106	199	12	150	154	158	147	135	152	158	163	186	72	9	16	27	9	19	9	18	5	
14	14	5	7	1	5	2	2	8	3	3	12	13	6	6	10	11	9	10	10	14	34	3	29	29	31	17	29	5	6	14	30	36	0	8	38	53	78	176	109	120	49	105	86	43	156	145	155	152	145	136	149	161	163	169	78	3	20	21	0	37	17	35	35	
6	6	5	7	1	5	1	5	6	0	1	11	11	12	7	10	7	7	8	9	19	30	7	26	32	25	14	41	7	0	22	31	7	5	7	15	112	67	85	140	146	104	64	66	29	138	146	162	198	203	217	206	178	178	170	116	2	70	84	72	45	82	102	90	
1	1	6	8	0	5	4	3	2	4	3	8	11	11	5	11	13	4	11	9	19	20	3	6	30	17	31	38	10	34	22	7	8	12	8	5	144	7	52	36	171	101	79	41	73	158	153	192	199	196	156	79	68	91	98	121	152	166	160	212	24	166	197	189	
6	6	8	5	0	6	4	1	0	6	0	8	12	9	12	8	3	4	7	7	10	10	14	8	39	10	37	6	42	7	4	4	2	12	55	95	87	76	7	14	6	30	66	60	55	163	150	144	139	142	167	205	175	173	177	192	213	221	245	163	14	24	200	253	
5	5	9	8	0	7	4	3	4	4	1	4	14	7	3	6	5	8	8	9	9	1	19	15	34	8	41	77	4	7	2	3	6	9	83	158	157	185	55	10	6	79	38	61	100	189	225	221	233	231	215	203	197	207	198	204	217	187	172	15	25	27	43	65	
0	0	3	8	1	4	2	3	4	3	6	2	11	8	8	7	2	8	5	8	9	6	22	18	18	8	7	15	36	3	19	66	69	20	131	137	136	159	35	23	3	3	42	5	1	43	30	16	39	24	11	32	26	4	69	54	62	38	93	115	91	75	87	99	
0	0	6	5	1	4	0	1	2	5	4	6	11	7	6	9	7	4	11	9	10	10	11	15	2	2	15	31	45	16	9	25	37	79	139	130	125	142	43	10	1	20	64	141	62	69	70	28	67	2	25	35	36	25	42	36	28	18	77	69	61	62	58	65	
1	1	1	5	0	5	3	2	4	9	8	6	12	9	3	4	9	8	14	14	12	12	4	13	13	39	56	17	17	39	12	62	22	90	145	117	116	117	65	24	31	90	71	50	21	30	34	205	248	237	234	50	68	46	34	36	37	50	120	191	199	194	199	203	
3	3	5	3	2	4	4	5	5	7	4	3	13	7	8	7	6	9	9	12	12	11	4	5	44	23	23	24	24	27	74	68	41	100	151	129	135	156	108	83	95	107	83	143	87	119	24	125	255	251	107	3	36	62	26	57	31	59	72	237	235	219	229	233	
0	0	1	11	2	6	3	5	4	5	6	8	15	4	8	11	4	6	9	9	10	11	14	28	63	2	19	2	79	78	26	79	32	117	146	135	141	155	218	197	215	187	131	131	71	56	160	38	9	31	80	61	53	134	182	21	2	7	3	12	13	18	12	10	
