31	31	46	35	30	43	30	40	29	37	21	26	25	22	20	21	45	41	44	48	62	71	60	59	55	124	76	75	111	146	125	85	169	149	152	149	146	140	147	150	142	129	121	131	118	127	124	123	124	135	138	180	214	217	216	216	215	215	214	214	213	216	218	220	
51	51	46	42	43	38	30	38	20	23	27	29	28	25	22	21	42	47	53	63	79	70	75	69	39	129	69	73	115	136	156	99	162	154	166	151	153	151	162	148	147	139	127	144	138	135	129	138	152	176	207	217	224	216	225	215	225	213	222	228	218	233	226	226	
46	46	41	38	33	23	27	26	27	28	39	26	33	20	28	42	33	45	58	63	75	62	77	63	38	108	80	77	121	120	170	82	170	156	161	151	157	150	155	161	139	137	132	131	119	133	133	160	199	214	227	214	222	227	210	218	220	231	216	224	210	214	211	216	
45	45	37	25	29	34	22	29	36	20	33	21	30	41	24	35	25	56	66	51	70	65	71	65	31	109	93	85	131	113	154	114	166	154	158	165	148	153	152	154	150	133	121	140	147	155	174	194	215	225	215	230	220	229	225	229	224	220	235	225	226	227	229	230	
32	32	12	22	27	26	32	18	27	33	24	38	27	35	18	36	35	37	44	51	62	71	63	80	54	90	112	73	113	119	142	120	156	174	153	158	158	158	155	165	141	134	130	142	168	195	199	206	197	188	198	194	191	197	184	192	189	202	185	192	182	191	203	196	
32	32	18	28	40	24	30	38	25	38	28	39	22	28	31	38	25	41	48	59	71	67	72	72	61	69	107	73	113	123	129	136	137	156	168	156	161	147	139	163	140	124	146	182	197	206	190	184	94	98	78	78	88	88	87	101	87	92	110	90	103	97	76	92	
31	31	29	32	31	45	31	37	23	44	31	39	30	44	26	45	37	32	46	54	62	75	68	70	65	20	129	68	113	120	123	143	129	154	162	149	148	146	138	155	161	129	151	215	223	238	218	179	57	65	57	69	66	61	70	61	70	60	70	52	55	55	70	64	
35	35	28	37	36	29	44	30	36	37	28	41	31	40	24	42	30	44	43	56	68	65	60	78	71	12	124	85	123	127	131	134	114	161	146	160	142	146	142	154	162	152	205	233	225	227	180	117	152	178	159	159	165	171	165	160	187	199	174	192	194	178	195	185	
34	34	27	32	30	50	41	28	28	47	36	30	41	28	36	37	38	34	37	48	54	75	74	71	70	13	130	79	116	122	125	153	121	164	144	153	156	153	148	131	178	222	235	227	214	226	230	242	231	255	182	161	150	179	168	177	196	176	215	226	144	179	153	151	
36	36	29	38	30	64	29	42	29	37	33	31	41	28	28	41	31	42	37	47	54	76	66	66	68	8	109	96	102	119	131	146	118	162	149	162	150	155	144	139	139	239	242	244	241	238	242	242	244	247	238	228	219	216	223	230	203	201	186	220	153	147	110	92	
35	35	25	33	21	37	46	32	19	25	40	34	27	43	26	49	42	36	31	56	61	75	60	79	76	19	92	106	101	110	119	150	124	165	143	149	162	138	136	149	192	225	232	234	233	228	221	241	249	252	221	218	213	211	205	207	204	165	182	203	175	115	130	133	
36	36	23	31	38	10	49	43	26	36	28	39	29	37	25	44	35	35	41	46	56	72	68	71	78	31	94	112	102	114	125	152	133	150	156	156	150	146	171	210	234	229	226	224	225	232	235	245	254	248	221	212	200	194	189	210	208	83	125	141	140	172	190	190	
40	40	25	29	34	15	28	57	36	19	42	37	28	37	22	40	28	42	39	39	49	62	75	71	81	46	70	118	106	116	133	128	124	171	153	162	139	187	234	237	233	226	218	237	234	235	239	242	244	235	209	202	185	199	195	197	214	107	110	143	151	252	224	185	
