20	20	17	16	17	19	19	20	19	18	16	14	11	9	9	11	12	10	12	17	22	21	17	13	18	41	14	19	40	66	45	22	86	78	76	70	68	68	65	64	63	60	62	62	62	59	58	56	57	62	77	103	130	128	127	128	128	129	125	129	128	130	133	132	
17	17	19	18	18	16	15	11	7	6	4	3	0	0	1	1	14	12	10	16	20	23	19	15	8	46	16	18	40	59	56	24	84	77	77	71	68	67	68	60	66	65	60	62	60	59	57	67	76	96	118	127	127	129	130	130	131	128	127	129	131	135	136	135	
22	22	21	20	21	13	7	5	2	2	7	1	1	0	0	16	18	13	10	16	22	26	18	15	6	44	19	15	42	48	66	23	84	74	74	74	68	69	70	59	67	64	60	63	59	63	68	85	116	132	134	136	131	131	128	132	128	129	131	132	128	128	127	126	
20	20	18	14	11	7	8	4	5	7	11	4	4	5	3	15	15	18	10	14	19	23	22	16	8	33	24	14	41	50	68	29	79	76	75	73	67	69	71	60	68	64	61	63	72	81	93	112	136	137	136	137	133	137	139	137	140	138	141	141	142	143	143	142	
9	9	5	6	4	5	2	7	7	5	10	6	4	4	1	16	16	19	12	12	21	25	21	15	12	28	28	14	40	50	61	40	71	78	73	75	67	70	69	59	67	63	63	74	89	109	120	125	111	110	107	107	107	107	107	108	109	105	105	109	106	110	111	109	
8	8	5	4	3	6	11	8	9	7	9	9	2	3	4	16	15	19	16	11	19	23	21	18	15	19	34	16	36	52	53	55	60	79	76	74	69	72	65	72	69	60	70	99	108	125	115	152	74	73	77	66	72	70	66	82	72	67	83	77	71	84	69	77	
6	6	0	4	9	9	10	8	9	9	7	9	4	5	3	16	15	19	19	11	21	22	23	17	19	8	43	17	39	50	53	55	53	79	75	76	69	70	69	73	69	60	85	120	137	133	157	128	24	35	34	33	39	38	42	36	34	34	34	32	31	35	31	33	
8	8	5	6	11	8	12	12	7	11	6	7	5	3	3	17	15	17	20	12	17	22	25	21	21	0	43	17	39	51	53	60	48	80	76	76	70	70	70	73	78	81	111	139	137	141	130	112	129	146	130	134	131	147	140	133	158	153	132	147	158	141	159	156	
9	9	10	2	12	10	12	11	7	11	7	7	5	4	5	16	17	18	20	16	15	22	26	20	24	0	45	17	38	52	54	67	47	80	73	76	74	72	69	64	95	131	141	140	138	137	139	141	128	255	131	101	111	139	123	127	148	125	176	199	96	112	101	88	
7	7	8	5	7	21	12	10	7	12	7	11	5	3	4	18	18	18	17	20	13	23	25	22	24	0	43	26	31	52	53	69	43	78	72	74	76	71	69	70	70	143	145	148	142	142	143	141	136	139	214	185	175	174	175	187	161	130	99	146	101	94	65	61	
