255	255	255	255	232	249	23	12	11	19	55	26	20	32	125	130	111	128	137	10	15	21	17	24	34	45	49	48	26	37	132	52	49	105	154	110	49	153	134	129	126	131	121	146	147	130	113	109	110	104	105	95	94	91	97	102	154	188	189	187	189	188	186	186	
188	188	188	188	219	201	22	3	13	46	104	100	113	112	114	134	117	123	120	21	20	10	22	24	28	46	48	52	35	12	134	52	45	102	121	141	60	148	133	126	132	126	127	145	142	132	120	107	116	113	101	92	101	114	133	172	181	179	186	180	188	185	184	186	
185	185	185	185	195	203	7	46	98	98	110	124	115	118	105	156	70	101	40	59	3	6	21	23	22	48	46	71	35	6	121	63	47	103	101	151	61	150	135	130	131	127	123	134	144	132	114	106	117	99	102	101	120	169	182	189	189	189	186	185	186	184	185	187	
186	186	186	186	194	229	35	110	120	108	141	112	160	25	4	10	1	10	1	33	0	5	12	26	29	39	40	65	38	8	100	75	44	101	107	132	87	140	134	130	126	127	126	128	141	130	109	100	106	118	120	129	163	185	185	187	184	183	183	183	183	182	182	183	
181	181	181	181	135	126	110	163	111	42	157	72	54	3	13	30	22	5	34	9	23	2	10	14	22	39	49	60	41	18	75	85	40	93	95	107	101	131	137	125	127	123	125	119	146	129	105	91	109	124	163	183	183	167	164	162	172	171	164	166	164	165	162	163	
165	165	165	165	98	98	161	5	25	21	64	12	3	9	3	49	55	16	44	33	35	12	4	20	17	39	47	54	43	30	38	103	44	91	92	95	114	112	132	132	129	126	123	115	157	125	93	105	145	180	116	73	21	76	75	75	90	73	83	76	58	71	75	47	
68	68	68	68	31	26	66	22	12	4	8	20	1	9	10	15	15	23	15	27	40	16	2	6	20	39	53	49	60	36	1	118	46	90	95	99	119	99	136	131	130	127	115	113	156	126	87	105	176	201	131	89	27	96	82	82	83	75	89	77	78	91	79	85	
82	82	82	82	18	12	11	1	16	8	15	14	7	10	32	24	13	17	13	21	5	26	3	2	19	27	51	42	72	45	16	124	47	100	88	94	124	88	136	135	132	124	126	106	132	129	112	158	181	196	100	33	67	33	91	56	62	54	51	41	46	108	93	71	
90	90	90	90	181	146	5	16	7	23	33	8	2	2	32	20	5	4	4	45	31	20	6	0	12	25	47	39	34	45	22	110	50	87	89	99	125	91	138	130	132	129	123	107	76	144	179	185	185	181	178	187	151	144	179	84	65	80	98	90	116	86	108	146	
133	133	133	133	137	133	8	11	24	15	26	24	22	9	15	32	15	10	34	49	1	1	23	1	9	11	48	39	26	45	25	104	69	86	86	94	124	91	138	125	129	126	127	112	83	73	175	177	177	178	178	181	180	178	144	123	126	115	93	134	155	152	152	139	
169	169	169	169	221	234	22	12	21	28	15	115	7	11	5	2	21	7	7	52	2	31	11	4	3	16	45	40	75	49	18	68	84	81	86	98	119	96	141	126	123	136	107	99	98	143	179	180	180	182	179	166	160	195	165	100	90	101	110	80	172	147	124	131	
126	126	126	126	128	157	27	15	150	23	48	46	21	29	13	24	17	16	0	17	55	25	15	8	6	16	38	40	65	51	12	56	89	77	87	97	114	101	134	130	126	117	98	115	169	181	181	179	180	181	139	138	176	115	115	100	92	95	98	89	184	163	55	102	
114	114	114	114	107	130	29	15	9	22	29	2	9	13	3	16	20	1	8	34	22	28	26	12	0	15	37	46	68	88	1	25	106	78	82	99	104	110	137	124	114	91	137	176	180	181	178	176	176	179	143	172	149	113	111	90	91	81	83	109	167	162	67	78	
87	87	87	87	99	104	27	7	12	10	29	17	63	20	17	4	25	7	22	25	18	30	12	10	2	9	22	51	52	78	5	3	120	70	88	90	103	129	122	106	99	150	176	177	171	175	190	188	188	182	104	102	102	109	107	88	73	75	80	97	154	170	51	79	
90	90	90	90	86	102	23	18	19	20	13	19	11	9	2	6	23	6	48	20	21	15	3	22	0	3	29	46	38	51	18	7	109	80	84	89	101	112	106	127	179	198	206	184	172	152	50	50	99	103	158	153	116	135	106	84	96	86	86	101	147	172	58	67	
97	97	97	97	111	113	31	12	4	7	15	14	23	24	23	11	21	5	46	33	22	36	7	32	2	6	15	51	21	19	23	15	82	76	81	88	82	91	159	180	173	195	201	177	88	90	152	145	110	92	126	150	120	114	34	110	102	97	101	119	150	175	95	59	
109	109	109	109	112	115	17	7	12	3	19	48	17	0	1	12	27	26	21	34	2	21	21	9	11	2	13	49	13	63	35	10	64	88	78	97	90	71	142	187	194	124	71	113	97	167	196	194	112	138	103	37	124	122	107	91	121	115	100	103	149	176	96	57	
128	128	128	128	132	135	5	1	16	9	9	5	16	30	18	7	21	14	2	41	9	22	17	15	6	2	10	31	2	8	57	7	40	108	76	78	92	140	188	188	183	89	114	69	37	109	152	92	108	96	87	44	146	130	130	141	116	124	136	121	149	203	186	176	
191	191	191	191	195	203	0	1	11	9	19	17	19	12	12	2	8	24	28	14	44	17	13	5	54	5	7	51	10	37	58	7	13	102	52	93	164	189	189	186	183	254	106	139	132	120	121	169	117	84	46	107	150	130	144	87	167	194	179	150	115	97	96	114	
93	93	93	93	154	175	7	20	16	13	15	29	17	9	3	7	1	24	68	38	24	24	2	6	8	5	16	16	28	31	55	8	17	72	94	176	190	176	184	130	165	163	125	177	194	54	90	13	95	93	77	86	100	78	81	106	81	92	96	121	147	142	139	126	
131	131	131	131	208	213	9	10	26	26	18	30	44	11	3	17	12	28	8	20	16	15	15	9	7	3	10	119	25	12	51	2	31	54	192	193	179	174	169	133	154	124	129	168	166	18	13	64	39	82	46	123	186	177	144	131	129	137	131	141	167	157	132	107	
106	106	106	106	96	73	0	2	15	4	24	23	19	11	28	4	14	8	22	1	6	16	7	8	15	14	3	85	38	27	6	14	21	9	1	72	119	175	94	68	88	106	119	159	150	48	12	17	60	98	93	113	45	2	112	100	24	10	102	37	127	88	78	69	
107	107	107	107	130	144	28	19	3	10	34	30	13	1	6	21	16	5	12	33	31	11	14	2	10	27	8	35	43	12	115	40	10	5	42	104	127	111	83	66	77	85	106	142	131	80	13	6	10	85	126	124	60	52	187	203	113	90	123	121	70	44	56	67	
131	131	131	131	139	127	9	3	4	36	16	17	15	31	22	22	3	27	10	39	6	11	29	36	31	9	8	10	9	13	11	3	48	129	159	11	62	111	37	23	69	107	64	165	152	111	73	10	22	88	77	66	70	39	134	225	197	204	90	190	177	176	163	134	
144	144	144	144	183	193	10	7	4	32	4	25	29	17	25	4	12	26	1	39	6	10	15	9	32	2	21	21	42	4	25	76	156	147	148	131	47	73	15	1	80	132	80	135	140	135	142	86	46	129	120	128	17	121	134	206	220	195	173	190	176	189	185	74	
