0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	2	2	2	3	3	3	3	3	2	2	1	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	4	5	5	6	6	6	6	6	6	6	6	6	5	5	4	4	4	5	6	8	9	11	11	12	12	12	12	12	11	10	5	2	0	0	
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	3	4	6	8	10	11	13	14	15	15	15	15	15	15	15	15	14	14	13	12	12	13	15	18	21	25	28	30	30	31	31	31	31	29	25	14	5	0	0	
7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	2	2	3	4	6	8	12	15	18	20	23	25	26	26	25	25	25	25	25	25	25	24	23	22	23	25	29	35	40	46	49	52	52	53	53	53	53	51	43	25	10	0	0	
12	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	4	4	3	5	6	8	11	16	21	24	28	31	34	35	35	35	34	34	34	34	34	34	34	33	34	36	40	47	53	59	65	68	70	71	71	72	72	72	70	59	35	13	0	0	
16	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	5	5	4	5	7	9	13	18	24	28	32	35	38	40	40	39	39	38	38	38	39	39	40	41	44	48	54	60	66	71	74	76	77	78	79	79	80	80	78	66	39	15	0	0	
17	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	5	5	5	6	9	13	19	25	29	33	36	39	41	41	41	40	40	40	40	41	42	45	49	54	60	64	68	70	71	72	73	74	74	75	76	76	77	75	63	37	14	0	0	
15	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	6	5	5	6	9	13	18	24	29	33	36	39	40	41	41	40	40	40	41	43	46	51	58	64	69	69	68	65	64	63	63	64	65	66	66	67	67	65	55	33	12	0	0	
12	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	7	7	6	5	6	9	13	17	23	28	32	36	39	41	41	41	41	40	41	43	47	53	60	68	73	75	72	66	60	56	55	55	56	57	57	58	58	58	56	48	28	10	0	0	
9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	8	8	7	6	7	9	13	17	22	28	32	36	39	41	41	41	41	41	43	47	54	62	70	77	80	80	76	70	64	60	57	57	58	59	60	60	60	60	57	48	28	10	0	0	
9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	8	9	9	8	9	10	13	17	22	28	33	37	39	41	41	41	41	43	46	53	62	71	79	84	86	85	83	80	76	73	70	69	70	71	71	71	70	69	65	54	31	11	0	0	
10	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	8	10	10	10	10	11	14	17	23	28	33	37	40	41	41	42	42	44	50	59	70	80	87	90	90	91	91	93	93	92	89	87	87	88	87	84	80	77	72	59	34	13	0	0	
11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	7	9	10	11	10	10	11	14	18	23	29	33	37	39	41	41	42	44	49	56	67	79	88	92	94	94	96	100	104	107	107	104	101	100	100	97	90	82	76	70	58	34	13	0	0	
11	7	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	5	7	9	11	11	10	10	11	14	18	23	29	33	36	39	41	43	45	49	56	65	76	86	92	95	96	97	100	106	113	116	115	112	109	108	106	101	89	76	66	61	52	31	12	0	0	
10	6	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	4	6	7	9	10	10	10	10	11	14	19	24	29	33	36	39	42	46	51	58	66	75	83	89	94	95	95	96	102	110	117	120	118	113	110	109	107	100	85	67	55	51	46	29	12	0	0	
7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	6	8	9	10	10	9	10	11	15	19	24	29	33	38	42	47	53	61	68	75	81	85	88	91	92	93	95	102	111	119	121	117	112	109	108	106	99	82	61	47	43	42	28	12	0	0	
6	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	6	8	9	9	9	9	9	12	15	20	24	29	35	41	48	55	63	71	76	79	80	81	83	85	88	91	95	103	111	118	119	116	111	108	107	106	99	82	60	44	40	39	26	11	0	0	
5	3	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	7	9	9	9	9	8	9	12	15	20	24	30	37	45	55	65	73	78	78	76	74	74	77	81	86	91	96	104	112	117	118	116	112	110	110	109	102	84	62	44	38	36	24	10	0	0	
7	4	1	0	0	0	0	0	0	0	0	0	0	1	2	2	4	6	8	10	10	9	8	8	9	12	15	20	25	32	39	50	61	72	79	80	75	69	67	70	75	80	85	89	96	104	112	117	119	118	115	113	113	112	105	89	67	49	41	37	24	10	0	0	
9	5	1	0	0	0	0	0	0	0	0	0	0	1	2	3	4	6	9	10	11	9	8	8	9	11	15	21	27	35	44	56	67	77	82	79	71	63	62	67	74	79	82	85	91	100	109	117	121	121	120	119	117	116	110	96	78	62	53	45	27	11	0	0	
14	8	2	0	0	0	0	0	0	0	0	0	0	1	2	3	5	7	9	10	11	9	8	8	8	11	16	23	31	41	51	62	72	80	82	79	70	61	59	64	70	74	75	78	84	95	107	118	123	126	125	123	121	118	114	105	93	82	73	61	37	14	0	0	
18	11	3	0	0	0	0	0	0	0	0	0	0	1	2	4	5	7	9	10	10	9	8	7	8	11	17	26	37	48	59	68	74	80	84	83	76	68	62	61	62	65	67	72	79	92	105	117	123	126	126	125	123	120	118	113	107	102	95	79	47	18	0	0	
21	12	4	0	0	0	0	0	0	0	0	0	0	1	2	4	6	7	9	10	10	9	8	7	8	11	18	28	41	53	62	69	73	79	85	89	86	79	69	61	55	56	60	67	75	88	101	112	117	120	121	120	118	116	115	113	112	111	106	89	52	19	0	0	
19	11	3	0	0	0	0	0	0	0	0	0	0	1	2	4	6	8	10	11	11	9	8	7	8	12	18	28	40	51	59	63	67	74	85	94	96	90	77	63	53	52	55	62	69	78	88	97	104	108	110	109	107	104	103	103	104	105	103	87	51	19	0	0	
17	10	3	0	0	0	0	0	0	0	0	0	0	0	2	4	6	9	11	12	11	10	8	8	9	13	20	29	39	47	53	56	60	70	83	95	100	95	81	66	55	52	54	57	59	64	71	81	92	99	102	98	93	88	87	88	90	92	92	80	48	18	0	0	
15	9	3	0	0	0	0	0	0	0	0	0	0	0	2	4	6	9	11	12	12	11	9	9	12	17	24	32	39	44	46	49	54	66	81	95	100	97	85	72	62	59	59	57	53	51	57	70	86	98	100	93	83	77	76	77	79	81	83	74	46	18	0	0	
17	10	3	0	0	0	0	0	0	0	0	0	0	1	2	4	7	9	11	12	12	12	11	12	15	22	30	38	44	47	46	47	53	66	82	95	101	99	91	83	76	73	69	61	52	46	52	68	89	103	103	93	81	75	76	76	75	73	73	66	41	16	0	0	
18	10	3	0	0	0	0	0	0	0	0	0	0	1	3	5	6	8	10	11	12	12	13	15	20	28	37	45	51	52	49	47	52	66	83	97	104	104	101	98	95	91	83	70	58	50	54	68	86	98	98	88	79	76	77	76	71	64	60	53	33	13	0	0	
15	9	3	0	0	0	0	0	0	0	0	0	0	1	3	5	7	8	9	11	12	13	14	19	26	34	44	52	58	60	55	50	52	66	83	98	105	107	107	107	105	100	90	77	64	57	57	66	78	87	86	81	77	77	78	75	66	55	47	39	23	9	0	0	
10	6	2	0	0	0	0	0	0	0	0	0	1	2	3	5	7	8	9	10	12	13	17	24	33	42	50	58	64	66	59	51	49	61	78	93	100	101	100	99	97	93	88	81	74	68	65	66	70	75	76	75	75	76	76	72	62	51	41	31	18	7	0	0	
5	3	1	0	0	0	0	0	0	0	1	1	2	3	5	6	8	10	11	12	13	15	20	29	39	49	56	62	68	70	63	51	45	51	65	78	84	83	78	74	73	75	80	84	85	80	75	71	71	73	76	77	77	77	76	72	65	56	46	34	18	6	0	0	
