126	126	126	122	118	110	118	115	99	91	68	78	70	75	129	105	114	145	181	205	170	136	147	255	164	195	255	255	255	192	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
109	109	123	104	84	89	76	63	53	43	44	33	32	33	134	130	112	143	178	196	175	134	121	255	184	179	255	255	255	192	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
128	128	108	91	63	71	51	26	75	64	58	62	59	100	110	132	120	137	182	199	183	145	93	255	176	179	255	255	255	207	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
82	82	73	56	63	41	57	64	75	58	73	67	49	103	93	141	118	126	164	192	197	134	122	242	203	174	255	255	255	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
54	54	65	49	40	64	70	85	82	49	83	70	50	100	105	123	133	124	163	195	189	144	127	198	217	143	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
49	49	53	69	69	75	81	79	87	72	78	80	59	93	93	113	123	122	168	174	197	153	148	138	255	153	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
58	58	77	84	86	66	60	93	70	72	58	60	62	112	99	115	126	117	157	178	208	156	175	67	255	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
56	56	94	77	95	78	58	92	71	81	71	69	54	117	107	117	122	111	150	164	194	186	169	42	255	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
47	47	85	95	70	80	60	102	79	81	66	71	67	120	92	129	124	144	140	160	199	171	182	20	255	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
49	49	72	146	84	77	66	81	73	103	71	69	59	111	99	119	120	118	121	184	171	183	187	19	255	208	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
60	60	62	77	109	69	72	68	81	86	51	66	44	123	101	125	106	134	117	180	154	203	189	31	255	234	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
60	60	62	29	149	95	71	72	88	76	72	65	52	122	123	98	114	127	147	162	152	217	202	59	255	239	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	255	255	255	255	255	255	255	255	
57	57	70	38	69	135	65	50	98	106	75	69	43	119	99	114	124	114	129	173	164	211	192	62	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	255	255	255	255	255	255	255	255	
65	65	67	34	74	93	85	58	75	75	73	69	43	115	115	120	112	123	141	140	156	191	206	94	205	255	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	255	255	255	255	255	255	255	255	
67	67	69	42	77	95	103	70	67	94	76	66	64	114	123	108	132	129	127	143	151	184	204	112	186	255	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	255	255	255	255	255	255	255	
65	65	68	47	77	98	113	101	57	104	82	57	45	109	124	132	111	135	112	148	181	128	227	145	182	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	226	255	255	255	255	255	255	255	
