28	28	8	3	5	15	25	3	1	4	36	70	151	139	95	85	80	42	38	35	45	29	39	96	46	56	75	119	96	43	128	111	117	109	106	103	109	106	98	91	86	98	97	99	87	86	92	100	113	154	178	178	167	158	159	159	157	157	158	162	161	160	162	161	
20	20	29	12	5	14	9	7	151	133	127	129	132	143	103	91	93	4	52	38	47	36	15	96	37	24	73	99	118	47	123	111	112	111	106	106	113	102	105	90	88	102	97	98	97	106	117	145	166	169	166	164	155	160	159	154	156	156	162	161	163	167	167	165	
14	14	2	5	2	33	146	128	123	128	113	111	97	150	70	68	16	16	52	40	46	37	11	89	47	41	77	73	134	45	131	112	117	110	107	105	107	108	104	92	83	95	92	104	108	129	173	177	179	165	159	161	157	161	160	163	159	159	158	157	153	156	160	155	
26	26	9	21	9	134	151	125	144	105	150	10	1	22	19	5	1	41	52	36	43	36	20	71	52	31	81	76	123	67	122	113	112	108	108	105	105	111	101	94	90	102	112	128	140	156	181	177	171	158	164	165	166	171	167	166	169	170	169	170	171	172	170	171	
39	39	141	112	113	160	108	57	146	82	57	1	2	44	27	6	14	8	42	51	44	36	22	53	61	56	76	71	95	80	109	114	111	108	106	107	98	110	102	95	91	111	131	164	169	164	148	138	137	145	141	136	137	136	142	140	135	139	140	135	142	139	138	138	
36	36	118	118	151	3	29	20	78	33	4	27	12	54	63	20	20	40	50	37	46	46	23	32	72	49	75	77	81	97	98	116	109	113	105	108	96	128	110	95	100	150	159	179	145	129	29	58	57	56	49	52	53	38	45	51	31	48	51	47	48	50	42	48	
114	114	57	43	63	0	31	26	0	18	15	3	12	15	11	29	23	40	26	36	42	36	33	8	90	47	101	75	82	97	88	116	113	116	106	102	101	120	110	98	109	170	197	186	157	106	7	9	97	85	83	87	84	85	90	84	94	89	94	96	83	90	82	93	
119	119	24	23	5	18	13	13	18	1	9	6	9	6	3	19	16	26	34	48	37	46	31	14	96	41	57	71	89	103	77	126	113	115	108	103	97	118	122	126	162	186	187	178	123	51	87	145	8	10	2	9	45	100	111	168	130	139	141	148	161	151	130	148	
11	11	4	25	4	6	12	9	28	29	9	7	6	16	4	14	4	2	0	57	54	45	35	18	87	41	24	80	88	102	79	122	111	113	109	104	98	91	145	184	197	189	168	164	173	182	166	205	104	96	51	122	113	129	148	116	156	185	92	127	131	77	73	82	
38	38	6	28	20	12	8	19	67	12	17	3	20	5	1	19	27	4	25	49	25	45	40	25	79	58	11	78	78	108	75	128	112	111	111	109	100	99	96	203	216	208	179	179	181	178	177	178	173	169	160	40	172	210	164	165	139	189	92	83	54	20	159	188	
19	19	1	7	11	10	1	15	6	147	3	16	2	10	5	28	4	7	29	43	47	44	44	22	63	67	73	82	81	103	84	122	110	108	113	100	100	117	149	196	196	185	171	169	162	170	182	183	154	145	141	68	128	113	143	94	91	162	160	66	75	89	113	109	
4	4	3	12	17	19	154	6	10	84	22	3	3	9	2	13	1	3	8	38	54	59	45	14	59	72	53	84	76	101	91	114	112	111	110	103	129	177	199	194	178	171	174	177	173	182	186	171	143	34	147	111	102	133	119	15	37	57	105	128	144	138	50	100	
13	13	21	2	2	23	23	21	11	24	54	6	17	14	3	26	14	14	38	38	45	36	55	1	38	85	70	60	81	97	92	119	111	110	105	152	191	201	189	174	169	174	179	178	179	172	171	163	152	151	140	130	110	120	153	20	27	40	115	197	158	136	45	30	
16	16	5	11	5	12	7	6	4	13	81	10	0	28	10	19	19	20	24	14	46	48	44	6	15	105	72	74	76	92	103	111	114	105	164	202	195	187	178	187	179	156	132	132	99	166	179	160	163	153	129	112	94	126	185	71	78	73	106	179	162	112	79	41	
10	10	9	6	9	8	13	11	17	13	15	16	4	20	9	16	4	31	5	15	60	37	49	7	24	88	66	57	76	87	110	119	147	182	203	183	141	124	108	107	118	147	153	190	68	55	152	144	181	144	126	102	104	94	133	53	26	67	107	169	162	122	111	26	
16	16	1	1	6	24	1	10	13	24	3	12	4	20	15	17	5	30	11	11	49	10	67	22	7	78	68	38	80	89	108	168	198	195	181	183	131	66	63	149	130	167	166	175	213	193	172	79	142	132	101	25	43	28	43	48	65	87	122	130	108	78	109	101	
6	6	0	15	16	16	26	27	2	18	0	6	5	13	19	7	13	30	31	13	49	23	57	34	6	67	72	66	82	88	86	145	189	190	176	114	15	30	217	88	83	78	131	132	93	110	188	181	125	149	18	26	20	26	93	18	29	46	102	108	62	105	118	136	
6	6	9	12	2	17	1	14	19	0	0	1	1	31	19	30	20	18	21	11	40	13	49	42	17	35	86	3	105	98	149	190	186	175	162	176	31	37	131	13	32	16	119	53	92	122	168	175	148	185	168	179	203	99	142	146	92	115	138	113	72	158	181	198	
13	13	1	12	0	15	2	14	16	9	1	0	12	23	29	14	7	17	16	3	47	21	30	38	17	31	94	29	68	157	190	179	162	159	158	172	39	38	14	36	138	17	14	3	34	40	195	200	71	35	94	126	155	13	111	137	131	173	179	230	66	206	168	206	
96	96	23	5	0	25	27	13	19	6	2	4	4	17	21	11	14	10	4	1	32	32	29	50	6	32	82	36	32	174	160	152	149	141	171	141	150	172	130	68	29	120	123	14	49	172	172	184	32	85	141	166	200	191	88	88	88	82	118	73	22	0	206	242	
94	94	3	5	11	15	2	9	23	1	29	3	13	32	31	21	16	22	2	14	19	35	19	66	8	137	72	160	49	183	148	147	150	153	172	153	149	210	62	64	39	119	108	4	84	212	210	207	150	161	144	113	108	155	78	86	93	129	86	45	88	36	70	71	
10	10	2	24	9	10	9	16	12	11	6	5	25	17	23	35	22	13	12	14	7	38	15	49	9	79	23	16	12	39	75	104	71	123	165	137	142	93	41	85	6	90	63	37	75	87	68	16	10	6	87	28	37	6	69	63	78	91	60	76	45	2	9	9	
6	6	5	4	25	27	6	8	10	8	8	15	5	2	31	12	17	13	3	12	20	37	19	22	30	9	28	74	35	114	121	108	92	131	178	134	159	98	45	65	12	105	60	38	122	119	111	99	77	98	146	9	2	63	25	33	21	31	55	48	37	4	22	63	
