20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	20	20	40	40	40	20	40	40	40	110	60	60	80	80	110	60	80	100	100	80	80	80	120	120	80	80	80	70	70	70	60	60	70	80	80	100	120	120	120	120	120	120	140	120	120	120	120	120	120	
20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	20	20	20	40	40	20	40	40	20	90	60	60	100	90	120	60	80	100	100	80	100	80	120	100	80	80	70	80	70	70	70	80	80	100	100	120	120	120	120	120	120	120	140	120	120	120	120	120	120	
20	20	20	20	0	0	0	0	0	0	0	0	0	0	20	20	20	40	40	40	20	40	40	20	80	60	60	100	60	120	60	80	100	100	100	80	80	80	100	80	80	70	80	70	80	80	80	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	140	120	
20	20	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	40	40	40	20	60	40	20	80	80	60	80	80	100	80	100	100	100	80	80	80	80	120	80	70	70	80	80	80	100	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	40	40	20	40	40	20	60	80	60	80	80	100	80	80	100	80	100	80	80	80	120	80	80	70	80	80	120	120	100	120	120	100	120	120	120	120	100	120	100	100	120	120	100	120	120	120	
0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	20	20	20	40	40	40	60	40	40	40	80	60	100	80	80	100	80	100	100	80	80	80	80	100	80	70	80	100	120	140	60	60	50	60	60	40	50	40	40	40	50	40	30	50	50	30	40	50	50	
0	0	0	20	0	0	0	0	20	0	0	0	0	0	20	20	20	20	40	40	40	20	40	40	0	110	60	100	80	80	100	90	100	100	100	80	80	80	100	80	70	80	120	120	140	40	60	60	60	60	60	60	60	40	60	60	40	60	60	40	60	60	40	60	
0	0	0	20	0	20	0	0	20	0	0	0	0	0	20	20	20	20	20	40	60	40	60	40	0	110	60	80	80	60	100	80	80	100	100	80	80	80	100	100	80	120	120	120	120	40	60	40	40	20	20	20	20	0	20	20	40	40	20	40	40	40	40	40	
0	0	0	20	20	20	0	0	20	20	0	0	0	0	20	20	20	0	20	40	40	20	60	60	0	90	60	80	80	90	80	80	100	80	100	80	80	80	70	100	120	120	140	120	120	120	140	140	15	20	80	60	40	60	60	60	80	40	20	60	100	60	60	40	
0	0	0	0	40	20	0	0	0	20	20	0	0	0	20	20	20	20	20	40	60	40	60	60	0	80	80	80	80	60	80	80	80	80	80	80	80	80	60	80	140	140	140	140	140	140	140	160	140	20	40	40	20	40	40	20	80	120	80	60	60	40	20	80	
0	0	0	0	20	20	0	0	0	20	20	0	0	0	20	20	20	20	20	40	40	40	60	60	0	60	80	80	80	80	80	80	100	80	80	100	80	80	80	100	120	140	140	140	120	120	120	110	80	20	20	20	20	20	20	20	60	100	100	60	20	30	40	60	
0	0	0	0	0	40	20	0	0	20	0	0	0	0	20	20	20	20	0	40	40	40	40	60	0	40	80	80	80	80	80	90	80	80	80	80	80	80	120	140	140	140	120	140	120	140	60	20	0	20	20	20	20	20	20	20	60	100	120	100	40	60	50	80	
0	0	0	0	0	0	20	0	0	20	20	0	0	0	20	20	20	0	20	20	40	40	40	60	20	20	110	60	80	90	70	90	80	80	80	80	80	120	120	140	140	120	140	140	140	160	60	20	20	20	20	20	40	40	20	20	80	60	100	100	60	40	40	80	
0	0	0	0	0	0	20	20	0	20	20	0	0	0	20	20	20	20	20	0	40	40	40	60	20	0	120	80	80	80	70	100	80	80	80	100	140	140	140	140	140	140	120	80	100	120	40	20	40	20	20	20	20	20	20	20	40	60	90	100	40	40	40	60	
20	20	0	0	0	0	20	20	0	0	20	20	0	0	20	20	20	20	20	0	40	60	20	60	40	0	90	80	60	60	70	100	80	100	120	140	140	120	100	100	100	100	40	40	160	180	20	20	20	20	20	20	20	20	20	20	40	80	100	100	40	40	30	70	
20	20	0	0	0	0	20	20	20	0	20	20	0	0	20	0	20	20	0	20	0	60	40	60	40	20	60	80	60	80	70	80	100	120	140	120	140	80	50	50	100	100	20	40	40	175	20	20	20	20	20	20	20	20	20	20	40	80	90	100	80	60	50	80	
20	20	20	0	0	0	20	20	20	0	20	20	0	0	20	20	20	20	0	20	0	60	20	60	40	20	60	80	60	60	70	70	100	120	120	140	100	90	40	75	60	60	30	20	50	40	20	20	20	20	20	40	20	20	20	20	40	60	80	100	100	80	60	60	
20	20	0	0	0	0	20	20	20	0	20	20	20	0	20	20	20	20	20	0	0	20	20	60	60	20	40	90	60	80	80	100	120	120	120	120	140	20	80	0	20	20	30	40	60	40	20	20	20	20	0	20	40	40	20	40	40	120	140	140	100	60	60	60	
20	20	20	0	0	0	20	20	20	20	0	20	20	0	20	20	0	20	20	0	0	40	20	20	60	20	20	90	60	80	120	120	120	120	120	140	140	0	0	100	180	20	20	40	40	40	20	20	20	0	0	20	50	60	60	40	20	20	20	20	20	60	35	35	
20	20	20	0	0	0	20	20	20	20	0	20	20	0	20	20	20	20	20	20	0	20	40	0	60	20	0	80	80	120	140	120	120	120	140	40	60	80	80	80	40	140	20	40	60	40	40	20	20	20	20	20	55	40	20	20	0	0	20	35	20	60	60	0	
20	20	20	20	0	0	20	20	20	20	20	20	20	0	20	20	20	20	20	0	0	0	40	20	60	20	0	40	140	140	120	120	120	120	100	20	0	20	0	50	70	40	70	40	60	60	15	20	0	0	0	20	20	20	20	20	0	20	20	40	70	80	80	80	
20	20	20	20	0	0	20	20	20	20	20	20	20	0	20	20	20	20	20	20	0	0	40	20	20	0	20	0	20	60	100	140	120	100	60	20	20	20	20	40	70	90	40	120	80	100	120	80	100	100	100	40	60	40	0	0	20	50	60	40	40	40	50	40	
20	20	20	20	0	20	20	20	20	20	20	20	20	0	20	20	20	20	0	0	0	0	40	20	20	20	0	20	40	60	80	80	60	60	40	20	20	20	0	60	70	90	40	140	80	90	80	140	180	140	140	100	80	70	80	60	80	80	60	60	40	50	50	40	
20	20	20	20	0	0	20	20	20	20	20	20	20	0	20	20	20	20	0	0	0	0	40	0	0	20	40	80	100	80	40	0	50	50	20	20	20	20	20	40	50	60	0	140	40	60	60	60	0	20	35	0	70	80	100	100	120	120	115	35	20	20	20	0	
20	20	20	20	0	20	20	20	20	20	20	20	20	0	20	20	20	20	20	0	0	0	0	20	20	80	120	120	100	100	120	40	40	60	20	40	20	20	20	60	60	60	20	160	140	140	60	120	0	0	15	100	100	100	120	100	100	70	20	20	0	35	35	15	
20	20	20	20	20	20	20	20	20	20	20	20	20	0	20	0	20	20	20	0	0	0	0	0	40	80	80	90	60	40	60	20	40	60	20	20	20	20	20	35	40	20	40	20	40	0	20	60	60	20	20	30	20	20	30	20	0	0	0	0	0	20	0	0	
20	20	20	20	20	20	20	20	20	20	20	20	20	0	20	20	0	20	0	0	20	0	0	0	0	20	40	140	20	40	20	20	20	20	20	20	20	20	20	20	0	0	20	20	20	40	20	140	30	20	10	20	30	10	20	0	20	20	0	20	20	0	20	0	
20	20	20	20	20	20	20	20	20	20	20	20	0	20	20	20	20	20	0	0	0	0	20	40	60	60	80	40	40	20	20	20	20	20	20	0	20	20	20	10	20	20	50	50	30	20	20	40	20	40	20	20	40	20	20	30	0	20	20	20	20	0	0	0	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	20	20	20	0	60	30	40	40	20	20	20	0	60	70	20	20	20	60	40	50	0	20	40	60	20	20	40	30	40	40	40	60	40	50	20	50	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	40	40	20	60	60	60	60	90	60	10	10	20	30	20	20	20	40	20	20	40	80	60	20	20	40	40	20	20	35	35	60	20	40	60	40	60	60	40	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	40	40	60	40	40	60	80	80	80	40	60	70	60	40	40	20	0	40	40	20	20	10	20	40	20	20	20	20	40	40	0	40	40	40	40	60	40	60	20	80	50	80	20	10	20	20	0	20	20	20	0	20	40	30	20	30	20	20	20	
40	40	50	40	40	60	80	60	40	40	20	20	20	0	20	20	40	0	20	0	30	20	40	40	20	20	30	20	40	40	20	40	40	40	0	40	40	20	40	80	60	60	40	140	220	255	220	20	10	40	20	20	0	0	0	0	0	20	40	20	40	40	50	20	
20	20	10	40	40	60	20	20	0	0	0	20	0	0	0	40	60	20	10	20	20	20	20	20	30	0	0	80	40	20	40	30	60	20	0	20	0	60	60	60	70	70	80	30	200	140	160	40	20	20	20	30	20	20	20	20	0	0	10	30	20	40	20	40	
20	20	20	20	60	70	0	20	0	20	20	40	20	10	0	20	60	20	10	10	20	0	20	20	40	40	0	80	20	30	40	10	40	20	0	40	20	20	40	20	60	60	50	160	160	20	0	20	40	20	20	20	30	20	20	20	0	20	0	20	20	40	30	60	
10	10	20	20	60	20	0	0	0	0	20	20	10	0	20	20	60	10	0	20	0	0	20	20	30	40	0	40	20	20	40	10	80	20	0	20	20	20	20	20	40	20	20	160	160	0	0	0	40	40	40	30	20	30	20	40	20	20	20	20	20	30	30	30	
20	20	40	60	20	0	20	20	20	40	40	60	60	60	60	20	0	20	60	40	0	0	0	0	20	20	0	0	20	30	20	20	20	20	20	20	20	20	20	20	20	0	40	40	20	20	0	20	20	30	30	40	20	20	30	0	20	20	20	0	40	20	50	40	
20	20	40	40	20	20	20	70	60	40	40	40	40	60	100	20	20	40	80	80	0	0	0	0	20	0	0	0	40	30	20	30	0	0	0	40	20	20	20	0	0	20	50	40	40	20	0	20	20	40	40	40	20	20	30	20	20	20	20	30	20	20	40	30	
0	0	40	40	0	0	0	20	60	60	40	40	60	90	80	20	60	40	60	80	40	0	0	0	0	20	0	0	20	0	20	20	20	20	0	30	30	20	20	20	0	20	0	20	0	20	0	20	20	20	20	40	20	20	10	20	0	20	20	0	0	20	30	30	
0	0	0	40	0	0	0	0	40	60	40	40	60	90	80	40	0	20	40	20	60	40	0	0	20	0	0	0	0	0	30	20	0	0	0	20	20	0	20	0	10	20	20	0	20	0	60	80	20	20	40	40	40	20	20	40	0	40	20	20	30	30	20	40	
0	0	0	40	0	0	20	0	20	60	40	60	60	100	20	40	0	20	20	20	40	20	0	20	20	0	0	20	0	0	40	20	30	0	20	20	20	0	20	20	20	40	20	10	60	60	60	60	80	50	50	40	20	20	20	20	20	20	20	20	30	30	40	20	
60	60	20	40	40	0	0	0	20	60	80	80	100	100	20	0	20	20	20	0	0	20	0	20	0	0	0	0	20	20	0	20	20	0	0	20	20	0	20	20	35	40	20	0	40	60	60	80	80	20	30	40	40	20	20	20	20	20	40	20	20	30	30	30	
60	60	20	40	40	20	20	60	60	40	80	120	120	40	40	0	20	20	20	0	20	0	20	20	0	20	20	0	20	20	70	40	40	40	40	60	20	10	20	20	40	0	20	20	60	80	80	80	60	20	40	40	40	20	20	0	0	20	0	20	40	40	40	60	
0	0	20	40	20	20	40	60	60	40	0	40	40	20	20	20	40	40	20	20	40	20	20	20	20	0	0	0	20	20	90	20	40	20	20	40	40	40	20	20	0	40	40	20	20	60	80	40	20	40	40	20	20	20	40	0	0	0	0	0	20	40	40	40	
20	20	40	40	0	40	40	80	100	40	0	20	40	60	20	20	40	20	20	20	20	40	20	40	60	60	20	0	20	20	60	40	60	40	40	60	40	60	70	0	20	60	40	0	0	20	20	40	40	40	40	40	60	20	20	0	0	0	0	0	0	20	40	60	
20	20	70	40	20	20	20	80	80	20	20	40	40	40	40	40	40	40	20	20	0	20	40	40	40	80	70	40	40	40	0	0	40	40	60	40	60	60	60	60	40	40	20	40	20	0	20	40	40	40	40	70	80	100	10	0	0	0	0	0	0	0	40	60	
20	20	60	0	20	60	60	80	60	0	60	40	0	20	20	40	20	20	20	20	20	20	20	40	40	40	40	20	20	20	40	20	20	20	40	20	40	60	60	70	40	60	20	40	40	40	40	40	60	70	70	70	80	60	0	20	0	20	0	0	0	0	40	40	
40	40	40	60	0	40	60	20	0	40	60	20	0	20	40	20	20	20	0	20	20	20	20	40	40	60	20	20	20	20	20	20	20	20	20	20	40	40	40	40	40	40	40	20	40	40	20	40	40	80	70	60	70	40	20	20	20	20	20	0	0	20	20	40	
0	0	20	80	20	20	0	0	60	60	40	0	0	20	40	20	40	20	20	20	40	20	20	0	20	40	20	40	20	20	20	0	20	20	40	70	60	40	40	40	40	40	20	20	40	60	20	40	40	40	40	60	60	20	40	60	20	20	40	40	20	40	60	60	
20	20	0	20	20	20	0	0	60	40	20	0	0	40	40	20	20	20	20	20	0	20	40	20	60	40	20	20	20	20	40	20	20	40	20	20	20	20	40	40	20	40	20	20	40	40	40	60	20	20	40	70	20	20	20	20	20	20	40	40	60	40	60	40	
20	20	20	20	20	20	20	20	20	20	20	0	20	20	20	20	20	20	40	20	20	40	70	60	80	20	20	20	20	20	20	20	60	60	0	20	60	60	60	40	20	20	20	40	20	40	60	50	0	20	0	40	40	20	20	0	0	0	20	20	40	40	20	40	
20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	40	40	40	40	20	40	40	20	20	20	20	40	20	40	20	60	80	60	80	60	40	40	20	40	20	40	20	40	20	20	60	40	20	20	20	40	0	20	20	20	20	40	40	40	20	40	0	
20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0	0	20	20	20	20	20	0	0	20	20	20	20	20	20	20	40	20	70	80	80	40	20	20	20	20	60	60	40	40	40	20	20	40	20	20	40	40	0	20	20	20	20	20	40	40	20	0	0	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	20	0	0	20	40	0	20	20	20	20	20	0	20	20	20	20	20	20	20	20	20	20	40	70	70	60	20	0	20	20	20	20	20	0	20	20	40	40	40	20	0	0	0	0	
20	20	0	20	20	20	20	20	20	20	20	20	20	20	0	0	20	20	0	0	0	0	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	40	20	40	40	40	40	40	40	20	20	20	20	20	40	20	0	0	20	20	40	0	0	0	0	0	
20	20	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	40	0	0	0	20	20	20	20	20	20	20	20	20	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	40	40	20	0	0	0	0	0	0	0	0	0	0	
20	20	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	0	20	20	20	0	20	0	20	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	0	0	0	0	0	0	0	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	40	40	40	40	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	40	40	40	20	20	0	0	0	20	20	40	
20	20	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	40	40	40	40	20	40	40	20	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	40	40	40	20	20	40	40	40	20	
20	20	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	40	40	20	20	20	40	40	40	20	20	20	20	40	40	40	20	20	20	20	20	20	20	40	40	40	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	40	
20	20	0	20	20	20	20	20	20	20	20	20	20	20	40	40	40	40	40	40	40	20	40	20	20	20	20	20	20	20	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	20	40	40	20	60	20	40	20	20	40	40	40	
20	20	0	20	20	20	20	20	20	20	20	20	20	40	40	40	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	40	40	40	40	40	40	20	40	40	40	20	40	20	20	20	20	20	20	20	40	40	40	40	40	40	40	40	20	20	20	20	20	40	
20	20	0	20	20	20	20	20	20	20	0	20	20	20	0	20	40	40	40	20	20	20	20	20	20	20	20	20	20	20	20	40	40	20	40	20	20	20	20	20	20	20	20	20	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	
20	20	0	20	20	20	20	20	20	20	20	20	20	0	0	0	20	20	40	20	40	20	20	20	20	40	20	20	20	20	20	20	20	20	20	20	40	20	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	20	40	40	40	40	
20	20	20	20	20	20	20	20	20	20	20	20	20	40	40	40	20	40	40	20	20	40	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	20	20	40	20	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	20	40	40	40	40	
