178	178	105	123	81	99	124	61	125	125	126	108	152	175	217	205	223	225	13	171	253	231	202	235	220	249	220	225	212	180	202	213	214	215	227	227	232	225	197	195	195	188	194	188	183	169	159	163	159	176	184	184	184	184	187	180	183	179	179	179	179	1	40	151	
156	156	136	122	105	106	167	151	151	152	168	111	117	155	199	214	208	205	14	199	211	226	196	3	190	213	233	213	206	166	189	196	200	205	215	216	223	217	190	181	182	181	178	170	159	156	147	142	147	154	160	160	161	161	161	158	157	153	152	152	192	20	123	151	
163	163	136	123	124	179	143	180	211	210	142	110	81	134	186	213	203	201	239	226	216	207	187	18	191	195	222	212	215	156	184	186	190	194	203	207	220	213	189	177	171	170	159	148	143	138	136	133	132	137	142	144	144	145	145	146	145	142	143	147	39	79	158	180	
156	156	155	124	156	179	125	189	217	217	188	122	65	118	174	209	211	193	232	213	238	208	168	14	206	186	208	200	223	151	182	180	185	187	195	194	206	214	179	168	159	158	147	138	127	130	128	129	127	128	131	134	132	134	133	133	133	130	128	137	18	71	141	157	
137	137	179	143	180	180	139	177	255	254	223	134	84	107	155	195	217	193	226	218	233	226	163	1	216	186	208	189	220	159	182	180	180	189	190	188	201	205	175	153	144	148	142	138	133	134	140	138	142	143	141	142	142	144	143	144	143	142	139	147	6	97	188	176	
188	188	179	124	139	176	183	206	229	254	205	165	97	98	126	175	212	204	221	234	233	235	166	236	230	181	213	178	210	168	174	175	179	183	184	182	189	199	165	143	139	142	125	107	83	72	74	78	83	83	83	81	80	87	86	87	89	85	86	93	214	237	135	251	
202	202	223	150	160	188	174	231	230	230	209	171	111	90	121	151	206	210	217	245	228	239	176	205	9	184	211	180	196	177	169	175	179	177	176	181	177	187	150	127	125	132	127	109	98	92	85	77	77	76	78	73	78	81	81	80	77	78	80	83	184	219	133	168	
193	193	228	181	145	160	185	254	254	232	230	159	141	94	110	140	194	210	217	1	227	238	185	179	0	181	210	182	183	184	164	174	178	176	167	166	163	173	143	118	123	141	108	82	31	76	67	61	44	34	20	9	16	23	26	33	32	20	28	28	96	74	112	178	
166	166	211	172	173	179	173	254	254	254	212	165	133	126	109	129	173	204	217	4	233	243	198	154	7	186	201	185	179	188	162	176	173	180	162	145	138	147	133	118	115	133	145	125	56	10	0	13	5	4	1	0	2	3	2	6	20	27	44	43	88	143	215	218	
175	175	186	229	166	142	163	254	17	234	232	165	133	125	108	120	158	202	212	3	238	241	215	142	0	189	199	180	174	191	158	176	176	177	174	138	119	123	123	124	128	134	141	153	109	48	3	12	19	18	18	17	10	32	40	55	66	84	79	70	85	119	177	228	
179	179	190	214	227	134	156	220	254	254	232	165	125	125	107	120	145	196	212	8	244	235	223	130	10	200	194	180	174	192	161	178	173	174	162	149	109	106	115	126	129	134	127	132	115	88	17	31	41	33	37	33	6	23	67	101	79	87	76	66	119	214	114	149	
130	130	196	219	251	168	156	205	254	254	215	182	125	125	112	110	135	171	206	248	250	235	221	126	222	206	193	175	173	189	165	174	168	157	145	130	117	103	109	129	128	129	114	83	61	42	14	38	48	34	46	36	1	43	92	142	122	86	68	59	185	67	158	174	
