0	0	0	0	209	211	212	213	211	213	213	214	156	157	158	162	163	217	212	203	206	199	196	186	191	197	152	188	155	156	114	117	131	53	100	50	59	62	75	66	64	85	97	103	105	106	110	117	118	117	106	86	84	136	108	83	86	89	88	81	86	87	91	98	
91	91	100	100	211	209	212	214	157	157	160	164	166	169	169	169	171	229	221	205	204	199	197	186	184	204	147	197	151	153	142	94	134	48	102	52	61	59	75	62	73	80	98	103	99	111	107	117	97	77	48	109	112	91	91	89	89	93	85	83	88	92	99	100	
101	101	92	93	206	208	153	153	159	164	167	171	232	166	230	231	228	228	208	203	204	198	199	185	183	204	157	193	158	145	165	77	147	37	104	53	59	68	74	68	68	79	98	104	98	112	106	93	54	110	130	108	99	86	88	83	89	84	86	93	92	83	83	84	
83	83	105	108	211	154	160	162	166	226	169	225	223	220	225	224	224	225	211	205	200	200	201	189	184	201	171	184	168	144	159	89	131	54	97	59	62	70	73	79	71	80	101	103	101	79	64	40	91	131	117	97	96	90	98	105	99	103	98	102	106	150	150	151	
103	103	37	35	164	169	167	228	168	230	225	222	222	221	224	224	225	227	213	208	201	198	200	188	180	197	181	176	176	143	162	112	124	78	80	71	56	71	70	86	71	81	101	103	83	43	87	103	92	53	46	52	58	60	55	55	57	60	51	53	63	60	58	68	
58	58	64	64	165	225	226	227	226	221	221	221	221	224	224	226	224	224	215	208	202	199	198	189	182	191	193	163	186	141	156	134	104	107	74	76	62	73	72	95	47	87	92	84	69	91	107	53	6	27	1	68	75	72	86	85	76	86	79	82	80	73	69	85	
76	76	103	162	227	225	226	220	220	219	219	221	218	221	220	226	222	224	215	209	202	197	196	190	183	187	206	143	198	129	156	130	105	117	70	83	59	71	74	89	54	73	100	59	128	141	103	68	61	15	43	130	122	124	126	121	128	120	128	128	126	129	127	132	
124	124	192	193	222	220	224	217	221	218	216	222	217	222	222	224	223	224	212	213	202	198	192	193	183	182	145	141	206	128	157	135	101	125	64	83	56	74	71	91	70	52	53	86	148	119	104	69	68	43	13	45	115	93	99	62	90	63	36	70	46	52	16	80	
97	97	109	108	221	217	224	214	219	220	217	222	217	221	222	224	222	220	215	213	205	199	191	195	182	178	145	146	205	131	157	133	92	121	55	92	53	72	73	85	104	56	150	141	110	96	94	102	106	79	151	85	114	4	23	74	69	11	71	78	106	50	8	22	
102	102	139	139	221	222	215	222	210	219	220	219	219	220	219	224	224	222	212	212	204	203	189	194	181	180	204	154	194	141	149	146	97	124	59	98	63	68	74	84	89	95	87	82	143	156	159	150	99	90	99	144	84	136	140	105	116	96	42	4	123	19	7	108	
67	67	68	71	220	222	222	215	218	154	222	221	220	216	219	223	222	223	212	213	209	202	192	195	182	181	201	173	186	148	148	140	100	121	60	94	66	65	80	88	64	85	155	113	149	155	152	97	143	8	48	168	160	159	133	134	144	109	20	9	71	56	114	87	
82	82	150	154	216	221	167	214	222	210	214	222	222	216	221	223	224	224	210	212	211	205	198	193	188	182	201	180	183	152	145	139	106	119	68	89	66	75	77	31	134	97	136	155	154	149	143	93	83	132	181	190	170	130	132	134	134	133	52	16	131	103	114	124	
87	87	152	158	213	221	224	222	222	222	212	220	224	215	220	221	223	222	211	212	211	202	200	190	187	179	195	196	165	161	138	136	116	109	70	92	67	83	83	167	108	139	155	96	154	148	145	94	86	138	162	162	145	125	120	118	126	144	46	20	109	89	2	19	
114	114	165	167	216	221	222	222	225	218	218	214	222	215	220	219	221	223	210	208	209	208	200	189	193	184	194	206	151	173	130	139	123	89	83	88	53	110	90	124	150	146	135	146	74	55	35	13	64	53	135	153	148	122	104	95	105	133	58	17	124	98	14	3	
121	121	167	167	216	219	222	222	226	219	217	215	222	219	218	220	221	221	206	213	209	209	202	187	198	179	194	142	157	170	138	143	124	95	80	66	151	103	149	24	9	0	39	41	98	66	147	100	127	124	157	165	138	141	134	121	130	142	51	24	100	111	14	26	
103	103	160	163	214	214	223	221	224	218	215	214	216	222	217	218	221	223	212	209	211	207	205	191	198	176	199	138	168	174	140	142	120	95	135	72	125	149	147	38	36	74	69	49	18	30	24	35	131	183	159	157	140	165	161	146	144	157	19	20	80	107	59	97	
