21	21	17	16	17	20	20	22	20	19	17	15	12	9	9	11	11	9	12	17	22	20	16	12	18	44	12	18	42	72	49	22	93	85	82	77	75	75	70	70	66	63	65	66	66	62	62	59	60	67	84	115	149	146	145	146	146	147	142	147	147	148	152	151	
18	18	21	20	19	17	17	11	6	5	3	2	0	0	0	0	13	11	9	16	20	23	18	15	5	49	14	17	43	64	60	25	91	84	83	77	76	73	75	64	70	69	63	65	63	63	59	72	83	107	133	145	145	147	150	149	150	145	146	148	149	154	156	154	
24	24	23	21	24	13	7	3	0	2	6	0	0	0	0	17	19	12	9	16	22	27	17	14	4	48	19	13	45	51	71	23	92	80	80	81	74	75	76	64	72	68	63	67	62	66	73	93	131	151	153	156	149	148	145	151	146	147	150	151	147	145	146	144	
22	22	19	15	12	7	8	4	4	7	12	3	2	4	2	16	16	18	9	14	19	23	21	16	5	35	24	12	43	53	74	29	86	82	81	79	73	76	76	64	72	68	64	66	78	88	103	126	157	156	156	157	152	157	159	157	160	159	162	161	162	164	164	163	
9	9	4	6	2	5	1	7	6	3	10	6	2	2	0	17	17	20	11	11	22	25	20	15	11	30	29	13	42	54	67	42	78	84	78	82	73	77	75	62	71	67	67	80	99	122	136	141	124	124	122	122	122	120	120	123	123	119	120	124	121	125	126	123	
8	8	4	3	2	5	12	7	9	6	8	9	0	0	3	18	16	21	16	10	19	24	20	18	14	20	36	16	37	55	57	60	64	86	82	80	74	78	69	78	72	64	75	110	120	143	124	154	73	70	76	64	70	70	64	83	71	65	84	77	69	86	69	77	
6	6	0	3	9	8	10	8	10	8	6	9	3	4	1	17	16	21	20	10	22	22	22	17	18	8	46	17	41	53	57	58	56	86	81	82	74	76	73	80	74	62	93	136	157	153	168	128	6	23	21	20	31	30	36	27	24	26	25	23	22	27	18	24	
8	8	3	6	11	7	12	13	7	11	5	6	4	1	2	18	16	18	22	12	17	23	26	21	21	0	46	15	41	55	56	64	51	86	83	82	75	76	75	77	85	87	125	159	157	162	140	117	136	153	139	148	145	162	156	149	177	173	146	164	177	158	177	175	
9	9	10	1	13	9	13	11	7	10	6	6	4	2	4	16	19	19	22	15	14	23	27	20	25	0	47	16	41	56	58	72	50	87	79	83	79	78	73	68	104	149	161	160	158	157	160	163	147	255	143	115	125	156	141	145	165	142	198	222	111	131	115	97	
6	6	8	5	6	22	13	10	7	13	6	10	4	1	3	19	20	19	18	22	13	23	27	22	25	0	45	27	31	56	55	74	46	84	77	80	83	77	74	74	75	164	168	171	164	164	164	163	156	160	237	207	193	191	195	210	176	146	112	163	117	110	73	71	
8	8	8	3	4	12	18	8	6	9	9	8	5	3	4	16	20	19	20	21	11	24	23	23	23	0	41	28	34	55	53	72	49	83	81	78	77	77	71	90	119	164	169	165	165	166	161	169	193	208	209	197	177	179	186	196	182	91	116	122	133	106	111	107	
12	12	7	3	8	0	25	18	2	5	14	6	2	4	3	18	15	23	21	21	15	23	21	23	24	0	40	32	32	54	56	71	50	84	79	79	76	80	99	146	170	167	164	163	167	168	159	226	255	241	186	176	175	175	176	186	189	11	47	60	63	128	131	116	
19	19	8	4	6	1	6	21	7	3	15	5	8	1	5	19	17	19	23	21	22	20	20	25	25	4	31	41	35	55	57	70	58	84	77	79	73	123	163	173	172	166	163	165	168	170	158	215	242	213	184	173	168	174	173	180	201	27	47	69	70	231	158	135	
14	14	8	5	7	0	9	15	13	1	13	8	8	2	2	19	19	20	22	20	24	20	19	26	18	7	23	50	30	54	58	62	68	79	72	90	134	169	169	169	170	179	172	150	142	123	58	198	217	191	181	177	170	170	173	179	212	33	47	63	65	188	159	114	
16	16	9	5	8	1	7	13	16	4	8	9	9	3	4	23	19	20	20	19	23	21	25	20	25	12	20	46	34	52	55	64	66	81	112	157	171	164	121	100	90	84	79	162	151	176	165	224	207	188	185	174	167	178	184	182	208	63	41	65	63	176	161	118	
15	15	14	5	7	1	9	13	17	10	3	10	9	4	4	22	22	18	22	21	22	22	25	14	24	17	17	44	34	54	56	65	75	140	173	171	168	172	133	79	80	106	82	153	155	169	255	206	187	192	196	179	178	185	194	199	221	89	35	61	74	113	89	67	
17	17	15	6	8	3	8	14	19	17	6	12	11	2	0	18	20	19	23	23	21	24	27	10	25	20	18	45	39	53	58	67	57	111	154	150	145	113	21	0	255	201	193	118	149	128	104	210	181	198	191	176	171	188	193	194	205	104	31	52	67	91	51	82	
18	18	17	8	8	3	8	14	14	17	7	11	8	4	4	20	21	20	21	22	23	21	29	5	28	22	17	37	45	49	54	71	110	150	157	151	149	157	31	87	181	171	183	115	106	114	101	212	185	207	235	239	254	248	235	233	225	174	58	69	64	72	58	142	
16	16	17	9	8	2	9	15	17	17	17	8	13	5	2	22	20	23	22	20	22	24	27	7	20	22	18	28	53	46	70	127	150	148	147	147	141	140	0	11	56	47	0	132	107	87	127	224	190	239	229	230	174	109	139	142	154	176	205	209	213	255	35	252	
18	18	16	13	5	6	9	15	17	16	17	9	11	5	2	23	22	21	22	20	21	21	24	11	25	22	13	25	50	73	135	140	137	134	131	117	204	154	150	177	88	73	9	128	94	110	112	217	188	174	180	184	214	242	228	225	226	234	246	255	255	199	42	36	
17	17	16	14	8	4	10	15	16	20	19	15	11	6	1	19	20	21	23	22	23	22	24	15	18	26	16	23	55	139	140	135	131	131	133	143	211	200	189	228	67	71	67	116	108	111	176	255	255	255	255	255	255	251	234	253	234	241	244	215	207	61	51	40	
16	16	18	16	9	5	9	16	17	18	18	19	13	8	3	20	19	20	23	23	21	21	23	18	19	23	19	25	22	23	57	61	89	62	44	137	200	175	170	196	48	66	70	81	79	116	93	53	73	65	70	72	99	81	88	27	83	72	83	73	155	164	139	115	
17	17	15	21	10	8	11	18	18	18	16	19	17	8	2	19	22	25	22	23	24	24	24	20	18	26	22	20	29	52	92	101	100	111	91	152	188	160	160	178	57	70	68	97	82	0	11	3	0	120	115	151	121	53	43	88	115	96	94	82	138	117	113	112	
16	16	17	18	11	7	13	16	16	16	21	20	19	10	2	19	22	19	23	24	26	25	22	23	21	23	24	64	101	114	88	44	28	71	56	150	179	159	157	159	89	76	82	154	65	76	72	89	88	255	255	255	255	49	150	146	152	162	176	201	255	236	231	232	
17	17	14	16	15	10	10	14	19	21	19	20	18	13	2	18	23	18	20	23	23	26	21	25	19	20	56	99	99	94	97	100	48	101	73	156	191	169	169	183	137	148	174	173	82	10	51	8	8	255	255	255	122	113	157	187	157	185	150	25	96	255	255	255	
19	19	16	15	18	8	14	17	16	18	19	21	21	19	1	20	21	23	20	20	24	23	24	25	25	44	109	68	67	92	144	121	22	85	69	177	184	168	171	187	254	244	255	223	176	170	124	64	192	104	65	60	107	86	62	163	246	0	8	24	7	0	23	0	
16	16	15	18	18	12	13	17	19	19	17	18	18	23	7	20	20	23	23	21	24	24	23	24	21	45	85	63	164	90	154	145	56	61	46	195	216	213	221	217	241	255	255	133	45	33	110	92	56	113	87	130	111	134	121	113	92	149	64	54	54	47	26	22	
15	15	17	18	18	15	14	18	19	18	19	19	19	27	10	20	23	21	23	22	21	23	21	19	45	92	101	111	68	102	149	164	73	16	54	233	201	200	207	205	130	43	37	70	120	121	191	37	48	80	130	95	125	123	117	126	106	89	90	78	74	62	56	35	
18	18	19	17	21	17	13	16	20	18	16	21	17	21	18	18	22	20	20	19	18	22	20	28	70	91	146	147	82	117	137	153	89	0	18	30	52	80	38	8	0	23	15	124	255	252	110	244	134	115	165	135	176	141	166	188	159	161	129	102	80	78	80	78	
18	18	18	18	19	17	14	15	15	15	15	14	18	16	23	17	23	26	32	36	51	59	53	58	67	71	124	122	40	118	132	155	62	0	44	64	64	93	52	12	25	29	36	145	180	255	255	177	163	174	187	179	185	184	160	62	130	172	156	130	94	75	51	43	
15	15	15	11	19	23	23	28	36	40	49	52	59	65	72	44	57	63	56	130	153	112	26	26	36	77	116	121	17	126	129	150	70	60	12	39	49	214	36	28	35	46	61	138	143	68	67	92	168	134	122	128	92	62	56	39	29	159	164	148	132	105	85	79	
29	29	49	86	43	40	49	53	47	44	40	32	24	31	29	27	23	60	2	116	132	107	22	23	33	93	130	126	16	160	190	235	104	0	24	3	48	167	24	38	60	68	49	193	137	3	0	55	143	122	104	79	73	90	66	65	37	79	160	167	152	137	123	99	
