110	110	110	110	80	40	40	40	40	40	40	80	32	22	130	120	120	0	130	21	12	40	3	110	130	13	130	20	20	80	31	34	25	28	30	28	32	35	33	31	35	130	20	130	22	130	130	130	130	21	26	28	37	46	44	45	46	46	44	44	45	47	44	45	
80	80	40	110	110	40	80	130	28	9	2	130	4	130	130	110	4	46	130	17	12	17	10	110	110	42	130	17	130	110	31	31	30	28	29	26	29	37	29	34	28	130	21	18	16	130	130	16	26	31	35	40	46	44	45	49	46	47	43	47	46	44	45	47	
80	80	110	130	80	80	22	4	130	130	120	120	110	43	80	110	24	24	110	14	130	18	40	110	40	40	130	26	17	110	24	32	24	30	28	26	32	31	29	31	34	130	23	130	130	21	16	27	28	42	46	45	47	43	42	42	46	46	44	46	47	46	42	47	
110	110	40	40	40	130	32	130	32	110	37	24	10	80	40	40	110	0	0	16	110	18	7	80	28	40	130	28	130	80	130	31	28	30	26	27	29	130	32	25	130	130	130	130	20	30	27	32	39	49	46	46	47	45	47	47	46	46	48	47	47	45	48	47	
48	48	22	120	110	42	110	80	37	96	72	13	13	110	40	40	80	48	10	4	130	22	130	80	26	40	130	30	130	28	28	33	27	130	26	24	30	130	31	26	27	130	20	18	26	34	37	43	41	38	41	45	44	43	40	39	43	41	42	44	44	44	43	43	
43	43	130	4	37	40	40	80	96	110	9	40	0	80	80	40	40	0	0	19	14	13	40	13	80	110	25	30	26	130	25	130	32	25	28	26	27	26	25	22	130	18	25	24	34	36	130	110	130	110	110	110	110	110	110	110	110	110	110	130	110	130	110	110	
124	124	80	60	110	110	110	40	17	130	0	12	0	80	80	80	30	130	24	22	17	23	21	80	110	130	130	31	27	130	25	130	27	25	28	28	26	130	28	20	130	28	11	27	41	47	130	41	20	5	7	130	130	130	130	3	130	130	10	130	130	9	130	130	
4	4	40	40	110	130	110	40	0	20	8	10	40	40	80	80	40	40	13	130	21	17	28	18	110	130	32	31	18	130	28	130	28	26	25	130	28	130	130	20	21	29	24	40	46	46	49	15	7	130	130	24	107	50	68	10	35	36	43	23	24	30	34	16	
22	22	110	110	26	10	110	40	48	48	8	9	20	80	80	110	40	40	130	0	5	17	28	110	110	40	120	25	23	130	26	130	27	29	28	28	29	24	26	20	18	31	45	46	46	46	46	48	49	130	130	43	45	38	33	54	48	30	130	40	7	110	110	110	
51	51	110	40	80	130	40	80	80	34	0	13	30	80	40	110	40	40	130	130	32	18	23	40	110	24	80	25	29	130	27	130	26	28	25	24	26	130	130	22	17	22	47	50	49	50	50	47	49	47	48	29	33	0	31	22	38	14	39	110	36	110	63	34	
33	33	15	110	40	110	12	80	40	40	20	0	10	40	110	80	110	40	80	15	8	20	22	30	80	130	17	21	27	130	24	130	26	130	130	27	130	130	28	22	27	36	50	48	49	48	49	49	49	52	47	120	60	85	50	57	76	17	0	130	110	110	130	130	
130	130	20	110	40	12	37	110	80	103	40	18	10	80	80	110	80	40	40	110	0	4	23	30	40	110	37	19	30	130	22	130	25	26	24	28	26	23	26	28	42	48	48	47	47	48	45	48	53	25	34	72	80	57	76	80	72	65	22	34	39	35	49	27	
27	27	130	40	110	40	40	30	40	110	72	10	40	40	80	80	40	80	40	110	13	26	13	80	110	110	80	40	130	22	130	130	23	130	24	24	24	25	35	47	48	50	47	48	48	51	51	49	40	36	38	50	71	68	51	80	68	130	23	34	38	39	110	79	
32	32	21	20	110	80	15	40	40	130	100	27	14	110	110	80	80	110	80	40	130	9	130	25	19	110	80	46	130	24	130	28	19	130	22	21	31	38	49	48	51	47	52	49	40	36	35	41	29	33	50	67	83	57	25	40	130	46	24	32	35	40	110	66	
25	25	130	17	130	80	80	26	0	80	36	0	9	40	80	80	110	40	110	40	110	40	110	40	30	110	80	27	130	130	130	21	18	31	21	37	45	49	49	37	130	31	26	32	45	37	58	53	6	38	53	80	82	95	76	80	110	130	18	36	37	37	110	90	
32	32	130	10	110	80	110	110	0	80	130	30	18	110	110	40	80	40	80	80	40	40	110	40	30	80	20	8	130	130	130	25	23	25	42	48	49	46	110	30	25	6	25	23	42	15	21	119	51	49	76	31	21	35	38	110	110	32	5	32	130	110	110	130	
