6	6	6	6	6	6	5	4	4	3	3	3	3	4	4	6	7	7	6	5	8	8	8	8	14	17	15	17	21	27	25	24	23	22	22	21	21	20	20	21	20	20	19	19	19	22	27	34	40	43	42	42	43	42	42	42	43	43	44	44	44	44	46	48	
11	11	11	10	9	8	7	6	4	4	3	5	6	7	8	9	12	14	13	11	13	16	17	16	21	31	32	33	37	47	52	49	47	45	44	43	42	42	41	40	41	39	40	41	45	51	60	68	76	83	86	85	85	86	84	85	86	87	88	89	90	90	92	94	
28	28	14	12	11	10	9	8	6	4	6	7	10	10	11	13	16	19	20	17	18	21	25	25	28	38	46	51	53	63	71	76	72	70	67	66	64	63	63	61	60	62	63	70	78	87	95	104	112	119	126	129	128	128	129	127	128	128	129	130	131	132	120	107	
28	28	12	10	8	7	6	5	3	2	2	6	9	12	11	13	15	19	20	18	16	19	24	26	29	38	46	51	54	63	71	74	72	70	68	66	65	63	63	64	65	67	73	81	93	104	113	121	127	130	131	132	132	132	133	133	132	133	133	133	134	134	121	108	
22	22	10	8	7	5	5	5	4	3	3	6	12	14	15	13	15	18	21	19	17	17	22	25	29	37	47	52	55	64	70	75	71	70	68	67	65	64	64	67	73	79	86	92	100	109	118	123	125	125	125	125	125	124	124	125	126	126	126	125	125	125	111	98	
22	22	7	7	7	7	7	6	5	4	4	7	11	15	15	15	15	18	20	20	18	18	21	24	28	36	47	54	56	64	70	74	73	70	69	68	66	65	67	74	83	91	102	104	104	101	103	105	104	104	105	105	106	106	106	107	108	108	108	108	108	108	93	78	
17	17	7	7	7	8	8	7	6	4	5	7	11	15	16	15	16	18	20	20	18	19	21	26	29	36	44	53	57	63	70	74	73	71	69	69	67	68	72	84	96	109	115	112	98	82	74	72	72	72	72	72	71	71	71	71	72	72	72	72	72	73	61	49	
14	14	7	8	9	9	9	8	7	5	4	8	11	15	16	15	16	18	20	21	18	18	21	26	31	37	45	51	57	63	70	74	73	71	71	70	72	75	83	94	109	119	126	126	120	104	88	80	82	82	83	84	85	84	83	83	85	88	88	86	83	80	73	65	
12	12	8	9	9	9	9	8	7	5	6	7	13	15	17	17	16	18	20	22	19	19	19	26	31	39	47	52	56	61	69	74	74	72	70	72	79	90	98	107	118	130	134	134	145	134	120	93	94	99	101	104	105	111	115	111	104	94	95	93	92	89	84	81	
23	23	12	9	9	9	9	8	7	5	6	8	12	16	17	17	17	18	21	22	20	19	21	25	30	38	47	53	57	60	68	72	75	73	71	69	80	96	115	124	131	136	139	137	133	153	160	163	142	141	146	147	144	135	140	142	138	122	107	117	127	138	121	105	
20	20	10	13	9	9	9	8	7	5	6	8	13	16	18	17	17	18	20	22	20	20	19	27	30	38	46	53	58	61	67	71	73	72	72	75	83	100	120	137	142	141	141	143	147	151	173	176	174	152	154	157	149	137	120	128	129	125	106	87	92	100	102	94	
25	25	12	13	12	8	9	9	7	5	6	8	13	16	18	18	17	17	19	21	20	20	20	25	31	38	46	52	58	61	68	70	73	74	79	89	98	108	123	136	144	144	149	159	169	170	167	170	173	173	168	171	155	131	105	93	104	108	113	95	80	81	73	66	
12	12	8	12	12	10	8	9	8	6	6	8	13	16	18	18	18	17	19	21	20	19	20	26	32	38	46	53	59	61	68	71	77	83	95	104	114	123	133	140	144	143	149	161	178	186	182	175	169	165	163	165	155	124	88	71	86	109	123	112	93	75	61	51	
12	12	5	10	11	11	8	8	8	7	7	8	13	16	18	19	18	18	19	20	21	19	21	26	33	40	45	53	59	62	68	77	87	98	108	120	131	140	143	141	137	128	133	148	175	190	192	181	167	160	158	163	153	128	82	57	63	95	120	122	101	79	58	46	
11	11	5	8	11	10	8	8	8	7	7	10	13	16	18	18	19	19	19	21	20	20	20	27	33	40	47	52	60	66	79	90	103	106	112	115	122	125	132	137	143	137	134	144	162	180	182	174	165	160	160	162	156	130	89	60	63	92	125	130	114	82	61	48	
12	12	5	8	10	11	9	7	8	7	7	10	14	16	18	18	19	20	19	20	21	20	21	24	34	40	47	53	65	79	94	107	117	124	120	114	107	105	111	123	138	156	155	154	156	167	178	173	165	163	164	168	161	137	93	64	57	76	101	114	107	85	64	54	
12	12	7	8	11	12	11	9	7	8	6	9	14	17	18	19	19	20	19	20	20	21	22	26	32	40	47	52	62	79	100	116	125	121	110	112	113	122	107	108	114	130	156	164	182	176	178	172	168	165	167	172	167	144	100	65	55	63	82	94	103	93	79	68	
14	14	7	9	11	13	12	10	9	7	8	8	13	17	18	18	20	20	20	20	19	20	21	27	34	40	47	57	70	84	104	122	134	123	106	93	113	128	138	121	117	114	132	156	177	191	185	188	185	184	181	182	180	157	116	74	55	58	75	89	102	106	101	96	
17	17	7	9	12	14	13	12	10	8	8	9	12	16	18	18	19	21	20	19	19	20	21	26	34	43	54	67	83	95	107	118	126	114	88	65	63	90	120	137	128	116	119	138	161	177	192	190	184	173	170	172	175	176	155	127	107	87	96	104	136	148	146	139	
22	22	7	9	12	14	14	12	11	8	8	10	13	16	18	18	18	20	20	19	18	20	20	25	34	51	66	80	92	104	113	127	133	136	119	89	70	67	85	102	108	110	114	131	157	171	182	190	196	195	189	184	185	187	188	181	164	140	100	112	144	198	193	179	
31	31	7	9	12	14	15	14	11	9	8	9	14	16	18	19	19	19	20	19	18	19	20	24	40	59	80	92	103	113	120	128	142	149	154	124	93	64	64	72	84	101	124	151	179	193	200	198	203	202	197	189	184	186	188	192	184	166	136	91	102	124	145	122	
35	35	8	9	12	14	16	15	13	10	8	9	13	17	19	19	20	20	19	19	19	19	21	21	25	43	63	87	95	98	103	117	137	154	161	154	129	97	79	74	89	95	105	115	139	156	158	158	158	162	159	163	161	166	165	173	181	175	150	111	82	91	87	85	
11	11	9	10	12	14	15	16	14	12	9	9	13	17	19	20	20	21	21	19	19	20	21	23	25	36	57	77	92	91	94	106	129	151	160	154	135	101	81	73	76	78	73	77	98	120	141	138	137	128	127	124	128	124	128	132	141	150	136	115	95	90	89	86	
