15	15	17	14	7	0	14	14	14	32	54	107	100	87	80	80	0	11	14	9	11	2	12	11	9	21	14	14	19	21	23	17	19	21	19	22	24	22	21	24	15	14	12	15	15	13	14	15	15	18	19	25	31	30	30	31	31	30	30	31	32	30	30	31	
0	0	8	9	0	0	0	105	92	87	87	88	98	87	86	88	31	3	12	8	12	7	14	18	29	21	12	15	21	21	21	20	19	20	18	20	25	20	23	19	15	15	12	11	13	15	11	18	21	24	27	31	30	31	33	31	32	30	32	31	30	30	32	31	
17	17	14	7	27	100	88	90	92	81	81	71	115	63	71	16	16	3	10	9	12	8	10	16	15	22	18	12	22	16	22	17	20	19	18	22	21	20	21	23	19	16	12	14	14	11	18	19	29	32	30	32	29	29	28	31	31	30	31	32	31	29	32	31	
15	15	20	0	94	107	90	107	81	111	16	7	29	27	20	27	0	0	11	13	12	5	11	19	21	19	19	12	19	18	21	19	20	18	18	20	20	22	17	19	14	15	11	14	20	19	22	27	33	31	31	32	31	32	32	31	31	33	32	32	31	33	32	32	
100	100	80	81	114	81	49	111	65	49	9	9	44	32	24	16	32	7	3	10	15	10	11	18	3	20	21	18	19	19	22	18	22	17	17	20	21	21	18	18	16	14	12	18	23	25	30	28	26	28	31	30	30	27	27	29	28	28	30	30	30	29	29	27	
88	88	88	111	7	30	27	65	35	6	27	0	52	57	30	12	0	0	13	10	9	16	9	18	9	17	20	18	18	17	19	22	17	19	18	19	18	17	15	20	12	17	16	23	25	31	12	89	80	82	81	82	81	81	83	81	84	86	89	81	87	81	85	83	
54	54	40	54	10	30	35	12	0	0	8	0	7	8	36	9	0	16	15	12	16	15	6	17	10	0	21	18	20	17	20	18	17	19	19	18	18	19	14	22	19	8	19	28	32	33	28	100	89	91	91	90	92	90	88	95	88	92	92	88	92	85	93	93	
0	0	27	12	0	18	8	0	14	5	7	14	14	19	30	9	9	9	8	15	12	19	12	14	17	107	21	13	19	19	14	19	18	17	20	19	16	19	14	15	20	17	27	31	31	33	10	91	89	95	102	72	34	46	7	24	24	29	16	16	21	23	11	23	
18	18	0	18	7	0	23	32	32	6	6	14	7	20	27	16	25	30	0	3	12	19	12	17	18	80	17	16	22	18	18	19	20	19	19	20	16	18	14	12	21	30	31	31	31	31	33	33	31	65	29	31	26	22	37	33	20	32	27	5	35	38	32	21	
7	7	10	0	18	15	0	61	23	0	9	22	14	19	30	0	22	10	8	22	13	16	19	16	17	54	17	20	17	18	13	18	19	17	17	18	19	18	15	12	15	32	34	33	34	34	32	33	32	33	105	23	0	21	15	26	10	27	29	25	38	42	23	43	
10	10	9	16	18	8	20	10	113	14	0	7	12	14	0	15	18	8	10	6	14	15	20	12	16	12	15	19	19	16	17	18	20	19	18	17	17	19	15	18	24	34	33	33	32	33	33	33	35	32	81	40	57	34	38	51	12	0	24	25	23	14	16	17	
14	14	10	16	8	111	15	23	69	27	12	7	12	16	9	18	22	32	9	0	3	16	18	8	15	25	13	20	17	15	20	17	18	17	19	18	16	18	19	29	32	33	32	32	33	31	33	36	103	23	49	54	39	52	57	49	44	15	24	27	24	119	18	4	
26	26	7	9	8	27	20	10	0	49	7	19	8	19	0	10	9	0	9	9	18	9	17	10	17	14	27	20	15	18	18	16	19	16	17	16	17	24	32	33	34	32	32	33	34	34	33	27	24	26	34	48	46	35	44	46	61	16	23	26	27	44	53	32	
14	14	14	8	9	10	10	12	7	68	19	10	0	12	7	7	7	7	20	7	6	16	17	13	10	9	117	22	16	18	19	13	25	15	14	21	26	33	33	34	32	35	33	28	25	24	28	20	22	34	45	56	39	17	4	12	32	16	22	24	27	19	45	24	
17	17	12	18	10	9	18	0	7	24	0	6	6	14	30	22	0	17	18	0	8	13	23	3	15	16	104	21	19	14	15	13	21	15	25	31	33	33	25	20	21	18	22	117	111	40	36	4	26	36	54	55	64	51	26	40	36	12	24	26	25	4	61	8	
13	13	7	8	0	18	9	0	0	14	18	12	5	9	7	22	0	27	18	8	20	5	17	11	13	14	91	17	18	17	17	15	17	28	33	33	31	35	20	17	4	17	16	29	10	15	81	35	33	52	107	100	110	112	51	14	22	4	22	25	28	13	19	3	
12	12	19	0	7	0	0	11	29	17	9	6	10	5	15	12	0	0	14	8	7	7	17	14	12	17	110	18	19	16	17	17	16	24	32	31	31	26	82	89	48	30	26	26	69	4	12	42	23	107	108	114	112	76	75	33	38	13	22	26	22	25	13	10	
19	19	17	12	7	18	9	0	15	17	15	8	0	5	0	7	9	7	12	12	7	9	14	9	20	16	66	0	19	14	15	18	24	31	33	30	31	31	105	85	112	16	67	30	64	18	17	49	23	37	32	14	81	54	36	42	34	20	21	23	19	20	9	52	
12	12	0	12	7	18	9	7	6	17	14	0	6	0	9	17	8	12	16	0	6	14	17	10	12	13	40	38	19	15	19	28	29	30	30	30	31	29	0	92	93	88	80	81	117	2	14	96	119	68	36	18	115	50	40	51	26	20	8	16	18	37	11	83	
27	27	14	12	0	0	10	7	17	15	11	7	6	5	15	30	15	19	22	6	6	6	12	17	0	15	59	109	19	21	29	29	31	29	27	28	25	10	25	25	18	6	87	62	28	12	2	106	71	44	36	10	14	83	85	87	96	81	81	81	62	32	8	1	
12	12	14	19	6	16	23	7	17	35	14	0	0	0	7	10	6	20	14	12	7	6	0	17	113	16	30	104	7	29	29	28	28	27	29	30	4	38	36	32	2	23	98	82	29	22	19	59	50	60	81	73	51	95	86	87	49	81	49	8	36	16	15	22	
13	13	27	7	12	24	7	12	12	19	12	27	8	5	0	7	14	13	12	16	7	7	7	20	81	6	18	59	57	57	15	25	27	28	28	21	66	32	17	75	6	14	29	91	83	94	93	89	84	29	26	27	15	90	88	105	106	82	83	86	109	116	116	72	
19	19	9	30	0	15	14	25	25	12	6	7	22	0	29	12	12	25	14	7	6	7	16	8	29	12	4	115	24	13	24	22	27	7	23	5	52	42	32	69	4	16	26	98	84	80	82	85	84	27	22	28	18	89	85	82	84	83	82	85	112	118	61	44	
10	10	18	14	7	7	24	7	14	16	18	9	20	11	9	10	17	0	12	9	18	9	0	14	16	52	4	9	24	25	25	17	93	108	96	77	31	24	6	7	18	11	11	75	82	80	84	84	82	0	116	119	0	5	11	24	24	27	30	27	96	37	110	47	
7	7	4	17	6	0	16	0	17	20	15	19	5	0	0	6	15	6	7	14	7	10	0	16	12	30	17	26	27	27	29	26	36	117	106	109	107	110	75	59	17	10	8	111	88	89	93	86	89	0	71	81	11	6	17	23	25	24	22	32	103	0	68	65	
6	6	11	5	17	16	0	22	7	12	17	12	24	14	6	14	0	22	6	6	7	7	14	8	0	14	27	18	28	21	63	18	32	111	104	99	119	111	76	69	80	85	106	88	23	21	54	16	95	54	53	14	30	81	94	63	58	80	102	54	34	0	50	0	
14	14	5	12	14	17	12	12	25	22	0	7	7	15	0	0	0	7	17	0	7	17	7	0	0	106	102	10	49	28	103	18	99	112	103	112	18	6	16	12	27	100	0	88	109	74	5	74	87	104	35	9	16	20	31	57	46	16	34	27	34	26	7	9	
5	5	9	6	9	25	19	12	20	22	20	12	25	20	18	12	12	6	14	0	0	0	7	20	22	24	32	28	99	95	105	20	52	55	96	29	19	0	19	48	5	32	22	86	84	100	8	22	28	114	23	69	22	33	7	27	9	4	26	28	20	18	35	29	
14	14	25	10	21	7	0	12	19	14	7	22	12	17	5	14	12	9	9	7	10	8	21	22	96	26	92	65	90	90	104	10	103	96	85	99	19	31	86	18	2	15	45	85	0	105	81	38	6	24	40	14	39	35	38	43	27	40	30	29	19	32	27	28	
14	14	6	14	19	10	7	0	9	8	0	0	22	7	20	15	5	21	24	26	25	27	22	25	32	24	87	100	106	99	107	8	86	83	89	54	2	32	9	3	7	12	10	94	50	46	69	27	26	39	46	40	43	41	38	30	38	22	32	30	14	20	4	9	
14	14	26	5	20	18	24	28	26	24	29	25	22	27	25	21	30	20	29	17	21	5	113	99	59	34	98	114	88	97	63	7	91	94	81	6	87	37	12	12	13	19	23	86	21	85	90	84	26	5	24	32	7	90	95	90	85	0	31	30	30	30	24	28	
23	23	23	24	18	24	23	32	26	25	17	24	18	17	12	80	50	20	16	108	46	82	88	91	71	67	89	97	72	81	91	7	86	83	82	93	25	31	24	8	21	23	25	91	30	87	86	90	69	100	97	105	95	97	85	95	90	105	4	38	32	29	30	24	
100	100	57	27	85	86	87	88	89	85	95	105	91	95	100	88	10	27	90	115	46	105	85	91	75	10	5	0	88	108	22	33	0	84	100	60	0	35	11	21	16	19	21	31	0	31	28	31	86	98	99	106	104	111	97	82	85	61	20	64	18	28	40	29	
115	115	49	37	94	87	90	86	89	0	61	90	94	90	87	54	8	25	100	99	66	58	81	80	118	4	30	85	86	94	11	40	92	94	109	112	86	45	58	17	24	18	25	7	86	91	80	99	87	95	87	97	98	105	111	83	80	30	65	40	9	27	33	35	
19	19	104	45	37	90	86	60	67	96	96	35	25	95	88	96	25	18	30	50	52	80	107	83	97	9	6	80	87	110	0	43	95	86	116	0	84	95	96	80	93	4	90	89	86	88	107	98	88	80	84	89	87	99	106	89	80	96	113	100	52	10	32	36	
16	16	19	14	12	20	0	9	16	14	6	23	30	36	39	39	16	112	7	10	11	0	86	94	103	98	98	96	81	63	81	88	37	67	35	40	100	89	96	98	96	90	109	85	87	95	91	95	85	90	81	83	92	100	107	102	89	90	108	105	116	25	26	37	
17	17	6	11	12	0	0	28	17	10	6	9	21	20	30	42	24	47	5	13	14	40	92	88	87	86	86	90	107	29	84	109	43	0	49	81	81	91	96	96	99	105	23	82	87	92	102	81	87	94	81	84	92	97	112	95	86	83	104	81	20	8	24	33	
20	20	100	3	11	100	87	9	18	10	7	11	13	21	19	38	94	10	2	14	13	86	80	80	85	94	88	80	96	12	23	103	109	100	82	100	81	95	89	99	104	49	11	87	99	102	88	90	17	72	87	80	91	100	107	96	84	83	106	6	34	9	32	27	
18	18	80	0	13	0	88	40	111	19	8	8	13	16	23	27	95	80	24	3	8	90	87	105	98	85	80	88	88	111	81	80	107	57	0	100	84	95	114	103	111	0	42	45	71	70	63	22	17	12	5	81	86	94	96	114	85	96	85	30	24	20	21	8	
18	18	96	29	9	27	80	12	80	19	19	10	18	14	26	13	93	54	33	32	54	88	83	93	84	85	88	88	86	81	0	91	84	31	90	84	88	107	115	16	42	49	44	49	77	16	12	16	12	18	2	82	83	81	104	58	81	85	86	96	30	0	24	19	
24	24	7	13	17	10	12	0	0	10	16	16	20	23	25	83	86	30	28	37	17	92	86	69	84	80	95	94	88	94	14	86	93	3	45	92	19	107	51	12	81	77	42	89	95	19	9	11	22	22	19	82	86	82	81	80	94	84	86	83	17	33	40	40	
20	20	16	14	12	11	8	4	13	21	11	25	27	24	14	96	0	29	27	32	15	17	54	27	74	80	96	68	20	107	100	18	12	10	2	13	18	3	118	0	49	43	81	46	94	6	9	18	17	11	16	16	95	85	85	90	107	106	90	0	90	35	44	40	
3	3	80	4	12	8	6	9	12	18	18	80	32	14	100	29	31	27	32	4	14	24	23	22	3	14	109	103	90	100	4	25	21	29	3	7	10	21	19	5	46	81	2	19	4	57	2	16	6	29	27	20	28	96	82	87	80	0	107	94	0	61	36	43	
0	0	6	2	17	0	3	10	16	22	10	0	5	25	31	26	29	19	27	11	28	39	23	11	7	10	8	14	81	22	29	24	11	2	4	9	9	17	22	26	8	22	6	12	7	0	106	112	31	29	15	18	5	9	115	85	80	81	80	80	94	0	4	40	
14	14	8	4	8	4	6	19	17	22	14	14	12	25	31	28	35	31	30	5	9	27	28	11	10	3	16	8	28	33	32	27	10	3	9	10	2	12	22	16	17	11	10	3	15	12	0	51	24	30	10	9	11	15	22	46	27	49	23	80	107	100	0	26	
12	12	10	12	0	4	10	20	21	23	0	17	11	0	28	27	32	26	20	15	27	40	22	11	2	6	16	25	40	29	32	37	17	10	39	13	22	16	20	21	4	0	2	7	28	9	20	41	23	31	11	2	11	11	12	12	7	29	34	27	100	81	24	18	
4	4	17	6	17	49	21	23	24	90	16	23	6	27	29	34	19	34	20	15	32	50	25	14	7	12	23	33	25	30	25	26	10	16	25	11	12	9	17	29	18	12	7	12	32	11	23	81	27	15	0	1	0	14	24	45	0	14	3	19	14	27	18	17	
36	36	65	19	17	0	0	12	30	21	24	24	12	54	20	25	29	25	15	19	7	11	0	0	14	9	22	23	29	28	32	27	25	5	17	6	13	20	22	24	24	3	17	21	4	2	9	71	28	14	11	11	1	16	27	12	14	15	8	9	23	17	22	19	
32	32	25	16	30	20	19	24	20	22	26	16	20	81	29	25	19	28	28	22	22	9	8	17	0	23	27	29	28	30	30	31	15	23	6	4	8	6	25	20	33	4	54	39	4	0	6	20	6	18	23	7	9	18	27	81	22	97	4	15	15	19	20	21	
29	29	29	29	24	22	37	20	16	16	14	27	23	17	32	35	32	29	31	31	27	29	21	26	22	21	31	21	35	23	34	36	8	6	13	100	29	31	28	32	27	35	32	42	12	4	3	4	2	0	6	0	23	27	20	108	15	103	9	16	16	22	24	15	
24	24	0	18	12	25	6	20	5	23	34	14	21	26	24	15	28	32	25	29	28	29	26	26	32	28	18	27	25	27	25	20	37	13	18	19	23	23	26	31	32	32	21	6	5	16	28	17	5	0	20	27	20	26	100	102	68	14	12	12	14	18	20	21	
7	7	24	8	8	24	14	22	31	20	25	0	27	17	23	27	12	19	21	22	27	24	26	30	17	14	28	30	30	29	19	26	30	38	23	16	24	28	39	29	33	36	29	26	31	24	34	14	18	18	14	12	17	21	30	99	81	8	21	15	17	24	19	0	
20	20	20	22	46	8	18	16	32	8	20	29	20	25	27	20	22	11	25	22	25	26	22	20	32	29	29	5	22	18	20	26	26	30	34	37	27	18	28	28	27	26	30	32	31	29	30	24	36	31	31	31	20	27	18	89	9	11	18	20	17	0	81	65	
19	19	0	18	36	16	15	24	8	35	27	29	29	16	19	27	17	32	30	16	17	22	29	24	31	19	9	21	30	25	32	35	20	26	29	32	29	31	34	32	28	31	34	34	28	31	32	33	29	31	26	27	5	34	27	96	96	12	28	24	100	81	81	100	
19	19	27	27	27	22	22	23	32	27	23	35	35	25	40	29	29	17	28	38	16	25	26	27	39	38	22	30	27	26	34	14	31	32	29	24	27	25	28	34	22	24	26	34	29	30	39	28	28	32	28	30	35	30	23	0	92	100	80	80	80	80	88	100	
0	0	30	32	30	0	27	25	29	31	17	29	37	29	35	27	22	31	40	27	29	24	24	27	33	35	32	28	20	29	24	32	34	29	28	26	26	34	25	29	30	35	30	25	32	23	30	34	35	26	34	34	31	19	26	31	12	100	94	100	100	80	96	81	
