133	133	134	133	133	132	131	130	131	130	129	129	128	128	128	128	138	139	141	139	142	144	146	142	139	162	150	151	158	162	161	150	162	159	158	159	160	157	163	164	159	156	155	154	153	154	151	152	153	155	155	162	164	166	165	165	164	164	166	164	164	165	163	164	
133	133	132	132	133	132	129	129	128	128	128	128	129	128	127	128	133	139	141	140	144	142	146	146	135	161	150	150	158	155	167	153	160	158	158	159	160	158	163	165	159	155	153	156	154	154	153	155	157	159	163	163	164	164	163	164	163	164	164	164	164	163	163	165	
133	133	133	133	131	129	128	128	128	129	130	131	130	131	131	130	130	139	142	139	143	141	147	146	135	156	152	150	159	151	168	153	161	160	159	159	159	157	160	165	158	155	154	155	154	154	156	158	163	163	163	162	164	164	164	163	164	165	164	163	164	164	163	165	
132	132	131	130	128	129	128	129	130	129	130	133	133	132	131	131	131	136	142	140	143	141	146	146	136	153	154	150	159	153	161	158	160	159	158	158	159	157	157	165	158	153	154	155	157	157	159	163	163	163	164	162	165	164	164	166	164	165	164	164	164	164	164	164	
129	129	128	129	130	129	130	129	130	132	132	132	132	132	132	130	130	133	140	141	142	141	145	148	139	147	155	149	158	152	156	159	159	160	158	158	158	156	155	166	158	154	153	156	157	162	164	163	163	162	162	165	164	163	163	162	163	163	163	162	165	161	164	163	
128	128	128	129	133	131	129	130	131	134	132	132	132	132	131	131	131	131	138	141	142	143	146	147	142	140	158	149	157	153	153	160	157	158	158	158	157	157	154	166	158	154	155	160	164	166	157	129	125	126	124	124	125	125	127	126	127	128	129	126	128	126	127	127	
129	129	130	130	134	131	131	131	130	135	132	132	133	132	132	132	132	130	136	141	141	144	144	147	144	132	162	149	157	154	154	161	156	158	158	158	158	156	154	163	160	154	154	165	163	167	145	135	130	131	131	130	130	130	129	132	129	131	130	129	130	128	132	131	
132	132	133	131	134	132	132	131	131	134	133	133	133	134	131	132	132	132	132	140	142	146	143	147	145	129	162	150	158	152	153	160	154	158	158	158	157	157	153	159	161	158	162	165	164	166	145	118	129	131	132	131	133	134	133	136	138	140	143	141	140	142	140	140	
132	132	132	132	133	135	133	130	130	134	134	133	133	133	132	132	132	131	132	138	142	144	143	147	146	128	159	151	155	152	154	159	155	159	158	159	157	156	154	151	163	163	164	167	164	163	167	171	169	127	137	148	145	140	146	148	143	150	141	135	149	156	146	147	
133	133	131	132	132	138	132	130	131	131	135	133	133	134	131	131	132	132	132	135	140	145	143	147	146	129	155	154	156	152	152	157	155	159	158	158	156	157	154	154	152	168	171	168	169	171	170	171	172	170	131	142	143	138	142	139	143	155	165	155	143	144	140	136	
134	134	132	132	132	132	136	131	129	131	133	133	133	133	132	133	131	132	131	134	141	144	143	147	148	131	147	157	154	151	155	157	157	160	156	157	160	154	154	155	161	165	165	166	166	164	163	163	159	152	133	135	137	138	136	136	140	156	158	161	147	131	134	140	
