0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	
1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	2	2	3	4	5	5	4	4	4	4	4	4	4	5	5	5	4	4	4	5	5	6	7	8	8	8	5	2	0	0	0	0	0	0	0	3	3	3	0	2	4	0	
3	3	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	3	4	5	6	8	10	10	9	9	8	8	8	9	9	10	10	10	10	10	10	11	12	14	15	16	17	17	11	5	0	0	0	0	0	0	0	5	5	5	0	2	5	0	
3	3	3	2	2	2	2	2	3	3	2	2	3	3	3	3	3	3	3	3	3	5	6	7	8	12	14	14	13	12	11	11	11	12	13	13	13	13	13	14	15	17	19	21	22	23	23	23	15	7	0	0	0	0	0	0	0	5	5	5	0	2	5	0	
3	3	3	2	2	2	2	3	3	4	3	3	3	4	4	3	3	3	3	3	4	5	7	9	10	13	15	16	15	14	13	13	13	14	15	15	16	16	17	18	20	21	23	25	25	26	26	26	17	8	0	0	0	0	0	0	0	5	5	5	0	3	6	11	
2	2	2	2	2	2	2	2	3	4	4	3	3	4	4	3	3	3	3	3	3	6	8	9	10	13	15	16	16	15	14	14	14	14	15	16	17	18	20	22	24	26	26	26	26	26	26	26	18	9	0	0	0	0	0	0	0	5	5	5	0	3	6	12	
2	2	2	2	2	2	2	3	3	4	4	3	3	4	4	4	3	3	3	3	3	6	8	10	11	13	15	16	16	15	15	14	14	15	16	17	18	20	24	27	30	30	29	27	27	26	26	27	18	9	0	0	0	0	0	0	0	6	6	6	0	3	6	13	
2	2	2	2	2	2	2	2	3	4	4	3	3	3	4	4	3	3	3	3	4	6	8	10	11	13	15	16	16	16	15	15	15	15	17	19	21	23	28	34	37	36	34	32	31	30	30	30	20	10	0	0	0	0	0	0	0	7	7	7	0	3	7	13	
2	2	2	2	2	2	2	2	3	4	4	4	3	3	4	4	3	3	3	3	4	6	8	10	11	13	15	16	17	16	16	16	16	17	18	21	23	26	31	37	41	40	39	36	34	32	32	32	21	10	0	0	0	0	0	0	0	8	8	8	0	4	8	15	
3	3	2	2	2	2	2	2	3	4	4	4	3	3	3	4	3	3	3	3	4	6	9	11	12	13	15	16	17	17	17	17	17	18	21	23	25	28	31	35	40	42	43	42	40	38	38	38	25	12	0	0	0	0	0	0	0	8	8	8	0	4	8	16	
3	3	2	2	2	2	2	2	3	4	5	4	4	3	3	3	3	3	3	4	4	6	9	11	12	13	15	16	17	17	17	17	18	20	23	25	27	28	29	31	35	39	44	46	44	42	42	42	28	14	0	0	0	0	0	0	0	6	6	6	0	3	7	15	
3	3	2	2	2	2	2	2	3	4	5	4	4	3	3	3	3	3	3	4	5	7	9	11	12	13	15	16	17	17	17	18	20	22	25	27	27	28	28	30	33	40	47	51	51	50	49	49	33	16	0	0	0	0	0	0	0	5	5	5	0	2	5	12	
3	3	2	2	2	2	2	2	3	4	5	5	4	4	4	3	3	3	4	4	5	7	9	11	13	13	15	16	17	17	18	20	22	24	26	27	28	28	29	31	37	44	51	54	54	53	52	53	35	17	0	0	0	0	0	0	0	3	3	3	0	2	4	9	
3	3	2	2	2	2	2	2	3	4	5	5	5	4	4	4	3	4	4	5	5	7	9	11	13	13	15	16	18	19	20	23	25	27	28	28	28	28	29	34	43	51	56	57	56	55	54	55	37	18	0	0	0	0	0	0	0	2	2	2	0	1	3	6	
3	3	2	2	2	2	2	2	3	4	5	5	5	4	4	4	3	4	4	5	6	7	9	11	13	14	16	17	19	21	23	25	26	27	28	29	30	29	30	35	46	55	59	58	56	54	54	54	36	18	0	0	0	0	0	0	0	1	1	1	0	1	2	5	
3	3	2	2	2	2	2	2	4	4	5	5	5	5	4	4	4	4	4	6	6	8	10	11	13	14	17	19	22	24	25	26	26	26	27	29	32	31	32	35	46	55	59	58	56	54	53	54	36	18	0	0	0	0	0	0	0	1	1	1	0	1	3	6	
3	3	3	2	2	2	2	2	4	4	5	5	5	5	4	4	4	4	5	6	7	8	10	11	14	16	19	22	25	26	26	26	25	25	27	31	36	36	36	38	47	55	59	58	57	55	55	55	37	19	0	0	0	0	0	0	0	1	1	1	0	2	4	8	
3	3	3	2	2	2	2	2	4	5	5	5	5	5	5	4	4	4	5	6	7	8	10	12	14	17	21	24	26	27	26	27	28	30	32	35	39	39	39	40	49	55	60	60	59	58	57	57	38	19	0	0	0	0	0	0	0	3	3	3	0	3	7	13	
3	3	3	3	2	2	2	2	4	5	5	5	5	5	5	4	4	4	5	7	8	9	10	12	15	18	22	25	26	26	25	26	30	35	38	40	41	40	40	42	51	57	61	61	61	59	58	58	38	19	0	0	0	0	0	0	0	5	5	5	0	5	11	20	
3	3	3	3	2	2	2	2	4	5	5	5	5	5	5	4	4	4	5	7	8	9	11	14	17	20	23	25	26	26	25	26	32	38	41	42	41	38	39	43	51	58	62	62	62	61	60	59	39	19	0	0	0	0	0	0	0	9	9	9	0	6	12	25	
3	3	3	3	3	2	2	2	4	4	5	5	5	6	5	5	4	5	6	7	9	11	13	16	20	22	24	26	28	29	29	29	32	36	39	40	40	37	38	44	54	60	63	63	63	62	62	62	41	20	0	0	0	0	0	0	0	12	12	12	0	6	12	24	
3	3	3	3	3	2	2	2	4	4	5	5	5	5	5	5	4	5	6	8	9	12	15	18	20	22	22	25	30	35	38	37	35	32	33	36	39	38	40	45	54	58	59	58	58	60	62	62	41	20	0	0	0	0	0	0	0	13	13	13	0	4	8	19	
3	3	3	3	3	2	2	2	3	4	5	5	5	5	5	5	4	5	6	8	10	13	16	18	20	20	21	25	33	42	46	45	39	31	28	32	38	41	43	47	52	54	52	49	50	53	56	57	38	18	0	0	0	0	0	0	0	12	12	12	0	4	8	17	
3	3	4	4	3	3	2	2	3	4	5	5	5	5	5	5	5	6	7	8	10	13	15	16	17	18	20	26	36	46	51	49	41	30	26	29	38	44	46	46	47	46	43	41	41	44	46	46	31	15	0	0	0	0	0	0	0	11	11	11	0	4	9	19	
3	3	4	4	4	3	2	3	3	4	5	5	5	6	6	5	5	6	7	9	11	13	15	16	17	19	23	31	40	48	52	49	42	32	27	31	41	47	46	44	43	44	43	44	43	42	40	39	26	13	0	0	0	0	0	0	0	9	9	9	0	5	11	22	
3	3	4	4	4	3	3	3	3	4	5	5	5	6	6	6	6	7	8	10	13	15	16	17	18	20	27	36	45	50	52	50	45	39	36	39	46	51	47	43	41	44	48	50	48	43	37	35	23	12	0	0	0	0	0	0	0	6	6	6	0	4	9	20	
4	4	4	4	4	3	3	3	4	4	5	5	6	6	6	6	6	8	10	12	14	17	20	21	22	24	31	40	49	53	54	53	51	50	49	50	52	51	45	40	39	44	49	51	48	42	36	35	23	12	0	0	0	0	0	0	0	3	3	3	0	2	5	13	
4	4	4	4	4	4	3	3	4	5	5	5	6	6	6	6	7	9	12	15	17	21	25	28	28	27	32	40	50	55	57	56	56	57	57	56	53	49	42	38	36	40	42	42	39	36	33	33	22	12	0	0	0	0	0	0	0	3	3	3	0	1	2	7	
4	4	4	4	4	4	4	3	4	5	5	5	5	6	6	6	8	11	16	20	22	26	32	36	34	29	30	36	46	51	53	53	53	52	52	51	49	46	40	37	35	36	35	35	34	33	33	33	23	11	0	0	0	0	0	0	0	3	3	3	0	0	1	3	
3	3	4	4	4	4	4	4	4	5	5	5	6	6	6	7	9	14	19	24	28	33	39	42	38	30	27	29	37	42	44	42	40	37	35	38	43	47	46	42	37	34	33	33	33	33	33	34	22	11	0	0	0	0	0	0	0	5	5	5	0	1	2	4	
4	4	4	4	5	5	5	5	5	5	6	7	8	9	8	9	11	16	23	29	33	37	42	44	40	31	24	22	26	29	30	27	23	19	20	28	40	49	52	48	43	38	36	36	36	35	34	33	21	10	0	0	0	0	0	0	0	6	6	6	0	1	2	5	
4	4	5	5	5	5	6	6	6	6	7	9	13	14	14	12	12	17	25	31	35	37	43	44	41	32	23	19	20	21	22	18	13	10	14	23	39	50	56	54	49	43	39	37	36	34	32	30	18	9	0	0	0	0	0	0	0	7	7	7	0	1	3	6	
