106	106	110	102	86	86	86	77	61	49	36	26	22	29	151	159	182	179	231	239	255	204	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
95	95	109	88	60	43	24	17	11	9	8	0	0	3	102	162	180	181	246	232	255	246	103	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
116	116	96	45	21	17	9	14	41	36	26	38	33	72	78	160	184	171	242	221	255	255	95	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
62	62	35	28	25	19	31	32	57	66	63	57	47	73	75	139	190	182	228	216	255	250	114	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
30	30	31	27	28	32	42	59	74	59	61	58	50	72	71	113	167	180	225	229	255	255	157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
23	23	63	55	47	45	59	85	69	72	54	52	49	79	75	87	157	182	216	242	255	255	204	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	182	182	181	145	179	169	175	213	197	193	251	199	208	223	193	209	206	206	
38	38	99	64	62	58	52	107	70	72	66	64	50	92	85	81	146	183	215	254	252	255	237	69	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	82	123	125	113	136	122	124	143	99	124	121	97	112	90	126	124	108	108	
52	52	98	67	85	66	50	104	77	79	73	71	46	95	89	95	106	177	206	255	246	255	255	14	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
49	49	87	105	90	56	44	102	85	79	74	69	57	96	100	91	100	164	200	252	249	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
55	55	64	178	76	47	54	71	103	85	73	71	49	89	97	93	100	146	179	255	245	255	255	13	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
60	60	58	79	147	63	36	56	87	86	77	70	52	101	91	103	90	126	187	252	242	255	255	37	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
60	60	70	11	163	129	41	60	96	80	80	63	56	94	97	94	98	105	169	218	240	255	255	61	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
59	59	70	34	59	137	71	34	98	102	73	71	45	93	89	94	104	98	155	219	255	255	255	114	191	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
67	67	65	42	66	99	87	34	89	101	79	75	65	105	105	108	108	113	127	188	252	241	255	142	111	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
61	61	63	50	67	89	101	62	69	94	88	70	52	106	109	112	100	119	109	169	255	204	255	188	86	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
67	67	76	49	71	94	103	91	55	96	98	59	63	103	100	96	97	109	108	144	255	176	255	207	62	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
86	86	75	57	64	106	101	106	59	102	105	86	59	108	97	104	115	109	116	122	255	150	255	255	86	255	255	255	255	255	255	255	255	255	255	255	2	19	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
81	81	75	55	65	107	95	106	77	82	107	89	47	116	98	113	114	117	114	104	240	105	255	255	100	253	255	255	255	255	255	255	255	255	255	255	0	156	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
89	89	75	52	68	98	109	106	100	74	105	88	53	118	106	94	123	107	124	92	191	137	202	255	111	173	255	255	255	255	255	255	255	255	255	255	20	11	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
98	98	73	63	66	98	106	113	115	78	99	89	62	88	107	126	119	118	121	124	162	191	142	255	112	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
108	108	85	63	63	93	103	97	132	92	88	101	60	126	118	121	115	117	119	129	139	203	87	255	125	95	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
101	101	89	65	78	107	105	101	113	117	82	95	67	108	115	140	120	126	116	119	114	216	81	250	146	142	109	148	255	255	255	255	255	255	255	255	255	255	255	255	255	255	121	111	43	0	136	255	255	255	255	127	196	85	172	190	194	135	255	255	255	255	255	255	
