111	111	111	112	114	115	119	118	118	116	105	108	105	100	103	101	108	113	114	80	113	103	76	73	84	111	47	62	62	59	74	72	69	73	71	73	77	80	76	74	77	78	75	71	54	30	10	11	13	20	22	22	24	22	23	19	19	18	18	19	17	18	18	18	
119	119	123	123	122	124	125	125	125	125	109	104	105	101	98	102	106	112	128	74	110	110	75	84	67	108	50	56	67	59	74	69	68	72	68	70	80	77	76	74	73	68	58	39	17	15	15	16	22	20	20	20	23	22	17	15	15	15	11	10	10	12	10	10	
124	124	126	126	119	123	124	125	126	113	110	107	108	104	94	101	107	109	129	78	110	111	72	89	59	107	52	53	70	58	72	70	67	76	69	71	77	79	77	68	65	48	22	9	8	10	16	15	18	17	22	20	20	18	23	20	24	23	23	23	22	24	24	24	
125	125	121	120	115	120	121	120	123	115	115	106	108	106	99	100	104	111	126	90	103	112	72	84	63	98	57	53	63	63	71	70	64	71	66	72	72	78	65	50	40	24	10	7	10	14	15	13	13	11	12	14	11	12	8	10	8	9	10	10	10	10	11	11	
120	120	121	119	116	120	121	123	126	114	114	108	108	106	97	95	103	111	119	99	98	118	77	80	76	85	66	49	59	63	71	71	68	70	66	70	70	71	51	25	17	14	27	35	43	40	40	37	36	42	38	41	43	39	41	38	36	35	40	36	39	38	38	38	
119	119	121	118	116	117	124	126	124	114	114	110	107	108	99	96	100	109	114	115	91	115	83	68	86	73	74	52	54	64	65	64	71	59	61	76	62	47	29	14	14	22	70	70	58	43	32	39	39	23	34	39	28	31	36	27	43	31	34	32	33	33	33	33	
119	119	123	114	119	118	121	125	125	112	114	111	107	109	100	94	97	109	107	132	78	114	84	62	90	69	82	52	57	62	64	68	66	62	65	70	49	25	11	8	23	11	102	104	80	72	68	70	68	72	70	75	72	76	75	74	71	74	69	67	71	70	68	68	
116	116	124	115	120	118	120	125	126	112	114	113	107	110	103	97	94	103	107	143	76	110	84	61	88	66	90	48	56	62	60	66	66	59	55	52	24	6	11	5	13	39	19	1	3	20	8	23	14	7	31	24	11	21	28	10	27	22	5	3	5	5	3	3	
119	119	124	117	120	117	119	124	125	112	114	111	108	105	105	97	93	103	104	142	74	111	90	57	85	61	89	49	59	61	58	66	66	74	38	11	1	4	11	13	12	13	21	89	25	62	49	20	11	15	14	7	37	59	42	35	34	34	38	45	35	36	31	31	
120	120	122	123	118	114	120	122	127	112	113	112	109	106	108	95	96	98	102	144	79	102	93	59	80	62	93	49	56	60	59	66	67	65	66	0	3	6	2	14	13	14	17	18	50	23	19	15	55	51	35	6	26	23	41	63	93	95	45	44	48	52	37	37	
120	120	123	120	121	116	119	121	125	112	113	110	111	107	108	96	98	94	102	140	88	97	95	60	76	68	87	50	59	61	60	70	67	54	33	1	5	0	4	10	15	8	9	27	33	25	17	24	45	53	42	19	14	8	9	58	55	56	51	35	38	44	60	60	
112	112	125	119	119	122	120	122	125	112	114	111	110	108	106	98	100	91	98	135	93	93	96	62	73	69	84	50	58	60	63	64	45	12	4	3	2	7	9	4	14	37	73	50	15	32	46	42	34	42	47	103	74	66	60	9	5	19	73	53	64	67	68	68	
106	106	120	125	112	120	119	121	125	113	113	112	107	110	106	99	98	91	96	130	104	82	93	69	64	76	78	48	59	55	68	30	2	6	3	1	10	9	10	8	14	31	49	35	8	30	35	33	32	37	57	88	79	57	55	43	22	8	90	70	71	73	78	78	
