110	110	110	110	80	40	40	40	40	40	40	80	109	85	130	39	56	78	130	40	33	40	96	110	130	86	130	29	89	80	99	40	33	32	44	58	29	58	84	45	30	130	24	130	31	130	130	130	130	110	3	21	25	25	26	24	21	27	22	23	21	16	23	20	
80	80	40	110	110	40	80	130	25	63	54	130	90	130	130	110	42	78	130	66	23	102	115	110	110	88	130	63	130	110	119	37	26	24	42	59	26	62	69	44	30	130	27	23	29	130	130	6	122	13	22	19	25	22	23	22	20	26	22	16	14	17	19	13	
80	80	110	130	80	80	98	62	130	130	127	70	110	97	80	110	31	88	110	60	130	89	40	110	40	40	130	108	108	110	111	40	38	28	42	49	22	42	86	50	31	130	33	130	130	6	114	13	17	16	17	15	17	18	19	21	22	22	23	23	19	23	27	24	
110	110	40	40	40	130	85	130	63	110	59	72	80	80	40	40	110	95	28	63	110	84	88	80	98	40	130	90	130	80	130	34	30	27	35	43	35	130	73	41	130	130	130	130	2	126	6	20	14	21	12	21	18	17	25	16	21	17	16	14	17	17	17	21	
70	70	76	63	110	115	110	80	6	35	25	72	103	110	40	40	80	44	28	48	130	65	130	80	30	40	130	86	130	67	35	28	34	130	40	43	37	130	75	44	23	130	2	121	10	23	25	25	26	30	40	38	28	28	27	30	35	36	30	42	20	35	29	29	
31	31	130	72	17	40	40	80	56	110	48	87	84	80	80	40	40	31	40	31	46	62	40	70	80	110	22	67	38	130	64	130	23	25	31	28	35	117	77	42	130	112	6	8	51	90	130	110	130	110	110	110	110	110	110	110	110	110	110	130	110	130	110	110	
25	25	80	112	110	110	110	40	112	130	25	59	84	80	80	80	30	130	45	30	62	40	122	80	110	130	130	69	38	130	79	130	28	25	29	36	30	130	60	66	130	95	17	13	44	58	130	79	23	40	55	130	130	130	130	47	130	130	34	130	130	58	130	130	
107	107	40	67	110	130	110	40	84	33	52	63	40	40	80	80	40	40	51	130	91	29	92	120	110	130	15	79	31	130	95	130	23	29	34	130	39	130	130	36	114	0	20	13	68	64	91	44	64	130	130	19	23	20	34	42	60	59	48	52	57	42	54	57	
57	57	110	110	45	95	110	40	50	46	52	63	90	80	80	110	40	40	130	28	70	32	86	110	110	40	36	63	28	130	83	130	36	24	33	24	26	27	89	0	10	11	27	20	10	21	50	9	8	130	130	81	58	97	94	66	92	49	130	116	62	110	110	110	
28	28	110	40	80	130	40	80	80	80	37	63	30	80	40	110	40	40	130	130	82	42	78	40	110	105	79	60	29	130	77	130	30	24	27	23	33	130	130	73	19	39	28	32	37	33	37	42	33	15	52	42	28	44	44	46	122	23	31	110	56	110	39	78	
35	35	54	110	40	110	42	80	40	17	52	95	127	40	110	80	110	40	80	25	71	47	57	57	80	130	104	55	23	130	63	130	40	130	130	46	130	130	108	116	20	19	24	22	21	13	4	123	101	16	24	32	32	24	25	45	96	126	32	130	110	110	130	130	
130	130	22	110	40	52	102	110	80	46	42	110	68	80	80	110	80	40	40	110	42	50	33	30	40	110	110	57	25	130	43	130	26	28	28	23	120	107	124	19	21	19	17	18	15	23	57	18	9	34	33	29	30	26	26	80	33	66	78	25	52	84	124	28	
72	72	130	40	110	40	127	30	40	110	112	31	40	40	80	80	40	80	40	110	25	69	29	80	110	110	80	47	130	28	130	130	31	130	30	111	111	8	15	22	20	14	25	31	25	45	55	12	25	32	38	32	29	29	28	80	65	130	56	124	84	64	110	35	
63	63	31	127	110	80	22	40	40	130	100	37	108	110	110	80	80	110	80	40	130	82	130	60	61	110	80	47	130	30	130	53	25	130	111	113	17	21	25	14	30	44	18	115	53	42	39	22	34	34	32	32	34	29	25	40	130	24	44	2	49	75	110	26	
110	110	130	57	130	80	80	76	22	80	29	79	107	40	80	80	110	40	110	40	110	40	110	40	30	110	80	61	130	130	130	41	120	112	9	19	52	38	47	52	130	18	37	48	23	81	23	28	34	25	31	33	26	25	26	80	110	130	59	123	55	70	110	34	
63	63	130	127	110	80	110	110	107	80	130	30	35	110	110	40	80	40	80	80	40	40	110	40	30	80	69	56	130	130	130	105	122	7	10	7	78	54	110	54	41	14	41	60	55	86	27	28	28	26	40	24	23	21	14	110	110	24	56	21	130	110	110	130	
