0	0	0	0	204	206	207	206	205	206	206	206	87	89	91	94	95	216	214	208	209	207	203	197	197	200	205	203	173	201	196	175	151	170	194	134	142	144	149	151	152	151	152	154	158	157	157	158	160	162	164	162	157	145	120	98	98	100	99	99	98	101	99	100	
96	96	96	96	207	205	207	206	88	90	93	97	98	100	101	103	103	223	222	208	207	209	204	198	196	198	203	212	169	199	197	176	161	157	191	136	143	143	148	151	152	150	155	151	154	159	156	159	160	162	153	145	128	107	101	100	98	99	98	97	99	100	99	97	
90	90	90	90	203	204	84	85	92	97	98	101	222	96	220	221	221	221	209	207	207	208	204	197	195	199	202	214	173	196	200	173	171	149	192	136	145	145	146	151	151	149	156	152	155	159	156	160	156	152	136	110	97	95	94	97	96	99	97	100	98	97	97	100	
101	101	101	101	205	86	91	94	97	217	100	218	217	213	218	217	217	219	209	210	204	208	206	200	197	196	202	212	183	191	201	173	169	150	184	141	143	145	147	151	151	149	154	150	156	158	156	148	140	129	112	94	92	93	93	95	92	90	91	89	91	89	88	87	
88	88	32	32	95	99	98	219	99	221	217	216	217	213	217	217	218	220	209	209	205	207	207	199	195	197	201	208	191	187	202	175	170	158	174	149	141	146	145	152	150	151	155	151	156	157	147	134	115	106	102	113	115	118	117	117	117	117	117	115	119	119	116	118	
116	116	4	4	96	219	219	219	217	214	216	214	215	214	214	219	218	218	209	210	206	205	208	200	197	196	199	204	202	180	200	178	167	166	162	158	142	144	146	150	148	155	144	149	159	150	124	115	139	10	36	37	36	34	44	38	41	43	30	37	41	28	34	37	
34	34	34	154	218	222	219	213	214	213	215	215	212	215	214	218	217	219	208	209	206	204	208	199	197	195	200	199	215	171	199	177	168	166	161	165	141	145	144	150	150	151	145	149	158	138	105	147	25	43	17	72	65	64	66	63	64	62	65	67	67	67	69	70	
66	66	186	186	215	216	217	211	215	211	212	216	211	216	215	217	218	219	207	209	207	205	207	202	197	195	76	197	222	171	198	176	169	166	157	170	140	144	144	149	150	151	145	141	139	114	90	92	32	18	112	12	149	107	134	132	93	139	134	84	152	137	149	157	
102	102	102	102	214	213	220	211	212	212	213	217	211	215	215	217	217	217	208	208	206	205	204	204	197	194	77	195	224	170	198	179	167	165	151	171	140	147	144	146	148	151	157	126	97	88	88	91	92	89	153	98	6	105	111	121	99	128	107	150	132	67	49	134	
133	133	133	133	215	215	218	216	201	212	214	216	212	214	212	217	218	218	207	207	206	207	203	206	195	195	196	194	223	174	189	184	168	166	150	174	141	147	146	145	149	151	150	152	85	83	81	86	86	84	87	150	152	203	182	175	172	173	59	77	101	123	86	132	
175	175	65	65	214	215	218	217	212	85	215	217	215	213	213	217	217	219	207	207	206	207	204	207	196	198	194	194	221	181	186	183	168	168	152	171	142	146	147	146	150	153	140	117	88	83	86	86	87	150	156	172	183	184	175	165	164	167	64	74	132	121	115	113	
148	148	148	148	210	216	98	215	223	200	207	218	216	210	215	217	217	218	207	208	206	206	205	204	198	199	194	193	220	184	183	184	168	167	154	168	142	147	147	148	147	131	99	82	85	86	87	85	157	150	192	220	201	171	164	160	161	162	72	69	200	173	164	160	
153	153	153	153	207	215	217	215	221	216	203	216	219	209	213	215	218	218	206	208	207	204	206	203	199	198	194	193	215	191	175	182	169	165	156	163	142	148	146	152	115	88	80	82	85	88	86	85	157	151	187	202	187	167	162	156	159	159	75	59	187	176	84	85	
163	163	163	163	210	215	216	216	221	214	209	211	219	211	214	214	217	219	206	206	205	205	205	202	202	199	195	195	212	200	168	186	170	165	160	157	145	150	140	108	83	83	84	82	77	81	95	103	126	78	174	189	174	167	163	157	156	155	79	54	186	176	78	81	
164	164	164	164	209	213	216	215	220	215	210	209	217	215	212	213	217	217	204	206	206	205	205	204	202	196	199	73	207	203	172	183	170	167	159	156	144	124	91	82	87	115	127	137	98	95	83	85	156	154	194	184	171	167	160	157	162	165	74	56	166	182	79	79	
159	159	159	159	208	210	216	215	220	214	210	207	211	218	211	213	217	218	205	205	206	205	204	205	202	195	206	71	202	205	176	183	170	167	159	149	103	81	83	83	82	108	153	149	119	100	147	152	158	217	183	169	174	176	166	162	167	172	67	51	143	184	163	156	
148	148	148	148	208	208	215	215	218	215	210	208	208	217	211	211	217	219	207	206	206	204	204	204	202	194	210	72	198	205	178	179	170	165	158	165	123	94	95	21	5	52	28	214	65	173	117	91	131	109	186	167	179	171	164	159	169	172	68	59	132	188	172	159	
124	124	124	124	208	208	215	215	218	215	209	209	208	214	212	212	216	219	205	206	205	205	204	204	204	193	215	194	196	205	186	172	172	168	154	124	96	93	94	23	31	37	99	162	88	87	118	121	116	105	190	168	180	200	200	206	203	197	194	49	80	155	148	148	
161	161	79	79	208	208	213	215	219	214	209	207	208	208	215	210	215	219	204	205	205	204	205	203	204	198	212	198	195	204	193	167	176	155	113	95	97	98	99	103	20	103	95	53	160	101	105	118	97	124	197	175	202	195	46	72	134	145	149	151	164	180	182	57	
210	210	30	30	208	208	211	216	217	214	209	208	208	207	214	211	215	218	206	205	205	204	205	204	203	200	208	200	75	205	200	171	154	107	102	107	107	131	121	61	146	97	78	20	157	190	112	134	113	115	193	169	162	165	166	183	209	202	198	196	198	203	209	12	
234	234	6	6	207	208	210	214	217	214	210	209	208	205	210	212	214	219	205	205	205	204	204	203	203	81	204	205	73	205	200	168	102	102	107	109	109	132	138	185	176	70	45	35	37	156	116	116	111	162	232	219	220	219	215	210	214	202	213	199	200	205	57	63	
186	186	186	186	207	208	209	213	216	214	208	208	208	207	207	212	214	218	205	204	204	203	203	204	204	84	202	206	195	202	197	202	197	168	162	139	162	63	130	181	158	87	67	173	39	40	22	16	9	24	168	152	162	157	35	18	35	32	81	42	44	88	83	158	
103	103	103	103	207	207	207	212	215	213	208	208	207	208	206	209	212	217	206	204	203	204	204	202	202	203	200	205	76	200	201	194	175	141	133	137	114	96	144	168	149	93	81	163	37	41	14	11	95	73	203	197	108	112	29	8	51	56	19	2	14	109	141	89	
119	119	119	119	208	207	207	212	215	212	209	208	208	206	207	207	212	219	205	204	205	203	203	203	202	203	200	204	201	198	166	133	122	25	62	82	92	80	143	166	149	94	95	135	92	28	22	22	30	30	97	99	235	225	11	5	164	87	96	91	156	166	185	221	
199	199	41	41	208	208	208	209	213	213	209	207	206	207	206	206	209	219	206	204	205	205	204	203	202	204	202	204	205	167	132	134	137	136	11	65	116	96	150	176	155	87	72	142	146	44	37	14	73	53	39	42	235	6	6	101	135	81	178	88	66	25	37	98	
228	228	12	12	205	208	207	206	214	211	208	209	207	207	205	206	205	218	206	204	204	204	205	202	203	203	202	200	182	132	156	77	143	96	2	87	105	92	162	168	153	156	166	217	207	218	191	39	87	109	169	75	150	176	54	15	83	64	16	74	223	219	204	218	
221	221	221	221	208	207	207	206	212	211	208	207	207	207	207	207	202	215	205	205	204	203	204	202	203	204	83	85	183	153	165	135	146	31	14	53	80	65	177	188	184	188	187	202	113	115	112	179	192	9	36	159	121	147	118	131	116	126	112	147	104	173	181	182	
203	203	203	203	207	206	206	206	211	211	207	207	207	207	206	208	201	212	205	203	204	204	203	204	202	204	206	184	141	20	10	85	112	97	88	39	47	58	204	175	173	59	59	120	69	74	37	122	114	70	66	182	156	119	144	123	126	128	124	136	150	151	161	163	
204	204	204	204	206	208	207	205	208	210	208	206	207	207	206	208	205	206	206	204	205	205	206	207	205	85	198	44	95	13	11	19	120	19	22	25	91	207	201	54	155	189	213	214	75	40	122	115	205	130	35	128	129	143	116	152	126	145	160	98	99	122	142	158	
184	184	184	184	206	206	206	206	207	210	210	210	210	210	209	208	209	202	206	202	199	194	191	177	171	173	170	44	40	1	3	64	125	14	20	45	217	189	172	161	144	167	207	195	70	52	136	152	223	230	159	143	151	158	154	158	82	100	67	116	88	102	120	147	
189	189	189	189	209	209	211	206	202	201	197	190	186	180	175	167	165	156	182	173	162	173	117	19	6	201	205	64	34	7	2	210	130	8	19	42	166	87	58	185	59	185	190	185	57	169	26	13	29	84	138	93	118	128	4	30	54	56	49	41	96	96	108	119	
166	166	166	166	197	179	151	182	185	177	176	180	183	185	196	201	77	199	199	197	49	220	7	4	17	205	203	64	23	116	124	34	151	54	79	18	91	193	19	172	93	199	183	166	79	177	47	18	60	58	32	17	0	14	35	42	30	49	50	44	79	95	95	106	
172	172	52	172	163	20	2	97	94	92	97	96	103	98	98	92	102	201	198	79	59	181	5	8	24	207	189	186	142	4	21	164	106	110	144	103	34	89	40	157	14	112	198	171	158	159	129	114	94	169	162	27	26	7	7	19	27	34	172	195	168	188	111	115	
110	110	10	110	153	16	38	76	52	53	202	197	84	72	74	65	144	135	197	91	76	142	121	2	7	209	193	162	15	10	98	145	112	5	141	115	34	26	91	157	75	209	164	194	188	75	37	73	55	42	144	26	31	4	6	6	16	22	188	191	169	206	163	129	
