0	0	0	8	7	3	2	2	1	0	0	0	0	0	3	7	11	13	15	16	17	15	21	21	24	30	32	36	36	40	40	38	42	39	36	38	40	41	41	38	35	32	29	28	28	27	28	31	36	43	48	53	53	53	53	53	53	52	53	53	53	52	52	52	
0	0	0	13	11	3	1	0	0	1	2	1	0	1	4	9	16	21	25	29	31	26	32	37	41	51	49	62	67	66	69	68	74	68	63	66	69	71	72	67	61	57	52	50	50	52	55	62	69	78	87	91	92	92	92	92	92	92	92	91	92	92	92	75	
0	0	0	15	12	0	1	1	1	1	0	1	1	1	3	11	19	25	30	36	39	36	37	43	52	65	59	75	87	88	88	85	99	89	81	82	85	89	92	87	81	74	67	67	68	73	81	90	100	106	111	115	116	116	116	117	117	117	118	117	117	117	118	84	
0	0	0	14	11	1	1	0	1	0	1	0	1	2	4	11	19	25	32	39	44	39	41	42	53	73	67	79	94	97	99	91	109	100	90	89	92	95	98	95	88	84	77	81	84	92	102	112	118	124	126	128	130	131	130	131	132	132	132	132	132	131	131	83	
0	0	0	10	9	0	1	0	0	2	4	3	4	5	6	11	17	23	30	37	44	41	41	42	49	72	68	77	91	94	100	93	108	100	89	89	89	93	96	92	87	85	83	90	97	104	109	116	121	123	127	127	127	127	126	126	127	129	129	129	129	129	128	78	
0	0	0	9	8	0	2	2	4	4	5	5	4	6	7	11	15	22	29	36	44	44	42	43	47	68	70	75	90	90	97	92	104	100	89	86	87	90	93	92	88	90	92	101	102	94	73	60	51	47	55	55	58	59	59	61	60	61	63	63	62	61	62	14	
0	0	0	10	10	3	4	5	6	8	7	6	6	8	8	12	14	18	28	35	44	46	41	43	46	63	74	74	88	88	94	93	100	100	90	85	85	88	90	93	90	96	104	113	109	87	49	12	10	12	1	2	5	8	10	9	9	10	9	11	10	9	10	13	
0	0	0	12	13	6	6	6	8	10	8	8	8	8	9	11	13	16	26	35	43	47	42	43	44	59	77	73	88	86	90	92	95	101	92	84	84	86	89	96	97	105	116	122	110	91	47	30	11	17	8	8	6	3	1	3	6	9	9	8	11	6	6	17	
0	0	0	13	15	9	8	7	8	11	9	9	8	9	11	12	12	15	23	32	42	48	44	44	43	54	79	72	87	88	88	91	93	100	93	86	81	83	91	102	108	116	124	133	129	116	93	55	7	11	10	8	7	16	19	22	30	22	18	20	18	20	24	0	
0	0	0	15	17	12	7	6	8	12	10	9	9	9	11	13	12	12	21	30	40	48	44	44	44	50	79	73	85	86	88	90	89	99	93	86	83	78	87	105	119	132	139	143	144	140	126	110	81	43	20	13	20	28	30	34	47	52	45	42	33	40	55	33	
0	0	0	16	18	13	9	6	7	10	10	10	10	10	12	14	12	13	19	28	38	48	45	44	43	46	78	73	82	87	88	90	89	99	93	86	84	84	87	106	126	140	144	142	140	142	138	126	110	84	37	13	16	29	26	28	43	56	64	59	38	43	60	31	
0	0	0	13	19	15	12	7	7	10	11	10	10	10	12	14	12	11	17	24	35	45	45	43	42	43	74	74	79	85	88	89	89	97	94	86	90	94	102	111	128	142	143	143	138	135	127	111	91	67	40	12	7	20	15	9	22	40	70	93	62	48	63	20	
0	0	0	10	14	16	13	9	7	8	10	9	9	9	11	13	12	10	16	22	32	44	45	42	43	41	69	76	76	85	87	88	89	94	95	94	99	109	117	124	130	139	143	144	143	138	124	99	70	40	21	17	4	12	10	1	3	22	68	111	97	70	48	1	
0	0	0	11	11	12	15	10	7	9	12	10	10	11	13	15	14	11	14	20	30	40	44	42	43	40	64	78	73	84	86	89	91	97	102	103	115	123	131	136	138	136	131	126	125	126	114	91	63	21	5	7	6	12	11	2	3	6	58	116	107	80	35	5	
