0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	101	66	69	78	89	81	97	104	93	94	60	83	58	67	47	5	0	50	67	110	29	5	63	74	0	0	41	236	3	0	255	190	236	158	133	181	128	52	182	150	200	173	181	172	159	112	94	52	147	213	255	255	255	255	255	255	255	255	252	255	255	
255	255	255	0	18	19	8	6	25	8	0	0	0	0	0	0	0	68	7	0	15	0	56	0	0	27	88	0	0	0	144	0	0	215	77	79	25	0	69	4	0	78	70	32	49	22	0	0	0	0	58	129	90	72	50	28	51	61	68	17	38	84	112	92	
243	243	255	0	0	30	36	0	17	0	0	30	0	8	0	0	51	64	10	0	18	20	82	0	0	0	108	0	0	0	99	67	0	192	43	41	24	0	63	55	0	47	42	24	15	0	14	0	34	83	128	128	98	75	85	54	65	14	32	24	38	0	47	0	
138	138	255	0	0	17	0	12	0	0	21	36	0	6	4	0	42	4	50	0	0	0	61	33	0	32	58	0	0	11	87	134	0	150	89	53	44	0	19	106	0	103	48	24	0	0	23	56	95	168	189	139	145	86	111	122	97	172	116	170	159	188	146	165	
255	255	255	0	0	0	0	0	18	13	17	17	0	22	2	0	45	37	38	0	0	18	72	22	0	9	50	0	0	12	69	65	0	57	110	37	30	0	22	65	0	53	24	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	61	225	0	0	0	0	28	28	30	0	31	9	14	17	0	26	6	42	0	0	26	15	27	0	8	21	13	0	0	104	53	0	25	108	60	37	18	72	53	0	92	0	0	72	0	0	0	255	121	255	255	237	255	247	211	255	255	234	255	255	255	255	200	
255	255	255	0	0	0	27	33	0	0	2	0	13	0	0	0	40	2	50	20	0	25	8	64	0	39	0	63	0	0	74	28	0	0	111	31	60	0	3	64	0	0	0	38	80	102	0	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	81	255	0	0	31	4	28	14	0	15	0	15	2	0	0	51	9	12	44	0	11	0	51	7	0	0	43	0	0	59	86	15	0	150	29	33	33	0	60	22	0	1	43	153	90	28	255	202	131	255	255	255	255	255	255	211	255	219	118	255	255	255	255	
255	255	255	0	0	17	0	0	26	0	25	0	10	0	0	0	52	0	45	43	20	0	0	70	0	14	0	139	0	0	69	27	87	0	123	26	24	58	27	41	0	41	145	191	104	97	90	3	0	0	0	0	0	0	0	0	0	243	0	255	255	0	0	0	
169	169	255	0	0	3	62	13	29	0	26	0	60	4	0	0	47	1	23	26	0	0	19	23	4	20	0	123	0	0	78	80	118	0	133	50	39	53	1	2	4	0	152	0	72	0	0	5	0	0	0	255	78	255	255	233	255	255	79	0	176	0	0	0	
255	255	255	0	0	0	5	0	0	20	3	6	22	0	0	0	51	9	24	3	39	0	31	0	36	0	0	147	0	0	101	4	88	0	94	74	31	1	0	0	0	51	99	132	29	87	7	0	0	0	161	255	228	99	76	100	255	255	31	119	0	130	0	150	
0	0	0	0	0	7	0	87	0	8	0	14	0	0	0	0	60	29	0	14	35	11	18	0	73	6	0	142	0	0	96	0	96	0	136	35	3	0	0	13	143	173	104	90	71	82	70	0	255	0	255	214	129	29	99	76	255	255	0	0	0	0	255	255	
88	88	162	0	0	18	0	0	75	0	0	41	25	19	0	0	60	0	14	28	14	0	22	0	68	0	0	191	0	0	75	26	116	0	120	17	0	0	114	163	177	74	69	33	21	88	65	0	255	255	142	0	85	82	100	83	243	255	0	0	0	0	255	255	
49	49	116	0	0	17	0	14	16	11	0	9	0	2	0	0	46	18	15	0	7	53	0	0	55	0	0	158	0	0	53	11	70	0	51	0	0	169	209	205	112	200	29	0	0	105	0	0	255	255	93	73	114	53	14	0	118	255	0	0	0	0	255	255	
95	95	165	0	0	24	0	11	22	31	0	0	29	12	0	0	46	27	0	40	3	31	14	0	71	2	0	127	0	0	86	26	53	0	0	11	165	167	99	0	0	0	0	0	255	255	0	0	255	255	56	53	38	63	97	83	215	255	0	0	0	0	255	255	
69	69	151	0	0	6	0	16	24	45	26	0	46	5	0	0	39	34	35	1	32	0	44	6	0	16	0	122	46	0	62	19	33	0	208	255	197	158	12	101	0	0	0	0	255	192	131	0	255	131	87	212	210	95	168	143	164	255	0	0	0	0	255	138	
149	149	255	0	0	3	0	0	5	1	18	0	22	15	0	0	24	37	6	11	15	3	40	29	0	47	0	72	42	0	62	9	10	0	48	54	0	0	0	179	0	255	255	255	107	255	0	0	255	48	218	66	25	9	81	124	122	255	24	0	0	67	0	0	
221	221	255	0	0	5	0	0	33	38	15	0	29	12	0	0	69	22	12	0	1	15	34	57	0	0	0	32	88	0	16	0	0	75	135	113	113	180	255	0	255	255	226	223	0	163	0	0	255	9	56	255	253	255	253	255	205	153	0	0	0	0	0	0	
255	255	255	0	0	0	0	0	24	27	6	28	0	38	0	0	42	44	30	1	15	17	39	27	0	102	0	18	84	0	0	0	145	211	145	29	0	0	0	0	0	253	255	0	255	255	0	0	255	254	255	255	105	27	0	0	0	0	0	234	255	255	255	0	
0	0	0	0	0	0	0	10	27	13	0	18	0	18	0	0	47	30	0	0	6	5	32	29	0	74	0	12	4	0	0	200	126	68	12	0	0	255	64	68	255	0	0	255	167	0	0	0	255	0	0	0	0	0	0	0	255	255	255	255	255	0	255	0	
