#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |31  20  22  |6   0   0   |110 110 110 |3   2   2   |87  138 204 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2    1   2   |31  17  20  |7   0   0   |110 110 110 |7   4   5   |84  141 198 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3    1   3   |28  16  18  |6   0   0   |110 110 110 |10  6   6   |77  139 193 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4    1   4   |29  17  18  |6   0   0   |80  80  80  |10  6   6   |78  140 196 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
5    1   5   |28  19  19  |5   0   0   |40  40  40  |9   6   6   |79  138 199 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6    1   6   |25  19  20  |3   0   0   |40  40  40  |9   6   6   |77  133 195 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
7    1   7   |25  20  19  |3   0   0   |40  40  40  |9   6   6   |75  134 197 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
8    1   8   |25  19  20  |3   0   0   |40  40  40  |8   6   6   |77  133 195 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
9    1   9   |23  18  20  |3   0   0   |40  40  40  |8   6   6   |75  131 191 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
10   1   10  |19  16  18  |1   0   1   |40  40  40  |7   6   6   |67  129 182 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11   1   11  |16  14  17  |1   0   1   |80  80  80  |6   5   6   |62  128 175 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12   1   12  |12  11  13  |0   0   1   |32  109 14  |5   4   5   |51  128 164 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
13   1   13  |10  9   15  |0   0   3   |22  85  15  |4   4   5   |52  125 158 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
14   1   14  |9   9   14  |0   0   3   |130 130 130 |3   3   5   |49  124 157 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
15   1   15  |11  11  15  |0   0   2   |120 39  35  |3   3   5   |53  125 163 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
