#   ROW COL RED GRE BLU
1	1	1	24	20	204
2	1	2	24	20	204
3	1	3	22	24	198
4	1	4	20	18	193
5	1	5	21	9	196
6	1	6	22	0	199
7	1	7	21	18	195
8	1	8	21	20	197
9	1	9	21	18	195
10	1	10	19	44	191
11	1	11	17	233	182
12	1	12	14	213	175
13	1	13	11	200	164
14	1	14	10	173	158
15	1	15	9	160	157
16	1	16	11	0	163
17	1	17	21	0	193
18	1	18	19	17	189
19	1	19	22	21	199
20	1	20	26	13	211
21	1	21	33	16	235
22	1	22	34	3	235
23	1	23	31	18	229
24	1	24	25	16	207
25	1	25	26	13	213
26	1	26	64	32	86
27	1	27	31	21	228
28	1	28	37	20	247
29	1	29	61	28	76
30	1	30	88	32	167
31	1	31	67	34	98
32	1	32	39	25	255
33	1	33	107	29	230
34	1	34	97	31	198
35	1	35	96	28	191
36	1	36	89	33	173
37	1	37	87	35	167
38	1	38	86	33	162
39	1	39	88	31	167
40	1	40	87	35	165
41	1	41	85	22	151
42	1	42	80	21	135
43	1	43	81	17	138
44	1	44	80	22	136
45	1	45	79	23	133
46	1	46	77	19	126
47	1	47	74	21	116
48	1	48	73	22	112
49	1	49	74	22	116
50	1	50	80	27	138
51	1	51	93	28	184
52	1	52	121	38	27
53	1	53	145	47	116
54	1	54	145	44	114
55	1	55	144	45	110
56	1	56	144	46	112
57	1	57	144	46	110
58	1	58	145	44	114
59	1	59	142	45	104
60	1	60	145	45	112
61	1	61	143	47	109
62	1	62	146	45	118
63	1	63	148	45	124
64	1	64	148	46	123
65	2	1	21	0	195
66	2	2	21	0	195
67	2	3	21	12	199
68	2	4	20	13	195
69	2	5	21	0	198
70	2	6	18	0	188
71	2	7	15	160	179
72	2	8	13	208	166
73	2	9	9	183	152
74	2	10	7	173	148
75	2	11	5	173	142
76	2	12	4	176	139
77	2	13	2	194	131
78	2	14	1	173	129
79	2	15	2	170	130
80	2	16	2	16	132
81	2	17	19	42	188
82	2	18	21	5	195
83	2	19	20	18	194
84	2	20	25	12	209
85	2	21	33	17	233
86	2	22	34	10	238
87	2	23	33	20	235
88	2	24	28	27	220
89	2	25	16	39	173
90	2	26	68	32	100
91	2	27	33	17	235
92	2	28	35	22	241
93	2	29	60	32	74
94	2	30	76	31	126
95	2	31	82	32	148
96	2	32	42	30	11
97	2	33	104	29	221
98	2	34	96	29	193
99	2	35	96	26	193
100	2	36	91	29	177
101	2	37	87	37	166
102	2	38	87	29	161
103	2	39	90	35	174
104	2	40	85	29	155
105	2	41	88	23	161
106	2	42	83	22	147
107	2	43	78	18	128
108	2	44	82	17	141
109	2	45	79	19	130
110	2	46	77	22	126
111	2	47	75	17	118
112	2	48	85	26	153
113	2	49	94	31	187
114	2	50	113	35	253
115	2	51	136	40	77
116	2	52	142	46	105
117	2	53	143	45	106
118	2	54	145	46	114
119	2	55	144	49	112
120	2	56	145	47	116
121	2	57	146	47	118
122	2	58	145	44	110
123	2	59	143	47	107
124	2	60	144	47	112
125	2	61	147	45	119
126	2	62	150	45	130
127	2	63	151	47	134
128	2	64	151	46	134
129	3	1	25	26	211
130	3	2	25	26	211
131	3	3	24	20	206
132	3	4	23	10	204
133	3	5	22	200	202
134	3	6	14	200	172
135	3	7	8	176	151
136	3	8	7	180	146
137	3	9	4	23	137
138	3	10	3	110	137
139	3	11	9	110	156
140	3	12	5	0	140
141	3	13	5	69	138
142	3	14	5	86	138
143	3	15	5	96	137
144	3	16	17	22	185
145	3	17	19	22	191
146	3	18	22	5	197
147	3	19	21	14	195
148	3	20	24	13	207
149	3	21	34	18	237
150	3	22	36	12	243
151	3	23	33	15	233
152	3	24	29	24	222
153	3	25	13	21	166
154	3	26	62	32	82
155	3	27	37	27	249
156	3	28	32	17	232
157	3	29	63	33	84
158	3	30	64	24	84
159	3	31	92	32	181
160	3	32	41	25	8
161	3	33	104	30	222
162	3	34	95	29	189
163	3	35	94	27	185
164	3	36	93	32	184
165	3	37	88	32	166
166	3	38	87	29	164
167	3	39	90	31	175
