36	36	34	33	34	35	34	34	34	33	31	29	26	25	24	26	32	31	33	37	43	43	40	35	37	67	39	44	65	89	70	46	106	98	96	91	89	88	89	88	86	82	83	83	82	80	78	76	78	83	95	120	142	142	140	141	141	142	139	141	140	143	145	144	
33	33	35	33	34	32	30	27	23	22	20	19	17	17	17	18	32	33	31	36	42	44	42	37	28	71	41	43	64	79	83	49	104	97	97	92	89	88	90	85	89	86	81	84	81	80	78	87	95	112	133	139	140	142	141	142	143	141	140	141	143	146	147	147	
37	37	36	36	35	28	23	22	19	18	24	20	19	19	19	31	33	33	32	36	43	45	41	38	26	67	44	40	67	69	91	48	104	95	95	94	89	89	91	84	88	85	81	84	80	84	88	104	130	143	145	146	143	144	141	143	140	142	143	143	140	141	139	139	
35	35	34	29	26	23	23	20	22	23	27	22	23	23	21	31	30	36	32	34	40	43	44	38	28	57	49	39	67	71	90	56	99	97	95	93	89	89	91	86	90	84	82	84	92	100	111	128	146	148	147	147	145	148	150	149	151	149	151	152	153	153	153	152	
25	25	21	22	21	21	19	23	24	23	27	23	23	22	20	31	31	35	33	33	41	45	43	39	32	49	53	38	65	70	82	66	91	99	94	95	88	90	89	85	89	84	83	93	106	125	134	138	127	125	122	123	123	123	123	123	125	121	121	124	122	124	126	125	
24	24	21	21	21	23	26	24	26	25	26	26	21	22	22	31	30	34	35	32	40	43	44	41	36	38	60	40	62	73	74	78	82	98	96	94	90	92	85	96	91	81	90	116	125	139	130	156	83	84	86	76	82	79	77	90	83	79	92	86	83	92	80	86	
22	22	18	21	27	26	27	25	25	28	25	26	22	23	21	32	31	34	36	32	41	43	45	40	41	25	69	41	63	72	74	79	75	99	95	96	90	90	89	95	91	82	102	135	147	145	163	137	48	55	56	54	57	56	58	55	53	53	53	51	50	52	53	52	
25	25	24	23	29	25	29	28	24	29	24	25	23	22	21	33	31	33	35	33	38	43	45	44	43	18	69	42	64	71	74	83	70	100	96	96	91	90	89	95	99	101	126	150	148	152	138	112	132	149	133	134	132	147	139	134	156	152	137	149	157	144	159	155	
26	26	27	20	29	28	28	27	23	29	25	25	23	23	23	32	32	34	35	36	36	43	46	43	45	16	70	42	61	73	75	89	69	100	93	96	94	92	89	83	114	143	152	152	149	148	151	153	142	234	135	111	119	141	128	133	150	132	173	191	106	122	110	101	
25	25	25	22	24	39	28	26	24	28	26	28	23	22	22	33	33	34	33	37	34	45	45	44	46	17	66	51	56	72	74	90	66	99	93	94	95	91	89	90	88	155	157	159	154	154	156	153	150	152	203	182	175	172	173	181	163	139	117	154	108	101	77	71	
