24	24	22	19	20	21	22	21	22	22	19	18	14	15	14	16	13	7	8	16	20	22	13	10	17	21	7	12	26	48	24	12	73	64	65	54	49	52	46	41	55	54	59	56	56	55	54	50	52	52	68	82	98	98	96	96	96	100	94	99	95	100	104	100	
19	19	20	19	20	17	16	17	14	12	10	8	7	6	7	6	20	12	7	15	17	23	14	7	15	27	11	10	23	46	34	10	72	65	68	58	47	54	47	43	58	59	57	59	56	53	54	59	63	80	95	96	98	98	96	98	99	100	94	97	102	106	105	104	
21	21	21	21	20	18	12	13	9	4	12	8	8	7	7	18	21	14	8	15	19	26	15	8	10	28	7	10	23	41	44	13	70	61	64	59	52	57	55	35	55	57	57	57	54	61	58	75	89	101	105	106	104	105	102	102	97	99	99	100	96	102	95	94	
20	20	22	15	15	10	12	7	9	11	13	5	8	8	5	18	16	20	7	11	15	23	19	7	14	21	11	8	26	41	51	14	65	66	65	61	53	54	62	43	62	58	59	58	59	71	79	89	102	108	105	107	101	105	106	103	109	103	108	109	112	109	110	109	
13	13	12	9	10	8	5	11	11	11	12	6	10	8	4	18	19	20	12	10	17	24	18	6	12	19	12	4	26	40	46	26	56	68	64	62	52	56	60	43	59	58	60	65	74	88	91	101	89	86	77	76	77	83	83	81	84	78	75	80	75	84	82	84	
13	13	10	8	4	9	13	12	13	9	13	10	9	10	7	17	16	21	14	9	17	18	19	9	13	14	17	6	23	43	43	37	50	68	67	64	59	63	59	54	65	52	63	82	87	92	116	223	118	124	126	112	118	110	108	125	115	109	122	119	115	123	107	119	
8	8	3	8	8	13	14	10	10	10	9	10	5	6	7	18	16	22	17	8	17	17	23	9	17	9	24	7	25	41	42	41	44	68	64	67	58	59	65	54	56	61	77	93	106	95	185	189	98	92	96	94	86	86	86	82	87	78	81	81	78	81	88	79	
9	9	9	7	12	11	14	13	8	11	8	10	7	6	6	19	17	19	21	8	14	13	22	15	14	6	23	11	26	41	48	46	38	71	63	65	63	59	67	66	64	73	88	108	106	104	147	162	171	196	164	153	147	168	153	138	164	154	137	154	164	142	170	161	
12	12	11	4	12	11	9	14	9	13	9	10	6	7	8	19	15	22	22	17	12	14	23	12	16	4	33	8	22	43	44	55	34	68	61	64	66	63	65	62	79	102	111	106	107	107	101	97	90	255	150	87	105	142	107	113	151	109	179	218	74	77	88	83	
9	9	10	5	10	18	13	14	10	13	6	15	7	6	7	20	17	21	20	16	10	17	18	15	17	2	33	12	20	43	49	59	31	69	63	65	66	61	64	68	66	107	100	108	99	97	103	98	94	98	245	190	191	195	184	193	180	116	68	136	85	71	62	49	
7	7	10	6	7	11	13	10	12	11	10	11	4	6	4	19	18	21	19	21	8	18	14	19	15	2	35	13	21	45	41	57	32	65	66	64	62	62	62	75	89	105	112	106	110	109	106	115	137	170	219	203	195	188	193	206	185	97	90	90	115	104	105	98	
