24	24	22	20	21	22	21	21	21	19	17	14	11	10	9	11	21	19	22	26	33	34	31	25	26	64	31	37	61	88	67	39	107	97	96	89	87	86	88	87	85	80	81	80	79	77	74	73	74	80	93	121	145	145	144	144	144	145	142	145	143	146	148	148	
21	21	21	20	21	18	15	13	9	7	5	4	2	1	2	2	19	21	20	25	33	34	33	28	16	68	33	35	60	76	82	42	104	96	96	91	87	87	90	85	88	83	78	82	79	77	75	85	94	113	136	142	143	145	144	145	146	145	143	144	147	150	151	151	
25	25	24	23	22	14	8	7	4	3	9	5	5	5	5	17	19	22	21	24	34	36	33	29	13	62	37	32	63	64	92	41	104	95	94	93	88	87	90	83	87	82	79	82	77	82	86	104	133	146	149	150	147	148	145	147	144	145	146	147	143	145	142	142	
22	22	21	15	11	8	9	5	7	8	13	8	9	9	6	17	17	24	21	23	30	33	36	28	16	50	43	31	63	67	90	51	99	97	94	92	87	87	90	85	89	81	80	82	90	99	111	130	150	151	151	151	149	152	153	153	155	153	155	156	157	157	158	157	
10	10	6	7	7	6	4	8	9	10	13	9	9	9	5	17	17	22	22	22	31	35	34	30	21	41	47	30	61	65	78	62	90	99	93	94	86	87	87	85	88	81	80	92	105	127	137	142	129	127	123	125	125	125	125	124	127	123	122	125	124	126	129	127	
9	9	6	6	7	9	12	10	12	12	13	12	7	8	8	17	17	20	23	22	30	34	35	32	26	27	55	32	57	69	70	76	80	98	96	93	89	91	83	97	90	78	88	117	128	142	133	160	77	78	81	69	76	72	71	85	77	73	88	80	77	86	73	81	
7	7	3	7	14	12	13	10	10	15	11	12	8	9	7	19	17	20	24	21	30	34	36	31	31	11	66	32	59	68	70	78	72	98	94	96	89	88	87	95	90	80	101	138	151	149	168	141	43	49	50	48	51	49	50	49	46	45	46	43	43	44	47	45	
12	12	10	9	16	12	16	14	9	16	11	12	10	9	7	20	18	20	22	21	27	34	36	35	34	3	66	35	60	66	70	82	66	100	95	95	90	89	87	94	99	101	129	155	152	156	140	108	131	151	133	132	130	147	138	132	157	153	137	150	159	144	161	156	
12	12	13	6	15	16	15	13	9	16	12	12	10	9	9	19	19	21	22	24	26	33	37	34	37	1	67	34	56	68	72	87	65	100	92	96	93	90	87	80	116	146	156	157	153	152	155	159	146	240	135	108	117	141	126	132	152	132	176	196	103	120	107	98	
12	12	11	8	10	28	15	12	10	14	13	15	10	9	8	20	20	20	20	24	22	36	35	36	37	1	62	44	51	68	71	89	62	99	92	94	93	90	87	88	86	160	162	164	158	159	161	159	156	157	209	186	180	176	177	185	167	142	118	157	103	96	70	61	
13	13	11	8	9	14	22	11	9	11	13	14	9	9	7	20	20	21	20	24	22	35	32	37	37	4	52	49	52	68	68	86	65	98	93	92	93	87	85	100	125	156	161	158	159	157	153	160	176	188	188	179	168	167	170	180	169	109	120	127	127	93	98	101	
17	17	10	8	11	2	28	20	8	10	16	12	10	9	8	20	19	21	21	23	25	31	31	38	39	6	48	51	51	68	68	84	69	98	92	92	90	91	109	145	163	160	158	157	160	163	155	197	225	205	175	167	162	164	164	172	175	33	63	73	78	141	145	131	
20	20	11	9	11	5	10	25	11	6	17	14	12	9	7	20	18	20	23	21	25	31	33	38	39	12	39	62	53	66	71	81	74	98	91	94	87	127	156	165	162	160	157	159	160	161	156	192	206	192	171	166	159	161	162	168	185	47	58	81	83	197	168	144	
17	17	11	10	10	4	12	17	15	6	15	13	12	9	7	21	21	22	22	22	26	27	31	36	37	16	29	69	49	65	71	77	80	94	89	99	135	161	162	160	164	168	165	148	139	129	76	177	194	179	171	167	159	158	157	163	191	46	59	75	78	181	167	123	
18	18	13	10	11	6	12	16	18	9	11	15	13	9	8	22	21	21	22	22	23	27	34	31	40	22	25	64	51	65	69	78	82	96	116	154	163	157	128	116	104	98	94	160	160	159	160	199	189	175	170	163	160	165	167	169	189	67	51	76	76	172	171	126	
19	19	17	10	11	6	12	17	20	16	8	16	14	9	8	22	22	21	21	23	22	26	36	23	42	27	22	59	51	65	68	78	89	139	164	162	162	163	135	83	88	122	102	149	157	162	210	188	173	178	180	169	164	170	175	175	193	95	49	73	81	120	109	83	
19	19	19	12	11	7	11	17	19	19	9	16	16	10	7	20	21	21	24	23	23	25	37	18	40	33	23	55	56	64	71	79	72	118	150	149	145	115	45	18	219	179	177	124	153	133	107	192	170	184	175	168	162	172	174	175	186	106	44	63	78	96	66	97	
19	19	19	12	11	8	11	18	18	19	12	15	15	11	7	23	21	22	22	23	24	23	38	12	37	35	23	46	64	63	68	84	117	148	151	150	147	156	22	96	164	153	151	124	121	116	103	196	172	184	205	204	210	206	201	197	195	163	87	95	96	90	73	156	
