87	87	84	77	78	79	77	75	77	75	67	62	51	52	49	53	76	66	72	87	106	113	98	81	89	171	95	111	171	242	178	113	46	17	15	247	238	239	241	231	245	233	240	233	230	228	218	213	217	229	11	75	130	132	127	127	126	133	122	130	123	135	142	137	
76	76	77	73	78	69	61	58	49	43	38	33	31	27	27	28	78	77	69	86	103	112	102	84	67	185	103	104	164	213	220	116	38	15	19	0	234	243	242	234	252	243	231	243	231	224	224	243	8	57	113	122	126	130	123	130	131	132	121	127	137	147	145	146	
85	85	82	82	76	61	44	45	35	27	49	39	37	38	36	68	73	78	72	83	107	115	104	88	56	172	105	100	170	187	248	120	36	10	12	3	243	247	251	221	246	239	232	239	225	243	246	38	101	135	145	145	141	143	136	136	126	133	133	134	124	135	120	121	
78	78	78	59	52	42	46	34	41	45	54	41	46	45	37	68	64	85	72	78	97	110	113	85	68	143	120	98	175	193	248	141	22	18	12	4	244	243	2	235	1	236	236	241	255	26	55	98	139	150	146	146	142	148	152	150	157	147	157	160	166	161	164	161	
49	49	41	41	42	38	32	45	47	51	56	40	49	45	35	68	69	80	78	75	99	114	109	88	75	120	130	87	170	188	217	174	250	25	10	7	240	245	248	236	252	238	238	7	38	93	110	129	97	87	69	74	74	82	84	77	85	72	66	76	71	82	87	86	
47	47	39	37	39	47	51	50	54	52	56	51	45	47	41	65	64	75	78	74	98	105	111	94	87	88	150	93	161	200	200	207	228	21	17	8	252	4	242	11	8	224	254	69	94	119	134	34	28	39	43	8	27	9	6	48	26	12	50	33	28	47	9	35	
39	39	28	40	54	55	56	48	47	59	49	51	41	43	41	72	67	76	82	72	96	106	117	94	101	49	178	95	164	195	199	217	207	23	11	17	252	249	255	3	253	239	34	116	146	134	7	225	222	221	228	222	212	209	208	206	206	194	198	194	190	191	213	195	
50	50	50	42	61	52	62	56	44	61	48	52	47	44	38	75	69	75	80	71	90	102	114	108	102	30	179	106	168	190	208	228	189	29	10	13	3	252	0	17	21	32	93	157	149	154	172	120	175	241	172	153	143	195	162	136	206	189	150	187	212	165	223	204	
54	54	53	35	59	61	54	55	44	64	52	52	45	46	45	75	67	80	80	85	84	100	117	102	110	22	189	102	155	197	206	247	183	26	5	13	12	1	255	238	68	136	162	160	153	150	151	153	126	197	160	47	81	158	94	114	189	111	0	73	22	57	44	28	
51	51	49	39	49	92	58	53	47	57	51	64	47	44	41	74	70	77	76	80	75	109	106	108	112	23	178	124	146	195	209	252	175	26	8	11	9	255	252	4	252	166	162	173	154	154	165	155	147	151	125	31	25	21	11	29	250	140	55	189	30	1	209	174	
51	51	50	42	43	55	74	49	48	49	55	56	41	44	36	76	71	79	72	85	73	107	98	116	112	28	157	136	146	198	197	245	183	19	9	9	10	250	248	29	89	154	171	159	166	161	149	170	219	15	64	33	12	0	7	39	0	76	79	93	111	31	42	44	
62	62	46	42	47	26	94	68	45	48	61	51	46	45	39	77	75	72	76	82	86	99	95	121	117	38	148	141	145	198	194	242	195	25	4	7	5	5	54	136	177	167	164	162	167	180	148	49	167	97	29	7	242	252	253	16	26	96	168	188	208	210	195	143	
68	68	48	42	49	32	48	85	47	38	66	61	51	44	37	77	68	75	82	76	84	101	99	120	114	45	137	170	154	191	203	237	208	26	5	13	249	96	160	183	171	169	159	161	159	165	144	43	101	68	11	3	235	238	244	7	59	136	162	215	217	38	21	198	
63	63	46	46	47	30	52	64	59	39	56	52	51	45	35	76	76	78	77	80	89	88	95	113	115	60	111	184	140	190	202	228	214	16	1	23	115	170	173	162	177	180	176	151	137	101	184	9	74	35	16	6	235	224	217	236	66	138	165	204	202	40	16	132	
65	65	52	46	49	34	52	63	69	46	49	60	53	44	44	78	78	74	82	81	83	89	99	105	119	72	101	176	145	192	203	231	226	22	65	155	175	156	93	65	30	22	2	0	14	144	136	82	60	25	11	251	246	251	253	8	63	205	142	203	203	4	36	130	
68	68	63	46	48	35	53	65	73	63	41	65	56	42	37	76	80	81	76	84	77	91	109	78	128	88	97	172	146	189	198	228	255	123	183	174	179	165	129	244	17	90	33	205	222	219	184	59	16	38	48	27	0	18	24	15	68	32	137	198	215	97	89	255	
70	70	65	50	48	38	47	64	65	68	40	63	59	46	38	72	78	77	82	83	82	88	114	62	123	99	95	162	158	190	205	228	208	70	139	137	120	64	231	124	98	3	253	131	235	143	76	73	7	63	32	15	0	18	24	21	54	73	124	169	218	9	195	31	
67	67	68	48	48	41	46	70	71	68	54	60	59	49	35	84	76	80	78	81	84	83	119	49	110	107	93	149	179	186	200	241	67	136	141	144	137	155	92	114	250	207	192	135	142	82	46	88	11	45	104	96	102	83	76	62	53	218	229	243	255	249	219	246	
68	68	72	52	48	38	49	66	72	68	69	50	65	49	36	79	82	79	80	80	86	81	101	59	116	112	92	132	197	174	237	92	146	135	134	134	113	126	21	54	5	132	57	190	167	32	110	117	49	110	87	75	47	214	221	241	226	2	42	38	41	152	162	181	
64	64	70	60	45	43	52	66	68	68	72	51	60	47	40	72	78	77	78	81	83	88	96	68	98	113	95	109	184	235	110	120	105	107	106	71	20	184	156	219	29	241	23	153	81	76	90	105	22	1	6	254	43	166	145	127	109	97	99	115	172	248	187	182	
71	71	70	61	50	45	55	65	65	63	78	66	59	54	36	79	81	76	82	81	85	87	96	80	94	117	91	109	205	123	122	111	104	107	103	125	52	32	16	88	255	220	35	193	112	59	228	190	146	156	155	134	112	163	129	155	105	93	116	43	4	222	190	148	
71	71	64	69	52	49	51	68	70	67	74	67	58	53	40	78	86	82	83	83	82	87	84	83	85	118	98	123	99	124	199	199	8	191	147	122	66	231	213	29	199	227	198	92	177	134	98	39	75	193	215	216	39	33	19	96	218	235	34	37	30	66	245	194	
69	69	73	68	59	45	52	65	65	72	70	80	64	58	46	76	81	81	83	84	89	88	83	97	85	116	102	113	124	176	16	43	23	83	9	184	13	208	199	240	226	232	207	98	217	160	220	182	0	98	106	158	119	12	243	120	159	133	147	107	17	236	191	170	
70	70	70	71	57	46	52	69	69	67	73	73	70	56	36	80	79	80	85	84	84	87	86	94	86	103	107	209	41	70	2	151	97	65	36	200	11	207	189	186	76	26	10	183	180	72	78	84	92	208	174	183	208	226	209	157	173	187	208	26	193	110	120	106	
71	71	73	68	67	53	58	70	71	74	70	72	79	70	36	75	81	82	84	82	85	89	85	89	88	82	198	38	29	19	14	37	127	142	88	231	59	237	219	22	198	188	246	241	216	1	33	158	223	208	202	193	170	167	220	9	179	254	166	78	49	208	197	195	
79	79	69	73	74	47	62	64	69	72	71	78	72	78	42	74	83	80	85	81	88	85	85	88	97	152	43	234	196	15	212	86	69	111	75	8	24	224	233	6	180	142	159	94	236	196	54	201	15	206	153	178	59	237	175	116	44	32	40	83	33	23	59	30	
70	70	79	72	75	54	59	70	68	69	73	74	73	87	48	81	82	84	82	85	88	85	84	88	82	170	7	212	50	26	246	152	208	17	215	56	69	49	57	62	107	203	208	158	194	136	74	222	102	141	25	110	71	104	87	89	24	155	171	152	146	137	100	79	
73	73	75	76	78	57	59	74	69	67	70	76	67	90	55	79	83	83	82	89	85	91	86	78	142	15	9	45	37	130	206	211	244	156	166	125	23	14	46	53	102	122	112	30	161	168	5	153	141	254	94	36	82	60	74	76	47	3	244	212	210	182	151	103	
74	74	67	74	77	70	66	68	72	71	75	73	70	76	79	74	81	80	80	77	74	80	74	108	229	31	154	136	118	152	213	176	49	100	88	98	176	217	155	50	58	110	120	156	208	119	109	91	130	78	149	110	178	101	157	197	158	140	79	14	227	208	219	212	
74	74	75	75	72	73	62	65	62	63	66	69	67	67	85	75	91	94	109	115	158	175	174	179	184	212	121	107	173	169	186	161	248	105	142	189	232	246	211	79	117	131	137	179	185	151	165	207	166	176	192	184	189	187	141	172	71	193	143	83	10	212	164	131	
66	66	59	61	72	87	85	94	116	132	145	165	193	192	221	148	164	210	163	105	153	89	98	94	172	5	96	115	69	185	149	165	246	244	108	161	151	23	145	129	146	165	187	17	149	95	41	118	178	106	67	73	0	188	184	133	107	177	163	126	88	21	234	215	
100	100	156	246	151	134	159	149	147	139	140	103	89	104	100	114	123	190	28	96	123	62	92	113	180	45	138	144	86	252	57	95	71	118	173	37	210	172	110	156	197	209	158	21	115	137	162	186	177	127	88	8	239	14	215	207	111	226	181	162	132	100	67	14	
228	228	42	109	88	107	115	77	73	29	40	38	64	29	96	114	102	149	183	100	86	31	88	146	176	37	112	27	45	92	125	156	44	11	237	92	233	177	125	97	188	226	219	47	128	125	221	188	219	217	167	151	73	34	12	208	119	213	135	84	111	141	98	74	
