0	0	0	0	6	5	4	8	13	13	14	14	15	13	12	5	4	5	12	17	24	16	20	14	26	20	14	80	17	46	67	59	33	17	74	4	8	16	26	19	35	44	19	12	9	8	6	6	3	7	10	19	14	28	18	7	5	4	6	9	5	6	7	7	
12	12	12	121	7	10	7	10	13	10	4	1	0	1	4	6	7	4	12	12	22	19	26	15	25	30	2	87	10	43	69	37	55	16	68	2	6	13	26	18	37	36	24	6	1	12	7	10	6	17	18	16	15	1	9	6	9	9	10	13	5	6	11	14	
21	21	21	125	10	9	11	17	8	1	2	0	3	1	6	8	8	5	11	7	21	17	24	9	21	32	1	76	23	37	77	22	68	2	72	8	12	16	17	14	24	42	27	6	3	13	5	8	16	17	28	2	15	17	20	15	14	11	12	7	8	11	11	12	
5	5	5	115	12	14	11	8	3	5	0	1	2	0	7	5	3	3	9	2	18	22	25	12	22	28	3	63	40	32	75	28	47	18	63	8	8	11	16	19	11	34	19	0	2	11	21	10	11	17	10	19	16	20	13	11	14	10	16	14	15	18	20	18	
13	13	13	137	2	2	0	1	0	2	2	3	4	1	5	6	6	4	11	4	8	20	26	13	19	34	10	42	51	31	71	27	33	27	50	17	4	14	13	16	6	37	23	3	2	14	13	17	9	9	16	3	4	13	11	4	3	4	3	5	11	8	11	2	
3	3	3	104	3	1	7	5	3	6	1	4	2	0	2	8	5	3	10	9	6	17	24	22	21	32	17	18	68	25	66	34	18	40	25	24	4	7	8	10	1	44	6	3	14	27	10	18	50	55	112	27	27	32	24	35	32	28	43	34	34	46	37	37	
39	39	39	73	0	6	12	1	2	3	3	7	1	2	2	6	4	6	8	10	2	15	25	23	17	30	23	10	89	15	65	32	24	39	21	33	6	8	8	10	0	33	17	5	14	34	2	3	92	105	53	33	27	27	13	8	4	3	17	9	12	15	14	14	
14	14	14	26	4	2	7	2	2	6	6	8	1	6	5	8	5	6	8	6	7	13	23	33	17	26	27	15	100	15	66	28	14	39	13	36	7	9	2	12	4	13	21	4	27	12	18	7	102	72	80	90	122	121	122	117	135	116	103	119	112	97	112	116	
97	97	97	125	1	1	9	3	4	7	6	7	2	5	5	7	5	5	3	9	10	4	19	31	17	27	30	20	85	17	62	30	21	33	10	42	5	14	3	3	2	9	39	22	11	11	18	19	3	9	4	123	233	65	48	75	75	56	83	74	83	160	123	7	
59	59	59	82	1	0	4	20	13	8	3	0	6	4	1	8	5	3	7	10	8	5	12	34	19	26	27	21	75	31	50	35	12	29	8	43	5	11	5	4	1	2	5	65	8	6	4	7	2	4	9	8	126	171	152	152	137	141	153	76	9	17	89	36	
105	105	105	157	1	2	5	5	13	9	3	1	3	3	5	7	4	7	7	8	10	4	15	31	21	26	31	16	49	43	46	31	21	31	15	44	2	6	14	1	0	8	17	23	14	15	15	20	23	20	35	87	170	172	155	140	145	150	152	103	1	3	52	113	
2	2	2	53	4	3	6	4	22	2	9	5	7	1	7	6	4	5	6	5	11	10	5	20	22	23	30	11	38	46	44	33	21	24	17	35	6	9	5	2	10	19	1	19	18	16	13	21	10	82	183	233	189	147	142	138	141	142	148	104	80	60	46	19	
11	11	11	48	6	1	5	1	6	10	10	2	8	3	3	5	3	3	9	8	9	12	4	15	28	22	31	1	16	63	30	29	22	14	19	30	0	8	3	26	11	16	21	23	20	6	2	8	5	89	181	196	169	141	137	134	137	136	145	112	46	57	51	3	
12	12	12	41	1	2	3	1	7	4	3	6	10	5	3	5	8	8	7	7	7	8	6	9	28	19	29	6	3	78	23	34	22	14	40	19	5	13	17	10	15	10	15	5	17	43	51	28	24	18	159	170	150	144	140	132	134	135	144	137	39	45	51	20	
9	9	9	42	1	0	2	1	7	2	1	5	4	5	3	3	4	6	10	4	9	6	8	4	32	6	32	11	0	69	30	26	17	12	32	17	18	21	11	17	29	0	10	3	26	44	111	4	32	121	179	163	154	147	136	136	144	145	147	150	12	55	41	14	
12	12	12	43	2	3	5	2	7	2	2	4	2	9	4	0	6	7	12	11	9	10	8	3	26	6	44	11	2	49	29	28	16	16	19	36	7	30	26	1	68	69	34	27	1	46	95	89	22	233	165	149	156	151	149	146	154	164	168	156	12	59	40	4	
5	5	5	61	5	1	4	1	4	7	1	3	7	8	4	4	7	11	9	9	6	11	9	8	22	2	39	23	9	35	37	22	18	14	8	44	31	0	8	38	18	16	64	175	115	135	79	88	84	76	163	143	164	152	141	144	159	159	157	154	30	53	34	25	
35	35	35	89	2	3	3	1	5	5	3	0	5	2	5	6	2	8	10	7	6	6	9	12	16	9	42	24	11	11	52	15	19	26	34	30	3	12	11	9	112	52	78	150	148	120	72	42	48	69	169	156	177	205	202	193	190	179	165	142	23	90	76	40	
90	90	90	136	5	2	2	1	6	3	1	2	4	6	6	1	3	11	10	12	6	10	6	15	6	0	20	27	10	0	53	5	34	45	11	11	13	14	1	21	119	10	94	109	43	29	86	66	35	92	183	170	205	196	171	99	66	88	97	111	141	155	164	179	
189	189	189	207	2	1	1	3	2	3	0	0	0	5	5	4	5	5	9	3	4	7	6	7	1	15	3	31	7	6	48	30	49	5	9	2	3	11	58	135	58	60	76	42	83	8	80	42	65	82	182	146	136	141	150	155	188	182	189	201	206	212	212	223	
253	253	253	241	2	2	0	2	2	1	0	1	1	8	3	5	4	14	5	3	7	8	8	7	7	15	5	32	9	5	22	74	3	9	6	5	1	10	103	175	161	162	151	11	25	5	79	45	37	147	234	232	237	227	209	209	206	201	218	209	209	208	149	109	
65	65	65	9	0	4	1	1	5	5	2	3	2	1	7	3	3	7	7	0	6	6	9	8	9	20	11	19	6	5	16	5	33	45	66	29	48	14	101	166	140	141	139	10	26	10	33	3	7	14	10	23	31	38	16	33	51	78	11	55	31	23	30	105	
99	99	99	114	2	1	5	1	4	6	0	3	4	4	3	0	2	10	5	7	5	9	8	10	12	7	9	2	6	8	5	9	27	3	14	44	42	50	122	150	127	133	107	4	11	26	45	9	88	64	116	150	29	31	39	24	8	21	30	43	30	37	35	86	
65	65	65	93	3	4	5	1	3	0	2	0	6	10	2	2	1	14	4	8	4	12	13	14	13	3	12	9	3	11	26	5	22	41	28	15	25	43	111	138	119	121	94	42	23	63	11	27	20	22	40	90	238	227	254	184	35	37	23	18	15	41	158	223	
203	203	203	199	2	5	2	6	0	3	0	5	8	4	2	1	3	10	6	8	6	7	9	13	12	5	9	11	47	59	19	21	32	30	55	3	55	52	120	159	143	132	116	66	84	142	16	49	106	11	111	27	251	246	142	8	4	30	59	36	85	117	4	90	
233	233	233	230	3	1	4	2	1	5	3	2	3	4	9	1	4	9	8	5	8	6	7	10	9	12	10	10	24	19	18	1	52	92	99	24	42	51	145	154	139	144	146	208	205	209	182	122	149	94	12	111	62	37	38	95	71	25	119	203	15	5	10	0	
10	10	10	18	2	2	1	3	2	1	0	2	6	4	6	4	10	4	7	8	7	9	8	8	11	11	13	6	31	39	88	112	48	129	113	23	36	27	162	181	176	183	189	211	253	226	104	35	2	90	53	37	89	64	98	74	107	93	91	70	111	41	29	28	
12	12	12	6	3	2	1	1	0	1	5	1	0	3	5	1	2	4	6	8	8	8	9	8	11	12	12	36	14	14	60	27	76	116	133	35	0	28	198	167	162	170	171	92	27	7	26	79	88	150	9	30	37	103	58	68	85	79	86	77	53	54	45	44	
15	15	15	4	4	0	3	8	4	1	2	6	6	5	6	2	3	0	4	11	10	7	10	7	1	7	12	44	71	128	71	47	76	109	116	56	8	2	24	25	51	16	28	47	2	34	120	229	187	59	189	105	60	121	77	115	84	93	128	97	106	78	65	49	
23	23	23	26	4	1	0	1	5	4	5	4	4	2	1	5	9	1	1	5	13	9	17	17	13	19	38	1	41	100	94	1	84	107	106	7	9	35	15	30	18	25	22	22	4	11	114	126	212	189	138	103	109	119	106	102	117	113	27	88	120	100	92	61	
24	24	24	21	11	2	9	6	10	22	21	18	20	19	20	17	21	18	23	22	7	11	83	104	99	5	3	14	55	91	108	25	100	98	114	38	31	25	32	14	147	12	22	25	9	17	121	59	32	1	73	134	103	84	101	75	46	45	29	9	112	113	96	85	
43	43	43	32	23	4	32	14	23	25	10	9	1	17	7	3	21	12	9	20	45	14	94	104	84	11	1	20	64	94	110	30	118	165	176	52	39	18	31	20	131	18	28	11	4	9	23	111	211	180	60	110	89	81	59	57	67	51	57	28	49	112	117	98	
36	36	36	47	59	82	74	51	54	27	29	0	7	2	3	6	11	18	2	35	11	36	94	96	74	0	16	9	72	118	27	29	66	84	131	50	124	147	27	71	186	61	40	15	11	8	60	77	16	4	112	123	111	99	97	75	65	57	50	21	57	27	83	94	
76	76	76	114	68	86	52	22	13	45	11	28	18	19	9	30	72	95	2	60	11	80	106	101	106	4	5	23	38	93	75	46	83	81	118	76	136	137	52	55	165	34	32	34	25	24	99	102	31	155	123	50	113	93	93	86	84	76	18	28	56	9	48	94	
