0	0	18	21	17	8	0	17	30	17	40	227	187	180	167	160	0	0	25	32	19	24	5	27	24	20	48	31	30	42	47	51	38	43	46	42	49	52	50	47	53	33	31	26	33	34	29	32	33	33	40	43	57	70	66	67	69	69	67	67	68	71	67	68	
69	69	0	18	20	0	0	160	184	171	167	167	168	177	167	186	8	38	7	26	19	26	15	30	40	35	47	26	34	48	47	47	45	43	44	39	44	56	44	52	43	34	32	27	25	29	33	25	39	47	53	60	70	67	68	74	70	70	66	70	70	67	68	70	
69	69	39	30	15	220	180	168	170	11	100	100	248	34	78	88	20	20	7	21	20	27	17	23	36	19	48	40	26	49	37	48	37	45	43	40	48	47	44	46	51	42	35	27	32	32	24	41	42	64	70	68	71	65	64	63	69	69	67	70	70	70	64	70	
67	67	33	25	160	173	187	170	27	255	30	20	9	36	33	25	33	0	0	25	28	28	12	24	43	26	43	42	26	42	39	46	42	45	39	41	44	44	48	38	43	32	34	25	30	45	42	49	59	74	69	70	71	68	71	72	70	70	73	72	70	68	73	71	
232	232	180	0	255	33	100	220	30	80	60	11	20	55	40	30	20	40	15	7	22	33	21	25	39	7	43	46	40	42	43	50	41	48	39	37	46	47	48	40	41	35	31	28	40	52	56	66	62	58	62	68	66	66	60	59	65	62	63	67	67	66	65	65	
224	224	168	168	30	9	38	33	80	43	8	33	0	64	70	38	26	0	0	29	22	21	35	20	41	21	38	46	40	40	39	41	48	38	43	39	41	40	39	33	45	28	38	36	52	54	69	186	169	160	162	164	168	161	165	163	161	164	166	168	161	167	161	165	
3	3	67	50	67	22	38	43	14	0	0	10	0	9	10	44	11	0	20	34	26	35	33	14	37	22	0	46	40	44	38	44	41	38	42	42	39	41	43	31	49	42	17	41	62	72	73	194	179	169	171	171	170	171	169	168	174	168	172	171	168	171	165	173	
8	8	0	33	14	0	22	10	0	17	12	8	17	17	23	38	11	11	11	18	33	26	43	28	32	198	27	47	28	41	43	30	43	39	39	46	42	35	42	30	33	44	37	60	69	70	73	173	207	169	174	22	89	42	57	8	52	54	65	35	36	46	51	24	
34	34	22	0	22	16	0	51	40	40	7	8	17	8	25	33	20	55	38	0	8	26	43	28	37	200	0	38	35	48	40	39	41	44	42	42	43	36	40	31	27	47	68	69	69	69	70	73	74	190	72	36	68	58	50	82	73	45	71	60	6	78	84	71	
43	43	8	12	0	22	33	0	75	29	0	20	27	17	23	38	0	49	12	10	49	28	34	43	35	37	67	38	44	38	41	28	40	42	38	37	39	43	40	33	27	33	71	75	74	75	75	71	73	71	232	25	50	0	26	34	58	12	59	64	55	85	94	51	
50	50	22	11	20	22	18	45	172	32	17	0	8	26	17	0	18	40	10	22	13	31	33	45	26	37	14	32	42	41	37	37	40	44	42	41	38	37	42	33	41	54	75	73	74	72	74	74	74	79	71	100	50	71	42	47	63	15	0	53	55	51	17	36	
27	27	30	12	20	178	30	33	51	86	33	28	8	14	20	11	22	27	72	20	0	7	35	41	17	33	31	28	45	38	34	45	38	39	37	43	40	35	39	43	64	72	73	71	71	73	68	72	240	101	51	60	67	48	64	70	60	55	34	52	59	213	38	23	
42	42	57	16	11	10	33	25	21	0	60	15	24	10	23	0	12	20	0	20	20	39	21	38	21	39	31	33	44	34	40	39	35	43	36	37	36	37	54	71	73	76	71	72	73	77	76	73	60	54	32	42	59	57	43	55	57	75	35	52	58	59	97	66	
49	49	32	30	10	11	12	12	28	16	83	42	21	0	15	15	16	16	16	45	15	14	35	38	28	23	181	36	49	37	39	42	29	56	34	32	47	58	74	72	76	71	78	74	61	55	53	63	44	28	42	56	70	48	21	5	14	39	36	48	53	60	24	56	
39	39	39	26	22	12	11	22	0	15	30	0	8	14	17	38	49	0	39	22	0	18	29	52	6	34	195	23	46	42	31	33	28	46	32	56	68	74	74	56	45	48	40	208	196	30	88	80	5	32	44	67	68	79	63	32	50	45	28	54	57	56	5	75	
49	49	28	15	10	0	22	11	0	0	17	22	15	12	11	16	49	0	33	40	10	45	11	38	24	28	190	11	37	41	38	38	34	38	63	72	74	69	78	45	39	5	38	35	35	13	33	179	43	41	224	186	179	189	31	62	17	27	9	48	55	63	29	23	
39	39	28	43	0	16	0	0	24	64	39	20	13	22	7	18	28	0	0	30	18	15	15	37	32	26	198	29	40	43	37	37	37	36	53	71	69	70	217	171	9	107	66	57	32	85	10	14	52	189	186	187	193	31	93	92	41	47	16	48	57	49	57	30	
38	38	42	39	28	16	22	20	0	18	39	18	10	0	7	0	8	20	15	28	28	16	11	30	19	45	36	82	0	43	31	33	40	54	68	73	67	68	228	255	182	31	140	80	37	79	40	39	61	28	46	40	30	180	120	80	93	76	44	46	52	43	45	19	
7	7	26	0	26	16	22	20	15	14	39	30	0	13	0	11	39	10	26	36	0	14	30	39	22	14	29	50	47	42	33	42	62	64	67	66	66	69	64	160	214	218	195	0	255	36	4	191	176	38	83	44	200	34	62	49	63	32	24	10	36	39	82	185	
0	0	60	30	26	0	0	12	15	39	34	24	16	13	12	18	68	33	42	48	14	14	8	26	38	0	33	233	28	42	47	64	65	68	64	61	62	56	23	55	56	40	174	30	76	34	26	163	25	88	54	44	12	192	175	165	167	16	100	180	255	11	71	17	
20	20	26	30	42	14	20	29	16	39	77	30	0	0	0	9	22	14	45	30	28	15	13	0	198	32	35	198	23	16	64	64	63	62	60	65	66	8	47	45	40	3	212	177	2	36	50	43	131	230	10	180	162	255	175	166	7	60	180	60	18	80	35	34	
54	54	28	60	15	26	30	16	26	28	42	26	60	18	12	0	16	17	28	28	36	15	8	16	44	100	14	22	73	70	71	34	55	60	62	61	48	82	39	21	92	8	31	225	171	175	222	218	201	17	64	57	61	194	204	197	184	255	162	175	185	188	195	35	
19	19	42	20	68	0	33	30	56	56	28	14	9	48	0	36	26	28	55	32	16	14	15	36	19	36	15	165	34	29	28	53	50	61	16	51	6	65	52	40	85	10	36	217	177	179	160	170	183	17	60	49	62	200	199	181	170	177	173	162	165	191	37	76	
11	11	22	40	30	15	15	54	15	32	36	40	20	45	24	11	21	39	0	26	20	40	20	0	30	20	64	5	21	53	56	56	198	215	187	15	95	38	30	7	9	22	13	25	252	170	160	164	176	2	160	255	171	0	10	25	53	53	59	66	220	15	205	29	
0	0	15	10	38	14	0	20	0	39	45	33	42	11	0	0	14	33	8	8	30	15	22	0	36	14	38	38	57	60	59	65	58	239	196	186	188	187	29	92	73	21	22	177	191	197	197	216	165	37	120	15	180	24	13	37	52	56	54	49	230	22	0	83	
9	9	13	24	11	38	36	0	50	15	28	39	28	54	30	7	30	0	48	8	14	15	15	30	18	0	32	61	39	62	47	77	40	232	190	184	178	198	30	93	245	160	183	255	37	29	167	7	180	65	121	117	30	38	255	60	255	211	160	96	67	75	0	110	
0	0	30	6	28	30	39	28	28	56	48	0	15	16	34	0	0	0	16	39	0	15	39	16	0	160	186	22	22	109	195	22	182	179	191	183	31	22	7	36	14	193	90	160	168	29	91	10	255	192	24	43	11	20	45	38	71	57	20	75	60	76	57	8	
36	36	11	20	13	20	56	42	26	45	50	45	26	55	45	41	26	28	14	30	0	0	0	9	25	48	54	70	223	179	175	25	25	65	228	70	36	23	0	24	59	7	72	209	166	163	20	18	27	223	33	52	85	48	74	16	60	21	9	58	62	45	41	77	
33	33	32	55	21	47	16	0	26	42	30	9	49	28	39	11	32	28	11	11	15	12	18	47	187	16	192	11	240	170	170	23	172	183	176	182	85	42	229	6	41	5	34	216	24	160	255	5	84	8	29	88	31	86	78	86	95	60	90	67	65	43	70	60	
63	63	32	14	30	42	22	16	0	20	18	0	0	48	16	45	33	12	47	54	57	55	60	50	56	70	214	167	180	185	178	26	178	166	173	42	67	4	71	20	7	15	27	182	14	111	101	153	61	57	86	102	90	95	92	84	67	84	48	71	66	31	45	10	
39	39	32	58	12	45	39	52	63	59	54	64	55	48	61	55	46	66	45	64	38	48	166	192	84	73	202	178	193	168	17	78	169	171	173	6	173	7	81	26	27	29	43	212	6	186	165	170	18	57	12	53	72	175	170	175	170	5	0	70	68	67	68	52	
60	60	51	51	52	40	53	52	70	58	56	38	54	41	38	174	0	61	44	196	28	217	162	196	49	88	242	168	16	249	164	11	175	186	163	168	55	31	68	29	17	47	52	215	46	226	190	185	42	245	179	177	184	175	177	165	175	205	24	8	84	72	65	66	
220	220	20	70	193	184	185	192	193	200	182	228	255	209	228	250	8	23	220	205	34	216	184	182	47	92	12	11	160	168	28	50	74	160	164	140	10	0	77	25	46	36	42	46	68	0	68	62	229	184	178	179	185	183	191	177	169	20	75	25	79	41	62	90	
245	245	34	60	206	223	193	205	186	39	0	235	202	222	170	7	67	17	216	180	18	82	191	180	160	37	5	227	180	165	14	25	248	172	174	188	191	6	100	71	37	30	39	56	175	187	206	160	178	191	175	167	176	178	185	190	171	0	38	80	50	19	60	74	
