20	20	6	6	6	5	5	5	4	4	3	2	2	1	3	5	7	9	10	12	13	13	12	16	17	18	22	24	27	27	30	30	31	35	34	33	33	34	33	33	31	29	28	28	27	27	26	27	28	32	37	42	46	48	48	48	48	48	47	48	48	36	36	24	
37	37	12	12	11	10	8	7	6	5	4	3	2	1	4	9	14	18	22	24	26	27	24	33	33	36	45	46	54	55	60	62	62	69	67	66	67	68	67	66	62	59	57	56	55	55	56	59	65	73	82	89	94	96	96	96	96	95	95	96	84	72	60	48	
55	55	19	18	15	12	10	8	7	6	5	5	4	4	8	14	21	27	32	36	39	42	37	48	50	53	68	68	81	83	90	95	94	104	101	99	100	101	101	99	94	89	86	85	85	86	91	98	109	120	130	138	142	144	144	144	144	144	144	132	119	95	71	59	
71	71	24	21	17	14	11	9	9	9	9	8	7	7	11	19	28	35	43	47	52	56	49	63	66	70	90	91	107	111	121	127	126	139	135	132	133	134	133	131	124	118	115	116	118	123	132	143	157	169	179	187	191	194	194	194	194	194	182	158	134	98	74	61	
64	64	19	16	13	10	8	7	7	8	9	9	8	9	12	18	26	34	42	47	52	56	49	60	65	67	88	90	104	111	119	128	127	137	134	132	131	133	132	129	124	119	118	122	130	138	150	161	172	180	185	187	188	189	189	189	189	189	177	153	129	94	70	59	
59	59	14	12	10	9	7	8	10	11	12	12	11	12	14	18	26	32	41	46	52	56	51	58	65	66	85	91	101	110	117	127	128	135	134	131	129	132	131	128	125	122	124	134	144	150	153	152	151	150	151	151	151	152	152	153	154	154	143	118	95	67	43	39	
46	46	10	10	10	10	10	11	13	14	15	14	13	14	15	18	25	31	39	46	52	57	54	54	64	65	82	94	98	110	115	124	128	133	133	131	128	130	131	127	127	127	135	151	162	161	148	132	119	109	110	110	110	112	112	112	113	112	100	77	61	37	23	21	
34	34	10	11	12	13	12	14	15	16	17	15	14	14	16	18	23	29	37	45	52	57	57	51	64	65	79	96	95	109	112	121	128	131	133	131	127	129	131	129	133	139	150	168	175	162	138	113	94	87	89	89	90	92	93	95	97	98	88	73	61	38	33	24	
32	32	12	14	15	16	14	16	16	17	18	16	14	15	17	18	23	28	35	44	51	57	59	48	63	64	75	97	95	109	111	120	127	129	134	131	127	127	130	133	143	157	169	184	187	170	145	119	96	84	81	78	79	83	86	89	93	95	91	86	71	56	44	34	
29	29	15	17	18	19	17	16	16	18	19	17	15	16	17	19	23	27	33	43	50	57	61	47	61	63	73	97	95	109	110	119	127	128	134	131	127	125	128	137	153	172	188	198	198	185	168	151	132	121	115	109	111	113	115	118	121	124	119	105	88	65	46	39	
40	40	16	17	19	20	18	16	16	17	19	18	16	16	18	20	23	26	31	41	49	56	61	47	59	63	71	96	96	108	109	119	126	128	134	130	127	124	128	144	164	186	200	205	202	194	188	181	168	160	149	139	140	142	145	148	152	156	142	116	90	56	38	33	
47	47	16	16	19	20	19	18	16	17	18	18	16	17	18	20	23	25	30	38	47	55	61	48	56	63	70	93	97	107	110	120	126	128	133	130	128	129	137	157	178	197	208	208	208	207	205	202	187	173	159	147	147	148	150	147	148	149	135	114	93	58	44	36	
47	47	17	15	18	20	19	18	17	17	18	19	16	16	18	19	22	24	28	37	45	54	61	50	54	63	69	91	99	105	109	119	125	128	132	131	135	142	154	172	189	201	210	211	211	208	203	197	183	172	161	151	149	149	151	143	140	139	126	116	101	71	56	43	
48	48	18	13	16	18	18	18	17	16	17	19	16	17	18	20	23	24	28	34	43	51	60	52	51	63	68	88	101	103	110	119	125	129	134	139	149	162	177	191	201	205	205	202	198	194	188	182	171	162	153	145	143	143	147	135	128	125	111	110	99	77	62	51	
43	43	18	13	14	17	18	19	19	17	18	19	17	17	19	21	24	24	27	32	41	49	58	53	49	63	68	85	101	101	109	119	126	135	144	154	166	178	187	192	194	192	188	190	193	190	187	177	163	155	148	143	141	142	146	131	120	115	101	102	96	75	60	49	
43	43	19	15	14	16	17	18	19	18	18	19	17	18	19	21	24	24	26	30	39	46	56	55	47	62	66	81	100	100	109	121	134	148	161	174	183	185	182	178	176	175	175	176	184	185	183	175	159	152	146	141	140	142	147	134	121	116	100	97	90	70	54	45	
