28	28	23	21	20	23	25	19	15	12	3	3	231	219	175	165	160	42	49	49	53	38	40	105	56	64	76	128	104	46	122	112	127	99	99	98	104	101	95	85	80	95	96	98	87	87	92	102	115	155	177	174	149	125	128	128	125	125	127	131	129	128	129	129	
53	53	29	21	15	14	9	7	231	213	207	209	212	224	183	183	173	32	55	49	55	45	20	106	52	57	73	107	128	51	124	105	122	102	100	101	108	97	102	83	83	98	96	98	96	106	117	145	165	164	154	140	124	129	126	121	123	123	131	129	130	135	134	130	
50	50	20	10	5	2	226	208	203	208	3	3	0	230	16	30	36	35	55	49	55	47	17	96	60	59	81	83	142	47	135	104	125	101	101	100	102	103	101	87	77	92	91	104	107	130	173	175	172	140	125	128	123	130	129	134	127	128	126	123	120	124	130	124	
57	57	7	3	9	214	231	205	224	6	230	11	10	16	16	32	34	41	52	46	55	46	24	79	67	55	88	85	131	69	125	108	118	101	103	100	100	107	98	91	85	99	112	128	140	152	175	166	149	122	130	129	131	136	131	128	131	133	131	131	134	135	130	132	
78	78	221	192	2	240	4	11	226	4	6	12	9	13	15	27	34	32	50	54	54	48	30	61	74	59	88	79	108	83	113	113	113	103	100	102	93	107	98	92	86	108	130	164	165	155	128	110	110	124	120	114	114	113	122	120	113	118	119	113	119	116	116	114	
58	58	198	198	231	12	11	15	8	11	11	7	12	14	12	21	34	40	50	50	55	53	35	38	86	57	90	82	93	101	100	119	108	112	99	103	91	125	106	94	91	147	160	177	131	109	3	49	137	136	130	134	137	118	128	132	112	128	131	128	129	130	123	128	
195	195	17	14	10	12	8	18	15	18	15	13	12	24	21	19	33	40	45	51	53	49	43	12	103	55	101	76	95	101	91	118	111	117	100	97	96	117	107	96	102	166	197	180	130	70	45	18	178	166	164	167	165	165	170	164	174	169	174	176	163	170	162	173	
199	199	24	11	20	18	9	23	18	17	15	14	8	23	20	22	26	36	44	57	51	56	45	5	106	54	137	72	97	106	81	128	110	118	102	97	92	115	118	125	158	179	181	157	87	15	47	138	93	70	79	71	25	90	87	165	121	121	120	139	150	134	115	139	
20	20	18	25	20	14	12	19	14	14	15	14	11	25	22	21	23	31	35	57	57	56	49	9	99	53	104	81	98	108	82	124	107	116	102	100	93	87	142	182	198	175	136	128	134	146	131	165	59	60	57	109	104	120	135	98	137	170	72	99	125	69	51	75	
42	42	14	41	20	10	6	19	13	18	17	13	6	22	22	22	27	29	37	58	47	57	51	11	90	69	89	81	87	114	79	129	109	115	105	105	96	94	93	202	214	207	138	132	136	134	132	134	129	127	117	40	145	210	144	148	109	180	69	62	28	15	157	196	
48	48	11	18	32	13	9	6	19	227	15	16	10	25	22	28	20	27	38	55	53	57	55	6	71	78	89	89	87	109	87	124	107	111	107	96	96	112	147	195	191	168	130	126	121	130	142	145	114	96	96	15	90	65	115	62	42	150	160	52	56	77	116	111	
6	6	13	1	38	29	234	8	15	10	13	11	11	23	23	25	21	22	30	48	54	61	58	1	64	81	86	92	82	107	94	118	110	112	105	98	125	174	196	185	149	129	133	137	134	141	146	131	93	164	118	65	57	104	79	58	5	16	114	130	143	136	126	85	
15	15	8	6	13	33	14	5	21	24	13	14	5	24	20	26	26	24	38	48	55	54	62	12	45	95	86	83	83	102	96	121	111	110	100	149	187	199	172	136	126	129	138	139	136	127	126	119	118	120	111	100	70	87	127	14	11	23	121	204	154	130	15	20	
14	14	11	6	15	23	21	7	18	21	11	12	11	28	25	28	26	27	31	37	54	54	58	19	25	111	81	155	76	99	107	113	114	102	160	199	189	165	135	144	135	113	82	87	70	146	161	153	143	127	94	71	48	97	173	68	69	37	115	186	162	109	57	2	
8	8	10	8	14	21	25	11	17	21	17	16	11	27	26	24	20	31	24	35	60	46	61	24	26	97	81	137	78	94	113	121	147	179	199	169	105	81	67	86	105	136	147	182	13	26	101	90	175	115	92	57	62	47	94	32	8	27	111	179	161	120	106	33	
15	15	13	9	16	24	25	21	13	24	19	11	10	26	26	26	19	30	20	31	58	33	72	34	18	85	80	118	84	96	112	171	199	192	156	142	89	27	14	134	131	167	153	168	194	184	157	56	104	102	51	55	37	52	38	3	53	62	121	139	108	75	102	95	
8	8	14	6	16	24	26	27	11	16	19	17	11	25	26	26	27	30	31	28	58	30	64	46	21	74	85	147	89	93	90	147	189	192	161	76	51	66	204	3	2	3	98	102	84	64	185	179	77	128	62	54	61	54	30	45	1	6	100	119	67	104	111	139	
13	13	12	7	13	25	22	25	19	16	19	17	9	31	26	30	27	28	29	24	53	20	59	52	27	49	98	71	105	100	153	192	184	160	127	138	65	4	91	141	59	96	109	60	81	104	160	171	89	164	131	139	187	4	71	100	41	72	118	104	58	146	175	199	
7	7	14	12	14	23	25	25	24	16	20	16	12	29	29	26	25	26	29	21	47	27	46	53	27	41	103	73	102	158	195	177	139	127	125	141	70	69	48	36	242	89	82	77	2	40	194	194	9	211	11	84	134	67	74	106	90	152	161	221	48	187	112	209	
