0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	47	48	42	46	48	45	36	32	23	20	16	0	64	49	61	51	86	84	95	74	0	255	62	71	156	236	204	0	255	214	216	205	208	184	218	220	200	182	181	179	176	179	153	148	138	144	157	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
0	0	41	31	18	15	3	0	0	0	0	0	0	0	39	41	41	31	72	52	68	78	0	248	14	29	138	98	216	0	245	129	144	141	137	121	157	143	140	124	102	138	115	111	86	101	118	160	233	235	211	207	194	207	205	203	199	204	208	216	214	219	221	255	
0	0	41	10	0	2	0	0	20	9	3	14	0	38	22	47	44	27	74	47	69	83	0	214	41	13	161	45	255	0	244	137	141	144	135	122	146	144	140	118	105	128	89	102	101	131	224	240	233	214	204	208	197	202	194	203	201	203	193	197	186	192	190	255	
0	0	4	1	8	0	9	7	27	17	20	21	2	33	10	44	47	31	63	43	74	71	0	154	84	5	163	74	218	0	214	142	137	141	132	131	131	152	141	107	105	110	120	131	156	218	255	235	229	217	228	230	234	242	237	235	239	239	244	240	245	243	246	255	
0	0	3	3	2	9	11	17	29	11	18	16	0	32	16	33	42	30	61	54	66	74	0	84	123	0	151	83	146	64	166	160	130	149	125	135	105	159	140	108	84	117	133	217	241	255	236	220	216	228	227	223	217	212	223	205	210	214	217	209	229	218	214	255	
0	0	20	16	18	14	15	29	19	23	10	14	0	34	18	18	44	33	53	58	67	68	49	0	179	0	133	112	93	138	110	159	140	141	128	145	87	200	141	82	86	185	194	254	186	252	0	33	45	3	38	20	15	65	38	22	85	39	43	65	25	48	44	82	
0	0	45	13	19	17	4	43	11	21	12	21	0	40	21	19	45	36	51	66	60	62	93	0	251	0	137	110	93	162	70	178	136	150	132	132	106	174	132	56	103	250	226	255	255	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	40	6	33	23	0	43	11	24	17	20	0	42	21	27	24	39	44	74	53	71	115	0	255	0	142	96	85	178	40	190	137	148	126	140	116	138	129	96	200	255	213	251	130	0	78	245	182	188	171	231	194	170	255	238	189	255	255	238	255	255	233	255	
0	0	21	31	31	13	0	42	15	22	17	19	1	40	26	26	21	47	38	68	57	65	126	0	255	0	118	108	97	190	36	202	127	151	138	135	129	73	172	229	245	242	203	194	215	255	236	255	74	101	119	170	123	159	207	141	230	255	77	226	143	51	57	122	
0	0	5	83	12	9	11	23	27	28	15	20	0	37	26	27	21	41	24	86	49	67	121	0	219	49	97	108	86	186	27	198	130	141	138	138	112	106	27	255	255	244	231	248	248	232	225	244	222	255	253	218	231	255	229	202	162	255	72	141	25	0	255	255	
0	0	18	8	51	10	4	10	27	24	15	20	0	44	23	33	18	33	35	79	43	70	125	0	143	92	81	112	94	173	48	197	126	137	157	103	75	97	178	255	229	214	217	212	187	203	245	255	190	195	173	181	178	205	255	122	182	223	158	12	74	136	171	151	
0	0	32	0	79	42	0	11	36	17	19	17	0	41	26	26	27	23	39	57	45	67	122	0	98	117	77	111	94	156	67	186	129	144	112	72	124	236	255	248	219	212	222	228	214	249	254	233	176	183	170	184	172	186	255	0	92	96	35	153	245	255	116	189	
0	0	29	0	11	58	10	0	41	30	17	18	0	41	19	25	33	18	39	57	65	63	115	0	23	182	68	101	112	126	90	187	118	122	51	176	255	255	232	216	217	249	254	255	244	228	234	218	175	189	169	183	177	176	255	0	85	155	68	255	228	229	46	148	
0	0	24	0	19	36	25	0	35	27	17	20	0	44	29	33	30	30	32	38	69	47	106	0	0	231	41	105	112	109	131	145	81	88	197	255	255	255	255	255	255	205	137	149	3	212	232	196	186	188	171	177	166	162	255	0	86	136	58	255	216	148	47	145	
