133	133	134	133	133	132	130	130	130	130	129	129	128	128	128	128	138	139	141	139	142	143	146	142	139	161	150	151	158	162	161	150	162	159	158	159	160	157	163	164	159	156	154	154	153	154	151	152	152	155	155	162	164	165	165	165	164	164	165	164	164	164	163	164	
133	133	132	132	133	131	129	129	128	128	128	128	129	128	128	128	133	139	141	139	144	142	146	145	135	160	149	150	158	154	167	153	160	158	158	159	159	158	162	164	159	155	153	156	154	154	153	155	157	158	163	163	163	164	162	164	163	164	164	164	163	163	163	165	
133	133	132	133	131	128	128	128	128	129	130	131	130	131	131	130	130	138	141	139	143	140	146	146	135	156	152	150	159	151	167	153	161	160	159	159	159	157	160	165	158	155	154	155	153	154	156	158	163	163	163	162	163	164	164	163	164	164	164	163	164	164	163	165	
132	132	131	130	128	129	128	129	129	129	130	133	132	132	131	130	130	135	142	140	143	141	145	145	136	153	154	149	159	153	161	158	160	159	158	158	159	157	157	165	157	153	154	155	157	157	159	163	163	163	164	162	165	164	164	166	164	164	164	164	164	164	164	164	
128	128	128	129	130	129	130	129	130	132	132	132	132	132	132	130	130	133	139	140	142	141	145	148	138	147	155	149	158	151	156	159	159	160	158	158	158	156	155	166	158	154	153	155	157	162	164	163	163	162	162	164	164	163	163	162	163	163	163	162	164	161	164	163	
128	128	128	129	133	131	129	130	131	134	132	132	132	132	131	131	130	131	137	141	142	143	145	147	142	140	158	149	157	153	153	159	157	157	158	157	157	156	154	166	158	154	155	160	164	166	157	129	126	126	125	125	126	126	127	127	128	128	129	127	128	127	128	128	
129	129	130	130	134	131	131	131	130	135	132	132	133	132	132	132	131	130	136	141	141	144	144	147	144	132	161	148	157	154	154	161	155	158	158	158	158	156	154	162	160	154	154	165	162	167	145	135	130	130	131	130	130	129	128	132	128	131	130	129	130	128	132	131	
132	132	133	131	134	132	132	131	130	134	133	133	133	133	131	132	132	132	132	140	141	145	143	147	145	129	162	150	157	151	152	160	154	158	158	158	157	157	153	159	161	158	162	165	164	165	145	119	129	131	132	131	133	133	133	136	138	140	143	141	140	142	139	140	
132	132	131	132	132	134	133	130	130	134	134	133	133	133	132	132	132	131	131	138	141	144	143	147	146	128	159	151	155	152	154	159	155	159	158	158	157	155	154	151	163	163	164	166	164	163	167	170	169	128	137	148	145	140	145	147	143	150	141	135	149	155	146	147	
133	133	131	131	132	138	131	129	131	131	135	133	133	133	131	131	132	131	132	135	140	145	143	147	146	129	155	154	155	151	152	157	155	159	158	158	156	156	154	154	152	168	171	168	169	170	170	170	172	170	130	142	142	137	141	139	143	155	165	155	143	144	140	136	
134	134	132	132	132	132	136	131	129	130	133	133	133	133	131	132	131	132	131	134	141	144	143	146	148	131	146	157	154	151	154	157	157	160	156	157	160	154	154	155	161	165	165	166	165	164	163	163	159	152	133	135	137	138	136	135	139	156	157	161	147	130	133	140	
135	135	131	132	132	129	136	135	131	132	133	133	134	132	132	132	132	131	131	132	138	141	144	145	148	133	142	157	155	151	153	155	158	158	157	157	157	154	157	162	165	165	165	165	165	165	168	143	124	130	138	137	136	137	136	136	137	153	159	161	161	141	152	155	
134	134	132	132	132	130	131	135	132	130	133	135	132	133	131	131	131	131	131	131	136	142	145	144	148	137	137	161	153	150	154	152	157	159	156	157	156	159	163	164	165	165	164	167	168	167	172	143	131	136	138	139	137	136	137	137	136	154	152	160	164	144	145	147	
134	134	132	132	132	131	131	133	132	130	132	135	133	133	133	132	132	132	132	133	133	139	145	142	149	138	132	162	153	151	153	154	160	158	157	156	160	165	166	167	166	168	167	161	155	161	170	139	135	138	138	137	137	138	137	137	135	148	152	157	162	144	146	146	
133	133	133	132	131	132	132	132	133	132	132	133	133	133	131	132	133	133	132	134	132	137	145	140	147	141	130	159	154	150	152	152	160	157	158	164	164	166	165	165	163	158	163	137	139	165	178	136	137	138	135	136	137	135	136	137	136	143	151	158	160	147	145	149	
135	135	133	132	133	132	132	133	133	133	132	133	134	132	132	132	131	132	131	132	132	135	145	140	150	141	129	153	153	150	152	153	157	161	162	163	165	169	156	146	144	165	164	141	148	148	141	136	137	137	132	132	132	133	134	133	133	145	152	158	157	154	151	152	
133	133	135	134	132	132	131	134	132	133	132	134	134	134	133	133	131	132	132	132	133	133	144	138	147	145	131	147	156	149	153	153	154	160	166	168	169	156	121	129	143	144	148	143	140	151	143	136	140	133	132	135	134	133	133	135	136	142	151	154	155	156	151	154	
132	132	133	133	132	132	132	134	132	133	133	132	135	134	131	133	131	133	133	133	132	132	141	135	145	146	132	141	159	150	152	155	161	167	165	165	164	170	122	119	132	134	128	145	142	150	148	137	138	133	132	130	129	134	135	135	139	148	174	176	177	163	150	147	
133	133	132	133	132	132	131	133	133	133	132	132	134	134	132	133	132	131	133	132	133	130	138	138	140	147	133	136	157	148	156	162	166	164	163	163	166	172	130	127	109	105	127	139	141	146	146	130	135	130	132	131	138	154	147	146	145	142	137	139	136	131	153	128	
133	133	135	133	133	132	131	133	133	134	134	132	134	134	133	130	132	134	133	133	133	134	136	142	134	148	134	130	154	154	164	166	162	164	164	167	143	146	155	152	157	144	109	137	145	147	144	133	134	138	138	138	134	125	128	128	130	130	128	128	124	136	153	152	
133	133	135	134	133	132	131	132	133	132	135	132	133	135	133	134	133	133	132	133	133	134	134	142	131	147	134	130	147	167	167	163	163	163	164	161	138	134	136	132	151	153	133	126	144	147	150	130	132	127	128	129	133	129	128	128	132	128	130	132	140	155	152	152	
135	135	133	133	133	132	132	133	133	132	133	133	132	134	133	132	133	135	133	133	133	133	132	142	130	144	136	134	132	134	149	160	166	162	160	146	136	135	136	133	145	150	155	130	117	110	109	112	121	159	156	160	146	120	125	129	125	128	125	122	139	142	141	144	
134	134	135	133	134	132	132	133	133	133	133	133	133	134	132	133	133	132	134	132	133	133	132	140	132	136	137	132	135	142	153	155	152	146	148	142	135	136	136	133	151	150	152	132	113	123	121	118	115	182	174	170	162	116	121	122	122	122	125	128	142	146	147	148	
134	134	134	132	133	133	131	133	134	133	131	132	133	134	132	135	133	133	133	132	131	131	132	137	132	132	137	142	156	159	154	142	127	137	133	135	140	139	140	137	149	147	148	133	117	125	127	123	127	128	122	120	128	157	161	162	163	165	167	164	130	132	132	133	
133	133	135	135	133	131	132	134	133	132	132	133	134	135	132	133	132	134	133	132	133	131	133	133	134	131	152	164	162	162	163	165	137	140	138	134	134	133	133	136	150	153	149	132	103	107	103	128	110	128	127	129	172	172	166	166	163	162	155	133	131	128	135	134	
134	134	134	135	135	133	132	134	133	133	133	133	131	135	134	132	132	133	134	133	133	133	132	132	134	141	148	156	153	148	140	144	131	139	137	131	134	132	133	133	127	126	124	125	137	141	128	134	119	140	133	135	134	129	128	133	125	128	125	129	131	131	132	133	
135	135	135	133	135	133	133	133	133	133	133	133	132	136	133	133	133	132	133	133	133	133	132	132	132	131	130	144	160	136	134	135	130	137	133	134	135	134	133	134	130	128	128	129	133	132	142	129	111	134	136	136	136	138	133	134	133	134	135	133	133	134	133	132	
135	135	135	134	135	133	132	133	132	134	133	133	132	133	136	133	133	133	132	134	133	133	133	131	138	153	148	151	133	132	133	138	135	141	124	137	133	134	135	135	134	135	131	128	127	134	140	137	142	131	141	133	138	141	137	136	138	136	137	136	136	136	132	131	
134	134	132	135	134	132	133	133	133	132	133	132	133	133	134	134	133	132	132	133	131	132	134	132	129	137	129	130	130	129	135	138	132	131	127	125	146	150	128	136	143	146	138	122	128	121	126	140	139	135	140	136	139	139	138	141	139	139	138	139	137	135	137	136	
134	134	133	135	134	134	132	132	131	132	132	133	133	132	136	136	134	137	140	140	144	148	150	150	154	147	128	130	132	133	135	136	128	124	127	130	146	155	153	139	142	146	141	130	132	135	131	147	134	139	138	139	140	143	139	136	135	137	138	139	136	136	135	132	
134	134	136	134	135	136	138	141	143	144	145	148	151	150	154	144	147	153	148	142	139	142	129	122	136	138	130	133	128	132	137	138	129	130	126	145	128	136	144	146	147	149	145	128	136	127	129	121	135	134	133	135	133	128	129	128	128	136	137	138	138	137	136	136	
139	139	144	144	144	146	148	148	146	144	142	134	136	135	131	128	135	144	132	132	133	128	127	123	137	134	128	131	131	125	129	133	125	127	125	127	142	137	135	145	150	150	149	123	174	99	98	95	135	131	131	132	129	129	128	129	128	129	138	136	137	139	140	138	
129	129	132	133	124	122	120	124	123	128	127	127	127	127	125	128	140	146	124	132	134	130	127	126	137	139	135	130	129	135	138	141	133	128	132	128	129	130	150	147	150	150	154	149	146	186	172	173	124	131	132	132	133	132	130	127	128	133	130	133	136	137	137	138	
132	132	132	133	125	121	117	127	127	129	129	126	124	129	128	130	140	150	129	130	132	133	128	128	138	144	144	128	128	131	136	138	129	131	132	130	128	132	131	146	139	149	146	148	108	102	128	130	126	132	128	131	131	132	131	127	127	131	130	132	136	138	139	140	
137	137	130	131	132	118	126	128	128	128	128	134	135	129	128	130	139	144	136	133	132	128	128	127	132	139	140	128	128	133	133	136	129	128	133	128	128	130	130	128	129	144	128	125	109	106	130	129	127	127	128	129	128	130	131	128	127	129	131	131	133	135	138	139	
147	147	133	139	145	136	136	135	137	136	140	143	143	139	143	144	135	130	138	151	149	128	128	128	127	127	127	128	128	129	127	128	133	128	134	131	129	128	130	130	130	128	130	128	128	130	129	129	127	126	126	127	130	132	132	132	127	129	132	132	130	136	139	139	
151	151	134	142	143	139	136	137	152	153	149	143	141	142	148	150	131	138	143	152	156	129	128	128	128	128	128	128	129	138	127	131	135	132	129	129	127	129	130	130	130	131	131	127	128	130	131	133	127	126	126	128	130	131	133	130	128	127	131	132	135	136	134	139	
154	154	129	139	145	128	128	131	139	151	151	150	145	144	154	150	126	149	145	151	155	125	128	128	128	128	128	128	128	133	130	131	131	130	127	127	127	130	128	130	131	130	137	128	130	126	127	128	133	131	126	126	129	131	132	129	128	128	130	134	133	131	139	140	
153	153	128	131	145	128	128	129	126	145	149	150	147	148	155	148	123	128	138	149	140	118	128	127	127	128	128	128	128	128	127	127	131	132	128	128	128	129	131	130	130	133	134	134	134	134	131	145	156	137	134	127	128	130	130	133	126	129	128	134	138	138	139	136	
152	152	130	135	146	132	128	131	128	134	150	148	148	149	157	137	124	129	134	131	129	126	126	129	128	128	128	128	128	129	129	124	128	133	128	128	128	131	130	131	135	134	136	131	136	148	152	153	152	155	147	125	127	127	131	133	127	128	128	131	136	133	136	138	
