7	7	7	6	6	6	6	5	5	4	3	2	2	4	5	7	9	10	12	13	13	12	16	16	17	21	23	26	27	30	30	32	36	35	34	34	34	34	33	32	30	29	29	28	28	27	28	29	33	39	45	49	51	51	50	50	50	50	50	51	51	51	38	38	
14	14	13	12	12	10	9	7	6	5	4	3	3	5	9	14	18	21	24	26	27	24	31	32	34	43	45	53	54	60	62	64	72	69	68	68	68	68	67	64	61	60	59	58	57	58	61	68	77	86	94	99	101	101	101	101	101	101	102	102	103	91	78	65	
22	22	20	18	15	12	10	9	8	7	6	5	5	9	15	21	27	32	35	39	41	36	46	48	51	65	66	79	81	90	95	96	108	104	102	102	102	102	100	96	92	89	88	88	89	95	103	115	127	138	146	151	152	152	152	152	152	152	152	153	140	128	102	77	
27	27	24	21	17	14	12	12	11	11	10	8	9	13	20	29	35	42	47	52	54	48	61	63	67	86	88	105	109	121	128	129	144	139	136	136	136	135	133	128	123	120	121	123	128	139	151	166	179	190	198	203	206	206	206	206	206	206	207	194	169	144	104	79	
22	22	19	16	13	10	9	9	10	10	10	9	10	14	20	28	34	42	47	52	55	49	59	63	64	84	87	103	109	120	130	130	143	139	136	135	135	135	132	128	124	123	128	136	146	158	170	182	191	196	199	199	200	200	200	200	200	200	201	188	163	137	100	73	
17	17	15	13	11	10	10	11	13	13	13	12	14	16	21	28	33	40	46	51	55	50	56	62	63	82	88	100	109	118	128	131	141	139	136	133	135	135	132	129	127	130	141	152	162	166	167	168	166	166	166	166	167	168	168	169	169	169	170	157	131	107	76	51	
12	12	12	12	12	11	13	14	16	16	15	14	15	17	20	27	32	39	46	51	55	53	53	62	63	78	91	97	110	116	126	131	138	139	136	133	134	135	131	131	134	142	159	173	178	167	153	140	127	128	127	127	129	129	129	130	129	129	130	116	92	74	46	30	
11	11	12	14	15	14	16	16	17	17	16	14	16	17	20	26	30	37	45	51	56	56	50	61	62	75	93	94	109	114	124	131	136	139	136	132	134	135	133	138	146	158	178	189	182	162	141	122	111	112	112	112	114	116	117	118	119	120	119	109	93	78	51	42	
14	14	15	17	18	16	17	17	18	19	16	15	16	18	21	26	30	36	44	51	56	58	47	60	61	72	95	94	110	113	123	131	134	140	136	133	132	136	139	150	165	179	195	201	191	169	150	129	113	110	104	105	108	112	114	119	122	120	120	111	99	82	65	49	
15	15	18	19	20	18	18	18	18	19	17	16	17	19	22	26	29	34	43	50	56	59	46	59	61	71	95	94	110	112	122	130	133	140	136	133	131	134	144	161	181	199	210	212	203	188	176	161	151	147	140	139	141	144	145	147	150	144	139	128	101	95	72	60	
17	17	18	20	21	19	18	17	18	19	18	16	17	19	22	26	28	33	41	49	55	60	46	58	61	69	94	95	109	112	122	130	132	140	136	133	131	135	152	174	197	212	217	216	209	205	204	198	193	185	176	174	176	180	178	179	182	174	166	143	107	85	55	42	
17	17	17	20	22	20	19	17	18	19	18	16	17	20	22	26	28	32	39	47	54	60	47	56	61	68	92	96	108	112	122	130	132	139	135	134	136	145	167	189	209	220	221	220	221	222	225	219	209	198	185	183	184	187	177	172	169	156	155	138	111	90	63	47	
17	17	16	19	21	20	19	18	18	19	19	16	17	19	22	26	27	31	38	45	53	60	49	54	62	68	90	98	106	111	122	129	132	138	137	142	151	164	184	201	213	223	223	223	223	224	224	219	212	202	193	190	190	192	176	163	153	139	147	143	125	104	76	53	
18	18	14	16	19	19	20	19	18	18	19	17	18	20	23	26	27	30	36	43	51	58	50	51	62	67	88	100	105	112	122	129	133	141	146	157	172	188	203	214	219	219	216	210	210	213	214	213	206	195	187	183	183	188	166	150	137	122	142	149	135	118	85	56	
19	19	14	15	18	19	20	20	18	18	19	17	18	20	23	27	27	30	34	42	49	57	52	49	62	67	85	101	103	112	122	131	141	152	163	177	189	199	203	205	205	204	206	207	210	214	213	209	200	190	184	181	182	188	163	142	126	107	137	150	139	126	85	55	
20	20	15	14	17	19	20	20	19	19	19	18	19	20	23	27	28	29	33	41	46	55	53	47	62	66	82	100	102	112	126	140	155	171	186	195	197	194	190	186	189	192	195	202	207	211	210	204	196	188	183	181	182	190	168	144	128	109	136	147	134	122	81	55	
21	21	17	15	17	19	21	21	21	20	19	18	20	21	24	28	28	29	32	39	43	53	54	46	60	66	79	99	102	111	127	146	166	187	200	193	176	171	166	174	185	184	184	185	194	199	200	200	193	187	183	182	184	191	172	147	128	107	126	132	119	110	73	55	
21	21	18	15	17	19	22	22	22	21	19	19	20	21	24	28	28	29	31	38	40	49	54	45	58	65	77	96	104	114	134	158	182	202	210	185	155	145	137	154	170	169	172	177	190	197	200	201	196	193	193	193	194	200	185	161	143	124	131	128	116	104	72	64	
22	22	19	16	18	20	23	24	23	22	20	19	21	22	24	28	28	29	30	37	37	45	52	44	55	65	74	95	110	124	149	174	193	207	210	171	132	115	100	119	145	150	153	162	176	184	195	203	200	199	197	195	195	198	189	173	161	149	151	137	126	107	76	71	
23	23	20	17	18	20	24	25	24	23	21	19	21	22	24	29	29	30	30	36	36	42	50	44	50	63	73	99	124	140	163	181	193	202	203	166	135	121	104	113	131	131	135	146	162	173	187	203	199	201	201	201	201	203	198	189	182	177	175	153	129	105	75	73	
23	23	20	17	18	20	23	26	25	24	23	19	21	23	25	29	30	30	31	34	35	38	47	43	45	61	77	108	141	162	180	191	197	201	202	177	160	137	113	103	107	113	121	145	166	182	200	214	211	213	214	212	212	211	208	206	204	202	194	162	123	84	46	34	
