6	6	6	6	6	6	6	5	5	5	5	4	4	3	3	4	6	5	4	4	4	4	3	3	7	8	7	10	14	19	17	15	14	13	13	13	14	16	16	17	16	16	15	15	15	16	19	23	26	27	27	27	27	27	27	27	28	28	29	29	28	29	31	33	
11	11	11	11	11	10	9	9	7	7	7	8	8	8	6	6	9	11	9	7	8	9	8	7	10	16	16	17	24	34	37	33	30	27	26	27	28	31	33	33	33	32	32	32	34	37	41	46	50	53	54	54	55	54	54	54	56	58	58	59	60	59	62	63	
24	24	16	15	14	14	13	12	12	9	10	12	13	12	11	10	12	15	15	12	11	12	13	11	14	20	25	27	30	42	51	53	49	45	40	39	41	44	48	49	50	50	51	53	57	62	66	71	76	79	82	82	82	83	82	82	82	83	85	85	86	87	79	71	
24	24	14	13	12	11	11	10	8	8	7	9	12	12	11	10	12	14	15	13	11	11	11	13	14	22	27	30	32	42	50	54	50	48	45	42	41	45	48	51	51	54	56	60	65	72	77	80	84	86	85	86	85	85	86	86	86	86	87	88	87	87	79	71	
19	19	13	11	11	10	9	9	8	7	8	9	13	15	13	11	11	14	15	13	11	11	11	10	14	20	28	31	35	42	51	53	50	48	47	45	44	45	49	52	56	58	64	67	70	72	77	79	80	82	82	81	82	80	79	79	81	81	82	81	81	80	72	64	
19	19	9	11	9	9	9	9	9	8	7	9	12	15	14	12	11	13	14	13	10	11	11	10	12	20	28	33	36	44	50	56	53	50	49	48	46	48	51	57	61	67	86	95	99	90	90	90	87	87	89	89	89	90	89	89	89	90	90	91	92	92	82	73	
15	15	10	8	10	9	9	8	8	8	8	9	13	14	15	13	12	13	14	13	11	10	10	11	12	19	28	33	36	43	51	55	55	52	50	49	48	50	54	62	67	82	98	118	116	108	96	92	89	85	86	88	87	87	86	85	85	86	86	87	88	90	82	75	
21	21	9	11	9	10	9	8	7	7	8	10	13	16	15	13	11	12	13	13	11	11	10	12	14	20	29	34	38	42	51	55	55	54	54	53	52	54	60	67	75	84	105	126	149	144	134	118	117	115	111	110	111	110	109	109	109	112	113	111	109	107	97	85	
17	17	10	10	12	9	9	8	7	6	8	9	13	16	18	15	12	11	12	13	11	12	11	12	14	21	30	35	39	42	48	54	55	55	54	56	59	63	67	74	80	85	90	107	143	156	148	119	112	113	113	112	111	118	124	119	108	94	98	104	106	108	97	90	
23	23	10	11	11	11	9	9	8	6	7	10	13	16	17	16	14	12	11	12	11	12	12	13	15	21	31	37	40	42	49	52	55	54	56	55	62	67	76	79	83	85	86	90	95	138	159	171	145	139	141	140	133	119	121	125	120	103	85	100	116	130	118	103	
20	20	10	10	10	10	10	8	8	6	7	9	14	16	18	16	14	12	13	12	11	12	12	15	16	22	30	36	40	42	49	52	54	54	55	60	63	72	78	88	88	88	88	90	96	105	148	167	176	151	151	153	142	123	100	104	110	108	88	66	75	88	92	85	
23	23	9	11	10	10	10	9	7	7	7	9	13	16	18	18	15	12	12	14	12	12	13	15	17	22	31	37	42	43	49	52	56	56	60	66	72	76	83	86	91	88	97	114	131	140	142	162	174	182	176	178	159	128	90	70	83	96	107	85	67	67	58	54	
12	12	8	10	10	9	9	9	9	6	7	8	13	16	18	18	17	14	13	12	13	13	14	18	18	23	31	38	43	45	49	52	58	62	68	74	80	84	87	89	90	90	98	120	152	169	174	174	176	177	175	179	163	127	79	49	58	93	123	120	89	63	47	37	
11	11	6	9	10	10	8	8	8	8	7	9	13	16	18	18	18	16	13	13	13	14	15	19	21	24	30	37	43	45	52	57	64	69	75	81	87	92	93	93	91	81	87	109	152	184	195	191	178	170	167	173	163	130	75	37	38	73	117	130	110	72	45	34	
10	10	7	8	10	10	9	8	8	7	8	10	12	16	18	18	18	17	15	13	13	14	15	19	22	26	32	37	44	48	57	65	72	74	76	77	81	80	94	108	112	96	88	107	143	175	188	184	177	172	169	170	162	133	81	42	39	76	118	132	115	78	49	34	
10	10	7	9	11	11	9	9	8	7	7	9	14	15	18	18	18	18	16	14	13	15	18	21	23	26	31	39	48	57	66	74	79	84	83	81	76	74	80	102	126	123	113	110	142	168	189	187	182	178	175	175	165	138	85	46	33	57	96	119	111	80	54	41	
10	10	6	8	11	12	11	9	9	8	8	9	13	17	17	18	18	18	17	14	12	15	19	22	24	27	32	37	47	56	70	77	83	88	89	95	95	100	91	98	116	138	138	135	153	178	192	189	186	184	182	182	174	146	95	50	31	39	67	92	104	87	67	55	
12	12	7	8	11	12	12	10	9	8	8	9	13	16	18	18	18	19	17	15	12	13	18	24	26	29	33	41	49	59	70	81	86	81	90	100	121	124	127	117	120	119	134	139	163	180	196	199	196	193	190	187	181	154	105	56	31	33	60	84	103	103	95	90	
15	15	7	9	10	13	12	11	9	8	8	9	13	16	18	18	18	18	18	16	14	14	17	24	28	30	37	47	58	65	73	76	80	70	58	76	109	135	141	140	137	125	125	144	169	186	199	201	198	187	182	180	180	177	151	115	89	67	82	102	144	160	156	150	
22	22	7	9	11	12	14	11	10	8	8	9	12	15	17	18	18	18	17	17	14	16	18	24	30	37	44	54	63	69	74	89	95	99	86	67	77	114	136	142	123	123	123	137	166	182	191	194	205	209	207	198	193	190	186	173	151	123	85	106	149	211	207	190	
35	35	7	9	11	12	12	13	10	8	8	9	12	15	17	17	18	19	17	17	16	16	20	27	36	45	54	60	69	75	79	91	114	129	135	108	79	70	109	126	130	113	129	152	181	201	208	201	204	212	217	214	205	200	196	193	179	158	126	81	95	120	143	116	
35	35	8	9	11	13	12	12	11	8	7	10	13	15	17	17	17	18	18	17	17	19	20	25	31	40	46	55	57	59	66	87	115	143	159	153	124	84	77	109	142	147	130	137	150	157	151	153	158	168	173	179	180	183	183	189	194	183	157	112	79	83	78	75	
8	8	8	9	11	12	14	13	12	10	9	10	14	16	17	18	19	19	18	18	18	20	24	26	30	38	49	55	63	60	67	83	115	147	163	161	139	98	74	91	126	149	135	131	135	132	123	113	127	136	153	154	158	154	158	164	174	179	159	132	104	91	87	86	
23	23	9	10	10	12	13	15	13	11	9	10	14	17	18	19	19	20	20	19	19	21	26	34	40	43	43	44	52	66	77	91	111	141	157	155	135	102	81	86	122	142	150	139	152	155	148	129	98	97	92	115	112	114	117	140	160	182	188	187	176	163	142	125	
22	22	10	10	12	12	13	14	15	12	10	10	14	17	18	18	20	20	21	21	20	23	27	36	43	47	49	45	56	73	103	124	145	158	164	159	147	125	109	112	134	159	144	133	129	169	188	180	157	125	121	106	123	122	119	121	151	192	218	213	205	197	180	166	
