104	104	130	134	65	67	72	70	70	71	74	75	80	94	99	110	107	111	113	88	88	76	60	51	49	55	14	74	15	5	9	75	88	1	0	66	64	86	160	126	127	157	142	170	152	157	145	138	127	121	121	104	156	55	8	63	66	61	59	59	65	56	63	54	
70	70	15	13	75	74	80	77	90	103	109	121	129	139	144	145	149	125	132	88	79	83	60	52	50	60	16	92	27	6	9	61	121	101	3	75	93	89	83	125	126	168	163	169	167	146	150	141	154	113	73	65	10	45	55	62	64	57	61	66	66	53	58	72	
89	89	10	9	64	66	73	90	106	129	130	130	147	125	138	140	114	114	91	93	78	77	59	48	47	64	13	103	11	9	15	51	93	130	10	74	100	77	68	164	143	171	144	163	160	142	169	153	64	176	29	32	68	75	74	71	76	69	68	60	67	67	63	58	
56	56	25	25	79	82	108	112	129	123	131	119	128	117	129	127	109	118	83	102	75	81	67	52	51	50	13	25	19	20	17	85	100	134	29	89	91	74	76	136	126	104	160	76	160	176	124	83	47	8	31	74	83	80	81	78	85	86	88	94	82	90	98	103	
96	96	6	10	119	129	129	133	127	133	123	115	119	114	131	127	107	117	82	91	82	73	69	52	49	52	9	18	45	30	27	54	88	144	60	140	86	78	66	176	128	178	159	180	128	61	67	31	21	37	57	29	19	1	2	2	12	13	7	17	3	2	5	2	
11	11	83	88	124	135	131	122	117	111	117	108	113	117	120	126	107	114	84	93	89	74	75	52	54	47	60	7	74	52	26	42	91	100	93	116	89	50	101	181	104	135	84	48	148	180	3	3	41	35	131	129	73	130	110	84	144	168	65	130	153	127	120	87	
135	135	136	146	131	138	122	107	110	109	117	120	106	124	120	131	110	114	76	85	88	69	79	49	54	36	72	4	112	79	20	48	80	80	103	96	89	58	48	199	141	181	72	75	169	32	2	32	94	172	172	171	52	172	166	158	147	45	50	48	34	41	37	25	
45	45	41	38	119	112	123	98	108	105	106	125	106	122	121	126	107	117	76	79	89	76	82	55	51	39	69	6	128	79	9	61	74	97	112	78	82	97	52	105	142	113	100	52	33	27	97	39	14	111	112	105	152	66	113	60	83	143	73	97	115	131	69	207	
41	41	9	9	121	108	128	103	99	113	106	123	103	119	119	125	106	110	73	80	74	78	68	60	56	33	77	5	138	92	16	36	117	99	132	74	86	106	96	41	65	179	170	2	21	96	93	33	24	36	77	27	32	75	70	2	76	12	34	22	22	172	7	142	
68	68	83	81	120	117	111	111	69	109	107	122	102	119	109	124	106	112	76	81	75	86	70	73	43	43	71	6	70	81	5	40	128	105	138	66	84	104	48	47	147	202	116	79	11	13	1	23	21	12	22	37	7	38	130	140	135	2	53	182	40	110	15	35	
