0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	4	4	5	6	6	6	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	
0	0	0	0	0	0	0	0	1	2	3	3	4	4	4	4	5	7	7	8	9	10	11	11	12	13	13	13	12	13	13	13	13	12	12	11	11	11	11	11	12	13	15	17	19	20	21	21	14	7	0	0	0	0	0	0	0	0	0	0	0	0	9	9	
1	1	0	0	0	0	0	1	3	4	6	7	8	8	8	9	11	13	14	16	19	20	22	22	25	27	28	26	26	26	26	26	25	24	24	23	23	23	23	24	26	29	33	37	40	41	42	42	28	14	0	0	0	0	0	0	0	0	0	0	0	0	12	12	
0	0	0	0	0	0	1	2	4	6	8	9	10	11	10	12	14	18	19	22	25	27	30	30	34	36	37	35	34	34	35	35	34	33	32	32	31	32	33	36	40	44	48	52	54	55	56	56	37	18	0	0	0	0	0	0	0	0	0	0	0	0	13	13	
0	0	0	0	0	0	1	3	5	7	9	11	12	12	12	13	15	19	21	24	28	31	34	34	38	40	42	40	39	38	39	39	38	37	36	36	37	39	42	46	50	54	57	60	61	62	62	62	41	20	0	0	0	0	0	0	0	0	0	0	0	0	12	12	
0	0	0	0	0	0	1	3	5	7	9	11	12	13	12	13	14	18	21	24	28	31	34	35	38	40	41	40	38	38	39	39	38	37	37	39	41	45	47	50	52	54	55	56	56	56	56	56	37	18	0	0	0	0	0	0	0	0	0	0	0	0	10	10	
0	0	0	0	0	0	1	3	5	7	8	10	12	13	12	12	14	17	21	24	28	31	34	35	38	40	41	40	39	38	39	39	38	38	39	42	46	50	51	50	47	45	44	45	45	45	45	45	29	14	0	0	0	0	0	0	0	0	0	0	0	0	7	7	
1	1	0	0	0	0	1	3	5	6	8	10	12	13	13	12	13	15	20	24	28	31	33	35	38	40	41	40	39	38	39	39	39	39	42	47	52	54	51	45	38	35	33	33	33	33	33	33	22	11	0	0	0	0	0	0	0	0	0	0	0	0	7	7	
