0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	28	31	33	30	35	36	32	33	20	29	24	23	21	7	2	24	24	42	14	5	24	32	0	7	17	89	24	0	129	77	94	68	53	74	59	28	79	66	82	73	76	72	70	59	57	43	80	98	132	127	120	120	118	136	112	130	111	127	138	121	126	159	
0	0	21	17	14	20	17	8	6	3	3	2	0	0	36	12	0	19	8	34	9	0	15	43	0	0	7	69	32	0	125	50	73	49	21	57	39	19	66	57	50	58	47	41	40	41	37	73	101	88	87	83	76	86	86	92	70	84	90	105	97	89	109	143	
0	0	23	21	10	18	6	0	22	5	9	9	0	28	31	13	0	20	14	40	10	0	4	50	0	0	10	50	60	0	119	40	60	50	36	56	60	0	61	51	49	52	32	56	30	65	82	104	103	98	93	96	89	91	77	81	80	86	70	91	66	68	74	101	
0	0	17	6	15	0	7	14	24	0	10	12	0	29	11	30	0	8	8	34	24	0	20	30	0	0	20	47	80	0	102	57	62	57	37	41	81	3	81	51	52	45	34	66	65	88	106	119	102	109	88	100	103	92	117	97	111	112	118	110	111	113	106	145	
0	0	11	4	0	13	15	12	16	0	17	10	0	31	20	27	8	3	17	35	20	0	16	24	7	0	22	45	55	0	69	69	57	56	29	48	70	0	71	47	45	50	63	81	13	94	50	45	24	24	28	48	40	33	52	25	20	38	12	49	33	41	35	67	
0	0	0	8	18	18	17	3	19	10	13	14	0	25	10	28	11	0	23	13	25	0	19	11	20	0	17	57	44	13	46	77	59	58	47	64	60	31	82	20	43	77	84	25	40	255	87	156	169	135	162	135	124	175	149	127	167	160	144	172	119	157	148	204	
0	0	2	18	19	6	7	10	7	12	1	5	0	29	11	29	20	0	24	9	37	0	29	0	38	0	20	48	34	32	19	83	50	66	44	46	67	30	41	39	70	86	112	3	255	255	0	45	64	63	35	44	53	32	53	31	39	33	30	26	53	33	56	92	
0	0	16	11	16	16	3	15	4	13	7	6	0	34	12	20	28	0	20	0	35	5	19	0	38	0	19	46	50	46	0	99	47	58	56	43	71	55	39	56	75	115	96	65	205	195	98	255	215	186	149	238	191	123	227	157	95	213	241	159	251	199	152	216	
0	0	15	10	2	21	3	22	2	14	3	8	0	34	2	30	26	17	7	5	39	0	26	0	70	0	8	53	30	75	0	94	43	55	65	53	61	45	59	112	120	99	97	97	86	55	0	255	76	0	19	141	3	33	199	37	209	255	0	21	77	0	86	128	
