22	22	20	18	18	19	20	19	20	20	18	17	13	15	14	15	12	6	6	14	17	20	10	8	15	15	4	9	20	40	17	9	63	55	56	45	40	44	38	32	48	47	52	49	49	48	47	44	45	45	59	70	83	83	81	81	81	85	79	84	80	85	89	85	
17	17	18	17	18	16	15	16	14	12	10	8	7	6	7	6	19	11	5	13	14	20	11	4	14	21	8	7	17	39	26	6	62	56	59	49	38	46	38	35	50	52	50	52	49	46	48	51	54	69	81	81	83	83	81	83	84	85	79	82	87	91	89	88	
19	19	19	19	18	17	12	13	9	4	12	8	8	7	7	17	19	12	6	13	16	23	12	5	9	22	4	7	17	35	35	9	60	52	55	50	44	49	46	27	47	50	50	50	47	54	50	65	76	86	90	90	89	90	87	87	82	84	84	85	81	87	80	79	
18	18	20	14	14	10	12	7	9	11	12	5	8	8	5	17	15	18	5	9	13	21	16	4	13	16	7	6	20	35	43	9	56	57	56	52	45	46	54	35	54	51	52	51	51	62	68	76	86	92	89	91	86	89	90	87	93	87	92	93	96	93	94	93	
13	13	12	9	10	8	5	11	11	11	11	5	10	8	4	17	18	18	11	8	14	21	15	3	11	15	8	1	20	34	38	20	47	59	56	53	44	48	52	35	51	51	53	57	64	76	77	87	76	73	64	63	64	70	71	68	71	65	62	67	62	71	69	71	
13	13	10	8	4	9	12	12	12	8	12	9	9	10	7	15	15	19	12	7	15	15	16	6	11	12	12	3	18	37	37	30	43	59	58	55	51	55	52	45	57	45	55	71	75	77	104	212	114	120	122	109	114	106	104	120	111	105	116	114	111	118	103	114	
8	8	3	8	7	12	13	9	9	9	8	9	5	6	7	17	15	20	15	6	14	14	20	6	14	8	18	4	19	35	35	34	37	59	55	58	50	51	57	45	48	54	68	79	90	79	171	180	99	92	96	94	85	85	84	81	87	77	80	81	77	80	88	78	
8	8	9	7	11	10	13	12	8	10	7	9	7	6	6	18	16	18	19	6	12	10	19	12	11	6	17	8	20	35	42	38	32	62	54	56	55	51	59	58	55	64	75	92	90	88	135	155	161	185	154	142	136	155	141	126	149	139	124	140	149	129	155	146	
11	11	10	4	11	10	8	13	9	12	8	9	6	7	8	18	13	21	20	15	10	11	20	9	13	4	27	5	17	37	38	47	28	59	53	55	58	55	57	55	68	87	95	90	91	91	85	80	75	250	139	76	94	129	94	100	137	96	162	200	63	64	77	74	
8	8	9	5	9	16	12	13	9	12	5	14	7	6	7	18	15	19	18	14	8	14	15	12	14	2	27	8	15	37	43	51	25	60	55	56	57	53	56	60	58	90	82	91	82	80	86	81	77	81	227	173	175	180	168	176	165	102	56	121	74	60	55	43	
6	6	9	6	7	10	11	9	12	10	9	10	3	6	4	18	16	19	17	19	6	15	11	16	12	2	30	9	16	39	35	49	26	56	57	56	54	54	54	66	77	88	95	89	93	93	90	98	119	151	203	188	181	174	178	191	170	88	78	78	103	96	96	89	
9	9	8	6	7	4	19	10	10	9	11	8	6	7	5	19	18	16	18	20	15	15	10	20	14	4	32	10	15	39	34	50	30	61	53	55	56	58	71	90	97	93	93	92	93	100	83	174	247	212	186	179	170	175	176	182	185	0	16	19	28	164	139	114	
