70	70	77	85	79	88	79	71	61	49	39	19	21	32	71	77	94	102	135	122	129	99	105	255	134	156	255	255	255	176	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
83	83	83	72	63	32	9	7	0	0	0	0	0	0	54	76	84	99	134	133	140	131	31	255	136	153	255	255	255	204	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
94	94	99	42	14	0	0	4	18	0	0	0	0	66	74	79	82	97	140	141	131	130	31	255	173	132	255	255	255	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
60	60	36	21	21	9	12	19	46	24	15	20	14	60	66	89	86	98	127	127	145	138	36	237	203	128	255	255	255	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
18	18	3	14	4	19	21	12	46	35	9	14	5	66	63	90	77	88	136	142	140	139	75	192	231	141	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
7	7	20	23	44	25	34	38	36	45	0	1	15	73	66	82	97	85	119	149	138	149	103	123	255	149	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	176	153	172	133	163	171	153	215	175	160	240	198	171	235	178	200	196	196	
10	10	56	35	38	36	41	52	35	45	24	27	9	70	68	78	105	88	134	148	137	143	126	41	255	152	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	0	0	0	31	22	50	25	0	20	11	0	0	11	0	11	4	4	
28	28	57	35	55	54	31	61	33	34	26	16	11	74	66	74	92	93	113	162	151	153	152	0	255	144	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
11	11	61	55	70	43	27	55	38	34	29	19	20	68	89	71	88	90	105	156	155	155	168	0	255	154	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
28	28	31	121	56	35	29	55	50	46	26	16	15	79	89	77	75	114	94	157	162	159	165	0	255	214	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
20	20	23	56	104	37	17	39	48	45	38	22	24	69	85	79	82	96	95	151	154	154	168	8	224	232	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
20	20	44	0	122	97	5	24	69	37	24	24	22	71	62	98	87	89	91	138	144	147	170	1	202	250	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	255	255	255	255	255	255	255	255	
26	26	35	8	30	101	38	12	70	33	39	16	26	77	75	80	95	87	113	123	148	152	176	51	124	255	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	255	255	255	255	255	255	255	255	
31	31	34	9	41	73	61	3	67	53	43	23	26	85	85	89	98	90	103	119	143	150	148	64	73	255	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	205	255	255	255	255	255	255	255	255	
27	27	37	14	35	62	74	21	41	50	51	22	19	101	83	92	79	85	96	113	174	115	173	98	55	255	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
31	31	39	11	42	63	75	50	19	51	53	26	29	97	88	72	93	87	98	103	163	94	176	116	35	255	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	255	255	255	255	255	255	255	
41	41	45	25	40	71	92	84	35	64	64	28	13	85	84	82	100	96	94	102	166	78	163	148	51	246	255	255	255	255	255	255	255	255	255	255	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	255	255	255	255	255	255	255	
49	49	45	19	43	69	61	84	37	51	52	32	23	85	87	90	93	97	97	86	160	47	176	158	56	173	255	255	255	255	255	255	255	255	255	255	67	148	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
54	54	45	15	47	70	79	84	80	42	68	38	18	100	83	93	101	86	99	96	140	63	104	153	70	108	255	251	255	255	255	255	255	255	255	255	4	20	1	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	255	255	255	
66	66	35	33	41	70	84	82	83	49	60	41	17	94	95	101	103	91	95	90	119	98	110	163	46	77	255	255	255	255	255	255	255	255	255	255	255	255	255	255	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	209	255	255	
77	77	47	24	41	69	80	94	96	66	55	44	16	92	91	100	100	97	98	100	106	114	54	171	66	67	255	255	255	255	255	255	255	255	255	255	255	255	255	255	180	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
74	74	54	25	49	78	81	83	86	98	60	49	27	89	82	101	101	105	94	89	97	129	64	140	86	86	77	81	255	255	255	255	255	255	255	255	255	255	222	255	255	201	38	230	130	0	111	255	255	255	255	177	255	88	255	216	219	142	255	255	255	255	255	255	
100	100	53	47	56	90	90	85	75	80	83	51	15	90	97	109	103	97	103	102	102	115	71	115	105	58	118	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	3	0	0	0	0	255	255	255	255	17	16	164	255	193	192	169	255	255	255	255	255	255	
84	84	58	42	64	74	83	81	89	83	92	59	18	93	100	84	102	99	105	103	94	120	84	82	113	255	255	255	255	218	73	205	121	255	255	255	255	255	255	255	255	255	0	149	138	202	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
87	87	71	48	44	69	88	94	83	91	86	68	22	83	99	82	85	100	98	106	92	113	84	75	255	255	255	255	255	255	228	255	205	255	255	255	255	255	255	255	255	255	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	120	255	255	255	255	255	255	
78	78	95	53	61	88	74	85	88	93	92	96	23	88	90	107	86	91	102	98	104	104	109	210	255	255	255	255	255	255	94	255	187	255	255	255	255	255	255	255	255	255	255	255	255	242	255	255	255	240	255	255	210	255	255	0	3	85	46	6	116	12	10	10	
85	85	92	64	65	81	94	91	75	82	81	113	39	87	88	97	104	92	102	108	97	98	89	143	255	255	255	255	255	255	172	185	128	255	255	255	255	255	255	255	255	255	136	113	255	255	0	255	255	255	255	255	255	255	255	255	255	217	223	199	109	91	102	102	
84	84	90	78	71	86	86	92	92	90	89	120	72	94	101	95	100	97	92	100	88	74	210	255	255	255	188	255	255	255	255	57	149	255	255	255	255	255	255	197	149	174	255	255	255	152	246	255	255	255	255	255	255	255	255	255	255	255	255	255	222	143	84	84	
85	85	105	77	64	78	91	84	72	93	81	96	86	91	97	82	82	86	73	92	101	110	225	255	255	255	184	255	255	255	255	0	32	77	255	255	98	64	42	158	59	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	206	
92	92	93	84	65	65	67	68	66	68	87	73	120	94	105	137	175	190	255	255	255	255	255	255	255	255	119	255	255	255	158	0	131	226	255	255	255	80	141	177	177	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	208	167	172	172	
61	61	98	117	133	173	204	224	255	255	255	255	255	231	255	255	255	255	255	255	89	38	126	255	255	255	50	255	255	255	212	164	0	200	163	255	194	173	202	255	255	255	255	103	160	178	255	255	255	255	255	206	183	126	89	255	255	255	255	255	255	255	255	255	
255	255	225	230	255	255	255	239	202	148	120	139	112	63	85	255	22	255	255	255	49	19	109	255	255	255	53	255	255	255	255	0	0	0	198	255	98	198	255	255	255	255	255	0	0	0	255	255	255	255	234	255	202	215	122	255	255	255	255	255	255	255	255	255	
255	255	0	0	0	0	0	0	10	23	29	0	84	88	127	255	120	255	255	255	32	117	92	255	255	255	42	255	255	255	255	255	255	117	255	255	255	163	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	178	107	229	165	255	255	255	255	255	255	255	
