27	27	24	27	30	22	17	13	1	1	255	255	255	237	227	51	66	61	64	35	47	138	35	69	93	170	117	23	159	148	173	129	125	122	132	118	109	107	105	130	132	134	118	119	126	142	163	206	238	242	206	170	174	174	169	170	171	177	173	169	174	173	168	170	
28	28	19	17	13	10	255	255	255	255	255	255	255	255	247	35	73	60	69	45	8	133	32	59	89	137	167	23	169	139	168	136	127	126	140	111	124	106	110	136	129	133	129	149	164	201	221	223	212	189	167	173	169	163	165	166	177	170	171	180	178	170	171	171	
13	13	6	3	255	255	255	255	1	1	0	255	17	38	42	40	75	63	70	48	2	120	50	56	103	95	198	16	183	134	168	134	129	129	135	124	118	110	101	127	121	145	150	181	230	238	235	186	166	170	164	173	173	181	170	172	170	167	160	168	178	168	170	173	
3	3	11	255	255	255	255	7	255	13	11	20	19	40	43	47	67	57	72	48	13	103	68	46	113	99	184	59	173	143	161	135	134	129	133	137	119	121	116	138	158	180	193	204	234	227	199	161	171	172	173	181	176	168	174	175	172	170	176	178	171	176	176	174	
255	255	2	255	4	16	255	3	6	14	8	16	17	32	48	37	65	70	69	51	20	83	88	49	112	93	149	92	150	153	152	140	129	134	123	139	117	120	117	148	178	222	226	215	178	151	150	168	159	152	155	155	168	163	151	159	160	151	162	156	159	156	163	159	
255	255	255	15	14	21	9	15	13	6	14	16	13	24	43	49	64	64	67	60	29	45	118	43	113	99	122	132	124	168	148	153	131	140	121	173	129	123	126	196	221	242	182	125	0	57	191	194	182	187	191	155	175	184	146	170	180	170	176	174	165	173	170	170	
17	17	14	17	10	23	17	25	19	15	14	32	28	23	40	51	57	64	64	56	43	1	125	35	132	89	124	131	108	165	150	161	133	129	130	161	133	121	133	211	255	246	180	62	54	7	255	235	235	247	245	245	250	237	255	247	252	255	238	243	239	253	253	242	
13	13	27	25	12	30	21	22	18	15	6	29	26	28	32	49	54	73	59	69	47	0	128	32	186	84	130	145	90	178	150	161	136	131	124	159	163	171	209	238	249	209	126	0	35	150	94	50	57	38	0	72	60	181	130	124	114	150	163	134	118	155	115	146	
35	35	27	19	17	24	16	17	18	16	12	33	28	28	28	40	44	73	71	68	53	0	117	38	134	100	131	148	93	173	142	159	137	137	127	120	183	244	255	236	185	170	174	197	169	188	24	42	56	116	105	140	157	97	149	175	59	118	179	83	55	81	112	79	
52	52	22	14	7	25	17	23	21	14	4	27	26	29	35	36	47	77	54	69	57	0	106	70	103	101	116	158	89	182	146	158	144	144	130	133	130	247	255	255	188	178	183	181	174	178	159	99	105	0	137	236	149	163	141	247	87	66	38	5	158	233	211	179	
25	25	42	11	13	6	26	255	17	18	10	32	28	36	25	33	52	71	64	69	63	0	84	96	100	115	114	150	103	172	143	153	145	127	132	153	192	255	255	228	173	166	158	167	175	172	117	60	70	0	61	17	96	55	31	202	224	58	36	71	146	156	150	159	
0	0	45	38	255	11	19	11	14	11	13	30	31	32	26	26	38	66	68	76	71	0	79	108	93	118	108	148	117	164	150	152	142	136	168	225	255	253	201	170	174	181	177	174	127	97	56	176	108	27	15	80	41	74	0	0	136	182	165	170	177	112	163	132	
5	5	18	41	15	4	26	32	14	16	3	29	25	34	31	30	49	66	69	64	77	0	62	122	90	108	110	141	127	168	151	153	134	195	241	255	230	181	165	168	185	188	185	165	104	85	101	111	101	81	35	58	109	9	0	17	148	254	186	149	8	15	47	104	
4	4	21	30	30	6	22	27	11	13	10	38	33	37	33	36	40	49	69	65	71	2	37	136	77	215	100	134	145	147	155	141	209	255	255	223	181	187	182	154	102	104	64	194	158	149	143	121	73	38	4	73	173	88	89	38	144	243	184	128	71	0	79	113	
8	8	20	28	34	12	23	30	22	18	12	33	34	31	27	40	31	44	83	50	83	11	32	119	84	186	105	131	156	163	198	231	255	230	131	98	75	106	138	180	161	202	0	27	65	58	190	101	71	15	17	0	56	24	2	23	137	232	184	141	143	34	133	112	
8	8	23	33	34	30	15	34	25	11	11	33	34	33	22	38	24	40	78	29	98	26	19	106	94	159	113	133	157	221	255	255	206	182	111	30	4	158	171	226	168	192	170	255	159	6	77	80	9	7	0	0	0	0	66	74	156	195	147	101	135	131	175	139	
4	4	23	32	36	38	11	21	25	18	9	33	35	33	34	39	40	36	75	25	88	49	17	89	109	199	123	128	119	193	249	255	220	84	50	60	209	0	0	0	94	103	101	17	203	191	40	120	25	6	11	0	0	25	0	0	129	168	74	139	141	183	183	159	
6	6	18	33	31	33	24	23	26	18	7	39	34	39	35	37	38	31	66	13	79	59	24	57	129	79	146	140	206	255	255	222	172	182	42	0	94	140	15	89	131	49	100	86	165	175	34	144	87	102	188	0	17	85	44	55	118	107	58	176	205	247	83	242	
13	13	20	31	34	34	34	21	27	18	12	36	40	33	29	36	36	26	58	27	65	70	25	52	129	84	138	206	255	247	190	170	168	191	33	100	46	36	255	83	84	90	0	0	215	195	0	217	0	83	164	53	59	95	57	141	159	224	52	198	70	219	0	0	
11	11	20	33	37	37	39	15	27	18	11	29	35	37	30	35	31	33	51	49	44	81	13	43	109	139	37	248	222	171	163	149	183	121	137	167	169	57	83	155	150	84	12	171	178	201	1	0	70	100	199	178	0	0	0	0	0	0	176	71	166	240	250	0	
10	10	16	28	31	27	42	24	15	22	11	43	43	40	37	38	31	37	42	58	28	85	18	255	97	235	29	255	160	160	168	174	179	111	102	216	6	34	0	139	140	88	0	210	191	168	0	12	16	0	0	23	0	0	0	9	0	9	100	0	73	67	59	53	
6	6	24	32	30	33	34	34	18	24	1	35	40	47	41	36	34	35	30	59	22	70	28	20	37	43	80	138	170	114	56	147	179	142	125	0	5	92	76	137	75	53	232	240	249	162	133	98	118	25	37	4	219	213	206	31	0	0	24	86	87	82	0	145	
17	17	13	37	34	35	26	28	29	28	12	29	42	33	39	36	29	35	34	56	33	50	52	34	50	97	141	185	176	136	100	143	192	133	169	8	2	58	43	148	60	0	255	255	252	0	0	0	142	5	33	60	164	165	145	170	8	15	34	92	119	8	59	167	
13	13	21	32	37	29	33	26	30	21	7	32	39	40	37	29	37	31	35	44	38	44	47	102	155	229	168	16	39	61	90	79	0	14	0	77	92	142	136	141	56	71	77	170	144	0	0	0	255	40	158	255	255	255	231	249	192	109	105	0	77	0	33	226	
22	22	19	34	38	32	35	28	34	33	3	35	40	42	39	33	39	35	33	41	40	37	115	215	200	177	134	143	0	83	62	160	12	38	45	0	32	8	47	148	19	0	255	245	255	0	0	0	253	53	9	255	255	247	157	19	8	185	242	0	255	0	0	230	
17	17	28	26	30	38	26	38	29	34	9	27	31	39	37	42	30	39	39	37	42	78	166	175	130	110	171	113	0	0	91	189	13	38	13	195	0	0	2	0	0	152	149	4	87	24	65	255	23	28	37	85	88	255	170	229	255	13	5	0	8	3	9	9	
