20	20	20	20	50	121	171	102	102	75	5	18	19	20	11	12	21	21	8	10	11	14	7	3	5	5	8	12	11	11	6	6	7	9	12	17	23	18	18	22	21	16	17	13	8	1	2	2	4	5	5	5	5	4	5	4	5	5	5	5	5	3	11	24	
48	48	72	119	170	148	148	102	137	138	42	9	21	17	17	20	21	26	17	15	18	16	18	11	17	18	21	22	23	26	22	21	21	22	25	28	32	34	33	33	29	31	24	23	19	21	21	24	27	27	27	28	28	29	28	27	29	29	30	30	21	6	10	24	
117	117	203	183	205	184	185	185	172	171	74	0	17	20	21	23	25	30	18	19	26	17	25	14	21	27	21	33	29	38	34	32	29	30	32	35	40	43	41	42	38	35	30	29	32	34	38	42	44	44	44	44	44	43	45	44	44	44	53	42	31	4	12	23	
117	117	183	184	120	97	73	97	98	93	64	10	18	20	18	24	27	31	24	17	26	17	27	19	23	30	28	38	33	45	41	38	37	38	37	39	47	45	44	42	40	37	38	37	41	47	50	51	53	53	53	54	54	52	53	55	55	54	63	49	28	4	7	24	
119	119	212	121	93	61	42	42	51	51	50	16	10	21	18	20	27	27	28	18	25	16	25	21	19	31	25	38	33	45	42	39	38	39	38	40	44	44	42	39	39	41	40	42	45	47	49	50	51	50	51	48	49	50	50	49	51	51	58	47	26	4	6	22	
120	120	64	80	50	27	42	50	43	32	19	6	7	25	19	21	22	24	25	18	25	17	23	23	18	33	24	37	35	45	45	40	39	41	39	42	44	41	37	41	51	64	73	71	70	65	64	61	61	62	62	60	61	58	57	60	60	59	78	52	70	86	96	20	
50	50	40	26	11	17	21	21	36	11	14	4	16	26	19	16	22	25	25	18	22	16	21	24	19	30	26	34	37	43	46	42	40	41	41	43	43	38	37	42	59	76	9	65	190	73	64	49	42	44	41	38	42	33	36	41	38	41	48	128	96	109	128	18	
31	31	19	10	4	0	14	18	31	27	21	4	14	19	18	17	19	22	25	18	18	19	16	26	21	30	30	32	35	41	45	42	45	41	42	43	40	38	38	45	61	83	92	89	105	121	129	147	167	186	58	35	25	23	17	34	25	33	46	53	4	23	30	23	
9	9	9	6	4	2	11	15	18	22	7	9	12	18	16	17	16	16	23	19	17	20	14	25	22	30	32	31	37	38	46	44	46	44	42	40	40	41	44	49	54	64	77	24	163	148	54	3	22	25	55	50	39	59	62	72	74	45	4	17	1	21	20	21	
10	10	12	4	3	3	8	14	15	8	7	5	26	7	15	17	13	16	17	20	11	23	14	27	23	29	35	30	38	37	45	43	46	47	40	36	37	43	49	54	56	57	63	70	94	70	52	78	82	84	72	74	74	61	59	59	45	47	45	61	49	21	4	26	
24	24	5	18	7	10	2	1	3	8	7	23	26	16	21	11	13	13	16	22	10	26	13	26	22	28	35	30	39	38	44	43	44	43	39	34	39	46	53	56	57	55	60	50	94	91	69	96	74	93	95	91	64	60	73	45	45	46	68	65	46	30	7	20	
23	23	12	12	20	10	12	11	3	5	6	9	26	14	20	13	15	15	16	25	13	25	15	26	25	28	35	30	38	39	46	43	43	40	42	36	44	48	57	59	57	59	62	67	69	103	39	71	52	53	83	88	83	46	50	64	55	69	61	61	38	8	7	20	
22	22	24	4	34	4	2	11	15	8	7	7	26	26	19	11	18	18	20	29	16	28	18	24	27	26	37	33	40	40	45	42	41	38	41	45	51	51	56	57	57	59	64	74	98	103	13	37	34	27	50	65	82	50	22	50	73	68	77	59	21	3	3	19	
8	8	22	11	9	14	11	2	1	7	8	9	26	27	27	21	16	17	20	32	20	28	20	23	28	25	33	33	39	39	41	41	39	42	47	51	56	57	59	59	54	52	62	102	88	74	26	29	38	36	50	51	75	50	21	29	66	69	75	51	25	10	3	19	
4	4	10	13	5	2	11	8	2	7	22	24	27	27	27	21	19	17	19	32	20	28	24	19	28	29	33	32	37	38	42	40	47	49	52	50	53	63	62	61	61	52	68	93	35	36	16	18	31	43	51	45	78	49	19	21	65	76	81	46	18	4	11	20	
6	6	8	1	10	13	10	6	2	21	8	24	14	15	27	28	18	18	19	28	24	32	26	18	29	28	31	32	37	39	42	49	55	53	55	53	51	60	76	53	61	39	59	64	23	0	30	20	8	32	69	53	83	51	20	18	60	67	76	42	22	15	7	20	
21	21	9	12	24	11	22	13	11	21	22	24	27	27	15	28	16	17	18	27	26	32	29	15	29	28	33	30	32	37	48	57	65	58	73	53	58	64	86	54	60	45	69	32	8	134	123	132	26	21	51	52	86	56	21	10	54	53	63	42	38	29	8	22	
7	7	21	23	13	12	3	2	12	21	22	24	27	27	27	27	28	20	12	24	25	28	29	17	27	29	30	27	34	42	49	54	66	60	14	45	68	82	74	43	71	63	57	36	30	5	11	27	61	101	118	94	99	67	36	24	46	54	62	59	51	26	10	24	
8	8	21	13	25	24	12	3	13	22	22	12	27	27	28	17	20	23	16	26	29	32	26	18	23	28	31	31	40	44	51	55	53	32	116	87	123	32	31	10	36	81	67	16	29	12	2	22	28	49	67	68	90	88	64	55	55	78	51	13	103	78	80	27	
8	8	21	13	25	15	24	4	22	22	22	12	15	16	18	28	20	29	15	26	24	26	20	18	24	28	30	38	45	48	53	57	64	50	151	92	108	119	65	8	24	74	30	18	43	45	1	20	136	18	8	43	65	102	89	76	70	86	42	2	56	132	157	29	
21	21	9	14	16	16	25	13	13	22	10	13	17	18	18	28	28	14	23	24	14	22	23	20	23	29	40	46	47	51	57	69	86	78	66	13	118	96	137	10	55	58	74	3	60	92	79	5	94	89	104	15	102	108	97	76	84	86	39	77	54	28	21	18	
7	7	10	14	1	8	15	14	12	22	12	24	17	9	18	28	28	22	22	24	1	9	39	27	15	25	32	40	39	48	45	82	93	101	84	69	23	106	87	86	94	76	151	51	82	76	85	93	88	45	62	70	61	81	111	1	59	46	17	57	47	21	4	23	
22	22	11	14	5	7	17	15	13	22	23	14	18	19	19	28	28	20	28	18	4	8	26	17	21	23	32	41	43	47	51	91	44	71	54	82	69	11	85	68	68	77	101	59	73	56	77	55	84	67	63	57	50	49	78	134	22	25	42	52	36	14	0	22	
22	22	11	4	6	15	17	15	24	23	12	24	17	18	17	28	28	20	20	10	0	23	32	37	24	27	33	57	57	62	72	55	39	54	35	67	74	29	117	68	70	74	83	79	16	60	78	95	44	48	8	34	46	7	162	133	151	33	42	63	46	56	38	27	
22	22	12	15	6	4	26	26	25	23	13	24	27	28	17	28	28	18	19	28	26	19	20	24	24	31	36	48	8	30	8	8	3	43	38	61	74	25	104	61	81	90	98	89	86	66	102	100	100	75	81	83	79	72	32	155	129	30	55	84	98	67	42	29	
12	12	23	15	6	4	26	26	26	24	24	24	27	28	28	28	28	28	28	18	30	14	19	33	39	47	51	37	78	154	147	168	30	19	6	23	55	80	153	30	54	66	76	110	57	34	83	71	65	83	62	57	62	61	41	2	63	59	11	80	55	30	16	16	
13	13	3	6	16	16	15	17	26	25	25	24	27	28	28	17	28	28	5	10	35	10	21	35	44	74	59	38	171	148	127	164	8	22	3	1	30	17	2	85	44	67	74	111	68	74	27	80	83	78	60	52	61	67	6	40	7	31	16	53	34	20	18	17	
5	5	4	6	7	16	6	18	17	10	26	25	28	28	18	18	17	28	16	11	9	45	38	50	70	12	9	42	192	158	146	18	32	40	85	24	21	115	89	94	116	48	68	126	119	48	49	77	80	49	43	47	45	42	34	18	30	17	29	40	24	20	18	17	
15	15	13	6	7	16	16	16	18	4	27	15	28	28	28	28	17	5	0	26	39	18	15	6	11	165	164	28	130	178	46	18	68	65	52	72	8	165	66	29	113	30	73	11	174	52	53	43	43	45	58	34	73	51	28	23	26	17	23	11	11	32	26	18	
15	15	13	25	5	6	15	6	27	10	13	12	14	12	5	10	9	9	12	25	44	28	66	159	161	126	133	153	100	79	11	48	61	57	33	36	35	20	76	50	11	50	87	52	76	59	37	47	43	33	48	50	51	55	42	40	38	27	43	23	10	25	20	18	
4	4	1	1	2	7	5	5	11	7	10	10	10	15	22	31	38	40	24	28	22	5	171	157	111	130	152	137	106	141	88	28	47	48	54	34	27	41	128	86	84	31	11	80	39	54	26	58	28	35	49	36	47	50	50	42	42	26	42	6	6	1	23	19	
2	2	3	3	6	8	10	10	16	21	22	23	18	28	44	37	22	13	28	28	16	70	104	74	95	93	111	105	62	117	197	32	46	39	51	22	24	27	73	70	61	39	53	98	35	39	68	56	49	6	11	23	49	47	58	48	49	34	40	24	9	1	25	19	
44	44	5	30	17	10	15	14	15	25	27	30	37	25	12	18	27	178	184	74	5	80	125	79	119	163	162	123	61	64	150	12	26	47	59	28	18	20	47	20	13	116	91	114	129	149	61	49	158	148	143	151	11	50	51	52	52	38	42	11	2	17	17	23	
119	119	171	22	5	5	39	82	62	19	10	31	14	22	58	47	70	130	137	93	13	62	130	70	118	167	4	51	53	71	66	31	10	54	66	27	28	29	53	48	52	128	92	73	81	96	104	127	120	93	102	74	79	5	62	47	56	39	40	21	4	13	27	23	
100	100	94	151	58	27	55	177	112	154	43	15	40	53	158	183	181	65	123	191	2	2	148	70	101	19	7	11	62	98	75	189	177	17	33	33	35	6	131	75	110	107	170	72	63	73	81	103	111	110	92	73	129	195	22	53	52	38	55	26	14	3	5	23	
95	95	121	71	17	20	1	10	13	16	23	43	40	58	4	2	44	99	108	122	68	7	6	68	84	175	49	32	104	100	138	90	152	114	68	27	39	36	147	73	83	89	20	145	52	68	67	79	97	117	95	67	124	158	77	8	49	34	52	29	4	19	39	23	
57	57	4	34	36	30	5	11	1	19	32	44	42	48	41	46	1	116	190	120	157	52	68	78	113	148	56	25	131	108	91	92	82	122	118	177	195	185	104	79	71	34	96	75	88	78	68	72	82	109	98	78	106	163	195	8	52	30	54	29	11	10	25	23	
23	23	31	28	36	40	26	9	1	2	22	40	23	44	41	46	27	96	164	139	110	146	107	35	136	181	121	65	148	101	121	68	82	110	126	159	176	95	94	73	70	49	147	83	114	91	65	69	78	100	112	68	107	159	76	10	46	25	51	23	6	20	43	21	
9	9	6	19	33	38	35	20	7	3	24	24	24	29	36	18	24	112	109	145	146	136	142	95	35	169	120	110	158	111	131	90	77	103	125	178	10	20	16	101	139	39	12	30	57	101	77	71	78	92	104	61	78	164	49	36	50	28	58	27	3	10	41	22	
42	42	15	7	21	29	34	24	14	9	28	10	43	28	39	7	206	103	101	127	135	143	143	124	180	118	109	111	139	115	129	101	89	128	26	51	18	67	54	6	2	30	50	55	46	203	90	62	69	81	99	73	84	125	78	36	58	41	57	30	26	35	24	20	
7	7	50	3	11	20	27	28	24	19	34	44	101	7	34	19	189	95	87	105	109	117	91	121	93	171	134	129	175	72	77	109	143	165	79	43	35	26	57	21	28	58	49	53	53	8	75	76	54	58	85	63	60	94	168	32	50	41	65	27	16	6	5	23	
26	26	17	16	1	11	25	32	29	36	35	26	1	5	4	31	38	123	134	160	135	84	82	118	25	34	25	48	27	15	1	40	41	12	72	48	46	86	39	18	44	64	61	54	53	37	190	73	51	36	80	67	54	119	125	13	44	36	54	31	8	12	23	24	
27	27	26	17	12	6	10	22	24	35	30	38	21	4	12	22	8	63	64	74	112	186	108	171	24	25	37	1	5	24	37	38	36	56	46	44	73	73	49	8	31	55	59	65	57	47	29	140	76	42	45	103	77	96	185	69	32	28	59	30	18	19	50	25	
30	30	25	25	23	9	0	11	18	20	16	27	1	6	30	4	14	25	8	1	3	6	27	24	30	20	43	39	24	39	39	34	14	32	24	67	52	49	54	9	24	16	40	28	33	22	23	27	182	92	61	114	124	109	154	153	33	13	58	32	11	13	23	24	
27	27	26	29	29	27	13	5	2	10	10	5	1	7	29	3	22	15	9	15	19	38	48	43	36	2	22	40	31	36	42	39	24	8	32	34	53	48	39	26	31	22	1	6	16	11	16	31	29	1	58	130	90	187	147	89	121	12	44	23	6	24	50	25	
