0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	3	3	3	3	3	3	2	1	0	0	0	0	1	2	5	6	7	7	7	7	7	11	13	14	13	17	20	18	19	21	26	25	23	22	23	25	25	23	22	21	21	20	20	19	19	20	21	25	30	35	37	37	37	37	37	37	37	37	25	12	0	0	
17	7	7	7	6	5	3	3	2	1	0	0	0	0	2	5	8	11	13	15	15	15	13	22	25	28	27	34	42	37	40	42	52	50	47	45	47	48	48	46	44	43	42	41	40	40	41	45	50	58	66	72	75	75	75	75	75	75	75	75	50	25	0	0	
32	11	11	10	7	5	3	3	2	1	0	0	0	1	5	8	13	17	21	22	22	22	20	32	36	42	41	49	62	55	61	63	78	76	72	68	70	71	71	68	66	65	63	63	62	64	68	78	86	96	103	110	112	112	112	112	112	112	112	112	75	37	0	0	
45	10	8	6	3	1	0	0	0	0	0	0	0	2	6	10	13	17	21	22	23	23	20	29	34	41	42	48	63	56	65	65	78	76	72	68	68	70	70	68	65	65	64	66	68	75	83	93	102	108	111	112	112	112	112	112	112	112	112	112	75	37	0	0	
42	6	5	2	1	0	0	0	0	0	0	0	0	3	7	11	13	17	21	22	23	23	20	26	32	40	43	47	61	57	65	66	76	76	72	70	67	70	70	69	65	65	66	73	79	87	95	102	106	107	107	108	108	107	107	106	106	106	107	107	71	35	0	0	
38	2	1	0	0	0	0	1	1	1	0	0	0	3	7	11	12	16	20	22	25	25	22	23	31	37	45	48	60	60	65	68	75	75	71	68	67	71	71	70	65	67	73	85	91	96	91	87	81	81	81	82	82	82	82	81	81	81	82	82	55	27	0	0	
27	0	1	1	1	0	0	2	2	2	0	0	0	3	7	11	11	15	18	22	23	23	22	20	29	34	46	48	57	60	63	69	73	76	72	70	67	71	71	70	66	73	84	97	101	98	80	65	51	51	51	52	52	52	52	51	51	51	52	52	35	17	0	0	
17	0	2	2	3	1	1	3	3	3	0	0	0	3	7	11	11	13	17	22	25	26	25	18	28	32	48	48	56	60	61	69	73	77	73	70	67	71	72	72	73	83	97	107	105	92	68	53	45	46	45	46	46	47	47	48	50	50	51	51	35	17	0	0	
16	0	3	5	7	3	2	3	5	5	1	0	0	3	7	11	11	12	16	21	23	26	26	18	29	31	49	47	55	60	61	68	70	77	73	71	67	69	73	78	86	98	107	112	108	98	83	78	70	68	60	62	62	63	65	67	71	72	71	68	43	22	0	0	
20	0	2	6	10	7	3	2	5	6	3	1	0	3	7	11	11	11	15	21	25	28	28	21	30	32	48	47	54	60	60	67	68	75	71	70	67	68	71	84	98	112	116	117	113	107	102	105	104	100	91	91	91	92	93	95	96	98	93	88	53	27	0	0	
32	1	1	6	10	8	3	1	5	7	6	2	0	3	7	11	11	11	15	20	23	27	30	22	29	31	46	47	53	60	60	67	67	72	70	70	68	68	73	89	106	120	121	120	117	117	118	123	118	110	100	97	97	98	100	97	96	97	92	83	48	23	0	0	
31	2	0	3	8	10	6	1	3	6	6	2	0	3	7	11	11	11	15	20	23	27	30	22	26	30	45	48	52	60	60	68	68	71	68	68	70	75	83	100	112	121	122	121	121	120	121	121	118	112	107	103	103	103	103	92	83	80	81	78	48	23	0	0	
32	3	0	1	5	7	6	2	3	6	6	2	0	3	7	11	11	11	13	17	21	26	30	23	23	29	43	50	53	60	61	68	68	71	68	71	77	88	101	112	117	120	121	121	121	120	121	120	115	107	101	100	100	101	102	86	73	63	71	80	55	30	0	0	
25	3	0	0	2	6	7	5	5	6	6	2	0	3	7	11	11	11	12	16	20	25	28	23	21	29	41	53	53	59	61	67	68	71	72	81	92	106	116	122	122	120	117	116	112	113	115	117	111	105	98	97	96	98	102	82	65	50	60	80	58	36	0	0	
25	5	1	0	0	3	6	6	5	6	7	5	1	3	7	11	11	11	11	15	20	25	28	25	21	31	41	53	51	57	61	67	71	78	86	98	107	112	111	110	107	107	106	110	110	115	115	115	108	103	97	96	95	98	103	85	66	50	59	83	61	38	0	0	
25	6	2	0	0	3	7	8	6	6	7	6	2	3	7	11	11	11	11	13	20	23	28	25	21	29	38	50	50	55	61	70	81	93	105	115	116	108	96	92	93	96	96	101	107	113	113	110	105	102	97	96	95	98	103	87	68	52	58	78	57	35	0	0	
28	8	5	1	0	3	7	10	6	6	7	7	3	3	7	11	11	11	11	12	20	22	28	25	22	28	35	46	48	54	61	72	88	105	115	116	101	78	72	79	92	90	90	95	104	112	112	107	102	101	97	97	97	101	105	91	71	54	56	74	53	31	0	0	
30	8	5	1	0	3	7	11	7	7	7	8	5	5	7	11	11	11	11	11	17	18	26	25	23	26	34	45	50	55	64	79	96	111	116	115	88	61	57	77	95	90	87	87	90	98	102	106	105	106	105	105	106	107	110	100	82	66	65	75	52	27	0	0	
36	10	6	2	0	3	7	11	8	7	7	8	6	6	7	11	11	11	11	11	16	16	22	23	23	25	33	45	53	60	75	90	101	110	112	111	75	42	33	55	72	71	75	80	77	87	95	108	108	111	108	106	106	106	108	102	92	83	83	91	62	32	0	0	
42	10	6	2	0	3	7	11	10	7	7	8	7	7	7	11	11	11	11	11	15	16	20	23	22	22	31	45	62	73	90	101	106	108	110	111	86	66	48	55	46	52	60	76	75	87	96	108	108	111	111	110	111	110	111	108	106	105	106	107	71	35	0	0	
49	11	8	5	1	3	7	11	11	8	8	8	7	7	7	11	11	11	11	11	13	16	17	22	20	20	26	48	74	91	101	105	105	105	107	107	95	82	64	56	36	44	55	75	80	95	108	117	113	113	112	111	110	110	111	111	112	113	116	110	71	33	0	0	
