7	7	7	6	6	6	6	5	5	4	3	2	2	4	5	7	9	10	12	13	13	12	16	16	17	21	32	26	27	63	46	57	36	71	69	68	66	68	70	68	63	60	60	59	58	56	54	55	58	64	77	94	102	102	102	101	101	101	101	101	102	103	103	103	
14	14	13	12	12	10	9	7	6	5	4	3	3	5	9	14	18	21	24	26	27	24	31	32	34	43	32	53	54	64	54	58	72	71	70	68	66	68	70	68	64	60	60	60	58	57	59	66	75	88	98	100	101	101	101	102	101	101	101	102	103	104	105	105	
22	22	20	18	15	12	10	9	8	7	6	5	5	9	15	21	27	32	35	39	41	36	46	48	51	65	33	79	81	62	95	58	108	71	70	68	66	67	69	68	64	60	60	59	59	62	69	84	98	102	103	103	102	102	102	101	101	102	102	101	101	100	100	102	
27	27	24	21	17	14	12	12	11	11	10	8	9	13	20	29	35	42	47	52	54	48	61	63	67	86	88	105	109	121	128	129	144	139	136	136	136	135	133	128	123	120	121	123	128	139	151	166	179	190	198	203	206	206	206	206	206	206	207	194	92	93	210	106	
22	22	19	16	13	10	9	9	10	10	10	9	10	14	20	28	34	42	47	52	55	49	59	63	64	84	87	103	109	120	130	130	143	139	136	135	135	135	132	128	124	123	128	136	146	158	170	182	191	196	199	199	200	200	200	200	200	200	201	188	76	76	197	96	
17	17	15	13	11	10	10	11	13	13	13	12	14	16	21	28	33	40	46	51	55	50	56	62	63	82	88	100	109	118	128	131	141	139	136	133	135	135	132	129	127	130	141	152	162	166	86	103	166	37	35	34	35	34	38	39	37	40	42	39	40	39	38	39	
12	12	12	12	12	11	13	14	16	16	15	14	15	17	20	27	32	39	46	51	55	53	53	62	63	78	91	97	110	116	126	131	138	139	136	133	134	135	131	131	134	142	159	173	178	167	87	72	28	25	24	25	25	24	25	24	22	23	22	21	21	22	24	23	
11	11	12	14	15	14	16	16	17	17	16	14	16	17	20	26	30	37	45	51	56	56	50	61	62	75	33	94	109	114	124	131	136	139	136	132	134	135	133	138	146	158	178	189	182	96	66	149	74	112	71	112	114	116	75	82	89	85	85	89	88	89	91	86	
14	14	15	17	18	16	17	17	18	19	16	15	16	18	21	26	30	36	44	51	56	58	47	60	61	72	33	94	110	113	123	131	134	140	136	133	132	136	139	150	165	179	195	201	191	71	229	110	116	101	73	72	108	112	81	87	87	93	104	88	76	212	66	73	
15	15	18	19	20	18	18	18	18	19	17	16	17	19	22	26	29	34	43	50	56	59	46	59	61	71	46	94	110	112	122	130	133	140	136	133	131	134	144	161	87	107	115	212	203	105	82	113	113	111	109	106	101	100	103	101	95	91	95	83	64	224	140	74	
17	17	18	20	21	19	18	17	18	19	18	16	17	19	22	26	28	33	41	49	55	60	46	58	61	69	42	95	109	112	122	130	132	140	136	133	131	135	152	174	197	212	217	216	209	112	109	94	115	185	176	174	176	180	178	179	182	174	166	143	221	205	111	55	
17	17	17	20	22	20	19	17	18	19	18	16	17	20	22	26	28	32	39	47	54	60	47	56	61	68	92	96	108	112	122	130	132	139	135	134	136	145	167	189	209	110	221	220	221	222	225	219	209	198	185	183	184	187	177	96	66	54	57	7	235	226	134	70	
17	17	16	19	21	20	19	18	18	19	19	16	17	19	22	26	27	31	38	45	53	60	49	54	62	68	90	98	106	111	122	129	132	138	137	142	151	164	184	201	89	109	223	223	223	224	224	219	212	202	193	190	190	192	176	15	72	47	56	67	92	5	92	76	
18	18	14	16	19	19	20	19	18	18	19	17	18	20	23	26	27	30	36	43	51	58	50	51	62	67	88	100	105	112	122	129	133	141	146	157	172	188	203	113	219	219	216	210	210	213	214	213	206	195	187	183	183	188	166	98	71	47	219	62	197	102	87	72	
19	19	14	15	18	19	20	20	18	18	19	17	18	20	23	27	27	30	34	42	49	57	52	49	62	67	85	101	103	112	122	131	141	152	163	177	189	199	203	205	205	204	206	207	210	214	213	107	200	190	184	181	182	188	163	15	146	43	137	61	31	101	169	71	
20	20	15	14	17	19	20	20	19	19	19	18	19	20	23	27	28	29	33	41	46	55	53	47	62	66	82	100	102	112	126	140	81	171	186	195	197	102	108	186	73	83	195	202	207	211	210	100	196	188	183	181	182	190	168	23	83	52	136	230	4	36	157	67	
21	21	17	15	17	19	21	21	21	20	19	18	20	21	24	28	28	29	32	39	43	53	54	46	60	66	79	99	102	111	127	146	19	132	200	193	93	100	8	67	92	106	184	185	63	199	200	101	193	187	183	182	184	191	172	28	83	69	126	206	231	6	142	55	
21	21	18	15	17	19	22	22	22	21	19	19	20	21	24	28	28	29	31	38	40	49	54	45	58	65	77	96	104	114	134	73	182	202	210	185	107	71	41	88	86	169	172	177	26	58	88	102	196	193	193	193	194	200	185	62	26	169	80	128	229	255	147	88	
