110	110	110	80	40	40	40	40	40	40	80	14	15	130	35	40	42	130	56	57	40	42	110	130	69	130	11	116	80	31	17	14	9	8	3	13	13	3	122	121	130	117	130	109	130	130	130	130	47	76	78	76	76	75	76	75	75	74	78	78	79	78	78	78	
40	40	110	110	40	80	130	10	8	7	130	7	130	130	110	39	42	130	55	59	53	25	110	110	66	130	116	130	110	26	14	14	11	7	4	14	11	6	124	116	130	118	116	113	130	130	33	64	72	73	76	73	76	76	75	74	75	77	80	81	83	84	84	84	
110	110	130	80	80	9	4	130	130	8	9	110	21	80	110	40	40	110	54	130	55	40	110	40	40	130	99	23	110	27	16	13	12	7	3	11	11	5	123	117	130	115	130	130	22	61	76	79	79	77	78	76	76	74	77	77	77	74	75	72	74	74	74	74	
40	40	40	40	130	9	130	16	110	15	14	11	80	40	40	110	41	52	52	110	54	27	80	80	40	130	104	130	80	130	16	12	10	6	4	6	130	5	119	130	130	130	130	32	58	80	81	82	79	82	83	85	88	86	85	87	88	89	89	90	89	90	90	90	
10	10	8	110	11	110	80	19	14	15	14	11	110	40	40	80	40	52	55	130	58	130	80	87	40	130	101	130	108	9	19	10	130	4	3	0	130	5	121	118	130	23	54	67	70	57	53	50	55	54	53	53	51	54	51	50	52	54	51	58	55	53	53	53	
130	130	14	14	40	40	80	18	110	13	13	12	80	80	40	40	40	50	56	60	59	40	45	80	110	100	107	107	130	123	130	13	10	5	6	123	26	7	117	130	40	56	75	51	84	130	110	130	110	110	110	110	110	110	110	110	110	110	130	110	130	110	110	110	
80	80	17	110	110	110	40	17	130	15	15	12	80	80	80	30	130	50	58	59	59	54	80	110	130	130	106	109	130	113	130	12	13	6	2	127	130	10	118	130	70	80	85	70	52	130	92	96	94	85	130	130	130	130	77	130	130	77	130	130	78	130	130	130	
40	40	17	110	130	110	40	18	19	17	16	40	40	80	80	40	40	47	130	58	63	59	6	110	130	103	102	107	130	105	130	13	13	5	130	125	130	130	18	55	87	83	90	41	27	33	57	26	130	130	33	24	22	51	50	37	47	56	43	57	53	36	36	36	
110	110	110	22	16	110	40	20	19	17	16	14	80	80	110	40	40	130	57	59	62	63	110	110	40	96	105	111	130	105	130	10	14	9	4	127	115	43	76	87	92	85	82	91	100	84	127	25	130	130	37	30	39	53	42	76	87	130	39	10	110	110	110	110	
110	110	40	80	130	40	80	80	22	17	16	30	80	40	110	40	40	130	130	57	63	63	40	110	82	91	103	107	130	102	130	10	11	8	5	126	130	130	97	105	102	98	101	102	100	99	97	99	88	80	69	77	82	67	59	49	75	3	110	90	110	94	94	94	
14	14	110	40	110	12	80	40	21	17	16	12	40	110	80	110	40	80	58	55	64	66	8	80	130	90	103	108	130	108	130	8	130	130	127	130	130	49	90	95	93	93	89	83	90	103	104	75	69	60	60	60	70	65	23	39	51	32	130	110	110	130	130	130	
17	17	110	40	31	11	110	80	19	18	15	13	80	80	110	80	40	40	110	54	63	68	30	40	110	90	103	106	130	113	130	9	9	6	3	27	72	97	94	92	91	94	96	92	102	119	91	68	59	53	55	54	62	67	80	109	122	127	36	55	45	127	127	127	
