9	9	9	8	8	7	6	5	4	3	3	6	9	12	13	15	17	18	17	16	22	24	27	26	35	40	36	38	42	49	47	46	45	45	46	46	44	41	40	39	39	38	37	36	38	41	48	57	65	68	68	68	68	68	68	67	68	68	68	68	68	68	71	75	
17	17	15	13	11	10	9	7	6	4	3	6	13	20	25	28	32	36	36	32	38	45	51	53	58	75	77	77	79	91	96	93	91	90	91	92	90	85	81	80	79	77	77	79	83	92	102	114	124	132	136	136	136	136	135	136	135	137	138	138	138	139	143	146	
43	43	20	17	15	13	13	12	10	9	8	9	15	24	33	40	44	51	54	51	52	60	71	78	83	98	111	119	119	128	138	142	138	136	135	137	136	131	125	120	120	119	121	129	139	149	160	171	182	192	200	204	204	204	204	203	204	202	204	205	205	205	186	167	
41	41	16	13	11	10	9	10	10	8	9	10	14	23	31	39	44	49	54	53	51	56	69	77	84	95	110	118	122	131	137	142	138	135	135	135	135	131	125	123	123	129	134	143	158	171	182	191	200	204	206	206	207	207	207	208	207	208	207	208	209	209	189	168	
36	36	14	10	9	10	11	11	13	12	12	14	18	24	32	38	44	49	53	54	52	54	65	75	83	93	105	118	121	132	137	141	138	134	133	135	134	130	126	126	134	142	153	158	167	179	189	195	197	199	198	199	199	199	198	199	200	201	201	200	199	199	178	156	
35	35	11	11	10	12	14	14	14	14	14	15	18	23	29	37	43	49	53	55	51	55	62	74	83	92	103	114	121	130	137	141	137	134	133	134	135	131	130	135	147	157	164	159	153	148	151	152	152	152	154	155	157	157	158	157	158	158	159	159	159	158	135	111	
32	32	13	12	14	14	17	16	15	15	15	16	19	22	28	35	42	48	53	56	51	54	61	75	83	93	102	111	117	127	135	140	138	133	133	134	135	134	137	148	163	176	177	163	137	115	103	101	99	100	100	100	101	101	101	102	100	102	101	103	102	102	82	63	
23	23	16	16	15	17	18	19	17	15	16	17	20	23	26	33	41	48	54	57	52	52	58	75	84	94	103	111	117	124	134	138	138	134	132	134	139	144	149	160	178	188	185	170	148	122	100	88	90	89	91	93	96	99	98	99	101	101	101	100	98	95	89	82	
23	23	19	17	17	17	19	19	19	16	16	18	22	24	27	31	39	48	54	58	53	52	54	72	84	96	104	112	119	123	132	137	139	135	129	133	145	159	169	176	189	203	208	196	184	155	137	114	113	118	120	124	127	133	139	134	131	123	122	118	117	115	109	106	
37	37	22	19	16	18	19	20	19	17	17	18	22	25	27	30	37	45	54	58	54	52	54	70	81	95	103	112	119	124	132	136	138	136	132	126	143	164	189	200	208	214	218	215	202	197	185	182	167	165	169	172	173	172	180	180	170	154	140	151	161	176	156	139	
34	34	23	23	17	15	18	19	20	17	17	18	22	25	27	30	36	44	51	58	55	51	52	69	81	93	101	111	119	124	132	136	138	135	134	136	142	168	191	215	220	220	219	220	225	222	222	206	196	180	181	184	182	179	174	180	171	154	133	122	134	146	148	136	
40	40	24	26	21	15	16	19	19	18	17	18	22	25	27	28	34	42	50	56	56	52	51	66	82	94	100	109	118	124	131	134	137	137	143	152	164	175	195	210	224	223	223	224	224	224	216	208	199	195	192	194	182	169	156	157	164	158	149	128	120	128	121	114	
