20	20	27	29	31	34	20	30	34	19	25	26	24	21	19	20	22	21	22	28	36	23	28	27	31	56	26	32	40	70	48	30	101	80	84	80	76	74	70	67	64	60	76	68	64	59	71	59	70	65	77	109	136	132	129	128	128	129	125	143	135	133	135	135	
27	27	39	28	39	24	39	21	21	26	29	29	25	21	20	21	34	23	33	24	38	38	35	29	35	59	35	21	53	74	72	36	91	99	87	89	85	80	77	66	74	80	72	67	67	67	65	74	82	108	130	133	132	132	132	132	133	137	141	139	138	142	145	145	
38	38	31	42	33	20	23	26	26	28	35	15	19	19	19	30	38	21	26	36	26	40	29	36	14	57	36	27	62	67	70	33	90	92	99	86	88	88	85	71	76	76	68	65	59	76	76	97	123	148	145	146	142	140	136	138	136	138	141	142	140	141	141	140	
27	27	36	21	26	30	34	17	26	27	27	24	24	25	26	36	23	40	21	31	42	37	32	20	27	53	41	31	63	66	70	38	95	98	81	92	93	94	92	78	81	76	68	71	84	97	96	118	158	161	144	152	151	153	155	154	157	157	161	147	157	163	150	157	
35	35	19	28	31	27	19	26	32	17	30	33	16	24	20	32	23	37	26	34	25	38	29	40	27	48	45	34	48	59	76	54	89	94	99	90	94	99	80	74	79	74	70	83	103	112	133	139	123	127	132	120	130	120	131	122	136	116	119	131	114	124	137	126	
35	35	19	26	29	30	36	16	21	28	30	28	26	27	22	32	21	36	24	29	40	35	31	41	29	40	41	24	58	74	66	67	74	91	95	102	79	83	80	85	84	73	79	111	120	142	125	174	94	96	84	82	87	87	83	99	80	85	98	82	91	106	83	100	
27	27	27	31	38	20	25	29	35	24	33	22	27	29	22	32	21	36	34	21	33	29	46	33	28	26	64	29	61	66	54	68	63	107	88	92	90	91	91	96	76	71	94	144	154	156	181	148	41	44	49	50	58	60	60	54	54	50	47	49	47	48	44	43	
18	18	20	22	28	33	25	31	28	31	26	31	33	15	15	29	35	19	34	18	33	32	28	42	39	9	54	42	51	65	59	81	65	88	101	91	95	97	76	82	91	102	125	163	151	164	142	126	149	163	139	149	154	174	159	158	182	171	144	162	166	151	175	167	
20	20	27	22	30	31	40	29	35	25	32	14	15	17	23	34	22	33	24	32	15	36	37	25	39	10	57	35	43	63	79	78	60	101	82	98	82	84	86	85	112	147	157	159	159	156	163	154	146	255	153	124	134	152	149	149	165	133	182	211	111	127	120	103	
21	21	32	19	30	45	27	30	28	32	10	22	23	23	20	33	23	35	24	35	18	34	33	29	41	12	55	39	43	67	60	93	65	83	85	88	97	81	87	90	91	167	162	163	157	163	150	162	148	162	228	195	183	196	187	206	170	141	114	162	112	115	81	70	
26	26	31	29	29	34	31	37	16	19	25	31	30	29	23	32	23	35	25	36	18	32	29	46	35	10	50	40	39	62	79	81	58	99	87	90	89	92	92	109	120	155	160	150	162	150	156	166	176	192	191	199	173	177	186	197	173	101	110	120	139	108	110	108	
25	25	26	24	27	20	41	25	24	28	40	25	30	32	9	26	33	26	39	28	34	30	45	33	26	19	53	44	45	67	60	90	67	84	94	100	86	99	102	141	166	154	161	147	159	174	153	216	255	236	185	179	176	179	178	183	188	31	67	62	77	138	137	121	
35	35	20	26	31	24	27	45	26	26	35	21	25	17	21	34	23	36	31	41	31	45	29	45	40	18	48	53	47	65	66	72	63	105	84	90	86	122	159	170	161	151	157	168	159	171	154	217	237	208	186	181	173	173	174	184	210	43	55	83	76	211	169	142	
26	26	34	20	30	28	32	23	35	10	22	30	33	13	14	30	39	30	44	34	33	29	43	35	27	29	47	61	47	57	68	70	73	85	89	105	134	163	157	162	154	179	167	145	144	127	78	193	203	190	193	171	167	164	167	175	205	45	58	77	71	182	168	116	
30	30	38	23	33	9	17	26	30	27	33	17	20	20	25	41	30	43	27	31	43	34	26	40	42	27	44	59	55	67	55	75	73	91	121	153	162	150	126	113	100	85	87	172	164	161	143	210	206	186	184	175	164	167	174	180	205	73	50	71	66	170	167	119	
20	20	25	20	19	17	27	39	32	17	16	28	33	16	20	39	32	26	46	36	24	39	35	19	42	31	43	58	51	64	59	78	85	146	172	161	152	172	137	81	90	121	97	146	154	169	255	209	188	202	194	172	172	180	194	188	217	101	40	60	81	115	103	75	
31	31	37	17	24	26	28	28	35	25	29	33	15	20	18	27	38	30	40	32	27	36	32	16	42	34	28	66	42	61	77	76	69	109	143	144	143	113	49	23	250	197	178	131	151	139	113	210	184	197	180	180	177	185	195	190	208	108	44	64	69	88	64	83	
35	35	29	34	21	27	35	22	31	44	21	24	29	28	28	40	31	43	26	39	31	36	34	13	34	30	40	42	57	69	59	83	112	145	151	151	149	155	50	112	180	169	169	119	123	123	113	212	186	206	228	224	233	227	216	228	208	170	63	79	75	78	67	146	
41	41	31	35	20	19	23	37	28	38	30	36	29	34	13	35	29	43	32	27	42	28	42	16	37	33	23	48	65	51	84	130	141	145	147	148	144	141	14	27	82	82	16	146	129	92	138	221	199	221	220	221	181	129	141	149	160	171	200	196	197	240	47	248	
30	30	39	24	27	28	29	36	26	36	26	30	33	9	10	32	29	35	27	40	33	29	43	21	35	28	39	32	51	85	134	129	127	141	131	113	197	148	153	180	99	77	47	132	100	112	121	219	193	175	186	192	196	227	220	226	209	222	236	233	255	198	54	57	
44	44	34	27	34	20	28	35	23	35	32	21	23	22	15	32	26	38	32	22	39	33	30	35	27	46	25	40	66	130	125	140	132	121	133	133	198	195	184	222	83	79	81	128	108	116	180	255	254	255	255	249	238	241	228	234	226	225	223	216	202	69	61	64	
34	34	22	31	29	32	16	28	35	17	30	42	27	29	21	35	27	33	26	40	25	39	31	38	31	48	36	30	37	34	64	59	99	63	56	137	189	179	176	197	57	81	73	92	115	132	109	83	102	74	81	81	105	89	98	28	88	87	105	87	165	170	149	133	
25	25	34	26	30	27	34	24	32	28	38	29	42	26	22	35	27	41	32	29	43	35	31	43	34	32	30	45	36	50	98	98	97	115	99	149	192	155	164	171	71	74	75	112	112	12	41	28	39	116	123	153	131	67	59	119	136	110	113	101	144	136	124	127	
42	42	34	31	39	16	26	34	23	34	28	41	29	35	9	28	42	25	40	35	26	43	35	25	32	30	49	71	99	107	84	51	39	82	77	151	182	164	148	157	104	82	91	162	92	99	88	110	103	255	255	255	255	71	153	150	152	163	161	184	252	235	229	225	
30	30	34	21	29	34	17	27	35	27	39	30	39	18	21	36	31	41	25	39	32	26	39	32	26	43	62	105	94	106	99	95	61	123	100	159	199	165	168	182	147	155	178	175	114	47	78	30	50	255	255	255	139	122	168	183	157	180	151	46	106	255	251	254	
40	40	26	35	25	24	35	22	32	24	37	29	38	30	24	38	32	29	40	24	40	32	23	40	36	52	116	82	77	91	157	137	36	98	84	182	183	168	168	183	252	245	255	225	167	161	119	81	194	100	71	66	107	90	76	158	240	18	25	39	18	22	43	19	
31	31	42	34	30	32	17	29	37	26	37	27	38	37	16	28	40	34	30	43	29	41	32	25	38	57	100	68	143	104	160	135	59	82	68	192	202	200	208	215	238	255	255	141	53	48	118	95	87	123	96	120	122	142	127	131	94	160	63	68	58	62	46	33	
33	33	23	35	25	29	38	28	38	26	37	27	32	29	35	29	37	29	44	36	31	39	29	39	51	99	91	115	85	114	150	168	83	37	53	223	200	189	210	203	132	54	54	91	139	132	186	62	68	83	131	101	123	131	114	128	103	91	101	78	86	77	58	49	
44	44	36	31	47	31	36	25	37	26	36	27	36	28	38	28	42	34	24	38	28	42	31	47	77	97	143	148	107	128	140	151	102	17	39	40	61	95	59	24	19	42	35	129	255	246	130	224	127	124	159	143	167	131	151	176	156	162	119	109	86	89	93	94	
40	40	31	42	32	24	32	21	31	36	23	32	24	35	30	40	28	44	42	45	61	75	63	73	65	67	125	134	46	126	150	156	82	18	53	77	81	102	66	24	43	36	36	144	178	253	255	179	168	171	178	170	167	168	153	78	128	158	161	123	109	86	72	56	
29	29	33	17	31	42	31	52	50	51	57	65	60	79	81	57	72	67	55	138	151	124	48	35	39	83	125	131	27	148	143	154	89	82	34	46	57	202	46	43	42	50	69	150	152	103	85	111	160	126	130	117	96	65	62	55	46	157	165	142	132	102	87	91	
41	41	57	98	50	54	67	56	62	64	43	41	36	37	39	38	30	75	14	122	146	119	37	28	56	111	135	128	28	174	193	222	123	26	47	20	67	154	42	46	68	68	52	197	129	47	50	92	154	135	107	85	79	97	74	74	48	88	160	151	147	136	124	111	
78	78	110	135	18	22	28	34	16	11	16	19	25	17	38	40	35	49	67	121	127	111	34	55	54	103	126	117	78	105	139	161	110	170	162	35	85	255	136	28	65	70	70	105	123	144	175	169	161	148	138	136	99	87	92	79	50	76	52	124	143	152	147	124	
93	93	122	94	57	83	75	34	38	31	59	58	69	97	104	35	12	31	114	139	130	112	31	60	81	108	120	27	98	110	131	146	124	169	150	100	87	192	24	78	34	33	28	87	79	58	186	161	95	170	129	124	126	123	115	56	55	80	39	80	144	154	162	145	
89	89	122	117	111	94	56	27	30	38	29	37	62	130	104	76	88	130	119	138	98	79	35	58	123	141	151	45	152	187	205	209	136	87	87	17	62	41	47	37	40	71	27	35	80	100	172	154	47	100	137	120	111	106	112	62	62	72	47	57	114	139	138	140	
86	86	76	97	74	57	64	63	72	43	32	29	57	71	80	129	92	103	79	105	54	14	23	25	51	55	41	19	47	55	131	131	137	214	216	184	72	64	45	46	46	46	55	60	151	161	179	182	47	48	131	123	144	140	151	120	44	67	57	77	61	120	152	155	
81	81	25	61	59	40	20	37	68	55	43	33	22	43	74	134	53	35	63	91	93	47	26	29	28	39	39	36	31	50	102	132	108	143	172	185	100	67	55	59	60	63	84	97	140	168	203	193	47	28	80	143	146	142	143	109	26	73	86	95	122	115	113	142	
90	90	25	58	61	26	21	21	44	67	36	35	30	48	64	118	58	76	75	104	115	69	30	37	17	20	29	46	46	41	70	134	102	77	16	43	121	101	77	67	58	79	115	103	45	58	69	59	35	31	59	124	156	161	148	135	36	30	119	130	98	93	138	139	
72	72	17	51	62	26	24	26	22	54	52	44	46	50	70	93	48	37	57	101	52	64	45	24	44	30	36	23	26	19	16	120	102	92	20	48	123	176	139	98	96	108	147	196	93	39	17	81	90	42	33	43	141	167	156	158	65	36	52	146	148	145	108	82	
79	79	24	45	64	12	20	39	13	28	71	40	33	33	67	58	42	40	30	38	26	39	55	40	48	51	26	36	28	36	22	125	129	109	39	65	87	166	171	178	190	209	204	193	120	93	120	125	106	83	85	87	124	162	173	189	84	48	37	116	161	105	112	119	
133	133	60	45	53	36	14	31	25	25	63	73	72	77	88	52	37	35	31	48	42	38	47	34	44	72	55	44	41	48	54	84	97	52	34	30	74	110	155	215	255	255	211	84	110	100	108	112	125	109	51	111	149	142	163	162	155	69	31	49	161	161	138	151	
116	116	62	48	53	49	26	40	38	41	33	75	145	115	65	33	25	38	35	30	38	24	28	26	35	31	84	89	89	79	54	81	58	53	62	62	48	68	119	179	255	213	42	71	73	98	110	129	130	31	32	18	105	160	160	177	165	46	32	4	33	164	183	183	
23	23	20	43	61	40	35	38	46	48	28	20	64	26	46	42	33	24	43	33	28	45	28	28	28	51	48	72	75	73	48	79	65	46	64	54	50	49	73	151	191	54	46	42	49	83	108	91	67	29	53	50	32	127	188	171	9	7	7	7	4	64	177	177	
19	19	27	47	56	23	52	62	73	95	41	13	23	57	68	25	42	36	32	24	45	34	31	38	28	58	95	88	60	59	37	49	79	103	72	45	57	58	52	100	79	38	46	44	18	16	29	43	42	52	51	46	56	75	160	179	12	16	14	14	11	9	121	173	
32	32	25	76	34	30	56	52	99	95	30	33	25	60	63	47	38	32	35	25	31	43	33	26	45	48	70	133	58	50	41	19	38	78	85	63	58	64	56	58	72	36	42	35	22	29	23	44	55	56	55	55	79	88	94	123	20	28	27	23	21	20	26	173	
34	34	25	62	26	50	76	92	110	64	7	36	42	30	56	43	34	31	49	47	36	21	34	30	32	33	53	60	57	52	51	42	36	36	63	80	34	51	69	42	67	52	47	22	37	25	42	45	63	63	77	60	77	85	68	20	38	27	35	18	24	27	27	62	
37	37	38	59	72	15	75	80	24	16	32	55	43	19	39	33	33	40	30	43	38	28	32	20	43	47	69	51	52	53	49	41	42	46	49	39	23	51	48	34	44	73	43	27	42	28	51	51	74	66	83	73	52	70	43	23	28	44	33	29	36	20	38	24	
29	29	25	43	88	26	37	33	34	54	76	53	27	22	30	40	31	51	34	18	46	53	43	37	30	47	68	44	46	46	45	35	30	42	77	76	81	63	44	30	53	71	45	30	40	34	31	48	46	61	71	43	54	57	38	58	78	31	48	35	25	30	43	40	
47	47	34	21	37	22	27	24	42	77	55	35	19	31	49	44	44	40	37	30	42	34	47	52	63	83	76	42	45	46	45	40	58	62	78	71	57	48	31	51	62	71	51	41	27	46	47	46	68	51	40	39	64	33	26	41	41	24	42	50	55	48	47	47	
40	40	31	34	22	41	37	28	33	22	53	35	23	36	34	32	30	43	39	39	29	36	43	89	108	85	44	38	40	38	38	34	61	101	72	14	28	58	76	71	52	50	51	44	42	34	26	75	71	32	20	33	25	45	29	26	28	30	30	40	40	45	41	20	
38	38	26	34	25	32	25	39	27	45	31	37	28	40	26	42	38	31	42	40	38	32	40	69	59	45	35	34	33	30	45	36	27	97	171	166	110	100	66	48	54	60	55	37	28	40	22	61	83	49	34	28	45	36	35	29	40	27	37	27	41	30	39	36	
26	26	37	20	34	29	42	34	33	33	32	32	34	35	36	32	34	39	34	33	30	46	40	37	39	37	34	35	41	47	45	40	37	22	87	180	146	74	44	53	62	66	60	68	41	30	52	47	51	50	36	33	28	41	37	28	37	27	74	45	36	31	35	15	
31	31	40	25	36	27	33	20	31	34	21	31	36	25	36	25	35	25	38	35	35	31	44	34	29	42	31	44	39	36	36	26	45	48	42	32	29	47	48	53	50	50	53	74	87	93	87	53	31	33	17	34	28	34	34	26	37	43	87	87	48	24	21	20	
30	30	37	19	33	24	35	33	26	40	37	31	45	35	29	45	35	33	26	38	36	38	34	35	38	39	40	37	34	31	51	42	42	46	47	52	58	60	64	50	56	61	63	64	60	86	72	60	58	52	39	30	42	32	38	12	11	25	76	78	23	30	37	18	
32	32	27	32	24	37	21	36	32	24	41	38	30	46	44	34	28	45	39	34	30	43	32	30	47	40	38	34	38	44	43	33	31	54	51	52	57	54	50	55	59	63	59	58	62	58	61	67	51	56	60	65	46	51	54	23	24	25	18	17	26	28	20	25	
36	36	27	30	38	25	36	21	36	30	36	30	47	35	27	41	35	28	38	33	32	24	44	41	35	29	41	32	29	43	33	28	53	51	50	51	52	54	55	57	61	63	62	65	48	57	56	56	61	64	46	51	57	61	65	49	37	17	24	30	35	18	24	30	
32	32	24	30	37	26	35	23	37	28	41	33	21	36	31	36	31	46	29	36	32	33	29	39	34	35	29	47	43	34	34	35	36	42	46	49	53	54	59	61	63	66	47	49	56	63	66	54	59	56	60	65	56	60	60	62	66	46	36	21	25	34	37	49	
36	36	27	32	22	34	22	34	27	40	25	36	28	42	35	30	47	38	35	27	37	34	34	27	39	36	38	34	30	42	34	24	43	42	44	48	53	55	60	63	57	52	54	58	64	45	51	60	65	53	58	61	70	56	67	48	52	55	61	52	49	54	60	67	
26	26	36	18	31	37	27	37	30	44	34	31	45	31	46	41	31	41	35	35	28	41	36	37	32	30	44	43	44	37	39	34	29	47	43	41	43	47	51	54	52	51	53	46	42	45	50	51	47	51	55	56	53	50	46	52	56	59	59	46	52	62	65	44	
30	30	39	23	37	29	42	33	31	41	34	34	34	36	32	35	37	32	28	50	47	39	36	34	39	45	41	41	41	39	38	36	35	36	34	32	33	37	42	48	47	48	47	45	44	46	49	49	48	51	54	56	55	53	55	59	62	63	61	47	57	62	62	66	
29	29	37	22	37	33	23	42	38	27	37	25	39	30	41	32	29	50	49	46	40	37	34	34	37	40	42	41	41	39	40	33	27	46	38	35	33	34	41	45	46	48	49	50	53	53	55	56	58	59	61	64	48	56	61	68	55	65	51	43	52	62	62	58	
27	27	31	27	33	25	41	28	44	36	33	31	46	41	32	32	39	38	38	36	35	32	30	46	41	39	38	40	39	38	38	35	38	39	39	35	36	39	43	46	50	55	57	59	61	63	65	52	62	70	51	55	62	70	53	58	60	61	66	34	44	57	61	64	
24	24	36	19	32	26	40	32	24	33	29	46	35	27	37	24	37	29	42	32	26	46	44	40	35	32	31	48	38	34	33	25	45	45	44	45	47	49	53	56	60	67	54	68	58	64	50	66	54	60	69	60	69	53	67	61	74	59	61	46	50	59	59	51	
32	32	26	31	38	31	37	29	42	35	34	26	43	36	34	34	35	37	31	50	47	42	40	36	33	38	45	42	40	36	41	40	40	46	48	49	53	57	61	66	46	50	56	58	61	61	60	63	70	53	61	66	53	59	66	54	64	58	69	38	51	64	52	62	
