124	124	125	125	125	125	124	121	118	115	115	115	115	115	118	112	113	112	105	105	101	102	100	101	101	96	97	98	98	98	98	98	101	105	106	106	106	105	105	104	102	97	89	84	78	77	78	79	81	81	82	81	81	81	81	81	81	97	113	129	145	141	137	132	
123	123	124	124	124	124	122	119	113	107	104	104	104	103	109	105	101	99	88	92	82	77	81	77	79	72	73	75	74	74	74	75	80	86	88	89	88	85	83	80	73	66	56	46	42	40	42	44	45	46	46	46	46	45	44	44	59	93	125	142	154	145	136	132	
123	123	123	122	123	123	122	120	111	103	98	96	96	96	100	100	97	91	77	84	71	62	65	62	65	56	59	59	60	61	59	59	64	71	76	78	75	70	64	55	46	35	28	23	18	17	18	20	22	22	22	22	23	23	22	22	54	102	135	154	158	145	137	132	
123	123	122	121	122	123	122	120	112	103	97	93	93	92	97	97	97	92	70	78	67	55	58	52	59	46	51	53	53	55	54	52	55	64	68	68	63	54	45	35	24	16	11	8	6	4	5	7	7	8	8	8	8	8	7	7	54	103	137	157	158	146	137	133	
123	123	121	119	121	121	122	121	115	106	99	93	93	91	95	97	96	95	72	77	70	57	60	51	56	45	51	54	54	56	54	53	56	62	65	61	51	40	31	26	20	15	13	11	12	13	14	15	15	15	14	14	14	14	13	13	63	110	142	159	157	144	136	132	
120	120	119	119	121	121	121	120	115	110	100	94	91	89	92	97	97	97	77	75	72	57	63	54	55	47	49	53	55	56	55	54	53	58	58	50	41	35	39	49	56	56	51	47	45	44	44	43	41	42	41	41	42	42	43	42	89	125	136	147	140	131	127	128	
119	119	118	119	121	121	121	119	115	111	104	95	91	88	90	97	97	98	83	70	73	58	63	58	53	50	48	52	56	57	55	55	50	54	50	36	27	25	40	68	88	95	90	80	75	73	73	72	72	73	72	73	73	73	73	73	95	112	127	136	131	127	128	128	
118	118	116	118	120	121	122	119	116	113	106	97	91	87	87	96	98	99	87	67	72	57	62	62	53	53	46	51	56	57	56	52	44	44	37	23	17	24	38	69	67	74	68	62	57	60	61	60	58	57	56	58	60	59	61	61	83	102	115	128	133	133	131	130	
119	119	116	118	119	121	121	119	115	114	108	100	92	87	85	94	98	100	92	65	72	58	59	63	53	54	46	51	54	59	58	49	35	28	21	11	3	4	17	40	68	81	75	73	58	52	48	46	43	40	42	42	47	50	55	60	80	105	124	132	138	134	131	129	
119	119	116	116	119	120	122	119	115	114	110	102	93	87	84	92	97	99	96	65	71	58	58	63	53	56	45	50	54	57	63	52	32	15	1	5	6	5	0	17	33	47	55	58	44	37	29	25	22	18	22	30	43	58	53	51	64	90	114	132	142	138	133	130	
