0	0	0	0	214	213	15	19	19	15	14	12	10	3	2	5	1	3	1	32	33	50	59	76	71	73	52	59	163	81	100	152	195	166	86	220	201	153	154	152	158	181	175	169	165	136	132	122	125	113	115	118	136	153	211	210	207	198	198	200	200	200	195	203	
194	194	194	194	23	24	19	21	15	5	3	2	3	5	5	3	2	0	1	26	45	37	53	80	70	80	64	35	166	79	96	149	162	200	91	213	196	152	155	146	154	185	169	174	161	127	133	124	122	119	140	155	184	218	204	196	199	197	198	200	198	196	194	203	
184	184	184	184	27	29	24	18	2	3	3	3	12	4	7	4	3	1	19	21	34	37	49	79	67	78	62	30	148	97	90	156	138	214	90	208	200	154	162	151	151	170	166	159	170	133	134	121	131	145	163	221	206	203	193	188	189	189	188	191	192	198	196	197	
200	200	200	200	16	21	7	4	3	2	3	3	4	10	8	8	16	8	20	24	30	45	43	74	71	83	63	32	124	104	91	156	145	196	118	184	199	157	151	147	150	159	171	145	154	124	131	146	160	186	208	205	201	195	186	191	187	195	191	191	196	186	195	188	
192	192	192	192	47	47	4	4	1	2	4	10	8	13	8	10	17	5	19	24	22	34	41	68	76	79	70	46	98	120	86	150	141	169	135	172	203	164	152	144	147	152	169	148	157	128	147	165	207	208	200	202	184	192	202	214	214	212	201	203	203	199	208	217	
204	204	204	204	29	32	6	7	9	16	8	8	14	11	19	6	10	7	18	21	18	37	38	64	79	77	80	60	64	140	87	143	149	149	152	150	190	169	148	143	146	135	176	148	142	135	200	211	203	188	206	46	103	11	13	10	6	13	16	8	18	2	11	3	
0	0	0	0	128	131	5	30	14	19	7	5	26	15	19	14	13	14	28	24	14	35	36	60	83	77	82	65	24	160	83	144	148	153	158	139	187	173	153	148	138	142	171	147	141	165	211	199	201	189	167	52	95	8	4	17	14	2	7	7	4	11	7	3	
0	0	0	0	88	89	11	24	16	21	14	5	23	17	20	19	15	9	30	26	17	23	38	48	86	78	90	74	8	168	88	147	142	149	162	118	184	179	148	148	145	130	160	158	158	215	206	202	188	155	134	47	25	12	39	2	43	41	19	74	96	57	82	110	
80	80	80	80	108	108	5	21	32	21	13	11	21	18	17	18	15	15	29	27	15	26	32	43	70	81	89	78	6	158	92	130	146	155	164	125	176	181	155	153	144	131	117	191	209	208	192	184	192	189	188	200	210	152	64	41	148	120	87	150	135	113	169	19	
48	48	48	48	93	98	12	13	56	18	7	7	11	24	18	23	9	11	28	28	15	22	30	39	77	81	87	85	4	142	117	121	143	149	162	114	167	184	148	148	144	131	137	125	205	207	194	208	194	206	210	201	208	213	207	0	69	66	56	73	64	67	165	148	
101	101	101	101	123	131	17	12	22	43	13	8	11	15	19	18	14	17	31	30	19	17	26	42	64	78	86	95	7	111	131	109	143	151	155	134	169	182	151	154	134	135	153	202	202	197	195	187	195	189	188	190	181	155	104	9	30	35	57	49	10	42	162	150	
135	135	135	135	10	27	15	17	0	51	38	0	16	21	18	17	15	14	29	31	15	17	24	38	52	66	82	97	8	95	133	103	143	148	149	142	164	179	144	149	141	170	210	199	186	184	189	188	189	189	179	203	76	6	1	21	32	41	44	50	102	51	174	180	
143	143	143	143	9	8	13	19	6	14	44	15	4	29	26	13	13	7	29	28	15	23	18	33	54	72	78	98	24	69	158	88	139	149	140	145	160	170	145	137	197	218	190	185	180	189	186	189	197	202	196	216	72	9	18	29	32	42	52	64	76	91	184	192	
127	127	127	127	14	1	15	18	7	16	33	20	2	20	24	20	22	14	34	38	23	23	23	30	45	61	74	96	34	44	172	81	139	152	138	160	156	179	150	214	209	186	188	189	197	186	195	184	169	111	191	255	74	21	29	25	27	40	58	83	75	88	159	178	
119	119	119	119	7	1	11	18	8	14	29	25	9	11	24	22	13	12	34	31	22	19	29	18	40	66	57	97	44	38	157	87	136	148	131	156	153	211	206	202	187	184	181	168	156	175	182	207	47	35	211	243	28	20	27	23	34	40	43	63	76	99	123	177	
135	135	135	135	16	7	15	15	10	20	30	28	20	3	21	27	8	15	32	36	20	15	17	21	28	71	39	103	64	41	132	83	123	145	135	159	220	217	188	173	180	167	100	62	192	137	166	211	86	96	109	221	32	42	14	7	3	35	27	46	37	103	88	178	
128	128	128	128	10	5	16	21	14	17	34	28	29	11	24	32	18	13	36	33	25	23	22	24	24	68	27	88	83	29	117	103	116	150	133	127	197	229	203	202	170	118	22	97	176	68	30	71	91	21	138	141	22	44	6	1	22	29	34	42	35	106	37	168	
128	128	128	128	46	44	16	14	15	17	32	28	24	10	18	26	18	10	39	33	20	23	25	25	21	61	11	73	89	36	89	126	99	146	149	207	221	206	201	199	194	9	158	171	4	5	23	12	69	29	171	173	19	61	39	14	18	21	43	43	50	29	95	239	
95	95	95	95	123	125	19	9	13	18	30	31	25	21	14	23	22	7	39	36	20	23	18	29	16	46	21	55	90	17	61	132	83	162	230	224	204	192	195	193	191	39	15	185	231	146	56	146	15	29	174	141	0	29	8	12	9	6	66	66	64	84	69	49	
0	0	0	0	219	213	25	15	13	19	29	27	27	29	17	21	23	12	31	35	27	25	30	29	27	38	39	34	96	17	41	114	131	242	224	201	204	202	204	202	208	79	117	101	8	184	123	58	32	71	162	129	14	30	48	59	69	48	0	0	0	0	12	16	
0	0	0	0	217	213	24	19	16	18	27	23	22	35	25	18	20	9	40	41	28	25	30	25	29	31	46	13	94	11	40	106	212	212	205	204	200	201	198	205	182	37	45	41	70	75	204	53	40	128	177	112	0	8	0	0	7	27	0	0	0	12	15	6	
136	136	136	136	43	36	27	22	9	22	28	31	24	28	29	16	24	12	35	40	31	22	32	24	27	23	48	12	83	23	40	18	13	105	133	194	180	146	214	255	117	8	56	57	64	115	126	248	61	32	27	33	28	18	185	158	154	51	123	36	70	50	56	88	
63	63	63	63	108	105	29	22	15	20	33	31	30	29	26	24	15	13	35	34	28	29	24	31	24	20	43	19	50	33	15	40	66	150	167	144	135	121	123	182	63	7	44	23	41	111	114	235	22	98	9	54	111	44	249	214	116	74	34	66	4	1	23	13	
83	83	83	83	79	77	27	21	11	18	31	33	24	26	26	23	15	7	40	39	27	30	23	22	20	20	36	19	30	37	87	183	177	134	44	6	112	97	64	107	41	24	43	25	1	60	113	191	3	79	3	0	76	79	0	0	91	0	221	135	171	169	171	172	
20	20	20	20	198	192	28	26	18	16	28	26	25	23	23	30	27	5	28	39	27	24	23	23	23	24	23	25	17	124	206	198	190	196	211	68	149	133	46	94	13	25	41	53	46	105	89	95	20	32	125	31	159	63	0	0	0	171	168	147	136	167	77	22	
0	0	0	0	213	216	25	33	16	21	37	23	32	25	28	23	29	10	26	39	28	23	27	24	26	22	23	31	72	165	142	92	140	204	130	149	58	134	62	89	9	2	37	61	50	0	0	24	22	52	53	126	76	163	64	109	47	45	99	181	105	189	17	3	
15	15	15	15	42	44	29	30	18	21	32	30	26	28	28	21	37	10	27	37	22	25	23	28	24	20	25	19	46	88	59	148	84	213	92	126	36	5	134	162	24	34	42	41	36	12	72	175	126	96	54	147	95	116	4	56	51	40	36	2	59	12	77	31	
20	20	20	20	21	24	29	35	19	20	36	27	27	28	34	25	35	28	24	43	28	24	28	25	26	21	12	64	167	147	153	84	118	64	46	83	95	10	203	165	1	50	57	43	149	75	116	169	45	55	106	82	62	171	28	67	64	55	80	44	20	32	28	38	
10	10	10	10	18	10	32	34	24	24	23	26	26	23	22	20	26	32	29	28	26	20	18	12	23	25	31	86	106	76	71	17	34	14	22	73	104	85	4	79	112	45	10	17	88	60	203	219	49	81	0	17	47	83	59	107	65	80	137	83	76	42	29	16	
39	39	39	39	8	4	33	26	30	21	19	19	17	21	24	24	21	45	35	39	53	57	69	100	119	112	120	144	126	164	114	92	40	114	12	67	65	57	3	77	118	92	31	47	90	71	172	186	71	99	17	45	92	84	95	100	109	77	32	45	178	99	25	4	
28	28	28	28	3	7	27	44	47	52	63	83	99	104	117	134	132	145	86	102	138	115	167	200	67	97	56	44	70	86	69	122	47	159	8	49	39	45	5	4	226	40	91	86	112	110	239	160	64	4	15	65	35	2	35	8	32	14	23	32	154	168	39	41	
44	44	44	44	10	51	139	84	47	99	117	98	102	81	47	32	38	31	31	27	68	25	113	171	6	101	71	36	68	104	56	137	68	219	15	93	154	51	59	8	194	8	42	113	123	101	211	247	16	228	0	61	94	22	52	48	1	7	26	51	10	171	123	41	
43	43	43	43	43	82	75	47	52	25	29	39	44	37	1	13	1	15	35	25	66	82	144	61	22	86	47	34	79	108	28	32	39	29	75	14	117	102	211	108	223	134	167	29	155	138	157	181	191	135	255	137	144	35	29	44	46	26	22	64	2	8	72	133	
102	102	102	102	12	38	4	60	49	94	89	100	15	1	36	36	64	60	79	89	61	123	154	41	5	119	73	94	112	74	77	134	146	29	46	30	95	40	106	58	122	100	43	49	68	55	146	255	182	46	48	78	41	55	48	25	38	34	68	45	20	43	27	159	
94	94	94	94	34	38	39	1	62	37	157	59	1	12	25	78	146	75	37	7	83	81	79	5	63	90	13	148	114	41	94	94	198	19	32	57	1	37	184	18	58	19	1	3	74	36	6	230	206	42	74	150	19	153	19	62	47	4	50	52	3	21	2	79	
89	89	89	89	42	23	82	76	1	25	58	52	16	23	42	82	108	133	159	100	39	34	93	54	85	10	9	18	41	7	38	2	41	140	130	10	86	104	10	133	74	5	36	14	0	3	54	141	85	20	10	159	138	132	127	0	11	8	41	131	45	31	3	3	
97	97	97	97	49	77	58	93	33	14	35	153	148	66	39	52	80	146	217	36	7	83	130	125	12	29	17	4	17	30	4	14	38	107	162	13	10	74	77	19	89	66	33	18	9	18	72	138	86	46	21	176	187	68	174	68	28	22	42	124	52	65	25	36	
95	95	95	95	67	97	42	93	27	15	15	62	139	103	73	67	83	149	205	46	84	64	125	163	34	59	82	3	2	5	18	12	19	51	143	62	66	93	60	146	99	78	63	27	0	88	51	41	48	8	3	41	30	65	139	131	20	9	37	125	109	63	110	12	
65	65	65	65	67	75	26	95	32	18	10	4	101	112	86	76	104	151	149	42	4	42	135	61	51	43	111	49	7	16	2	1	17	11	166	115	55	120	61	150	168	22	80	42	27	83	138	5	137	90	107	173	6	5	65	193	128	7	12	117	138	23	148	94	
78	78	78	78	53	82	14	91	14	25	31	2	15	128	103	72	92	170	85	48	2	11	3	21	40	75	11	36	11	34	32	8	0	11	139	157	17	129	25	77	111	100	41	49	62	81	52	15	22	52	128	103	105	89	94	117	71	24	30	85	147	67	97	152	
40	40	40	40	178	72	2	68	36	10	21	4	16	138	171	159	184	182	39	26	13	8	36	42	31	39	4	9	32	8	33	24	17	14	38	79	16	75	1	60	96	128	116	90	46	18	151	80	67	78	113	144	126	0	91	192	68	4	12	20	102	133	10	159	
87	87	87	87	125	26	12	83	89	23	28	85	86	79	184	251	231	27	20	7	6	22	49	39	35	2	9	19	26	41	62	21	14	33	84	67	48	60	57	47	62	141	161	119	82	206	76	67	112	122	137	167	3	40	59	131	219	80	1	29	187	156	46	40	
94	94	94	94	94	138	60	116	29	35	96	95	118	51	2	96	54	26	40	4	36	54	46	57	42	24	7	32	63	42	36	34	9	5	83	65	62	40	56	56	64	88	184	182	102	70	58	59	109	153	101	25	18	50	58	35	144	196	29	228	215	3	7	5	
93	93	93	93	120	113	84	93	6	72	116	107	173	34	29	32	79	104	34	31	51	48	32	42	35	30	14	45	118	163	114	26	17	11	86	133	183	70	2	66	82	79	137	95	28	45	53	3	17	24	51	75	50	40	43	93	109	167	190	187	199	5	10	1	
107	107	107	107	63	85	158	57	12	67	59	172	192	17	11	59	79	89	34	37	51	50	28	34	38	42	39	45	85	122	225	57	33	34	7	47	125	111	46	22	81	105	100	123	72	79	39	38	17	5	63	121	59	47	54	124	176	170	101	7	101	15	4	2	
108	108	108	108	79	79	99	17	28	140	162	155	61	58	81	102	16	60	45	42	48	54	46	44	23	10	29	56	88	125	92	30	53	61	43	47	74	62	110	9	71	96	75	127	128	65	5	43	60	63	90	93	62	93	97	98	132	84	27	8	17	14	8	6	
