15	15	14	14	14	13	12	12	12	10	8	7	5	4	5	11	17	18	20	24	27	28	25	21	38	31	34	43	61	63	46	57	72	71	69	68	66	68	70	68	63	60	60	59	58	56	54	55	58	64	77	94	102	102	102	101	101	101	101	101	102	103	103	103	
14	14	13	13	13	10	8	5	4	3	2	1	1	0	0	7	16	19	20	24	27	28	28	19	35	32	33	42	55	64	54	77	78	71	70	68	66	68	70	68	64	60	60	60	58	57	59	66	75	79	98	100	101	101	101	102	101	101	101	102	103	104	105	105	
16	16	15	14	10	5	3	2	2	4	5	4	4	4	7	11	15	19	20	24	27	28	28	19	31	35	33	43	52	62	38	77	77	71	70	68	66	67	69	68	64	60	60	59	59	62	69	77	88	102	103	103	102	102	102	101	101	102	102	101	101	100	100	101	
13	13	11	7	5	4	3	3	4	6	7	7	7	6	8	10	14	19	20	23	26	28	28	20	28	40	35	42	53	61	58	60	72	71	69	68	66	66	68	68	63	59	60	64	69	76	86	98	104	104	104	104	105	106	107	107	106	107	107	108	108	108	108	108	
4	4	3	4	4	3	4	5	6	8	8	7	7	6	8	10	12	17	19	23	26	28	29	23	26	39	36	41	51	55	57	61	71	71	69	68	65	64	67	68	63	59	63	71	83	94	98	95	91	89	90	91	90	90	90	90	90	89	89	90	90	91	92	91	
3	3	3	5	7	7	6	7	9	9	9	7	6	6	8	10	11	15	19	22	26	29	29	26	22	36	31	40	51	53	57	61	66	71	69	67	66	64	69	72	63	61	69	81	96	95	86	72	64	37	35	34	35	34	38	39	37	40	42	39	40	39	38	39	
3	3	4	8	10	8	8	7	9	10	8	8	7	6	9	12	11	15	19	22	27	29	29	28	17	33	31	50	51	53	58	59	64	71	70	68	66	64	68	71	64	65	78	91	105	102	88	59	28	25	24	25	25	24	25	24	22	23	22	21	21	22	24	23	
8	8	7	9	10	9	10	7	9	10	9	9	8	6	9	12	12	13	17	21	26	29	30	30	19	58	58	51	51	52	59	58	62	71	70	68	66	64	66	72	73	82	90	106	107	96	77	68	74	75	71	71	76	78	75	82	89	85	85	89	88	89	91	86	
9	9	7	8	11	11	9	7	9	11	9	9	8	7	10	13	13	13	16	21	25	29	30	31	15	56	57	40	50	54	61	59	63	71	70	69	67	64	60	71	80	104	108	108	105	107	111	110	116	101	71	72	78	80	81	87	87	93	104	88	83	76	66	64	
8	8	7	7	14	15	8	7	8	10	11	9	8	7	9	12	13	13	15	19	25	29	30	31	16	51	53	43	48	52	60	58	62	71	69	68	67	64	63	62	86	107	115	114	113	114	114	113	113	111	109	106	101	100	103	101	95	91	95	83	67	53	41	71	
9	9	7	7	8	13	12	6	6	9	10	9	8	7	9	13	13	13	14	18	24	28	29	32	18	40	45	45	48	52	59	59	63	70	68	69	67	63	66	74	86	110	111	110	109	107	107	112	115	108	100	96	94	94	96	97	86	79	86	84	65	55	58	63	
10	10	7	7	5	11	18	10	6	9	10	9	8	7	9	13	13	13	14	17	22	26	29	32	20	35	37	46	48	52	58	59	64	70	68	67	66	71	80	94	111	110	109	110	111	111	112	115	112	103	95	92	91	91	93	96	76	55	57	62	72	86	89	75	
12	12	8	7	6	5	12	13	6	8	12	10	8	6	9	12	12	13	14	16	22	27	30	32	23	19	38	45	47	52	57	59	65	69	68	66	76	87	110	112	111	109	110	112	113	113	112	111	108	101	94	91	89	90	92	98	80	38	56	67	82	98	92	76	
11	11	8	8	6	6	10	11	7	7	11	10	9	7	10	14	14	14	14	16	19	25	28	31	24	16	34	57	46	52	56	61	67	68	68	77	89	112	112	113	115	116	108	96	91	80	85	107	103	98	94	91	89	89	90	98	81	40	53	62	79	98	90	72	
11	11	9	7	6	7	10	12	10	8	10	11	9	7	10	14	14	14	14	15	17	25	27	29	27	17	34	57	46	51	55	61	67	76	85	96	111	101	89	82	75	73	81	89	100	115	115	107	101	96	92	90	90	92	93	99	85	41	51	61	76	99	89	71	
13	13	10	8	7	7	10	12	12	9	9	11	9	7	10	14	13	13	14	14	16	24	25	28	30	17	29	51	46	50	55	62	76	83	110	110	113	102	91	57	73	77	82	91	97	113	104	103	97	97	93	89	90	94	95	100	90	53	51	61	72	76	65	61	
14	14	12	9	7	7	10	13	13	10	9	12	11	8	10	13	13	14	15	15	16	23	23	25	31	21	27	45	48	51	56	56	68	90	106	106	99	70	8	67	105	106	91	87	86	75	86	97	98	96	92	90	91	94	95	99	90	63	51	55	65	60	59	68	
13	13	11	9	7	7	10	13	13	11	10	11	11	7	10	14	14	15	15	15	15	21	20	21	31	22	23	43	51	50	57	68	81	105	105	104	107	66	41	24	84	82	77	73	74	72	88	107	98	105	109	110	112	112	110	110	105	80	80	83	77	62	73	80	
13	13	11	9	7	7	10	13	13	13	11	11	11	8	10	15	14	14	15	15	15	18	19	20	28	23	19	37	44	53	69	77	104	102	101	101	104	74	4	9	16	9	39	72	67	69	84	98	104	108	106	101	93	90	91	92	95	100	104	104	112	82	116	104	
14	14	13	10	8	8	10	13	13	14	12	10	11	8	9	13	15	15	15	15	16	18	20	19	26	24	15	30	54	67	79	98	96	96	94	99	98	93	100	88	52	28	73	75	68	70	88	94	94	94	95	99	106	108	106	106	107	108	110	115	107	88	47	96	
14	14	14	11	8	8	10	12	12	14	14	11	11	9	11	15	15	15	15	15	16	17	20	18	23	24	16	26	49	82	99	95	95	95	96	101	102	97	101	90	65	51	52	65	71	81	86	124	119	118	117	117	116	112	111	112	108	109	106	101	93	77	47	45	
14	14	13	11	9	8	11	13	13	13	14	12	10	9	11	15	16	16	16	16	15	15	19	18	21	24	19	18	18	35	61	70	71	58	67	103	95	87	91	82	51	56	54	45	40	35	24	27	48	61	63	65	48	38	26	23	33	36	36	62	100	93	83	80	
15	15	14	12	10	9	11	13	13	13	14	13	12	9	11	15	15	16	16	16	16	15	19	18	18	22	19	20	31	43	59	72	70	67	74	89	89	83	85	79	48	56	56	48	27	20	7	4	50	102	106	102	56	21	33	37	50	49	49	56	90	83	81	78	
14	14	14	12	10	9	11	13	14	13	13	13	13	8	11	16	15	15	15	15	15	15	18	18	16	19	29	45	84	75	51	11	31	41	61	82	91	85	84	75	64	59	68	57	40	41	42	44	87	116	116	122	93	106	101	103	108	115	123	124	116	111	110	110	
14	14	15	14	11	9	11	13	14	13	13	15	15	10	10	14	15	15	15	15	15	15	16	17	15	27	37	80	79	79	81	56	68	54	68	81	91	84	89	93	93	99	94	59	35	9	11	6	63	125	126	117	106	109	119	116	113	108	77	72	127	126	126	126	
14	14	14	15	13	10	12	13	13	14	14	14	14	12	11	14	15	16	15	16	16	16	16	17	26	39	62	59	59	73	78	42	60	64	64	85	88	84	88	103	112	111	106	94	90	71	37	58	53	31	33	45	48	33	50	100	0	59	6	9	4	8	9	5	
15	15	15	15	13	11	12	13	14	13	13	13	16	14	12	15	15	15	16	16	16	16	15	15	20	34	45	71	52	83	75	59	22	38	60	93	104	103	104	107	118	126	102	82	22	44	40	23	44	51	59	64	65	66	61	55	62	35	29	29	28	23	16	14	
15	15	15	15	14	11	13	13	13	14	14	14	15	15	14	15	16	15	16	16	16	16	14	22	38	47	69	58	59	68	82	68	37	24	56	107	96	99	101	90	88	20	29	49	64	84	29	36	39	57	50	58	67	65	64	62	54	49	46	42	39	32	23	16	
14	14	14	16	14	12	13	13	13	13	13	13	14	15	15	15	14	14	14	13	13	15	17	27	40	63	68	60	56	66	79	72	46	19	9	56	57	39	12	15	24	26	33	47	104	78	120	74	61	72	76	79	80	78	89	88	82	74	62	51	43	43	44	35	
15	15	15	15	15	13	11	11	11	11	12	13	13	16	18	17	20	24	28	34	43	47	48	52	54	56	60	43	67	64	76	64	41	19	19	31	59	60	31	28	31	33	41	64	112	127	93	79	83	89	90	91	93	88	67	64	86	82	74	59	46	37	27	24	
