255	255	255	255	245	243	32	37	32	31	22	25	6	10	70	76	72	74	80	4	5	29	33	39	48	56	61	66	38	46	145	63	69	122	174	138	74	193	170	164	159	161	150	176	178	163	147	144	144	139	138	128	124	126	133	140	196	210	209	209	210	211	210	209	
209	209	209	209	246	239	21	32	29	25	84	74	73	81	86	90	80	76	89	30	9	20	36	37	43	59	58	55	47	20	148	64	66	119	140	172	84	187	167	161	165	156	155	176	174	167	151	139	149	145	135	126	140	154	176	211	210	207	209	209	212	209	209	210	
207	207	207	207	232	234	32	9	73	59	76	87	92	75	78	101	50	73	3	7	16	14	35	37	40	60	57	74	48	13	134	75	67	125	117	185	84	188	170	165	166	159	150	166	174	165	147	140	151	132	139	140	160	209	207	211	212	213	209	210	210	208	208	209	
211	211	211	211	232	242	39	71	89	83	102	77	92	1	13	11	6	7	2	8	22	13	27	39	47	55	53	66	51	17	111	88	65	126	124	167	112	178	170	165	160	162	155	162	175	165	143	134	143	156	162	170	208	207	207	208	206	205	205	206	204	204	205	206	
203	203	203	203	146	172	69	95	68	44	90	60	37	10	3	21	13	2	10	14	14	17	22	29	42	55	59	73	56	28	83	98	60	118	114	138	129	166	173	161	164	157	155	153	178	164	141	131	151	166	210	220	218	214	209	206	217	216	210	212	209	211	207	206	
210	210	210	210	154	155	104	7	20	3	51	15	17	4	22	32	36	11	3	9	21	8	16	35	33	53	58	68	59	41	46	117	65	115	117	123	146	146	170	169	165	162	155	150	191	163	130	144	185	234	156	152	113	1	3	0	14	5	8	10	5	8	2	15	
3	3	3	3	45	62	43	8	19	2	15	13	13	13	29	24	19	17	21	11	23	8	14	25	35	57	63	65	80	49	5	137	64	116	121	127	150	130	174	167	167	164	148	147	191	165	122	146	205	233	146	162	96	49	35	37	38	30	41	33	34	45	36	40	
39	39	39	39	48	25	17	16	1	27	15	21	10	18	25	15	9	7	23	15	35	17	14	18	29	46	63	57	16	58	11	140	68	125	114	122	158	118	173	171	167	163	162	142	170	171	152	203	203	250	173	116	3	68	158	160	151	181	180	168	160	210	211	192	
193	193	193	193	201	207	12	10	12	1	5	2	21	16	25	28	8	3	7	14	8	29	25	18	27	43	59	56	9	64	16	129	71	110	119	126	159	120	177	167	171	167	162	145	113	187	204	206	207	203	199	206	255	234	216	163	164	151	173	186	182	203	224	210	
137	137	137	137	168	161	20	3	4	15	2	10	11	3	6	23	12	5	23	12	26	35	4	13	26	28	63	55	40	64	19	120	91	111	117	121	160	120	176	163	165	164	165	151	121	111	198	199	198	200	199	201	201	155	221	249	242	234	218	251	220	213	217	199	
216	216	216	216	237	255	19	11	3	8	20	51	13	5	15	9	19	18	13	7	36	14	26	14	20	30	61	54	83	72	9	85	107	103	117	122	154	126	177	163	162	173	149	139	140	189	201	203	202	204	203	195	198	209	230	211	225	214	205	233	244	215	171	199	
163	163	163	163	162	183	26	5	93	0	30	21	18	6	21	25	15	19	9	2	5	18	30	27	14	29	57	53	73	77	5	71	112	100	117	122	150	132	173	166	164	157	139	158	202	203	204	202	204	202	193	255	233	218	215	222	200	190	200	200	230	218	68	122	
