0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	2	2	2	2	2	3	3	4	5	5	6	6	7	7	8	9	9	8	8	8	9	9	8	8	8	7	7	7	7	7	7	8	9	11	12	13	13	13	13	13	13	13	12	7	3	0	0	
5	4	3	3	3	2	2	2	1	0	0	0	0	0	1	2	4	6	7	8	8	8	9	11	14	15	16	19	21	22	22	25	27	27	26	25	26	27	26	26	24	24	23	23	22	22	23	24	27	31	35	39	41	42	42	42	42	42	42	37	23	9	0	0	
14	11	7	7	6	4	3	3	2	1	0	0	0	1	3	6	9	12	14	16	16	16	18	22	27	29	33	38	41	44	44	50	54	56	53	52	52	53	53	51	49	48	47	46	46	46	49	53	59	66	74	80	83	84	84	84	84	84	84	74	46	18	0	0	
25	18	9	8	6	4	2	2	1	0	0	0	0	2	4	8	12	16	19	21	22	21	24	28	36	39	44	51	55	60	60	68	72	75	71	69	69	70	70	68	66	64	64	63	64	67	73	80	89	97	104	109	111	112	112	112	112	112	112	99	62	25	0	0	
31	21	8	6	4	2	1	1	0	0	0	0	0	3	6	10	14	19	22	24	25	24	26	31	39	43	49	57	62	68	69	77	81	84	81	78	77	78	78	76	74	73	73	75	79	85	93	101	109	115	120	122	124	124	124	123	123	123	124	110	69	27	0	0	
32	19	5	3	1	0	0	0	0	0	0	0	1	3	7	11	15	18	22	24	26	25	26	29	36	43	48	57	62	69	70	77	81	83	81	77	77	78	78	76	74	74	78	83	90	95	101	105	108	110	112	112	113	113	112	112	112	112	112	100	62	25	0	0	
27	15	2	1	0	0	0	0	1	0	0	0	1	3	7	11	14	17	21	24	26	25	25	28	34	42	48	56	62	68	71	77	81	83	81	78	77	78	79	77	76	78	85	93	100	102	100	94	91	89	90	90	90	90	90	89	89	89	90	80	50	20	0	0	
20	11	1	1	1	0	1	1	2	1	0	0	1	3	7	11	13	16	20	24	26	27	25	27	31	41	48	57	62	67	71	77	81	83	81	78	77	78	79	78	79	85	95	105	109	102	91	77	70	66	66	67	67	67	67	67	68	68	69	61	38	15	0	0	
15	8	1	3	2	2	1	2	3	2	1	0	1	3	7	10	13	15	19	23	26	27	25	26	29	40	47	56	61	66	71	75	81	83	82	78	77	78	80	82	87	95	107	114	114	104	89	74	65	60	60	59	60	60	61	62	63	64	64	57	35	14	0	0	
13	7	2	5	5	4	3	3	4	3	2	0	1	3	7	10	12	14	18	23	27	29	27	27	29	40	47	56	60	65	70	74	80	82	82	78	77	78	82	88	98	108	118	122	119	109	98	88	83	78	76	74	75	75	77	79	80	81	80	69	42	16	0	0	
17	9	3	6	7	6	4	3	4	5	3	1	1	3	7	10	12	14	17	22	26	29	28	29	30	40	47	55	60	65	70	73	78	80	81	78	77	78	84	94	108	120	127	128	126	120	116	112	109	102	97	93	94	95	96	97	98	98	95	79	47	18	0	0	
21	11	2	5	8	8	5	3	4	5	4	2	1	3	7	10	12	13	17	22	26	30	29	29	30	39	46	55	60	64	70	73	77	78	79	77	78	80	88	102	117	128	133	133	131	129	129	128	126	120	113	110	109	110	109	106	104	102	98	83	49	18	0	0	
24	12	2	4	7	7	5	3	4	6	5	3	1	3	7	10	12	13	16	20	25	29	29	29	29	37	46	54	60	64	70	73	77	77	78	78	81	87	98	111	124	132	135	135	134	134	135	134	130	123	117	113	112	113	110	104	95	92	90	79	49	18	0	0	
23	12	1	2	5	7	6	4	4	5	5	3	1	3	7	10	12	13	15	19	24	28	29	28	28	35	46	54	61	64	70	73	77	78	80	83	91	101	112	123	130	134	134	134	133	133	133	132	128	121	116	113	112	113	108	98	84	78	80	76	49	20	0	0	
21	11	1	1	3	5	6	5	5	6	5	3	2	3	7	10	12	12	14	18	23	27	29	27	28	34	46	54	61	64	70	74	78	81	87	94	104	113	122	127	129	129	129	129	129	130	131	129	125	118	113	110	110	111	107	95	77	69	74	75	52	21	0	0	
20	11	2	0	1	4	6	6	6	6	6	4	3	4	7	10	12	12	13	17	22	27	28	27	28	34	45	53	60	63	69	75	83	90	99	109	116	120	121	121	121	120	121	121	124	126	128	126	122	115	111	108	108	111	107	95	75	66	71	74	52	22	0	0	
20	13	3	1	1	3	6	7	7	7	7	5	4	4	7	10	12	12	13	16	21	26	28	27	28	33	43	51	58	62	69	79	90	102	113	119	118	112	107	106	108	109	111	114	120	125	126	123	119	114	110	108	109	111	108	97	78	66	70	72	50	21	0	0	
22	14	4	1	1	3	7	8	8	7	7	6	5	5	8	10	12	12	12	15	19	25	27	27	28	32	41	49	56	62	71	84	99	113	123	123	112	97	90	94	100	103	104	107	113	118	121	120	118	115	113	111	112	115	112	102	83	71	72	71	48	20	0	0	
25	17	5	2	1	3	7	9	9	7	8	7	6	6	8	10	12	12	12	15	17	23	25	27	27	31	39	48	57	65	76	90	106	119	126	118	98	75	69	79	90	95	95	98	103	109	115	118	119	117	117	115	116	118	116	107	92	81	80	76	50	20	0	0	
29	19	6	2	1	3	7	9	9	8	8	7	7	7	9	10	12	12	12	14	16	20	23	25	26	29	38	49	61	72	85	100	112	121	125	115	94	69	61	67	76	81	84	88	94	100	110	117	121	121	121	121	120	121	120	114	105	98	97	89	57	23	0	0	
34	22	7	3	2	3	7	10	10	9	8	8	8	7	9	10	12	12	12	13	15	18	21	24	25	27	36	52	68	84	98	109	116	120	122	114	96	73	62	58	60	63	73	81	91	100	112	120	124	124	124	123	122	122	122	120	116	114	114	102	64	25	0	0	
35	23	8	5	3	4	7	10	11	10	9	9	8	7	9	10	12	12	12	13	15	17	20	22	23	24	33	51	72	91	103	110	113	115	117	114	106	91	79	65	58	56	66	76	87	96	108	115	119	119	119	118	117	115	114	114	114	116	117	105	65	26	0	0	
34	23	10	6	4	5	8	11	11	11	10	9	8	7	9	10	12	12	12	12	14	16	19	20	21	21	30	47	70	89	100	104	105	106	110	112	110	101	89	73	63	58	63	69	76	82	93	102	110	114	114	109	102	98	96	98	99	103	106	98	61	25	0	0	
30	22	10	8	5	6	8	11	12	12	12	10	9	7	9	10	12	12	12	12	14	15	18	19	20	21	29	43	62	77	86	88	89	94	101	107	109	104	94	79	70	63	62	59	57	58	65	79	97	108	109	99	86	78	77	80	82	88	95	92	60	25	0	0	
29	21	10	8	6	7	9	11	12	12	12	10	9	7	9	10	12	12	12	12	13	14	17	18	22	27	37	49	63	72	76	75	78	85	96	103	106	101	93	83	76	70	63	52	41	36	45	66	96	115	117	103	86	79	78	83	84	87	92	90	59	25	0	0	
31	22	11	9	7	8	9	11	12	12	12	10	9	7	9	10	12	12	12	12	13	14	15	18	26	37	51	63	71	72	68	63	67	77	92	101	104	102	97	92	88	83	73	57	41	32	40	62	95	115	118	106	93	90	92	95	92	88	89	85	56	24	0	0	
32	22	11	10	8	9	10	12	12	12	12	10	9	7	9	10	12	12	12	12	12	13	14	19	31	48	64	77	82	78	70	61	64	74	91	101	106	107	107	108	107	101	85	65	46	36	43	62	91	108	112	104	98	98	101	101	91	78	70	64	42	18	0	0	
28	21	11	11	10	11	11	12	12	12	12	11	9	8	9	11	12	12	12	12	12	12	15	23	38	56	70	80	83	80	71	58	60	71	92	104	110	112	114	116	114	106	91	75	60	51	51	60	75	85	89	87	86	88	91	87	73	57	47	41	26	11	0	0	
20	16	12	12	12	12	12	12	12	12	12	11	10	9	10	11	12	12	12	12	12	13	17	27	43	59	70	77	81	81	73	58	54	63	85	100	108	108	107	107	103	96	85	76	68	62	58	59	66	74	78	79	80	81	82	76	64	49	39	31	19	7	0	0	
14	14	12	12	12	12	12	12	12	12	12	11	11	10	11	12	13	13	14	15	16	18	24	36	51	63	69	72	77	79	72	54	45	50	71	87	95	92	85	78	73	72	76	83	86	83	74	69	69	74	78	80	80	80	78	74	66	56	47	37	21	8	0	0	
11	12	12	12	12	13	14	14	15	15	16	17	17	17	17	17	19	21	24	26	25	25	30	41	55	64	67	67	74	77	71	51	36	34	51	67	74	68	58	50	50	58	73	89	97	95	87	82	81	84	86	86	83	80	78	77	76	71	63	50	29	11	0	0	
14	16	16	16	16	18	19	20	21	21	22	23	23	23	23	24	27	32	38	41	38	33	34	44	58	63	64	62	72	77	72	50	31	25	38	54	62	55	45	38	42	55	75	91	97	93	88	86	85	86	84	82	75	69	65	68	75	78	74	60	35	13	0	0	
