255	255	255	255	255	16	0	0	15	15	14	0	43	108	106	88	46	50	43	57	53	45	42	3	0	102	19	63	108	51	105	16	111	26	50	126	0	0	25	32	14	18	0	0	0	4	0	0	3	18	48	108	147	140	129	65	19	19	21	18	19	25	27	26	
196	196	196	255	220	7	13	16	28	108	101	103	112	120	139	120	80	72	0	57	63	40	46	23	15	118	56	41	124	16	141	33	95	69	15	116	0	1	28	22	23	12	0	0	0	0	6	13	35	77	131	125	108	89	32	28	31	23	25	18	27	30	29	33	
199	199	202	235	220	14	8	90	81	105	105	126	133	112	142	68	82	38	40	32	63	40	46	31	27	98	43	38	149	7	145	27	85	96	0	119	0	2	18	17	17	17	0	0	0	7	29	39	118	130	134	111	44	29	18	16	16	23	25	23	23	21	17	14	
187	187	193	242	216	28	86	122	102	130	110	134	5	18	13	2	13	20	42	28	62	48	49	21	13	84	66	36	146	43	110	60	77	87	17	85	0	0	11	27	13	0	0	0	4	42	78	104	116	112	100	52	28	30	28	37	30	26	25	25	29	28	26	27	
235	235	243	153	152	120	153	119	56	130	79	53	21	14	38	4	4	32	11	40	48	51	55	37	0	49	45	30	134	79	72	90	72	90	49	66	6	0	7	25	18	0	5	0	28	97	130	110	75	18	0	2	22	25	29	13	18	20	15	22	25	25	35	29	
190	190	195	123	86	131	13	26	3	68	15	17	5	10	49	40	3	32	34	26	64	60	47	52	5	14	72	31	105	120	32	111	57	76	70	39	31	1	0	37	13	0	22	29	77	139	95	7	127	51	15	15	75	70	76	70	77	71	85	92	75	89	87	92	
0	0	0	0	0	58	15	19	7	31	0	2	15	14	6	21	6	26	33	52	65	68	59	48	13	23	97	2	92	139	12	117	42	75	66	37	52	0	0	25	13	2	42	64	106	156	109	0	193	79	66	15	0	0	1	0	0	0	0	0	0	0	0	0	
34	34	34	40	6	18	5	12	0	10	19	11	17	11	14	29	1	28	40	35	47	73	60	66	33	47	113	30	88	120	5	124	17	81	74	26	64	0	0	14	31	24	97	113	105	129	8	88	52	24	64	184	137	115	56	80	39	48	50	70	11	1	42	27	
165	165	165	160	173	28	16	6	6	13	3	14	18	12	3	26	12	30	13	36	26	49	61	66	43	44	106	70	66	118	26	126	34	80	66	26	70	0	0	0	53	95	136	182	84	29	28	35	25	49	9	0	39	49	30	58	91	48	67	85	8	0	13	45	
86	86	91	138	122	30	17	7	0	18	20	9	19	11	8	30	4	12	14	31	35	86	63	62	64	46	91	117	62	112	31	101	30	77	70	19	66	0	0	0	0	123	150	168	187	27	17	19	20	13	0	0	84	0	6	2	0	22	10	24	28	22	46	99	
226	226	234	253	241	24	41	17	0	9	85	28	7	13	7	30	8	35	19	20	41	52	64	70	68	42	61	61	52	125	72	78	47	79	65	25	70	0	0	23	54	135	154	144	91	23	6	20	39	41	4	0	54	0	63	35	51	17	0	13	0	4	16	41	
126	126	145	149	140	5	48	96	12	10	28	25	20	11	4	34	25	24	16	17	34	35	43	73	72	33	46	92	47	127	81	66	61	76	64	28	52	0	34	95	136	149	119	48	19	26	24	22	4	0	94	0	0	21	26	71	96	47	2	38	41	172	135	235	
101	101	119	118	138	15	9	18	12	4	13	1	11	0	6	32	5	29	39	0	34	50	74	62	70	11	18	94	72	132	111	34	62	79	54	40	33	48	117	138	163	88	30	22	28	31	39	10	0	0	0	0	0	19	43	37	86	29	0	30	33	222	169	122	
75	75	87	110	104	12	13	28	24	2	19	51	26	18	11	26	21	28	32	13	42	31	49	63	76	0	9	108	46	122	135	14	87	67	64	53	86	128	149	145	82	41	26	0	0	3	79	0	35	20	81	20	8	51	27	1	15	108	38	37	50	204	167	64	
80	80	89	105	106	10	10	25	26	4	10	21	6	12	5	28	13	23	19	32	29	15	59	47	92	0	12	117	74	104	145	22	73	71	103	147	151	138	61	0	34	61	0	0	26	255	255	94	49	0	17	0	31	56	91	76	57	35	53	50	47	170	181	40	
80	80	90	124	125	13	7	24	26	16	6	23	25	8	9	17	14	18	15	34	31	26	85	22	90	31	27	108	101	90	153	51	84	143	172	170	159	77	0	77	107	31	23	92	107	37	111	38	122	10	7	31	113	103	136	154	104	39	86	68	49	74	132	9	
109	109	104	136	113	21	6	6	8	36	7	27	12	0	13	11	24	33	24	0	28	17	53	15	77	64	23	104	77	77	149	69	37	118	156	156	178	19	205	245	124	151	239	176	46	0	0	56	13	82	90	94	112	132	142	123	146	0	63	79	54	45	64	80	
151	151	149	156	147	3	2	32	23	17	24	20	24	4	10	21	0	22	42	9	24	17	49	3	66	63	2	89	129	39	135	112	93	178	172	150	86	36	227	113	56	25	61	111	25	10	69	79	54	119	121	34	66	35	129	79	42	13	9	15	23	27	16	46	
240	240	242	227	241	1	0	32	27	31	22	19	20	10	9	15	14	34	42	15	33	0	30	26	55	67	0	46	161	101	154	213	149	196	140	47	9	37	224	222	243	100	118	102	134	75	32	36	52	236	226	92	37	0	89	25	31	77	41	35	13	52	110	58	
129	129	123	176	204	3	17	0	30	27	34	16	12	0	11	15	29	17	36	42	40	9	23	24	26	76	14	4	95	105	251	255	151	132	22	0	32	0	11	27	39	65	219	58	98	166	137	65	39	195	175	27	56	15	20	123	106	95	115	136	145	90	44	96	
155	155	152	232	239	15	5	23	22	24	39	4	16	1	28	7	22	25	36	32	22	23	16	29	3	74	62	1	115	215	240	248	176	0	3	18	32	9	0	64	38	31	126	78	151	133	181	174	123	190	99	31	110	100	29	104	84	74	70	79	43	89	76	105	
25	25	33	62	56	8	9	30	19	33	34	34	9	20	5	7	9	28	41	26	17	22	6	32	0	72	44	0	41	35	86	127	198	159	44	94	65	85	182	68	115	15	47	92	10	58	19	29	60	158	136	178	109	21	28	9	19	40	62	0	204	221	172	136	
150	150	147	134	156	9	14	22	28	17	21	21	7	6	22	0	25	26	48	40	27	11	2	31	19	31	49	0	25	2	161	172	160	117	13	7	67	10	131	56	32	25	53	54	0	18	0	22	4	196	200	255	237	206	203	39	0	40	59	100	182	199	194	174	
154	154	152	150	134	7	2	7	28	22	32	26	29	9	14	25	13	23	33	0	15	12	27	31	0	26	42	85	163	191	153	4	138	38	44	147	130	204	156	29	51	48	23	0	35	57	65	0	104	255	255	152	255	0	0	2	24	169	50	86	30	0	68	0	
240	240	234	203	213	15	3	1	29	10	34	34	30	35	9	0	0	11	36	11	11	20	9	20	0	21	114	217	199	207	116	29	81	0	0	140	168	172	211	167	98	127	66	0	133	94	120	79	32	196	182	255	189	35	0	0	0	45	0	255	116	21	183	255	
255	255	255	248	236	5	19	24	5	25	18	21	27	26	21	20	9	19	19	42	11	8	7	9	26	60	134	152	141	101	50	44	0	9	32	177	117	174	195	152	155	157	161	114	53	46	109	113	15	62	61	82	24	3	37	138	224	0	0	29	58	86	20	15	
29	29	31	28	40	7	9	25	13	27	25	38	0	23	0	28	0	7	16	12	30	0	7	27	3	16	55	16	140	74	175	115	12	2	0	202	194	224	199	0	8	41	72	5	195	116	0	51	0	84	81	148	157	12	38	3	10	97	0	54	0	70	8	0	
29	29	32	7	18	0	0	37	19	23	36	40	33	25	35	35	38	10	23	12	22	0	0	9	49	167	168	186	87	0	141	152	92	39	57	156	219	212	232	21	32	90	196	99	7	124	188	53	48	33	22	42	114	174	6	83	0	0	17	47	0	7	21	32	
36	36	28	32	38	7	33	4	5	19	34	21	9	41	26	35	11	19	11	10	5	10	20	22	83	127	68	159	103	121	140	142	126	117	26	40	104	33	43	0	42	38	7	124	255	212	64	255	11	25	69	84	94	36	57	104	36	86	0	23	42	50	23	10	
13	13	10	6	24	21	24	1	0	8	15	17	4	0	49	22	46	51	27	66	100	112	93	95	76	46	65	54	24	168	184	178	5	161	18	1	108	81	102	13	48	90	48	139	135	255	255	151	107	38	47	27	100	73	37	70	2	10	41	116	17	55	99	85	
0	0	0	5	21	24	50	69	82	92	95	90	102	84	86	17	10	40	1	119	124	45	37	179	0	80	70	107	25	153	162	174	5	70	35	0	56	153	0	34	60	119	44	111	118	103	10	16	120	164	73	51	41	34	70	0	28	157	166	142	164	3	34	26	
1	1	50	76	36	69	31	6	40	49	14	12	24	0	10	0	19	66	21	140	130	104	27	9	0	139	43	55	0	173	191	213	18	165	72	146	108	88	54	39	61	52	98	129	189	3	64	34	23	19	14	19	11	93	64	72	23	94	174	148	159	153	2	11	
39	39	75	121	0	48	10	47	117	117	121	112	122	156	89	77	55	2	36	143	96	73	0	11	14	153	51	88	11	0	133	199	72	86	0	55	98	185	0	39	35	118	40	140	98	220	159	174	9	39	0	1	72	53	65	34	20	80	62	125	160	194	154	57	
22	22	0	60	77	0	26	23	49	10	6	2	3	16	43	28	10	38	3	138	75	109	0	3	54	125	25	27	30	84	124	96	30	108	129	21	95	173	40	88	56	85	77	39	0	86	181	181	44	48	48	99	153	51	99	0	25	59	0	95	114	175	190	147	
0	0	2	10	79	14	20	0	8	0	19	81	3	83	97	0	118	175	68	94	37	12	61	2	154	166	79	0	22	151	160	145	28	36	6	133	63	59	47	100	0	47	54	19	0	32	107	92	41	49	65	49	22	122	83	42	19	66	18	0	19	110	162	139	
4	4	47	31	35	52	3	12	42	2	8	4	3	72	128	177	104	66	0	165	0	96	104	188	23	76	107	137	69	28	36	36	97	169	162	136	44	96	45	21	0	0	0	0	58	112	152	135	4	11	23	45	94	98	151	118	0	18	0	64	33	87	108	156	
