0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	0	80	80	0	0	0	100	0	80	80	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	60	160	0	0	200	60	80	80	100	100	20	20	100	80	80	80	80	80	80	80	80	60	20	100	180	160	160	160	160	180	80	180	160	160	
160	160	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	80	0	0	0	20	60	0	140	20	40	60	0	80	0	0	60	40	40	40	40	40	40	20	0	60	140	100	80	80	80	80	80	100	0	100	80	80	
160	160	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	80	0	0	0	40	20	0	160	20	40	40	60	40	80	0	60	40	40	40	40	20	0	100	40	120	80	80	80	80	80	80	80	80	100	80	80	80	
180	180	160	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	60	0	140	0	60	40	40	40	40	40	60	0	60	40	40	40	0	100	80	20	140	100	100	100	100	100	100	100	100	100	100	100	100	100	
30	30	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	60	20	0	20	60	40	40	40	40	40	60	0	60	40	40	0	100	60	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	20	0	80	40	40	40	40	40	40	60	40	40	0	100	40	20	20	18	90	230	240	130	210	150	140	250	190	160	200	190	210	200	
60	60	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	40	0	20	0	40	40	40	40	40	40	40	40	0	100	20	140	0	255	255	0	0	0	0	10	0	0	0	10	0	30	10	0	30	
255	255	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	120	0	0	160	20	40	40	40	40	40	0	80	20	120	80	60	140	160	255	255	180	255	160	240	255	140	255	200	100	160	255	180	
120	120	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	100	0	0	0	80	0	0	40	0	100	0	20	40	40	40	40	40	0	100	120	100	80	80	80	40	40	0	248	0	0	0	120	0	20	120	0	255	8	0	0	
255	255	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	20	100	60	0	160	20	40	40	40	20	120	0	120	80	80	80	80	80	100	0	0	28	180	200	255	220	200	255	140	0	240	0	60	
0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	40	0	80	0	20	40	40	40	40	0	60	40	100	80	80	80	60	80	0	30	110	255	200	240	120	140	240	200	80	120	20	255	0	
60	60	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	80	0	0	60	0	0	40	0	80	0	140	20	40	40	0	60	100	100	80	80	80	60	180	0	240	18	255	180	120	140	160	140	220	255	0	0	0	0	255	
0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	80	0	0	60	0	80	20	0	80	0	140	20	20	0	160	80	180	60	80	80	80	60	80	0	220	220	160	100	160	160	160	180	120	255	0	60	40	0	255	
120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	60	0	0	40	0	80	0	20	0	60	140	80	100	80	120	120	120	0	80	160	0	240	255	160	220	140	160	180	60	160	255	0	40	20	0	255	
80	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	80	0	0	100	0	0	40	60	0	20	100	60	0	100	20	120	60	100	0	60	0	0	0	255	255	0	0	255	140	180	180	120	140	140	160	120	255	0	0	40	0	255	
40	40	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	80	0	80	0	0	0	0	40	40	0	40	0	60	20	140	200	40	200	60	190	40	0	20	0	220	80	255	0	240	200	140	255	180	200	200	200	180	255	60	0	40	0	80	
180	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	60	0	0	0	0	40	40	0	20	100	40	0	20	80	100	0	0	255	0	255	180	255	40	255	70	30	255	60	255	120	160	160	180	180	180	240	100	0	40	0	40	
255	255	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	60	20	80	0	0	0	40	20	40	20	0	20	60	120	80	80	120	180	0	68	200	60	255	80	100	10	0	255	80	140	240	220	255	200	220	200	255	240	0	0	0	0	
228	228	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	60	40	0	0	80	0	40	20	20	0	40	80	140	100	100	140	0	40	0	0	180	148	0	255	255	0	20	255	140	255	240	255	180	0	0	120	0	140	255	255	240	188	
253	253	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	60	0	40	20	0	40	100	60	40	40	60	0	255	100	80	240	0	0	255	140	30	40	0	255	120	40	60	40	105	255	255	240	255	220	200	200	255	255	
0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	20	40	0	60	0	40	0	80	140	80	100	100	120	100	20	255	255	255	255	0	0	120	255	0	0	120	255	255	255	255	255	255	255	255	28	255	255	255	200	160	0	
255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	40	40	0	40	40	20	20	0	0	40	0	0	0	0	80	255	140	40	255	0	60	0	80	255	255	250	80	180	0	0	0	0	60	30	0	0	0	0	0	240	255	
110	110	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	40	20	40	0	40	20	20	0	0	40	120	140	120	170	0	220	255	80	120	255	0	20	0	100	255	0	110	0	255	0	0	0	0	250	50	255	255	255	255	100	165	80	
28	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	20	20	40	0	40	20	0	60	140	120	20	0	0	200	120	130	140	100	120	140	0	100	0	160	255	60	90	255	45	88	255	255	255	0	230	0	40	20	0	205	143	110	
255	255	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	40	20	20	40	20	20	0	60	40	0	0	40	0	255	70	160	255	140	160	255	65	0	120	80	255	80	255	0	0	93	255	38	0	160	200	170	0	255	255	0	0	223	
0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	80	0	40	40	20	20	20	0	140	40	0	0	255	80	0	255	120	240	180	120	120	125	3	255	255	255	160	255	80	0	88	0	0	0	180	30	0	80	98	0	0	60	0	0	
80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	60	40	0	40	20	0	20	200	0	0	0	255	140	20	120	0	255	160	220	200	160	200	48	108	55	0	0	40	0	255	255	0	255	70	180	170	150	0	255	0	60	0	20	
40	40	60	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	60	40	60	40	20	0	100	0	0	120	220	180	200	60	0	0	28	255	220	255	255	150	0	0	70	235	120	255	0	0	30	140	0	120	0	90	90	20	30	20	80	120	20	
40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	80	0	0	0	0	0	255	80	255	140	255	120	220	180	180	0	0	0	0	0	0	0	0	0	0	255	83	255	0	255	170	110	160	110	170	60	160	220	190	110	150	0	40	80	
20	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	40	0	0	0	180	180	0	200	160	120	60	0	40	160	140	0	100	0	60	40	0	180	0	255	255	0	100	140	140	150	160	200	255	0	180	230	140	130	80	40	
120	120	0	0	0	0	0	0	0	0	0	60	40	40	60	20	140	0	0	120	0	220	255	230	0	80	20	100	140	200	0	255	0	80	0	200	0	0	0	68	0	40	20	0	0	255	60	30	0	190	170	70	50	120	40	0	20	20	0	255	90	110	110	80	
20	20	100	0	0	140	0	20	20	0	60	40	40	60	0	60	0	120	0	120	0	255	140	210	0	60	0	160	220	255	0	255	255	255	200	0	60	0	80	120	0	40	0	100	0	148	0	93	93	53	20	70	160	0	50	100	20	120	0	0	255	120	170	100	
