65	65	68	71	9	1	2	5	17	20	33	37	34	19	18	25	41	54	72	42	40	8	2	4	7	18	12	29	145	27	17	145	51	149	17	9	43	50	72	66	78	66	65	77	83	75	81	96	81	118	135	134	112	65	221	130	137	135	136	138	129	144	134	137	
73	73	76	66	16	33	43	50	46	40	35	23	18	10	49	64	65	79	101	50	40	26	36	5	3	6	1	40	148	31	17	143	89	74	223	22	49	45	75	77	70	69	76	63	77	115	75	123	113	127	92	60	8	170	141	139	135	135	128	125	136	142	132	125	
61	61	59	29	60	60	67	65	16	11	8	1	0	29	51	59	57	70	52	52	36	27	41	23	6	1	3	30	167	48	5	140	134	40	235	25	62	60	62	73	68	64	72	81	102	89	99	119	103	83	25	173	124	116	115	129	127	134	127	134	131	130	127	139	
72	72	59	47	47	52	29	10	17	2	10	6	7	14	30	52	42	57	44	52	38	27	28	24	29	15	1	25	208	207	4	137	122	46	203	39	19	53	32	73	71	70	99	49	106	107	105	69	44	5	192	115	112	120	113	122	110	104	103	102	107	98	101	98	
4	4	8	7	19	10	6	9	23	16	1	4	12	15	29	48	44	56	46	57	38	30	5	46	30	13	8	4	208	192	24	145	124	82	162	70	48	60	66	77	72	48	72	73	105	103	61	9	193	163	147	185	191	200	194	198	201	198	206	187	209	206	195	198	
98	98	104	110	11	14	21	15	11	1	12	16	15	19	16	48	54	47	38	57	45	30	15	5	20	8	17	10	17	169	4	154	114	112	126	75	44	53	30	58	81	81	43	85	78	48	96	58	12	33	13	11	7	18	27	0	51	33	28	34	11	24	1	11	
31	31	56	49	18	27	14	2	4	1	9	7	27	27	18	41	53	49	39	55	49	23	32	64	10	9	16	26	42	133	25	150	121	109	122	139	55	48	64	72	45	88	53	38	33	16	136	87	96	87	160	15	207	206	2	240	245	226	237	2	3	2	13	12	
99	99	76	90	13	15	2	1	3	14	15	4	32	32	22	35	49	51	24	56	53	42	41	84	9	7	28	41	75	133	34	145	125	114	67	161	5	27	37	46	68	90	64	52	33	158	28	103	18	78	68	160	65	103	153	142	67	112	153	24	91	130	47	14	
68	68	101	100	11	0	11	1	12	14	11	1	25	26	29	37	46	52	20	46	54	39	44	83	20	9	29	50	78	154	31	161	118	109	48	120	49	58	43	62	75	1	113	238	33	15	28	55	23	90	13	40	18	133	52	188	120	90	160	101	170	8	200	15	
59	59	51	8	11	1	5	13	51	1	6	5	24	24	19	37	41	60	8	50	50	52	40	70	37	38	37	53	78	175	189	178	119	112	44	178	53	21	69	18	10	24	4	13	6	14	28	7	44	69	45	42	50	188	9	1	54	1	10	39	113	152	76	5	
71	71	69	50	33	1	3	10	2	32	5	0	14	21	22	39	38	57	8	49	39	56	44	61	61	20	42	53	67	201	180	179	113	115	62	160	51	24	50	73	90	9	50	210	89	72	72	91	77	62	0	58	79	28	30	59	52	54	24	5	24	188	162	164	
18	18	6	39	38	37	3	7	51	58	39	6	6	11	25	42	43	51	14	43	32	52	16	64	64	14	42	198	60	212	172	176	121	114	58	104	39	58	74	83	78	16	145	74	17	16	10	39	16	13	213	139	206	9	29	85	71	79	51	18	39	107	121	107	
1	1	7	14	38	44	8	16	44	11	44	9	5	10	18	30	51	47	17	40	41	47	10	46	23	8	49	194	39	14	137	172	119	105	107	105	48	77	72	92	207	12	13	2	10	15	35	81	3	0	230	186	8	10	69	70	58	83	76	42	126	129	57	47	
43	43	45	24	20	20	19	17	38	5	19	22	6	19	26	34	46	51	15	20	31	43	45	32	1	4	43	51	24	12	126	182	123	103	101	108	8	8	24	127	12	58	37	49	16	24	16	117	125	24	27	220	14	60	87	48	65	82	83	37	129	94	83	68	
48	48	54	36	25	10	32	8	19	11	10	34	2	40	23	27	44	47	1	18	46	28	15	5	13	21	22	190	3	28	139	169	138	147	122	12	55	230	92	40	78	82	123	45	18	48	108	71	0	72	224	11	61	2	90	68	43	53	57	60	65	128	88	86	
27	27	31	13	24	0	33	14	6	11	9	38	25	50	23	23	46	51	1	12	51	3	12	15	20	47	1	183	19	35	187	192	154	147	119	15	118	66	6	64	48	137	75	61	162	27	82	72	49	5	82	13	7	5	34	30	29	29	25	197	34	218	79	49	
5	5	5	19	29	7	28	27	5	18	5	35	45	39	17	18	48	58	9	13	54	19	24	32	13	66	25	190	31	30	154	168	53	30	12	107	219	23	56	105	246	76	78	70	0	35	162	110	134	61	105	4	25	8	70	75	17	21	22	15	23	179	110	62	
164	164	163	149	28	4	19	27	15	12	13	24	43	36	23	26	40	55	4	4	51	34	49	38	4	92	54	63	44	43	210	168	176	154	96	143	74	16	120	86	39	41	97	38	93	9	169	24	124	89	124	36	79	105	117	149	167	204	227	229	57	84	58	61	
8	8	2	15	24	6	22	27	43	1	1	30	44	13	35	18	42	52	5	4	31	26	30	37	2	9	36	43	9	36	8	144	180	93	199	2	15	47	81	132	13	57	8	151	122	11	146	120	53	102	152	14	173	218	206	5	177	142	132	30	28	48	70	72	
114	114	94	91	25	8	12	31	37	2	7	29	41	3	34	25	41	52	8	5	19	6	19	45	11	6	7	14	6	55	25	159	92	11	132	104	129	146	174	10	143	44	31	38	115	85	153	51	72	9	231	17	13	43	61	118	60	89	148	224	162	136	129	62	
15	15	2	14	25	9	5	24	48	16	8	20	44	2	18	26	37	57	6	8	15	5	6	48	9	5	6	57	1	41	29	150	142	133	165	138	115	53	159	26	95	65	221	99	90	76	105	89	84	41	24	44	13	41	25	35	34	196	135	182	155	143	12	2	
152	152	134	122	26	1	3	20	37	28	13	22	38	4	6	30	37	56	4	3	1	11	14	41	7	22	9	32	46	17	23	29	7	85	101	14	83	122	146	0	74	31	20	123	10	88	44	76	25	96	161	5	1	69	65	31	16	28	77	75	156	68	67	34	
127	127	105	94	23	2	5	20	26	27	3	18	42	9	6	19	34	53	13	7	1	14	8	22	10	5	18	22	30	8	2	4	126	14	49	6	45	57	131	52	99	91	70	49	85	55	12	72	22	53	52	134	153	98	82	126	149	132	36	8	10	20	14	66	
180	180	162	149	18	6	2	14	34	21	7	17	42	6	9	3	34	59	6	6	7	12	4	5	18	3	10	22	5	60	110	88	91	13	138	1	46	92	122	3	70	81	80	81	33	12	82	77	48	56	55	64	46	99	92	75	146	97	77	9	45	76	111	15	
152	152	145	128	21	4	2	13	24	26	11	7	50	3	8	1	14	57	11	7	5	13	1	9	14	39	22	34	47	148	84	0	66	3	43	213	17	21	92	9	117	120	47	161	141	20	86	60	8	174	52	63	67	78	66	155	127	39	75	59	32	81	19	22	
44	44	50	18	20	0	4	4	28	21	6	14	41	2	2	10	0	48	14	4	2	9	17	47	24	25	2	32	177	59	52	71	43	63	175	29	41	29	29	36	39	122	64	101	155	95	102	57	21	37	125	84	8	94	62	74	24	153	86	111	69	2	61	15	
55	55	59	36	14	3	0	4	16	16	2	19	32	9	7	12	7	42	10	9	0	2	3	41	80	6	106	40	224	21	108	25	53	101	81	183	31	207	83	202	32	157	59	195	69	51	81	209	89	90	92	83	8	69	147	65	149	85	80	13	158	135	171	173	
10	10	6	25	12	1	4	7	14	18	3	25	14	6	8	12	12	30	3	5	1	11	52	1	11	36	76	187	7	10	4	122	49	58	86	91	10	208	83	55	40	123	21	162	185	89	66	5	150	28	239	206	112	233	37	103	2	22	39	22	0	87	91	99	
6	6	3	11	15	3	1	11	1	15	2	4	5	6	6	7	2	1	7	2	2	28	31	23	48	65	58	157	45	132	119	2	60	143	96	56	85	13	36	176	70	6	35	53	39	51	94	55	113	60	105	128	64	96	137	33	123	80	60	115	129	208	38	24	
175	175	173	171	17	13	17	14	11	5	9	5	33	16	28	36	63	49	22	22	33	54	214	154	160	162	82	49	64	85	7	120	248	144	153	168	75	57	182	64	31	80	13	94	154	193	111	48	55	21	26	95	37	15	111	37	3	75	97	40	39	58	132	22	
173	173	193	210	31	51	4	20	32	29	43	190	194	126	119	109	82	22	119	163	93	114	149	64	16	36	11	167	17	60	2	64	154	146	76	142	95	2	144	174	50	51	141	97	50	76	105	88	107	138	17	80	170	15	31	28	107	111	89	27	141	116	142	184	
