0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	200	200	200	200	200	200	200	200	200	200	200	200	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	180	180	180	160	180	180	180	180	160	180	160	160	180	180	160	180	180	180	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	160	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	200	180	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	200	200	160	80	120	160	140	140	140	160	140	140	160	160	160	160	180	160	180	180	160	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	220	200	200	200	220	200	0	140	140	140	160	140	160	180	160	200	200	0	160	120	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	220	220	220	220	220	220	220	220	220	200	200	180	200	200	180	180	0	200	120	0	0	0	220	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	200	220	220	220	200	200	200	220	220	200	180	180	180	180	180	180	0	160	160	160	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	220	220	220	200	220	220	220	220	0	200	180	180	180	180	180	180	180	0	0	0	0	160	180	160	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	200	220	220	220	200	220	220	220	220	220	220	200	180	180	160	180	180	180	200	0	0	0	0	220	180	160	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	220	220	220	220	220	220	200	180	180	0	200	200	200	180	180	160	160	160	180	200	0	0	0	0	200	180	140	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	200	220	220	180	0	0	0	0	160	160	220	240	220	200	180	180	180	160	180	180	180	200	0	0	0	0	200	180	140	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	220	220	220	220	180	0	0	0	0	160	180	180	0	200	180	180	180	180	160	180	180	180	200	0	0	0	0	160	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	200	200	200	160	0	0	255	200	200	140	160	160	0	200	180	180	180	180	160	180	180	180	200	0	0	0	0	0	0	0	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	200	200	220	0	0	160	160	140	140	140	140	0	200	180	200	220	200	220	220	220	200	220	180	0	0	0	0	0	180	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	200	200	200	200	200	0	0	0	0	0	140	140	0	140	200	180	220	200	200	180	160	180	180	180	180	200	200	200	240	0	220	220	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	180	180	180	180	200	180	180	200	0	0	0	140	0	140	140	200	180	180	180	180	200	200	200	200	200	200	200	220	0	180	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	180	180	180	180	180	200	180	180	200	0	0	0	120	140	140	200	0	240	220	220	220	220	220	200	220	220	200	220	200	200	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	200	160	160	180	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	200	160	160	160	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	160	180	160	160	160	0	0	0	0	0	0	0	0	0	220	200	220	180	0	0	0	100	0	0	0	160	160	160	160	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	160	180	160	160	160	0	0	0	140	0	0	0	0	0	0	0	0	0	0	200	200	200	220	220	255	240	220	220	220	200	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	160	180	160	160	180	180	180	200	160	60	0	0	0	0	0	0	0	200	200	220	240	200	220	180	0	0	0	255	255	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	140	0	0	0	160	180	160	160	180	220	200	220	180	180	180	100	0	140	0	0	0	0	0	0	140	200	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	160	140	0	0	0	180	200	200	200	200	220	0	0	120	0	0	120	0	0	120	0	120	120	140	120	120	0	140	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	140	160	0	0	0	220	180	180	200	200	120	0	0	0	120	120	180	0	0	0	140	0	120	120	120	120	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	120	0	120	140	160	0	0	0	0	0	0	0	0	0	0	0	110	0	200	100	240	140	120	160	140	160	140	160	180	160	160	120	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	120	0	120	140	140	0	0	0	0	0	0	0	0	0	0	0	140	160	255	0	180	140	160	180	160	180	180	160	0	120	160	140	120	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	160	120	0	0	0	0	110	120	0	140	140	140	0	0	0	0	0	200	0	0	0	0	0	140	140	0	0	0	160	120	120	120	0	0	0	0	0	160	160	140	120	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	120	0	0	0	0	0	120	120	0	140	180	220	0	0	0	0	0	160	0	0	0	0	0	160	200	0	0	0	140	120	0	0	0	0	0	0	0	0	160	160	140	140	120	0	0	
0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	120	0	0	0	0	0	120	0	0	0	140	160	0	140	160	0	0	0	160	0	0	0	0	140	140	240	240	240	140	140	120	120	0	0	0	0	0	0	0	110	140	140	140	120	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	120	120	120	0	0	0	0	120	0	0	110	140	160	110	160	140	0	0	180	0	0	0	0	0	0	0	0	160	140	0	160	120	120	120	0	0	0	0	0	0	0	140	140	160	140	140	
100	100	0	0	0	0	0	0	0	0	0	0	110	100	0	0	140	120	120	0	0	0	0	110	140	160	0	140	180	200	200	120	0	0	0	0	0	0	0	0	0	0	0	0	0	160	140	0	0	120	110	0	0	0	0	0	0	0	0	0	140	140	140	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	120	140	180	200	160	0	0	0	0	0	0	0	0	120	140	160	160	0	0	110	110	120	120	140	0	0	0	0	0	0	120	140	160	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	120	140	160	0	0	0	0	0	0	0	0	140	160	180	180	0	0	0	120	140	120	120	0	0	0	0	0	0	0	0	140	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	110	0	0	0	0	0	120	0	0	0	0	0	0	0	0	100	140	140	140	120	0	0	0	120	0	0	120	140	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	110	160	120	0	0	110	140	180	0	0	0	0	0	0	0	0	120	160	140	140	0	0	0	140	140	140	0	0	140	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	110	0	0	0	0	140	160	180	180	180	200	180	120	0	0	140	0	0	0	0	110	140	160	180	0	0	0	110	140	0	110	120	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	140	200	220	0	200	0	0	0	0	0	160	0	0	0	140	120	140	140	140	0	0	0	160	160	140	140	140	
0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	160	240	200	0	0	0	0	160	160	180	0	0	0	0	140	160	160	140	0	0	0	0	180	180	180	180	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	160	0	0	0	0	0	0	0	0	0	0	0	0	120	160	140	0	0	0	0	0	0	180	180	180	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	0	0	0	0	0	0	120	160	180	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	180	180	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
