23	23	21	21	21	23	31	23	23	16	16	16	16	16	16	21	21	26	26	36	38	26	26	26	64	31	31	64	81	64	41	98	86	86	81	81	81	84	84	81	81	81	78	78	68	66	66	68	81	81	113	136	136	136	136	136	136	134	136	136	136	136	136	136	
21	21	21	21	21	16	16	16	16	16	16	16	16	16	16	21	21	21	26	36	38	26	26	21	66	31	31	62	66	74	41	98	86	86	81	79	81	84	79	81	81	78	81	78	68	68	81	81	103	125	136	136	136	136	136	136	136	134	136	136	136	136	136	136	
31	31	31	31	16	16	16	16	16	16	16	16	16	16	21	21	21	26	26	36	38	26	26	21	64	31	31	62	59	84	41	98	86	86	86	81	81	81	69	81	81	78	81	68	81	81	98	123	136	136	136	136	136	136	136	136	136	136	136	136	136	136	134	136	
23	23	16	16	16	16	16	16	16	16	16	16	16	16	21	21	21	26	26	26	38	41	26	21	47	47	31	64	64	86	47	86	86	86	81	81	81	81	84	81	78	78	81	81	98	103	123	136	136	136	136	136	136	136	136	146	136	146	146	146	146	146	146	146	
16	16	16	16	16	16	16	16	16	16	16	16	16	16	21	21	21	21	26	36	38	36	26	21	41	47	31	64	64	79	64	81	86	81	86	81	81	81	74	81	81	78	81	98	118	128	130	123	123	113	118	118	118	118	113	118	113	113	118	118	118	123	118	118	
16	16	16	16	16	16	16	16	21	16	16	16	16	16	21	21	21	21	26	26	36	41	26	26	26	47	31	52	64	64	69	81	86	86	81	81	81	81	86	81	78	81	103	118	134	122	147	72	73	73	71	72	71	71	89	72	71	88	72	72	88	71	77	72	
16	16	16	21	16	16	16	16	21	16	16	16	16	16	21	21	23	21	26	36	36	38	26	26	16	64	31	52	64	64	69	66	86	86	86	81	81	81	86	81	78	98	128	136	134	148	130	44	44	44	44	44	44	54	44	44	42	44	44	42	44	44	42	44	
16	16	16	21	16	21	16	16	21	16	16	16	16	16	21	21	21	31	21	26	41	36	41	36	16	64	31	54	64	66	79	64	98	86	86	81	81	81	86	86	98	123	136	136	146	129	106	123	145	126	126	124	141	136	124	141	139	129	141	146	139	146	146	129	
16	16	16	21	21	21	16	16	21	21	16	16	16	16	21	21	23	33	21	26	36	38	41	41	16	66	31	47	64	66	81	64	96	81	86	81	81	81	78	103	136	146	151	136	136	136	151	134	233	124	108	115	129	120	127	144	125	164	178	93	118	103	93	97	
16	16	16	16	36	21	16	16	16	21	21	16	16	16	21	21	21	21	31	26	41	36	41	41	16	64	47	47	64	66	81	64	88	81	81	81	81	81	83	81	151	151	151	151	151	151	151	139	141	195	174	164	160	164	174	158	132	101	150	103	93	71	65	167	
16	16	16	16	21	21	16	16	16	21	21	16	16	16	21	21	21	21	31	26	36	36	41	41	16	49	47	47	64	64	81	64	86	81	81	86	81	81	98	113	146	151	151	151	146	146	146	164	177	178	160	160	158	158	160	158	100	113	113	122	90	92	95	83	
16	16	16	16	16	36	21	16	16	21	16	16	16	16	21	21	31	21	33	26	36	36	43	41	16	43	47	47	64	64	81	66	88	81	81	81	81	98	136	151	151	151	146	151	153	141	179	217	188	160	158	158	158	158	160	160	31	62	67	69	133	134	123	81	
16	16	16	16	16	16	31	16	16	21	21	16	16	16	21	21	21	33	21	31	36	36	43	41	21	38	54	49	64	66	78	66	88	81	81	81	120	146	153	151	151	146	151	151	151	139	179	193	176	158	158	143	148	148	158	176	47	59	79	79	189	150	131	64	
16	16	16	16	16	16	21	21	16	21	21	16	16	16	21	21	21	31	21	33	26	26	36	41	21	33	67	47	64	64	68	79	81	81	98	125	151	151	151	151	151	151	136	132	125	67	164	178	166	160	158	143	143	141	158	176	43	59	66	69	166	148	114	66	
21	21	16	16	16	16	21	21	16	16	21	21	16	16	31	21	21	23	21	33	36	41	38	41	26	33	66	47	59	66	78	79	88	113	136	151	151	118	103	96	86	86	145	145	149	154	193	176	160	160	158	143	158	158	158	176	61	47	69	69	164	150	118	78	
21	21	16	16	16	16	21	21	21	16	21	21	16	16	31	33	23	31	33	31	33	41	26	41	26	23	59	47	59	64	78	81	130	153	151	153	151	132	80	80	103	86	141	146	146	218	176	160	160	172	160	155	160	160	160	178	95	47	66	79	115	102	80	81	
21	21	21	16	16	16	21	21	21	16	21	21	16	16	21	21	21	31	33	31	33	41	21	41	36	23	59	47	59	66	78	68	113	136	136	134	113	42	20	210	162	162	119	143	123	97	178	158	172	160	160	145	160	160	160	176	97	41	64	79	96	64	83	110	
21	21	16	16	16	16	21	21	21	16	21	21	21	16	23	21	21	21	31	33	33	38	21	41	41	23	43	66	59	64	81	103	136	136	136	136	141	28	92	153	141	146	119	114	110	95	178	158	176	193	188	203	191	191	186	181	146	74	89	89	86	66	138	152	
21	21	21	16	16	16	21	21	21	21	16	21	21	16	31	23	33	31	21	33	33	36	21	38	41	23	38	66	59	81	123	136	136	136	136	134	134	16	16	63	71	18	126	116	95	117	190	160	193	188	188	160	126	136	138	146	158	176	176	176	210	49	208	208	
21	21	21	16	16	16	21	21	21	21	16	21	21	16	31	31	21	31	21	31	33	38	26	33	41	23	33	64	81	123	134	128	123	123	116	174	144	132	150	98	78	40	126	97	110	112	180	160	158	158	158	176	203	192	190	190	188	188	203	224	158	59	49	235	
21	21	21	21	16	16	21	21	21	21	21	21	21	16	21	21	21	31	31	33	33	33	26	23	41	23	33	61	134	134	123	123	123	123	130	176	170	160	188	80	78	76	120	113	110	152	233	210	205	205	205	203	207	190	207	193	188	195	176	174	68	64	47	47	
21	21	21	21	16	16	21	21	21	21	21	21	21	16	21	23	21	31	31	31	33	33	26	23	38	33	38	33	38	66	69	89	67	52	127	178	143	141	160	61	78	76	89	96	108	87	65	75	69	79	79	95	83	81	33	67	69	82	73	150	168	133	126	129	
21	21	21	21	16	21	21	21	21	21	21	21	21	16	21	31	31	31	33	33	33	33	36	23	38	38	33	38	61	93	98	98	110	93	131	160	141	141	153	66	78	76	96	98	24	42	24	40	127	124	141	125	68	57	92	113	92	98	91	135	133	126	124	113	
21	21	21	21	16	16	21	21	21	21	21	21	21	16	21	31	21	31	33	33	33	33	36	33	33	38	61	98	113	81	53	33	83	77	141	158	141	141	141	95	82	83	136	91	89	78	91	91	235	217	226	235	68	139	138	138	153	153	176	213	193	195	193	188	
21	21	21	21	16	21	21	21	21	21	21	21	21	16	21	31	21	23	31	33	33	33	33	23	23	64	101	101	96	96	101	53	111	84	143	162	143	143	160	136	134	152	143	103	40	60	27	38	235	235	233	133	133	155	170	148	165	133	31	92	235	216	216	226	
21	21	21	21	21	21	21	21	21	21	21	21	21	16	21	33	31	23	21	33	33	33	33	33	53	98	81	66	93	133	110	21	99	84	155	160	143	143	160	208	202	207	185	158	146	102	57	152	86	55	55	94	75	52	133	186	16	16	33	16	16	21	16	16	
21	21	21	21	21	21	21	21	21	21	21	21	31	16	21	21	33	31	33	33	31	33	33	33	50	75	61	127	90	145	124	57	75	57	172	176	176	176	176	193	235	235	121	57	40	105	83	74	116	90	114	107	123	113	108	85	124	55	50	48	48	33	31	33	
21	21	21	21	21	21	21	21	21	21	21	21	33	21	21	31	31	31	33	33	33	33	23	53	93	93	98	76	108	138	141	75	40	52	193	170	158	176	176	113	38	38	72	118	116	158	40	53	75	117	90	112	105	107	112	92	85	83	73	73	55	50	33	33	
21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	31	23	23	21	21	31	21	33	69	90	121	119	96	116	128	131	87	23	18	33	59	78	40	21	21	41	28	120	235	200	106	196	124	108	139	123	139	122	139	155	139	138	112	90	73	73	73	73	48	
21	21	21	21	21	21	21	21	21	21	21	21	21	31	21	33	36	36	38	59	59	59	59	66	76	114	114	52	116	126	124	69	20	45	57	78	91	66	21	38	43	43	126	141	214	231	144	134	139	155	139	155	155	139	55	112	141	124	112	90	73	55	38	38	
21	21	21	21	31	36	36	41	43	53	59	64	64	81	53	59	68	59	117	129	107	33	30	45	75	106	114	18	128	124	124	69	69	20	43	50	174	43	43	43	59	61	142	124	80	77	92	141	118	107	112	85	52	52	35	33	141	139	123	112	92	73	73	65	
53	53	80	53	43	59	57	59	43	43	38	31	38	33	35	38	61	16	106	119	93	28	30	45	92	121	116	23	140	162	193	89	20	37	16	62	139	38	43	64	76	59	157	134	58	51	85	126	114	96	75	69	85	67	67	33	67	141	139	124	122	105	90	55	
92	92	114	20	20	22	18	18	16	16	16	18	16	33	33	36	59	52	114	108	87	18	45	40	92	119	85	63	96	124	139	92	142	143	33	73	222	122	41	59	78	78	108	118	142	158	156	140	138	121	121	93	87	75	52	35	67	50	105	123	124	122	112	122	
92	92	73	35	56	57	33	35	33	38	35	47	87	103	33	21	41	87	114	114	108	16	35	75	95	105	16	92	106	123	139	111	145	138	85	71	158	23	61	38	41	41	80	59	52	155	136	87	145	121	121	109	93	92	45	35	67	23	67	124	124	129	123	120	
103	103	90	90	83	35	16	16	16	16	21	55	111	102	69	75	110	113	119	90	67	16	52	106	119	129	33	140	160	176	174	114	80	75	16	52	35	40	35	40	71	18	18	76	86	153	136	33	89	123	108	88	87	93	52	37	52	40	52	92	124	123	123	123	
55	55	88	76	38	50	55	55	38	26	36	41	59	76	115	90	85	73	100	61	16	16	16	33	35	28	16	33	38	113	121	124	181	176	151	52	57	52	40	40	35	50	54	123	138	155	153	35	35	113	113	123	121	126	93	33	57	52	57	50	105	124	128	122	
21	21	53	43	38	21	21	78	66	43	26	26	36	76	123	48	38	61	81	81	33	16	16	16	18	33	33	33	36	88	121	94	119	136	153	89	69	52	52	50	50	55	72	128	145	172	170	45	18	71	123	128	121	121	93	18	52	75	75	92	90	90	122	123	
16	16	43	53	16	16	16	38	66	49	43	36	41	66	113	45	68	61	93	115	54	16	16	16	16	18	33	33	38	67	121	92	69	18	33	113	88	69	52	52	50	107	85	40	50	52	50	21	23	35	104	128	138	138	114	35	33	87	107	85	85	112	123	92	
16	16	33	53	16	16	16	16	53	59	43	43	49	66	81	30	33	55	95	55	49	42	16	33	18	16	16	16	16	16	113	87	85	16	33	106	143	119	87	85	104	124	169	85	23	16	76	81	21	21	37	123	145	138	138	47	33	54	126	124	123	92	73	122	
16	16	33	61	16	16	21	16	21	59	43	41	41	69	55	30	33	21	21	21	30	52	33	35	35	16	16	18	16	16	99	106	94	33	52	75	138	153	158	158	169	174	158	114	85	100	110	93	81	80	72	108	138	143	160	69	35	35	106	134	92	102	105	73	
66	66	38	53	26	16	33	16	21	59	71	81	86	86	35	33	31	31	31	33	33	35	33	35	50	50	33	33	35	38	67	87	55	33	33	55	106	136	176	203	231	174	69	85	95	100	100	120	98	38	88	128	123	138	138	138	52	35	37	141	141	123	123	123	
59	59	38	43	43	21	21	41	41	36	81	136	108	53	30	33	21	31	31	33	23	16	21	23	33	62	73	67	57	35	78	61	43	61	45	41	55	105	141	210	174	33	57	69	100	115	120	132	41	21	26	94	140	155	155	136	33	18	16	35	157	157	157	155	
16	16	38	61	21	38	43	59	49	26	16	53	36	35	38	31	36	36	31	38	28	21	21	21	38	33	50	67	62	38	76	55	45	55	55	43	43	61	124	151	33	43	43	55	75	100	98	61	38	45	45	38	121	155	140	16	16	16	16	16	57	157	157	157	
21	21	43	53	16	53	61	64	96	26	16	21	43	59	31	31	36	38	21	38	23	28	21	26	49	85	73	50	38	21	59	78	100	78	43	59	53	41	78	67	38	49	43	16	16	18	35	45	45	43	45	61	66	143	155	16	16	16	16	16	16	108	139	144	
21	21	68	26	21	38	38	98	98	21	21	26	53	53	36	36	36	36	21	21	33	38	28	28	43	64	128	53	36	36	16	33	78	78	59	43	59	59	59	66	43	43	38	26	21	16	40	61	45	45	45	78	88	86	104	16	16	16	16	16	16	16	146	155	
21	21	59	16	38	66	93	98	59	16	41	43	16	38	38	36	38	38	38	38	23	23	38	26	43	61	53	38	38	38	36	38	38	57	61	38	53	59	41	68	61	49	21	28	26	43	45	61	50	70	68	68	81	59	16	21	16	21	16	16	16	16	53	157	
36	36	61	59	16	61	76	21	16	36	59	38	16	31	36	38	38	21	33	38	38	21	21	43	43	59	38	38	38	38	38	38	38	38	38	21	43	43	36	43	61	43	28	38	28	45	40	62	62	88	68	66	68	43	21	21	38	38	21	16	16	21	21	53	
16	16	38	88	21	21	33	33	59	76	53	16	16	21	36	31	36	21	21	38	45	38	38	33	38	61	38	36	38	38	31	33	31	73	78	78	59	36	36	43	61	45	23	21	28	41	40	45	61	61	43	66	59	21	53	66	38	38	26	26	21	36	41	41	
