0	0	18	7	7	6	6	60	126	182	118	118	83	15	10	13	14	7	9	18	16	10	10	13	21	16	14	14	19	18	22	25	22	17	18	20	23	24	28	31	25	24	27	27	21	23	21	21	18	21	24	25	25	25	25	25	23	25	24	24	24	24	24	8	
0	0	13	15	56	79	123	180	159	160	118	150	149	47	5	21	18	22	25	29	29	26	29	32	40	37	42	48	48	53	53	59	56	53	52	54	56	58	58	57	57	56	55	52	54	50	55	54	62	67	70	72	71	71	72	72	73	72	72	73	74	74	58	24	
0	0	17	40	121	211	192	212	193	193	194	181	180	78	1	20	27	30	34	39	40	31	37	48	53	50	55	68	71	65	74	84	81	77	75	74	77	78	77	77	76	75	76	74	76	76	80	86	91	97	103	105	104	104	104	104	103	105	103	104	104	113	72	26	
0	0	23	67	122	192	192	123	100	79	101	101	96	68	12	21	29	30	37	43	44	40	35	49	61	58	62	76	82	81	82	97	93	90	85	87	89	90	89	88	85	86	87	87	91	96	101	106	113	117	120	123	123	121	123	123	122	122	123	123	123	131	75	24	
0	0	42	95	123	218	123	97	65	48	49	56	56	54	18	12	28	30	33	43	42	43	36	46	59	57	61	71	79	80	83	95	92	90	87	86	90	90	89	88	85	88	91	95	99	101	107	110	113	116	117	118	117	117	115	115	117	117	116	117	118	125	68	21	
0	0	78	70	123	70	84	55	32	47	55	48	38	25	3	6	31	30	34	40	41	40	36	43	56	59	61	70	77	78	83	93	93	91	86	86	89	89	91	90	88	91	99	105	107	106	100	98	97	95	93	94	94	95	95	94	93	92	93	93	93	110	44	89	
0	0	55	55	56	46	32	17	22	27	28	41	17	19	1	12	28	28	31	40	42	39	36	40	50	62	59	69	73	77	83	91	93	92	88	85	89	89	94	91	89	98	107	113	110	26	53	181	56	47	34	25	28	24	21	25	17	20	24	21	24	31	146	123	
0	0	27	13	38	26	17	10	5	19	23	35	31	25	1	9	20	27	31	37	41	39	34	35	49	62	59	70	72	77	82	87	94	91	87	88	89	91	98	95	96	106	113	111	118	150	93	111	116	125	140	157	172	44	21	10	7	2	19	9	19	31	57	11	
0	0	0	3	16	16	13	10	3	16	19	23	26	11	5	7	16	23	30	34	36	37	34	34	45	63	58	70	73	77	81	86	93	92	90	87	89	94	102	102	104	114	124	121	117	111	7	157	137	46	9	37	39	69	69	57	72	80	83	85	59	12	12	15	
0	0	4	17	4	20	4	10	0	13	19	19	13	11	8	19	5	20	28	30	36	31	34	28	43	65	60	69	71	80	81	85	93	91	90	88	86	91	101	110	117	125	131	131	129	120	115	118	91	62	94	101	102	94	100	108	91	84	79	59	72	69	71	40	
0	0	6	18	17	12	26	13	6	4	6	9	13	11	19	19	13	22	22	29	34	31	36	27	42	63	60	66	71	80	81	85	94	90	90	88	89	88	98	116	127	130	130	128	130	129	108	136	120	80	112	94	115	113	116	101	102	107	72	58	71	96	71	34	
0	0	0	19	19	5	20	27	6	7	16	9	10	11	6	19	10	19	21	30	35	33	39	28	40	63	62	67	72	80	81	84	94	91	91	93	92	100	100	119	130	132	132	128	124	121	120	108	127	51	88	71	74	96	105	109	86	104	102	77	96	99	68	25	
0	0	19	1	19	18	12	40	10	3	16	19	13	11	4	19	20	17	18	31	38	37	42	32	42	61	64	67	70	82	82	86	95	93	96	97	102	107	114	121	131	131	132	129	125	117	113	123	121	32	54	53	49	65	77	100	80	85	106	107	103	104	56	11	
0	0	15	5	3	19	3	17	18	8	4	6	2	4	6	20	21	23	24	28	35	37	45	35	42	58	66	66	67	77	82	86	95	94	101	106	112	118	126	128	127	125	123	122	115	111	134	107	89	42	46	56	58	64	63	88	67	80	92	111	100	94	50	15	
0	0	15	14	2	8	7	13	8	8	13	8	1	16	20	20	21	22	22	27	33	37	44	35	40	58	64	65	71	77	83	92	99	103	105	111	116	117	118	120	122	120	122	121	116	118	124	53	50	32	37	49	63	66	55	89	56	74	83	115	113	97	47	11	
0	0	12	14	0	4	3	3	18	6	10	8	15	3	20	8	10	22	26	23	33	37	41	38	42	55	64	64	69	78	87	98	108	109	115	113	109	109	106	110	120	125	108	115	94	102	89	41	17	12	1	26	52	83	62	94	59	67	78	108	106	97	48	17	
0	0	9	1	13	6	8	17	4	16	8	5	15	17	20	20	21	11	25	19	28	35	40	43	43	51	61	64	67	78	87	99	111	116	111	106	99	102	100	110	106	124	85	105	93	104	61	27	118	109	115	6	42	65	61	95	59	61	64	101	96	93	56	32	
