22	22	31	33	18	28	34	20	30	35	19	26	26	28	28	29	26	19	15	21	27	33	10	13	21	25	16	17	28	54	28	23	74	60	70	48	48	52	48	40	52	57	64	49	57	60	61	58	58	58	72	74	88	95	96	81	89	97	79	91	93	99	90	98	
39	39	32	28	43	28	34	29	35	17	28	34	21	30	36	21	39	21	23	35	21	32	16	20	35	32	16	26	42	56	50	22	82	73	68	59	60	69	46	49	69	60	68	64	62	75	66	64	66	78	92	103	99	91	98	94	105	92	102	98	95	112	103	96	
43	43	33	28	41	28	33	20	23	26	32	13	26	28	27	36	27	35	12	24	33	27	34	11	14	33	14	22	36	47	51	27	79	62	77	69	54	64	53	42	60	72	55	68	58	69	52	75	84	106	103	94	110	103	97	96	91	105	89	104	96	92	95	101	
36	36	31	38	26	30	32	17	28	31	30	29	35	22	23	35	22	32	14	22	30	42	23	20	26	32	15	19	33	42	58	31	81	75	65	58	63	66	62	59	76	64	58	71	61	82	84	93	107	100	99	102	93	104	94	108	107	100	102	98	104	111	109	104	
41	41	29	36	25	27	22	33	25	37	27	25	27	31	24	34	24	33	19	29	37	30	40	18	26	31	30	20	32	42	56	43	58	74	67	67	52	65	65	44	60	71	63	80	83	94	104	100	81	82	74	76	79	86	92	87	85	77	69	71	70	80	82	89	
33	33	22	31	31	35	18	27	32	15	31	36	24	35	14	28	35	24	35	16	31	39	25	28	38	29	38	11	25	57	57	50	60	75	63	75	61	69	57	67	66	54	77	85	96	86	118	228	124	140	133	117	132	120	128	130	120	121	130	117	126	141	119	135	
25	25	22	26	27	29	37	17	20	29	30	31	26	22	28	38	24	38	22	28	36	23	44	20	32	16	29	26	44	53	55	56	58	81	72	71	61	72	67	46	60	76	82	93	109	95	192	188	123	109	108	106	97	91	97	87	110	90	98	94	102	91	107	89	
22	22	33	20	34	19	27	34	21	34	22	33	18	27	27	38	26	37	33	14	25	30	42	22	26	30	45	23	39	48	61	64	42	73	61	78	71	56	74	73	69	73	90	115	109	101	144	176	178	200	163	145	150	172	152	146	167	148	141	154	169	141	169	156	
21	21	24	20	25	32	14	25	26	30	28	27	29	33	15	32	20	32	23	35	24	32	27	33	26	27	48	19	31	63	60	63	47	75	68	61	79	70	64	58	84	105	109	103	98	97	93	102	84	255	158	100	104	142	111	112	151	115	180	218	81	77	92	98	
21	21	25	23	26	32	21	35	23	37	20	37	16	17	18	32	20	34	24	32	14	27	34	19	35	13	41	23	40	55	68	63	45	69	65	66	62	69	64	71	68	97	86	103	85	97	94	102	92	109	241	184	192	186	188	199	177	119	78	138	86	81	70	49	
13	13	21	22	24	27	29	28	32	16	23	26	24	26	21	33	21	35	24	34	16	29	29	34	16	15	44	22	34	46	50	68	32	57	69	65	62	70	58	81	86	104	105	99	99	101	100	108	135	161	213	204	193	187	199	199	182	107	88	97	112	109	107	98	
35	35	21	28	33	17	41	21	24	30	37	22	29	32	10	29	37	24	36	26	39	32	17	32	21	20	50	24	30	61	53	61	50	77	60	76	70	68	83	108	110	104	99	93	108	108	93	192	248	229	196	184	188	196	180	198	195	9	26	36	37	171	146	130	
24	24	23	21	22	21	26	42	25	27	32	23	27	21	24	39	25	37	29	39	19	29	28	39	25	22	59	42	40	53	59	76	47	78	73	66	55	98	102	109	105	101	101	100	93	113	90	194	220	215	196	191	191	189	191	194	202	26	42	37	30	187	198	154	
30	30	31	32	18	22	29	34	24	26	27	30	34	18	18	33	24	38	28	37	34	28	31	41	28	30	58	35	24	59	59	67	37	66	57	78	99	96	98	94	114	103	98	106	118	103	13	182	224	192	189	207	188	188	178	176	215	40	31	54	46	196	186	146	
30	30	31	32	18	24	29	33	26	33	21	28	26	27	25	36	27	36	31	34	28	44	23	40	33	18	48	34	29	65	46	59	51	77	86	106	102	91	93	90	73	64	46	195	196	85	78	214	206	197	193	185	200	190	196	189	219	74	33	37	32	171	203	129	
26	26	35	18	26	30	32	19	31	33	18	35	21	28	24	36	29	43	30	43	32	28	35	13	26	32	38	38	27	53	57	70	63	110	118	113	115	107	118	80	88	91	74	159	171	156	102	207	191	206	213	214	202	201	198	197	211	92	29	42	39	100	105	69	
41	41	26	33	20	21	22	33	19	26	22	27	34	19	20	33	28	41	32	22	37	30	35	15	31	26	45	43	34	50	56	68	52	89	103	91	91	93	136	70	201	171	166	136	183	135	109	218	197	216	216	206	193	189	204	194	207	123	33	24	53	67	43	83	
