20	20	24	18	9	0	18	20	18	44	233	213	200	173	160	0	0	17	21	13	16	3	18	16	13	32	21	20	28	32	34	25	29	31	28	33	35	33	31	35	22	21	17	22	23	19	21	22	22	27	28	38	47	44	45	46	46	44	45	45	47	45	45	46	
0	0	12	13	0	0	160	208	183	173	173	176	194	173	170	16	42	5	18	12	17	10	20	27	39	32	17	22	32	31	32	30	29	29	26	29	37	29	35	29	23	22	18	17	19	22	17	26	31	35	40	46	45	46	49	47	47	44	47	47	45	45	47	46	
26	26	20	10	200	200	176	180	23	110	110	0	69	86	96	22	22	5	14	13	18	12	15	24	21	32	27	17	33	24	32	25	30	29	27	32	32	29	31	34	28	23	18	21	21	16	27	28	42	47	45	47	43	42	42	46	46	45	47	47	47	42	47	46	
22	22	28	160	187	213	180	53	14	60	22	10	40	37	28	37	0	0	17	19	18	8	16	29	29	29	28	17	28	26	31	28	30	26	27	29	30	32	26	29	21	23	16	20	30	28	33	39	49	46	47	48	45	47	48	47	47	49	48	47	46	48	47	47	
200	200	0	14	67	110	226	60	88	66	12	13	60	44	33	22	44	10	4	15	22	14	16	26	5	29	30	26	28	29	33	27	32	26	25	30	31	32	27	27	23	21	18	26	34	37	44	41	39	41	45	44	44	40	39	43	41	42	44	45	44	43	43	41	
176	176	176	60	10	41	37	88	47	8	37	0	70	77	41	17	0	0	19	15	14	23	14	27	14	25	30	26	26	26	27	32	26	29	26	27	26	26	22	30	18	25	24	35	36	46	178	177	160	163	162	163	162	162	166	162	168	173	177	162	174	162	169	166	
73	73	55	73	15	41	47	16	0	0	11	0	10	11	49	12	0	22	23	18	23	22	9	25	15	0	31	27	29	25	29	27	25	28	28	26	27	29	21	33	28	11	28	41	48	48	198	198	178	181	182	180	183	179	175	188	175	184	183	176	183	171	185	185	
0	0	37	16	0	24	11	0	18	8	9	18	18	25	41	12	12	12	12	22	17	29	18	21	185	53	31	19	27	29	20	29	26	26	30	28	23	28	20	22	29	25	40	46	47	49	174	178	178	189	43	98	46	63	9	35	36	43	23	24	31	34	16	34	
24	24	0	24	11	0	34	44	44	8	8	18	9	28	37	22	37	41	0	5	17	29	18	25	186	0	25	23	32	26	26	28	30	28	28	29	24	26	21	18	31	45	46	46	46	46	48	49	166	54	40	45	38	33	54	48	30	47	40	7	52	56	47	31	
9	9	14	0	24	22	0	82	31	0	13	30	18	25	41	0	33	14	11	33	19	23	29	24	24	73	26	29	25	27	19	26	28	25	25	26	29	27	22	18	22	47	50	49	50	50	48	49	47	208	49	33	0	29	23	39	13	40	43	37	57	63	34	64	
15	15	12	22	24	12	30	174	64	18	0	9	17	18	0	20	27	11	15	9	21	22	30	18	24	16	22	28	28	24	25	27	29	28	27	25	25	28	22	27	36	50	49	49	48	49	50	49	52	47	110	55	78	46	52	69	16	0	35	37	34	18	24	25	
20	20	14	22	172	60	22	34	94	37	18	9	16	22	12	24	30	48	13	0	5	23	27	11	22	34	19	30	26	22	30	25	26	25	29	26	23	26	29	43	48	48	47	47	48	45	48	214	39	34	66	73	52	70	77	66	60	23	35	40	195	76	25	5	
38	38	11	12	11	37	28	14	0	66	10	26	11	25	0	14	13	0	13	13	26	14	25	14	26	21	37	29	23	27	26	23	29	24	25	24	25	36	48	49	51	48	48	49	51	51	49	40	36	35	46	65	62	47	60	62	82	23	35	38	39	65	72	43	
21	21	20	11	12	14	14	18	11	92	28	14	0	17	10	11	11	11	30	10	9	23	26	19	16	174	73	33	24	26	28	19	38	22	21	31	39	49	48	51	48	52	49	41	37	35	42	29	31	47	62	77	53	23	5	16	43	24	32	35	40	26	61	33	
26	26	17	24	14	12	24	0	10	33	0	8	9	18	41	33	0	26	24	0	12	19	35	4	23	183	47	31	28	20	22	19	31	22	37	46	49	49	37	30	32	27	192	231	61	59	53	6	35	48	73	75	87	69	35	55	50	18	36	38	38	5	82	11	
19	19	10	11	0	24	12	0	0	18	24	17	8	12	11	33	0	37	27	11	30	7	26	16	19	180	21	25	27	26	25	23	26	42	48	50	46	52	30	26	6	26	24	39	14	22	119	47	45	230	212	199	218	62	69	18	30	6	32	37	42	19	26	4	
18	18	29	0	11	0	0	16	43	26	13	9	15	7	20	18	0	0	20	12	10	10	25	21	17	185	58	27	29	24	25	25	24	36	48	46	47	198	164	17	71	44	38	36	93	7	16	58	191	212	215	226	63	103	102	45	52	17	32	38	33	38	20	14	
28	28	26	18	11	24	13	0	20	26	20	11	0	7	0	9	13	10	18	18	11	12	20	13	30	24	90	0	29	21	22	26	36	46	49	45	45	205	202	169	63	142	60	40	87	27	26	67	31	51	44	20	120	80	53	62	51	29	31	35	28	30	13	71	
17	17	0	17	11	24	13	10	9	26	20	0	9	0	12	26	11	17	24	0	9	20	26	14	16	20	55	52	28	22	28	41	43	45	44	44	46	42	160	181	183	174	0	14	72	3	180	191	76	92	49	187	68	68	54	69	35	27	10	24	26	55	177	166	
40	40	20	17	0	0	14	10	26	22	16	11	9	8	20	45	22	28	32	9	9	8	17	25	0	22	241	56	28	31	42	44	45	43	41	42	37	15	37	37	26	169	12	84	38	17	163	51	97	59	48	14	181	166	169	174	31	110	120	240	54	47	12	122	
17	17	20	28	9	22	31	11	26	51	20	0	0	0	10	15	9	30	20	18	10	9	0	185	64	24	201	47	10	43	43	42	41	40	43	44	5	51	50	44	2	195	195	4	39	33	29	87	193	50	120	108	235	190	171	13	66	120	66	12	53	23	22	32	
