0	0	31	31	31	28	28	28	25	25	25	16	16	16	9	9	9	35	35	35	54	54	54	45	45	45	62	62	62	139	139	139	159	159	159	137	137	137	141	141	141	122	122	122	117	117	117	109	109	109	135	135	135	206	206	206	203	203	203	203	203	203	206	206	
28	28	28	28	28	24	24	24	9	9	9	4	4	4	0	0	0	37	37	37	56	56	56	53	53	53	64	64	64	116	116	116	154	154	154	139	139	139	142	142	142	124	124	124	118	118	118	125	125	125	192	192	192	204	204	204	204	204	204	203	203	203	209	209	
33	33	31	31	31	15	15	15	4	4	4	9	9	9	8	8	8	37	37	37	56	56	56	55	55	55	71	71	71	99	99	99	155	155	155	140	140	140	139	139	139	123	123	123	115	115	115	150	150	150	207	207	207	206	206	206	202	202	202	205	205	205	200	200	
29	29	26	26	26	9	9	9	9	9	9	15	15	15	11	11	11	35	35	35	52	52	52	54	54	54	80	80	80	104	104	104	148	148	148	138	138	138	134	134	134	119	119	119	135	135	135	186	186	186	210	210	210	211	211	211	214	214	214	216	216	216	218	218	
11	11	5	5	5	8	8	8	12	12	12	14	14	14	11	11	11	30	30	30	52	52	52	58	58	58	87	87	87	101	101	101	137	137	137	140	140	140	128	128	128	121	121	121	151	151	151	198	198	198	178	178	178	181	181	181	182	182	182	180	180	180	186	186	
9	9	6	6	6	14	14	14	16	16	16	18	18	18	12	12	12	25	25	25	50	50	50	59	59	59	99	99	99	107	107	107	123	123	123	138	138	138	123	123	123	117	117	117	184	184	184	165	165	165	76	76	76	69	69	69	76	76	76	78	78	78	73	73	
79	79	6	6	6	17	17	17	14	14	14	18	18	18	12	12	12	24	24	24	50	50	50	59	59	59	115	115	115	106	106	106	113	113	113	141	141	141	127	127	127	118	118	118	208	208	208	153	153	153	51	51	51	49	49	49	44	44	44	42	42	42	49	49	
46	46	17	17	17	17	17	17	13	13	13	19	19	19	11	11	11	26	26	26	47	47	47	63	63	63	117	117	117	102	102	102	105	105	105	141	141	141	125	125	125	146	146	146	211	211	211	97	97	97	143	143	143	161	161	161	179	179	179	175	175	175	185	185	
164	164	18	18	18	25	25	25	12	12	12	19	19	19	14	14	14	26	26	26	45	45	45	62	62	62	112	112	112	105	105	105	105	105	105	142	142	142	127	127	127	204	204	204	213	213	213	228	228	228	153	153	153	165	165	165	181	181	181	215	215	215	138	138	
129	129	16	16	16	43	43	43	14	14	14	22	22	22	12	12	12	26	26	26	40	40	40	63	63	63	102	102	102	103	103	103	102	102	102	139	139	139	126	126	126	225	225	225	226	226	226	228	228	228	222	222	222	197	197	197	195	195	195	203	203	203	90	90	
22	22	17	17	17	20	20	20	11	11	11	21	21	21	12	12	12	28	28	28	41	41	41	64	64	64	80	80	80	103	103	103	108	108	108	137	137	137	125	125	125	218	218	218	221	221	221	218	218	218	203	203	203	188	188	188	193	193	193	179	179	179	111	111	
133	133	15	15	15	3	3	3	11	11	11	19	19	19	13	13	13	26	26	26	40	40	40	63	63	63	70	70	70	103	103	103	113	113	113	137	137	137	155	155	155	222	222	222	222	222	222	230	230	230	196	196	196	183	183	183	195	195	195	122	122	122	183	183	
127	127	18	18	18	8	8	8	17	17	17	24	24	24	11	11	11	26	26	26	38	38	38	62	62	62	52	52	52	100	100	100	118	118	118	138	138	138	215	215	215	221	221	221	226	226	226	223	223	223	192	192	192	180	180	180	204	204	204	130	130	130	196	196	
109	109	18	18	18	9	9	9	22	22	22	23	23	23	14	14	14	29	29	29	34	34	34	57	57	57	34	34	34	100	100	100	129	129	129	142	142	142	226	226	226	235	235	235	184	184	184	202	202	202	192	192	192	179	179	179	210	210	210	119	119	119	197	197	
