7	7	7	34	6	5	4	3	98	198	126	113	110	120	19	16	17	18	3	10	22	24	12	14	19	23	15	7	8	14	12	15	12	9	4	4	4	5	8	15	23	16	14	22	24	22	29	30	28	15	11	5	4	4	3	4	4	2	4	2	2	14	30	46	
11	11	9	8	33	95	129	197	128	125	124	111	110	104	62	12	30	24	21	27	33	42	40	34	47	49	48	41	42	50	51	48	45	43	41	38	36	33	36	41	47	50	50	53	56	64	64	70	64	64	57	51	51	49	49	51	51	54	52	52	36	3	29	46	
12	12	9	43	74	194	130	127	131	128	127	123	112	104	102	5	29	35	34	35	41	53	52	47	67	67	73	61	60	76	62	74	66	67	66	64	56	53	51	56	67	72	77	85	89	95	90	90	89	87	86	86	84	82	82	82	82	81	84	83	50	2	19	47	
11	11	8	51	114	193	124	124	193	160	125	157	149	133	87	9	32	40	33	40	42	54	66	51	71	74	82	78	70	89	78	85	78	80	78	75	73	67	65	69	84	88	96	102	107	108	108	102	100	104	104	102	103	102	100	101	101	99	100	102	54	4	18	47	
9	9	7	74	153	193	127	190	151	105	80	78	83	75	68	18	20	39	34	35	42	46	68	53	69	70	77	81	69	89	73	83	77	78	78	76	73	71	68	76	93	99	102	101	104	104	101	100	97	96	96	97	98	96	98	95	95	96	97	96	47	1	22	47	
8	8	7	125	111	190	109	132	90	57	78	88	72	53	26	15	16	46	36	35	37	40	60	55	66	71	73	81	69	89	74	81	78	78	79	76	76	75	75	86	102	99	85	74	75	83	96	94	95	92	89	87	89	88	90	88	87	85	81	84	37	1	8	26	
10	10	9	90	89	88	73	55	33	44	48	47	63	23	22	11	27	46	36	30	37	39	55	59	61	67	70	77	72	83	76	79	78	77	81	78	79	79	84	101	112	100	77	48	41	49	42	135	74	120	106	85	73	78	73	68	75	62	66	73	104	130	146	127	
13	13	11	49	28	61	42	31	24	19	38	41	56	47	34	10	24	36	37	30	32	34	50	61	56	72	64	74	74	79	82	77	76	76	78	80	91	89	95	111	115	96	73	40	30	53	74	62	61	61	60	60	61	62	102	70	56	52	46	71	82	112	144	160	
15	15	13	7	5	30	28	26	23	17	33	35	37	41	16	12	22	34	36	30	28	25	41	63	56	73	63	71	75	77	84	77	78	72	78	85	101	107	110	114	117	108	91	68	41	39	57	91	59	51	104	20	21	24	64	59	30	53	58	67	55	3	90	67	
17	17	16	5	12	4	33	10	23	14	30	35	32	21	18	10	39	18	34	30	23	25	28	63	48	75	65	73	75	74	89	76	80	73	71	82	104	124	128	124	118	112	107	92	77	64	65	68	94	69	42	93	104	108	88	86	83	49	51	56	31	21	10	3	
18	18	17	1	11	13	24	42	26	2	16	16	14	21	18	28	37	30	41	23	22	21	25	66	48	76	64	71	74	74	89	75	80	76	76	82	103	126	134	123	115	108	108	103	92	83	74	45	99	96	60	110	85	116	116	107	65	49	73	46	22	6	9	4	
19	19	19	4	12	12	1	34	46	2	0	31	14	17	19	6	34	26	38	27	25	23	24	67	54	74	67	72	77	76	88	75	79	85	89	99	108	120	132	116	114	105	102	100	96	86	73	59	56	102	10	65	40	40	80	105	105	55	75	94	41	28	4	9	
14	14	19	26	6	12	14	24	66	23	16	31	32	21	20	3	32	41	37	26	29	28	28	68	61	78	71	70	78	75	89	80	90	98	106	111	114	112	116	113	113	108	100	93	85	79	70	63	89	98	20	15	7	8	19	66	117	80	65	84	58	16	5	12	
11	11	15	21	10	6	14	1	29	36	0	13	12	2	3	3	30	39	47	39	28	27	28	69	69	77	71	67	77	73	87	87	99	111	114	118	116	109	105	100	96	96	95	92	84	73	70	110	73	54	3	4	14	2	8	33	106	90	75	56	47	11	4	13	
12	12	12	22	23	9	1	2	25	19	0	27	13	0	21	22	28	36	45	38	31	26	27	65	69	76	76	65	79	89	96	100	107	108	106	97	99	99	96	95	103	112	111	99	84	66	75	98	2	0	16	8	5	11	2	16	103	89	79	50	48	28	12	19	
12	12	13	20	23	5	4	15	2	36	0	24	13	20	1	22	8	16	43	48	29	30	25	55	74	80	78	68	87	100	110	111	111	99	82	78	79	83	95	94	105	124	138	92	72	35	49	49	16	47	80	61	28	5	26	17	100	80	69	47	52	32	20	17	
13	13	13	16	0	17	2	1	17	2	15	4	5	20	21	22	25	30	22	47	26	29	25	49	77	80	79	63	87	105	122	116	94	70	61	59	89	101	120	92	83	98	139	87	83	45	64	8	37	21	15	17	76	21	3	9	91	75	64	42	64	30	14	16	
13	13	13	1	19	2	16	16	2	1	14	10	7	21	21	21	24	28	35	44	41	33	20	41	73	77	84	72	90	111	122	118	95	63	33	19	63	97	3	76	87	96	110	78	109	84	67	21	0	48	55	3	49	97	104	71	105	80	75	70	71	45	17	4	
13	13	14	0	20	1	17	2	17	17	0	10	8	21	22	5	23	26	31	25	26	36	26	42	75	90	88	90	98	109	119	112	95	55	8	31	2	26	34	27	25	52	46	34	68	124	90	4	2	59	39	5	11	43	61	60	92	96	86	81	62	50	27	134	
13	13	14	0	20	2	19	3	17	3	16	10	21	21	22	6	6	11	15	37	24	40	22	40	71	95	93	104	105	105	103	99	99	85	45	4	3	14	63	40	29	26	81	22	53	115	40	37	24	29	41	70	6	55	22	27	57	96	83	81	52	60	39	118	
14	14	14	1	2	21	2	4	3	5	16	2	10	22	6	8	9	12	13	34	34	16	33	41	59	102	116	114	105	98	100	97	90	88	72	43	54	24	22	49	29	17	10	20	102	95	99	18	36	89	66	55	0	1	1	21	97	96	75	58	47	36	54	1	
14	14	14	17	2	1	4	5	21	8	3	4	9	23	8	23	9	1	13	31	33	23	27	21	17	61	14	124	94	91	87	87	83	84	68	84	84	62	31	35	0	56	47	29	19	8	13	83	83	68	70	79	37	28	22	13	8	10	20	43	14	38	86	28	
15	15	15	18	20	20	6	7	11	10	4	4	9	23	24	10	9	12	13	29	32	18	36	13	7	45	21	101	98	80	76	78	83	84	72	109	24	36	8	42	32	59	85	58	28	4	14	58	87	35	39	16	58	53	46	31	16	5	14	26	87	57	43	34	
16	16	16	4	20	20	5	8	10	3	5	4	23	23	8	23	9	10	10	27	30	18	34	24	18	60	79	85	58	57	67	105	116	114	107	63	14	16	8	36	35	14	98	78	46	8	26	15	30	47	34	81	27	80	12	41	63	8	18	18	51	59	56	31	
16	16	16	3	21	21	5	8	7	12	18	18	23	23	9	23	23	23	9	25	33	27	47	77	85	77	60	48	30	32	58	84	19	14	7	16	31	15	5	27	16	56	114	91	66	19	31	29	23	81	83	104	124	95	108	95	93	113	67	1	32	65	65	34	
18	18	17	5	7	6	20	8	6	11	19	18	23	23	23	23	22	23	23	28	37	48	68	70	93	72	61	55	35	34	62	58	80	19	21	21	66	56	42	15	6	11	98	83	70	44	1	11	4	42	75	69	78	98	49	30	35	57	62	4	133	12	106	0	
19	19	17	7	7	6	8	6	7	7	5	4	22	23	23	24	23	23	23	9	32	43	36	63	101	66	56	52	33	52	58	51	16	9	13	12	11	1	44	67	53	93	113	80	74	56	25	32	23	98	2	100	95	83	53	4	15	48	13	68	34	29	108	2	
20	20	18	7	4	8	8	6	5	8	6	7	10	1	23	24	24	23	11	19	27	58	50	58	53	92	70	65	68	40	22	53	14	7	16	44	9	2	62	28	97	61	61	74	78	112	39	46	39	70	47	85	96	41	16	11	6	4	7	9	1	24	17	1	
21	21	19	7	4	7	6	6	5	9	10	7	10	11	22	7	23	23	25	32	31	29	32	67	77	30	18	9	53	107	90	80	34	37	49	15	51	46	42	77	32	40	30	36	61	18	67	3	48	66	61	44	42	35	33	10	38	9	10	10	11	28	17	32	
21	21	19	7	6	6	5	20	8	6	10	4	27	6	11	15	18	17	10	16	21	33	39	53	65	36	106	55	75	101	105	81	38	33	5	63	49	45	23	60	83	64	84	11	69	5	81	42	94	71	29	35	30	18	38	27	18	16	10	2	2	19	7	17	
27	27	28	10	6	3	2	1	6	10	6	6	9	9	18	23	20	12	12	19	36	59	48	52	35	27	53	53	67	98	111	93	54	46	98	32	37	43	58	51	67	92	32	21	30	26	34	77	19	40	9	39	13	37	75	43	36	19	0	7	3	25	1	48	
43	43	44	10	4	1	1	2	0	3	5	9	15	29	41	43	43	35	31	7	7	27	32	31	24	117	36	40	63	103	112	95	66	51	53	45	49	42	71	49	53	47	125	50	35	31	40	47	3	7	47	20	34	5	35	57	72	38	19	1	5	30	15	33	
27	27	29	86	113	74	21	28	10	1	12	15	17	39	50	54	70	35	21	82	87	71	65	92	15	134	34	27	48	90	108	86	59	38	40	22	13	52	71	79	79	68	69	14	12	42	47	57	65	79	151	132	103	77	47	15	18	81	44	30	10	21	19	63	
19	19	21	105	98	100	107	50	21	5	66	129	103	31	20	53	39	29	123	130	155	69	62	122	32	103	40	21	33	68	65	151	66	46	36	19	9	52	62	47	76	74	67	65	103	49	45	52	58	73	85	96	102	95	63	40	25	35	95	52	29	25	39	66	
21	21	15	110	109	107	101	102	86	40	77	89	76	69	64	15	59	53	98	106	85	50	54	66	19	7	35	24	35	78	65	103	89	75	55	91	86	49	15	30	44	14	48	32	54	60	63	54	56	66	77	91	101	100	85	60	44	38	1	90	38	26	22	66	
34	34	26	95	106	102	101	118	25	44	19	5	14	13	27	44	42	42	61	65	114	72	70	80	117	2	8	19	25	51	26	24	95	90	89	88	94	87	131	49	61	45	48	36	56	75	79	63	48	52	64	80	99	102	90	78	59	41	68	27	52	22	28	69	
41	41	37	32	44	96	13	31	46	56	35	9	8	15	38	53	42	34	11	14	61	94	96	91	103	78	82	31	29	42	97	14	86	98	92	102	92	92	85	87	73	64	47	43	73	87	73	56	49	46	55	73	93	100	84	78	66	52	42	21	66	17	18	65	
38	38	25	25	52	24	53	35	47	65	60	47	18	9	28	55	26	31	16	17	35	106	109	103	102	87	139	72	52	69	57	132	84	87	97	91	89	88	83	90	88	141	58	53	77	100	93	60	49	39	46	66	90	97	84	66	64	59	93	31	46	28	22	72	
30	30	12	14	35	33	25	46	54	61	63	50	23	10	24	33	31	19	12	49	110	118	113	118	117	104	87	62	1	82	76	68	68	68	76	78	77	68	66	77	41	8	52	60	76	112	76	13	82	33	37	57	87	100	79	54	45	57	63	49	33	24	7	60	
27	27	7	8	16	49	15	27	53	52	56	44	13	18	16	1	72	29	13	59	131	115	114	117	118	113	96	74	70	76	88	89	67	48	45	46	47	49	64	50	12	40	24	22	16	16	29	39	48	48	31	45	77	105	86	56	40	43	103	40	28	22	12	51	
32	32	9	14	17	7	32	47	64	58	47	34	4	20	14	38	162	3	16	6	118	106	106	110	110	109	96	83	63	32	92	102	87	92	19	17	22	33	74	12	16	30	26	1	31	74	41	32	49	14	28	37	62	98	98	62	34	26	41	43	21	24	2	57	
42	42	24	3	18	29	63	86	64	61	42	17	12	8	8	9	21	26	32	18	80	100	101	106	104	92	89	85	27	45	47	95	73	24	41	7	13	5	60	8	6	62	34	25	62	80	49	34	41	53	45	30	51	88	114	86	42	25	19	15	34	29	31	68	
